60, 79193.14, 3457.32, 143065.13, 109706.91, 99726.75, 37513.69, 131336.97, 73099.50, 120612.09, -12162.99, 108549.99, 83941.59, 82645.10, 112624.22, 125806.66, 114188.89, 0.000, 0.000, 0.000, 12:52:51.750, 
61, 79203.25, 3468.43, 143079.13, 109713.35, 99747.96, 37478.91, 131348.72, 73122.27, 120612.09, -12162.99, 108549.99, 83941.59, 82645.10, 112624.22, 125806.66, 114188.89, 0.000, 0.000, 0.000, 12:52:51.750, 
62, 79203.25, 3468.43, 143079.13, 109713.35, 99747.96, 37478.91, 131348.72, 73122.27, 120640.43, -12143.99, 108528.24, 83970.18, 82682.09, 112663.09, 125835.47, 114221.05, 0.000, 0.000, 0.000, 12:52:51.750, 
63, 79180.76, 3449.54, 143055.97, 109701.28, 99723.84, 37513.47, 131333.44, 73097.60, 120640.43, -12143.99, 108528.24, 83970.18, 82682.09, 112663.09, 125835.47, 114221.05, 0.000, 0.000, 0.000, 12:52:51.750, 
64, 79180.76, 3449.54, 143055.97, 109701.28, 99723.84, 37513.47, 131333.44, 73097.60, 120607.53, -12163.82, 108552.83, 83939.98, 82645.93, 112622.79, 125796.53, 114183.63, 0.000, 0.000, 0.000, 12:52:51.750, 
65, 79203.18, 3465.93, 143078.63, 109708.17, 99749.28, 37480.75, 131349.23, 73125.23, 120607.53, -12163.82, 108552.83, 83939.98, 82645.93, 112622.79, 125796.53, 114183.63, 0.000, 0.964, 0.166, 12:52:51.750, 
66, 79203.18, 3465.93, 143078.63, 109708.17, 99749.28, 37480.75, 131349.23, 73125.23, 120652.16, -12136.01, 108521.67, 83971.30, 82698.63, 112669.71, 125840.70, 114221.63, 0.000, 0.000, 0.000, 12:52:51.750, 
67, 79192.01, 3461.15, 143073.78, 109711.34, 99736.97, 37522.21, 131345.69, 73110.23, 120652.16, -12136.01, 108521.67, 83971.30, 82698.63, 112669.71, 125840.70, 114221.63, 0.000, 0.000, 0.000, 12:52:51.750, 
68, 79192.01, 3461.15, 143073.78, 109711.34, 99736.97, 37522.21, 131345.69, 73110.23, 120613.48, -12154.14, 108572.25, 83957.73, 82651.95, 112629.63, 125804.29, 114194.99, 0.000, 0.000, 0.000, 12:52:51.751, 
69, 79202.55, 3467.98, 143077.06, 109708.37, 99744.66, 37479.27, 131346.56, 73122.84, 120613.48, -12154.14, 108572.25, 83957.73, 82651.95, 112629.63, 125804.29, 114194.99, 0.000, 0.000, 0.000, 12:52:51.751, 
70, 79202.55, 3467.98, 143077.06, 109708.37, 99744.66, 37479.27, 131346.56, 73122.84, 120648.16, -12142.29, 108512.95, 83968.66, 82700.98, 112667.34, 125841.59, 114219.94, 0.000, 0.000, 0.000, 12:52:51.751, 
71, 79197.93, 3464.90, 143080.42, 109723.59, 99740.97, 37525.31, 131348.95, 73117.47, 120648.16, -12142.29, 108512.95, 83968.66, 82700.98, 112667.34, 125841.59, 114219.94, 0.000, 0.000, 0.000, 12:52:51.751, 
72, 79197.93, 3464.90, 143080.42, 109723.59, 99740.97, 37525.31, 131348.95, 73117.47, 120607.82, -12157.40, 108582.13, 83963.66, 82656.32, 112629.63, 125811.53, 114207.02, 0.000, 0.000, 0.000, 12:52:51.751, 
73, 79193.13, 3455.91, 143074.06, 109706.00, 99738.58, 37474.84, 131339.67, 73116.42, 120607.82, -12157.40, 108582.13, 83963.66, 82656.32, 112629.63, 125811.53, 114207.02, 0.000, 0.000, 0.000, 12:52:51.751, 
74, 79193.13, 3455.91, 143074.06, 109706.00, 99738.58, 37474.84, 131339.67, 73116.42, 120651.12, -12150.79, 108502.96, 83960.80, 82711.53, 112663.25, 125844.54, 114221.14, 0.000, 0.958, 0.162, 12:52:51.752, 
75, 79207.70, 3468.36, 143101.47, 109736.27, 99761.42, 37534.97, 131366.47, 73137.48, 120651.12, -12150.79, 108502.96, 83960.80, 82711.53, 112663.25, 125844.54, 114221.14, 0.000, 0.000, 0.000, 12:52:51.752, 
76, 79207.70, 3468.36, 143101.47, 109736.27, 99761.42, 37534.97, 131366.47, 73137.48, 120612.29, -12151.84, 108586.63, 83971.09, 82668.80, 112637.74, 125823.82, 114218.75, 0.000, 0.000, 0.000, 12:52:51.752, 
77, 79186.44, 3444.54, 143071.17, 109701.62, 99735.24, 37475.63, 131337.02, 73113.36, 120612.29, -12151.84, 108586.63, 83971.09, 82668.80, 112637.74, 125823.82, 114218.75, 0.000, 0.000, 0.000, 12:52:51.752, 
78, 79186.44, 3444.54, 143071.17, 109701.62, 99735.24, 37475.63, 131337.02, 73113.36, 120642.71, -12156.49, 108485.95, 83949.80, 82710.19, 112662.84, 125840.30, 114213.52, 0.000, 0.000, 0.000, 12:52:51.752, 
79, 79206.17, 3465.88, 143098.92, 109736.94, 99763.55, 37533.81, 131367.72, 73141.70, 120642.71, -12156.49, 108485.95, 83949.80, 82710.19, 112662.84, 125840.30, 114213.52, 0.000, 0.000, 0.000, 12:52:51.752, 
80, 79206.17, 3465.88, 143098.92, 109736.94, 99763.55, 37533.81, 131367.72, 73141.70, 120620.00, -12146.14, 108583.61, 83978.74, 82679.93, 112654.02, 125830.66, 114227.11, 0.000, 0.000, 0.000, 12:52:51.752, 
81, 79191.20, 3455.18, 143071.95, 109708.41, 99740.72, 37490.09, 131340.34, 73117.00, 120620.00, -12146.14, 108583.61, 83978.74, 82679.93, 112654.02, 125830.66, 114227.11, 0.000, 0.000, 0.000, 12:52:51.753, 
82, 79191.20, 3455.18, 143071.95, 109708.41, 99740.72, 37490.09, 131340.34, 73117.00, 120645.62, -12156.60, 108493.20, 83945.75, 82713.68, 112659.90, 125835.22, 114203.66, 0.000, 0.000, 0.000, 12:52:51.753, 
83, 79202.33, 3464.99, 143094.77, 109733.31, 99760.30, 37517.91, 131360.70, 73133.88, 120645.62, -12156.60, 108493.20, 83945.75, 82713.68, 112659.90, 125835.22, 114203.66, 0.000, 0.000, 0.000, 12:52:51.753, 
84, 79202.33, 3464.99, 143094.77, 109733.31, 99760.30, 37517.91, 131360.70, 73133.88, 120616.24, -12153.38, 108583.79, 83974.31, 82678.92, 112642.84, 125820.29, 114219.00, 0.004, 0.964, 0.164, 12:52:51.753, 
85, 79184.47, 3448.74, 143064.45, 109700.52, 99729.68, 37483.45, 131326.39, 73103.73, 120616.24, -12153.38, 108583.79, 83974.31, 82678.92, 112642.84, 125820.29, 114219.00, 0.000, 0.000, 0.000, 12:52:51.753, 
86, 79184.47, 3448.74, 143064.45, 109700.52, 99729.68, 37483.45, 131326.39, 73103.73, 120646.64, -12144.82, 108502.29, 83944.84, 82721.01, 112658.66, 125830.64, 114203.20, 0.000, 0.000, 0.000, 12:52:51.753, 
87, 79214.31, 3469.57, 143104.53, 109738.97, 99765.31, 37519.37, 131361.11, 73140.49, 120646.64, -12144.82, 108502.29, 83944.84, 82721.01, 112658.66, 125830.64, 114203.20, 0.000, 0.000, 0.000, 12:52:51.753, 
88, 79214.31, 3469.57, 143104.53, 109738.97, 99765.31, 37519.37, 131361.11, 73140.49, 120619.48, -12148.33, 108588.93, 83979.32, 82688.13, 112650.15, 125818.93, 114222.26, 0.000, 0.000, 0.000, 12:52:51.754, 
89, 79184.18, 3444.85, 143065.98, 109702.63, 99725.32, 37488.72, 131322.89, 73102.09, 120619.48, -12148.33, 108588.93, 83979.32, 82688.13, 112650.15, 125818.93, 114222.26, 0.000, 0.000, 0.000, 12:52:51.754, 
90, 79184.18, 3444.85, 143065.98, 109702.63, 99725.32, 37488.72, 131322.89, 73102.09, 120643.85, -12149.76, 108511.28, 83943.88, 82720.27, 112657.03, 125827.02, 114199.44, 0.000, 0.000, 0.000, 12:52:51.754, 
91, 79216.88, 3471.92, 143116.45, 109745.50, 99776.77, 37518.43, 131374.70, 73153.93, 120643.85, -12149.76, 108511.28, 83943.88, 82720.27, 112657.03, 125827.02, 114199.44, 0.000, 0.000, 0.000, 12:52:51.754, 
92, 79216.88, 3471.92, 143116.45, 109745.50, 99776.77, 37518.43, 131374.70, 73153.93, 120627.45, -12141.58, 108588.17, 83985.02, 82702.73, 112660.27, 125837.50, 114235.42, 0.000, 0.000, 0.000, 12:52:51.754, 
93, 79182.39, 3442.32, 143067.36, 109705.15, 99732.07, 37494.71, 131335.16, 73106.90, 120627.45, -12141.58, 108588.17, 83985.02, 82702.73, 112660.27, 125837.50, 114235.42, 0.000, 0.000, 0.000, 12:52:51.754, 
94, 79182.39, 3442.32, 143067.36, 109705.15, 99732.07, 37494.71, 131335.16, 73106.90, 120626.03, -12153.92, 108512.22, 83931.38, 82706.19, 112641.68, 125820.85, 114191.35, 0.000, 0.966, 0.164, 12:52:51.754, 
95, 79204.59, 3465.84, 143099.27, 109734.59, 99767.25, 37501.40, 131361.98, 73142.41, 120626.03, -12153.92, 108512.22, 83931.38, 82706.19, 112641.68, 125820.85, 114191.35, 0.000, 0.000, 0.000, 12:52:51.754, 
96, 79204.59, 3465.84, 143099.27, 109734.59, 99767.25, 37501.40, 131361.98, 73142.41, 120628.13, -12135.10, 108569.95, 83982.01, 82708.65, 112667.23, 125840.70, 114237.66, 0.000, 0.000, 0.000, 12:52:51.755, 
97, 79177.56, 3449.23, 143071.09, 109715.88, 99737.39, 37509.87, 131335.98, 73112.20, 120628.13, -12135.10, 108569.95, 83982.01, 82708.65, 112667.23, 125840.70, 114237.66, 0.000, 0.000, 0.000, 12:52:51.755, 
98, 79177.56, 3449.23, 143071.09, 109715.88, 99737.39, 37509.87, 131335.98, 73112.20, 120636.52, -12137.76, 108533.54, 83950.73, 82720.43, 112658.98, 125832.78, 114208.91, 0.000, 0.000, 0.000, 12:52:51.755, 
99, 79218.49, 3480.81, 143113.61, 109749.14, 99779.84, 37513.63, 131369.53, 73155.09, 120636.52, -12137.76, 108533.54, 83950.73, 82720.43, 112658.98, 125832.78, 114208.91, 0.000, 0.000, 0.000, 12:52:51.755, 
100, 79218.49, 3480.81, 143113.61, 109749.14, 99779.84, 37513.63, 131369.53, 73155.09, 120637.10, -12130.56, 108573.21, 83988.84, 82721.28, 112676.01, 125844.07, 114238.35, 0.000, 0.000, 0.000, 12:52:51.755, 
101, 79173.45, 3445.79, 143062.52, 109706.00, 99728.14, 37507.30, 131326.39, 73101.83, 120637.10, -12130.56, 108573.21, 83988.84, 82721.28, 112676.01, 125844.07, 114238.35, 0.000, 0.000, 0.000, 12:52:51.755, 
102, 79173.45, 3445.79, 143062.52, 109706.00, 99728.14, 37507.30, 131326.39, 73101.83, 120630.23, -12147.10, 108539.46, 83938.93, 82715.02, 112645.81, 125817.14, 114193.56, 0.000, 0.000, 0.000, 12:52:51.755, 
103, 79221.11, 3478.47, 143107.13, 109736.34, 99777.34, 37503.36, 131365.80, 73151.45, 120630.23, -12147.10, 108539.46, 83938.93, 82715.02, 112645.81, 125817.14, 114193.56, -0.002, 0.968, 0.160, 12:52:51.756, 
104, 79221.11, 3478.47, 143107.13, 109736.34, 99777.34, 37503.36, 131365.80, 73151.45, 120655.49, -12129.60, 108561.59, 83987.08, 82750.00, 112679.01, 125855.12, 114236.61, 0.000, 0.000, 0.000, 12:52:51.756, 
105, 79182.75, 3447.15, 143075.08, 109708.93, 99741.37, 37511.28, 131343.36, 73110.54, 120655.49, -12129.60, 108561.59, 83987.08, 82750.00, 112679.01, 125855.12, 114236.61, 0.000, 0.000, 0.000, 12:52:51.756, 
106, 79182.75, 3447.15, 143075.08, 109708.93, 99741.37, 37511.28, 131343.36, 73110.54, 120617.70, -12159.39, 108548.59, 83934.40, 82721.05, 112631.20, 125817.61, 114185.96, 0.000, 0.000, 0.000, 12:52:51.756, 
107, 79211.65, 3465.75, 143102.61, 109723.70, 99774.80, 37487.11, 131366.63, 73144.00, 120617.70, -12159.39, 108548.59, 83934.40, 82721.05, 112631.20, 125817.61, 114185.96, 0.000, 0.000, 0.000, 12:52:51.756, 
108, 79211.65, 3465.75, 143102.61, 109723.70, 99774.80, 37487.11, 131366.63, 73144.00, 120652.59, -12134.72, 108539.20, 83975.08, 82770.27, 112676.21, 125856.21, 114231.24, 0.000, 0.000, 0.000, 12:52:51.756, 
109, 79186.66, 3452.67, 143080.78, 109712.91, 99751.95, 37524.69, 131357.64, 73120.89, 120652.59, -12134.72, 108539.20, 83975.08, 82770.27, 112676.21, 125856.21, 114231.24, 0.000, 0.000, 0.000, 12:52:51.756, 
110, 79186.66, 3452.67, 143080.78, 109712.91, 99751.95, 37524.69, 131357.64, 73120.89, 120619.09, -12156.67, 108557.14, 83946.29, 82740.37, 112637.52, 125823.44, 114197.05, 0.000, 0.000, 0.000, 12:52:51.757, 
111, 79198.93, 3463.36, 143093.63, 109713.76, 99773.29, 37491.07, 131372.66, 73143.82, 120619.09, -12156.67, 108557.14, 83946.29, 82740.37, 112637.52, 125823.44, 114197.05, 0.000, 0.000, 0.000, 12:52:51.757, 
112, 79198.93, 3463.36, 143093.63, 109713.76, 99773.29, 37491.07, 131372.66, 73143.82, 120652.68, -12137.85, 108526.41, 83979.41, 82787.91, 112679.23, 125859.09, 114230.33, 0.000, 0.000, 0.000, 12:52:51.757, 
113, 79187.63, 3461.06, 143088.36, 109716.66, 99762.94, 37540.18, 131376.11, 73134.15, 120652.68, -12137.85, 108526.41, 83979.41, 82787.91, 112679.23, 125859.09, 114230.33, -0.002, 0.970, 0.162, 12:52:51.757, 
114, 79187.63, 3461.06, 143088.36, 109716.66, 99762.94, 37540.18, 131376.11, 73134.15, 120621.88, -12146.67, 108573.46, 83972.23, 82757.95, 112651.05, 125836.98, 114213.55, 0.000, 0.000, 0.000, 12:52:51.757, 
115, 79203.45, 3474.06, 143100.02, 109712.86, 99775.97, 37502.65, 131381.53, 73149.81, 120621.88, -12146.67, 108573.46, 83972.23, 82757.95, 112651.05, 125836.98, 114213.55, 0.000, 0.000, 0.000, 12:52:51.757, 
116, 79203.45, 3474.06, 143100.02, 109712.86, 99775.97, 37502.65, 131381.53, 73149.81, 120655.78, -12134.65, 108523.17, 83987.59, 82803.38, 112682.70, 125866.78, 114230.38, 0.000, 0.000, 0.000, 12:52:51.757, 
117, 79197.73, 3470.18, 143092.78, 109712.08, 99762.54, 37542.52, 131381.92, 73135.87, 120655.78, -12134.65, 108523.17, 83987.59, 82803.38, 112682.70, 125866.78, 114230.38, 0.000, 0.000, 0.000, 12:52:51.758, 
118, 79197.73, 3470.18, 143092.78, 109712.08, 99762.54, 37542.52, 131381.92, 73135.87, 120619.24, -12150.56, 108586.54, 83983.44, 82761.22, 112647.85, 125840.67, 114212.96, 0.000, 0.000, 0.000, 12:52:51.758, 
119, 79203.11, 3470.60, 143088.91, 109698.94, 99767.86, 37498.67, 131380.47, 73141.92, 120619.24, -12150.56, 108586.54, 83983.44, 82761.22, 112647.85, 125840.67, 114212.96, 0.000, 0.000, 0.000, 12:52:51.758, 
120, 79203.11, 3470.60, 143088.91, 109698.94, 99767.86, 37498.67, 131380.47, 73141.92, 120654.84, -12148.93, 108513.87, 83983.70, 82804.49, 112676.93, 125865.13, 114220.49, 0.000, 0.000, 0.000, 12:52:51.758, 
121, 79201.88, 3476.90, 143094.98, 109713.16, 99771.32, 37546.59, 131393.11, 73145.45, 120654.84, -12148.93, 108513.87, 83983.70, 82804.49, 112676.93, 125865.13, 114220.49, 0.000, 0.000, 0.000, 12:52:51.758, 
122, 79201.88, 3476.90, 143094.98, 109713.16, 99771.32, 37546.59, 131393.11, 73145.45, 120624.16, -12149.16, 108599.63, 83995.53, 82761.35, 112649.50, 125841.01, 114214.13, -0.002, 0.972, 0.162, 12:52:51.758, 
123, 79201.50, 3469.95, 143082.08, 109690.49, 99762.49, 37502.05, 131377.41, 73139.35, 120624.16, -12149.16, 108599.63, 83995.53, 82761.35, 112649.50, 125841.01, 114214.13, 0.000, 0.000, 0.000, 12:52:51.758, 
124, 79201.50, 3469.95, 143082.08, 109690.49, 99762.49, 37502.05, 131377.41, 73139.35, 120668.95, -12139.48, 108516.80, 83989.76, 82815.13, 112684.88, 125877.16, 114223.55, 0.000, 0.000, 0.000, 12:52:51.759, 
125, 79222.80, 3492.33, 143110.73, 109725.11, 99786.66, 37558.95, 131410.13, 73161.44, 120668.95, -12139.48, 108516.80, 83989.76, 82815.13, 112684.88, 125877.16, 114223.55, 0.000, 0.000, 0.000, 12:52:51.759, 
126, 79222.80, 3492.33, 143110.73, 109725.11, 99786.66, 37558.95, 131410.13, 73161.44, 120625.92, -12147.08, 108609.58, 84008.63, 82763.50, 112658.40, 125850.29, 114222.82, 0.000, 0.000, 0.000, 12:52:51.759, 
127, 79207.12, 3475.92, 143077.38, 109690.71, 99753.38, 37509.09, 131375.25, 73135.73, 120625.92, -12147.08, 108609.58, 84008.63, 82763.50, 112658.40, 125850.29, 114222.82, 0.000, 0.000, 0.000, 12:52:51.759, 
128, 79207.12, 3475.92, 143077.38, 109690.71, 99753.38, 37509.09, 131375.25, 73135.73, 120664.77, -12136.21, 108523.88, 83996.98, 82810.26, 112693.87, 125873.91, 114228.98, 0.000, 0.000, 0.000, 12:52:51.759, 
129, 79227.03, 3497.51, 143111.06, 109729.18, 99780.66, 37564.72, 131412.73, 73171.63, 120664.77, -12136.21, 108523.88, 83996.98, 82810.26, 112693.87, 125873.91, 114228.98, 0.000, 0.000, 0.000, 12:52:51.759, 
130, 79227.03, 3497.51, 143111.06, 109729.18, 99780.66, 37564.72, 131412.73, 73171.63, 120633.41, -12135.14, 108619.28, 84024.59, 82771.50, 112679.25, 125865.48, 114247.34, 0.000, 0.000, 0.000, 12:52:51.759, 
131, 79195.63, 3474.91, 143070.27, 109691.02, 99747.67, 37521.67, 131380.89, 73142.35, 120633.41, -12135.14, 108619.28, 84024.59, 82771.50, 112679.25, 125865.48, 114247.34, 0.000, 0.000, 0.000, 12:52:51.760, 
132, 79195.63, 3474.91, 143070.27, 109691.02, 99747.67, 37521.67, 131380.89, 73142.35, 120645.98, -12152.33, 108517.63, 83977.69, 82796.29, 112677.91, 125866.54, 114221.23, 0.000, 0.960, 0.160, 12:52:51.760, 
133, 79216.75, 3491.97, 143099.84, 109720.93, 99786.19, 37553.16, 131422.20, 73177.06, 120645.98, -12152.33, 108517.63, 83977.69, 82796.29, 112677.91, 125866.54, 114221.23, 0.000, 0.000, 0.000, 12:52:51.760, 
134, 79216.75, 3491.97, 143099.84, 109720.93, 99786.19, 37553.16, 131422.20, 73177.06, 120623.09, -12146.94, 108598.96, 84009.19, 82770.54, 112670.60, 125866.96, 114248.97, 0.000, 0.000, 0.000, 12:52:51.760, 
135, 79188.61, 3476.12, 143059.63, 109682.51, 99759.54, 37522.39, 131396.31, 73146.46, 120623.09, -12146.94, 108598.96, 84009.19, 82770.54, 112670.60, 125866.96, 114248.97, 0.000, 0.000, 0.000, 12:52:52.223, Marker Start
136, 79188.61, 3476.12, 143059.63, 109682.51, 99759.54, 37522.39, 131396.31, 73146.46, 120645.73, -12151.77, 108514.56, 83965.87, 82800.56, 112675.14, 125867.97, 114223.27, 0.000, 0.000, 0.000, 12:52:52.224, 
137, 79223.01, 3493.73, 143098.80, 109718.12, 99800.00, 37549.63, 131433.55, 73185.40, 120645.73, -12151.77, 108514.56, 83965.87, 82800.56, 112675.14, 125867.97, 114223.27, 0.000, 0.000, 0.000, 12:52:52.224, 
138, 79223.01, 3493.73, 143098.80, 109718.12, 99800.00, 37549.63, 131433.55, 73185.40, 120634.98, -12138.49, 108597.60, 84015.09, 82785.90, 112682.49, 125871.59, 114254.16, 0.000, 0.000, 0.000, 12:52:52.224, 
139, 79201.57, 3482.78, 143061.08, 109689.75, 99757.87, 37527.24, 131392.05, 73140.88, 120634.98, -12138.49, 108597.60, 84015.09, 82785.90, 112682.49, 125871.59, 114254.16, 0.000, 0.000, 0.000, 12:52:52.224, 
140, 79201.57, 3482.78, 143061.08, 109689.75, 99757.87, 37527.24, 131392.05, 73140.88, 120650.94, -12144.17, 108533.85, 83980.28, 82802.37, 112678.52, 125859.95, 114218.84, 0.000, 0.000, 0.000, 12:52:52.224, 
141, 79243.05, 3518.63, 143111.13, 109735.53, 99797.05, 37545.99, 131426.55, 73182.65, 120650.94, -12144.17, 108533.85, 83980.28, 82802.37, 112678.52, 125859.95, 114218.84, 0.002, 0.960, 0.154, 12:52:52.224, 
142, 79243.05, 3518.63, 143111.13, 109735.53, 99797.05, 37545.99, 131426.55, 73182.65, 120653.35, -12120.57, 108606.30, 84035.59, 82803.40, 112701.70, 125879.41, 114262.72, 0.000, 0.000, 0.000, 12:52:52.224, 
143, 79213.30, 3492.17, 143072.94, 109701.82, 99749.93, 37535.39, 131385.67, 73137.63, 120653.35, -12120.57, 108606.30, 84035.59, 82803.40, 112701.70, 125879.41, 114262.72, 0.000, 0.000, 0.000, 12:52:52.225, 
144, 79213.30, 3492.17, 143072.94, 109701.82, 99749.93, 37535.39, 131385.67, 73137.63, 120649.86, -12137.18, 108551.78, 83986.84, 82800.85, 112679.07, 125860.77, 114219.35, 0.000, 0.000, 0.000, 12:52:52.225, 
145, 79244.27, 3519.46, 143112.52, 109732.33, 99791.53, 37542.05, 131423.02, 73185.48, 120649.86, -12137.18, 108551.78, 83986.84, 82800.85, 112679.07, 125860.77, 114219.35, 0.000, 0.000, 0.000, 12:52:52.225, 
146, 79244.27, 3519.46, 143112.52, 109732.33, 99791.53, 37542.05, 131423.02, 73185.48, 120652.48, -12126.60, 108597.71, 84025.93, 82804.83, 112697.24, 125881.73, 114260.08, 0.000, 0.000, 0.000, 12:52:52.225, 
147, 79196.77, 3476.25, 143057.91, 109684.61, 99741.28, 37534.86, 131380.58, 73136.05, 120652.48, -12126.60, 108597.71, 84025.93, 82804.83, 112697.24, 125881.73, 114260.08, 0.000, 0.000, 0.000, 12:52:52.225, 
148, 79196.77, 3476.25, 143057.91, 109684.61, 99741.28, 37534.86, 131380.58, 73136.05, 120626.91, -12166.17, 108554.15, 83961.93, 82783.15, 112655.72, 125844.25, 114202.44, 0.000, 0.000, 0.000, 12:52:52.225, 
149, 79225.60, 3497.82, 143091.44, 109708.10, 99785.83, 37525.71, 131414.84, 73174.05, 120626.91, -12166.17, 108554.15, 83961.93, 82783.15, 112655.72, 125844.25, 114202.44, 0.000, 0.000, 0.000, 12:52:52.225, 
150, 79225.60, 3497.82, 143091.44, 109708.10, 99785.83, 37525.71, 131414.84, 73174.05, 120645.86, -12143.86, 108582.06, 84010.21, 82807.11, 112688.75, 125875.14, 114241.41, 0.000, 0.000, 0.000, 12:52:52.226, 
151, 79191.24, 3469.21, 143053.19, 109676.36, 99748.70, 37531.02, 131379.81, 73124.45, 120645.86, -12143.86, 108582.06, 84010.21, 82807.11, 112688.75, 125875.14, 114241.41, 0.002, 0.960, 0.160, 12:52:52.226, 
152, 79191.24, 3469.21, 143053.19, 109676.36, 99748.70, 37531.02, 131379.81, 73124.45, 120617.19, -12173.32, 108572.32, 83958.67, 82775.30, 112644.49, 125834.39, 114185.80, 0.000, 0.000, 0.000, 12:52:52.226, 
153, 79210.20, 3483.92, 143076.28, 109688.81, 99773.98, 37500.75, 131394.44, 73149.16, 120617.19, -12173.32, 108572.32, 83958.67, 82775.30, 112644.49, 125834.39, 114185.80, 0.000, 0.000, 0.000, 12:52:52.226, 
154, 79210.20, 3483.92, 143076.28, 109688.81, 99773.98, 37500.75, 131394.44, 73149.16, 120644.45, -12149.16, 108588.08, 83998.52, 82803.48, 112682.54, 125867.54, 114227.52, 0.000, 0.000, 0.000, 12:52:52.226, 
155, 79194.06, 3470.71, 143056.23, 109684.72, 99745.77, 37535.21, 131376.63, 73126.26, 120644.45, -12149.16, 108588.08, 83998.52, 82803.48, 112682.54, 125867.54, 114227.52, 0.000, 0.000, 0.000, 12:52:52.226, 
156, 79194.06, 3470.71, 143056.23, 109684.72, 99745.77, 37535.21, 131376.63, 73126.26, 120616.18, -12168.89, 108588.30, 83963.66, 82767.48, 112649.28, 125835.00, 114199.13, 0.000, 0.000, 0.000, 12:52:52.226, 
157, 79218.63, 3494.36, 143084.53, 109708.62, 99771.77, 37511.39, 131398.86, 73165.55, 120616.18, -12168.89, 108588.30, 83963.66, 82767.48, 112649.28, 125835.00, 114199.13, 0.000, 0.000, 0.000, 12:52:52.227, 
158, 79218.63, 3494.36, 143084.53, 109708.62, 99771.77, 37511.39, 131398.86, 73165.55, 120656.41, -12139.68, 108551.06, 84003.66, 82815.38, 112703.88, 125882.12, 114250.09, 0.000, 0.000, 0.000, 12:52:52.227, 
159, 79215.36, 3495.25, 143085.45, 109718.72, 99763.09, 37557.43, 131399.63, 73155.71, 120656.41, -12139.68, 108551.06, 84003.66, 82815.38, 112703.88, 125882.12, 114250.09, 0.000, 0.000, 0.000, 12:52:52.227, 
160, 79215.36, 3495.25, 143085.45, 109718.72, 99763.09, 37557.43, 131399.63, 73155.71, 120631.84, -12140.51, 108596.59, 83993.65, 82785.45, 112677.35, 125859.05, 114231.47, 0.000, 0.000, 0.000, 12:52:52.227, 
161, 79234.88, 3515.10, 143105.52, 109727.99, 99784.82, 37522.03, 131412.66, 73178.88, 120631.84, -12140.51, 108596.59, 83993.65, 82785.45, 112677.35, 125859.05, 114231.47, 0.002, 0.966, 0.158, 12:52:52.227, 
162, 79234.88, 3515.10, 143105.52, 109727.99, 99784.82, 37522.03, 131412.66, 73178.88, 120673.80, -12127.79, 108552.00, 84009.74, 82828.39, 112713.61, 125894.19, 114253.55, 0.000, 0.000, 0.000, 12:52:52.227, 
163, 79225.02, 3502.90, 143095.86, 109722.77, 99770.95, 37550.21, 131401.09, 73152.59, 120673.80, -12127.79, 108552.00, 84009.74, 82828.39, 112713.61, 125894.19, 114253.55, 0.000, 0.000, 0.000, 12:52:52.227, 
164, 79225.02, 3502.90, 143095.86, 109722.77, 99770.95, 37550.21, 131401.09, 73152.59, 120634.71, -12142.79, 108613.83, 83993.07, 82773.34, 112666.34, 125856.57, 114218.73, 0.000, 0.000, 0.000, 12:52:52.228, 
165, 79228.33, 3504.35, 143091.92, 109709.40, 99775.70, 37501.73, 131392.92, 73154.46, 120634.71, -12142.79, 108613.83, 83993.07, 82773.34, 112666.34, 125856.57, 114218.73, 0.000, 0.000, 0.000, 12:52:52.228, 
166, 79228.33, 3504.35, 143091.92, 109709.40, 99775.70, 37501.73, 131392.92, 73154.46, 120669.82, -12135.70, 108541.38, 83993.83, 82813.92, 112700.33, 125885.31, 114233.01, 0.000, 0.000, 0.000, 12:52:52.228, 
167, 79223.68, 3499.79, 143095.33, 109726.72, 99777.96, 37551.67, 131400.81, 73157.03, 120669.82, -12135.70, 108541.38, 83993.83, 82813.92, 112700.33, 125885.31, 114233.01, 0.000, 0.000, 0.000, 12:52:52.228, 
168, 79223.68, 3499.79, 143095.33, 109726.72, 99777.96, 37551.67, 131400.81, 73157.03, 120622.99, -12145.16, 108611.21, 83992.47, 82762.56, 112668.14, 125857.59, 114223.13, 0.000, 0.000, 0.000, 12:52:52.228, 
169, 79213.44, 3492.06, 143085.09, 109708.80, 99774.74, 37504.88, 131389.39, 73153.63, 120622.99, -12145.16, 108611.21, 83992.47, 82762.56, 112668.14, 125857.59, 114223.13, 0.000, 0.000, 0.000, 12:52:52.228, 
170, 79213.44, 3492.06, 143085.09, 109708.80, 99774.74, 37504.88, 131389.39, 73153.63, 120663.38, -12137.62, 108528.78, 83988.04, 82812.31, 112706.25, 125891.21, 114236.45, 0.000, 0.968, 0.160, 12:52:52.228, 
171, 79232.33, 3509.67, 143112.00, 109743.17, 99794.03, 37562.51, 131414.00, 73173.04, 120663.38, -12137.62, 108528.78, 83988.04, 82812.31, 112706.25, 125891.21, 114236.45, 0.000, 0.000, 0.000, 12:52:52.229, 
