82, 75351.17, 1115.46, 135941.98, 106853.16, 93275.57, 35284.42, 126265.85, 68232.14, 116788.22, -14472.11, 104807.08, 81072.34, 79553.09, 107993.10, 118210.93, 111823.20, 0.000, 0.000, 0.000, 12:51:30.096, 
83, 75387.85, 1141.84, 135978.44, 106890.82, 93310.35, 35336.70, 126302.35, 68259.45, 116788.22, -14472.11, 104807.08, 81072.34, 79553.09, 107993.10, 118210.93, 111823.20, -0.018, 0.974, 0.104, 12:51:30.096, 
84, 75387.85, 1141.84, 135978.44, 106890.82, 93310.35, 35336.70, 126302.35, 68259.45, 116757.59, -14479.15, 104913.12, 81098.07, 79518.48, 107971.55, 118196.24, 111830.71, 0.000, 0.000, 0.000, 12:51:30.096, 
85, 75354.97, 1120.92, 135946.36, 106852.94, 93275.05, 35286.79, 126264.46, 68224.02, 116757.59, -14479.15, 104913.12, 81098.07, 79518.48, 107971.55, 118196.24, 111830.71, 0.000, 0.000, 0.000, 12:51:30.096, 
86, 75354.97, 1120.92, 135946.36, 106852.94, 93275.05, 35286.79, 126264.46, 68224.02, 116786.07, -14479.17, 104815.87, 81079.79, 79560.12, 107991.38, 118213.68, 111822.38, 0.000, 0.000, 0.000, 12:51:30.097, 
87, 75384.12, 1152.17, 135991.19, 106902.73, 93314.41, 35342.36, 126309.13, 68266.77, 116786.07, -14479.17, 104815.87, 81079.79, 79560.12, 107991.38, 118213.68, 111822.38, 0.000, 0.000, 0.000, 12:51:30.097, 
88, 75384.12, 1152.17, 135991.19, 106902.73, 93314.41, 35342.36, 126309.13, 68266.77, 116761.11, -14468.06, 104922.55, 81123.59, 79533.70, 107988.13, 118216.12, 111848.48, 0.000, 0.000, 0.000, 12:51:30.097, 
89, 75353.83, 1125.92, 135946.97, 106857.27, 93271.70, 35304.24, 126269.45, 68228.67, 116761.11, -14468.06, 104922.55, 81123.59, 79533.70, 107988.13, 118216.12, 111848.48, 0.000, 0.000, 0.000, 12:51:30.097, 
90, 75353.83, 1125.92, 135946.97, 106857.27, 93271.70, 35304.24, 126269.45, 68228.67, 116782.43, -14479.37, 104827.13, 81087.09, 79566.69, 107993.61, 118219.02, 111826.13, 0.000, 0.000, 0.000, 12:51:30.097, 
91, 75394.13, 1156.19, 135993.91, 106900.08, 93318.46, 35348.90, 126320.16, 68278.36, 116782.43, -14479.37, 104827.13, 81087.09, 79566.69, 107993.61, 118219.02, 111826.13, 0.000, 0.000, 0.000, 12:51:30.097, 
92, 75394.13, 1156.19, 135993.91, 106900.08, 93318.46, 35348.90, 126320.16, 68278.36, 116762.20, -14467.48, 104920.90, 81130.80, 79546.21, 107995.96, 118220.45, 111857.11, -0.016, 0.980, 0.106, 12:51:30.098, 
93, 75359.71, 1128.41, 135949.11, 106858.16, 93276.30, 35322.89, 126285.14, 68239.12, 116762.20, -14467.48, 104920.90, 81130.80, 79546.21, 107995.96, 118220.45, 111857.11, 0.000, 0.000, 0.000, 12:51:30.098, 
94, 75359.71, 1128.41, 135949.11, 106858.16, 93276.30, 35322.89, 126285.14, 68239.12, 116776.53, -14485.11, 104831.16, 81087.77, 79565.08, 107990.70, 118217.97, 111823.70, 0.000, 0.000, 0.000, 12:51:30.098, 
95, 75393.19, 1153.53, 135987.88, 106894.40, 93320.16, 35349.82, 126328.81, 68283.55, 116776.53, -14485.11, 104831.16, 81087.77, 79565.08, 107990.70, 118217.97, 111823.70, 0.000, 0.000, 0.000, 12:51:30.098, 
96, 75393.19, 1153.53, 135987.88, 106894.40, 93320.16, 35349.82, 126328.81, 68283.55, 116768.73, -14470.03, 104914.13, 81140.98, 79558.28, 108005.97, 118232.90, 111862.01, 0.000, 0.000, 0.000, 12:51:30.098, 
97, 75350.61, 1130.95, 135943.11, 106855.35, 93274.97, 35332.63, 126287.24, 68236.52, 116768.73, -14470.03, 104914.13, 81140.98, 79558.28, 108005.97, 118232.90, 111862.01, 0.000, 0.000, 0.000, 12:51:30.098, 
98, 75350.61, 1130.95, 135943.11, 106855.35, 93274.97, 35332.63, 126287.24, 68236.52, 116768.44, -14488.02, 104845.52, 81094.52, 79559.11, 107984.80, 118213.81, 111818.35, 0.000, 0.000, 0.000, 12:51:30.099, 
99, 75391.52, 1159.21, 135988.17, 106890.58, 93320.05, 35345.59, 126328.34, 68281.36, 116768.44, -14488.02, 104845.52, 81094.52, 79559.11, 107984.80, 118213.81, 111818.35, 0.000, 0.000, 0.000, 12:51:30.099, 
100, 75391.52, 1159.21, 135988.17, 106890.58, 93320.05, 35345.59, 126328.34, 68281.36, 116781.76, -14470.32, 104913.72, 81151.72, 79569.57, 108010.64, 118248.68, 111869.38, 0.000, 0.000, 0.000, 12:51:30.099, 
101, 75368.94, 1139.89, 135954.53, 106857.45, 93283.51, 35343.43, 126302.17, 68244.23, 116781.76, -14470.32, 104913.72, 81151.72, 79569.57, 108010.64, 118248.68, 111869.38, 0.000, 0.000, 0.000, 12:51:30.099, 
102, 75368.94, 1139.89, 135954.53, 106857.45, 93283.51, 35343.43, 126302.17, 68244.23, 116774.90, -14492.54, 104865.35, 81101.29, 79560.77, 107982.73, 118225.28, 111826.94, -0.014, 0.978, 0.110, 12:51:30.099, 
103, 75410.29, 1168.10, 135996.13, 106890.53, 93331.20, 35347.79, 126345.82, 68293.45, 116774.90, -14492.54, 104865.35, 81101.29, 79560.77, 107982.73, 118225.28, 111826.94, 0.000, 0.000, 0.000, 12:51:30.099, 
104, 75410.29, 1168.10, 135996.13, 106890.53, 93331.20, 35347.79, 126345.82, 68293.45, 116796.58, -14461.56, 104910.93, 81155.45, 79583.36, 108021.02, 118255.12, 111876.53, 0.000, 0.000, 0.000, 12:51:30.100, 
105, 75379.40, 1147.43, 135957.13, 106860.71, 93286.70, 35348.68, 126308.48, 68248.84, 116796.58, -14461.56, 104910.93, 81155.45, 79583.36, 108021.02, 118255.12, 111876.53, 0.000, 0.000, 0.000, 12:51:30.100, 
106, 75379.40, 1147.43, 135957.13, 106860.71, 93286.70, 35348.68, 126308.48, 68248.84, 116777.73, -14487.82, 104884.73, 81109.31, 79561.16, 107986.75, 118222.62, 111829.55, 0.000, 0.000, 0.000, 12:51:30.100, 
107, 75415.41, 1170.23, 135992.66, 106881.30, 93325.44, 35335.31, 126338.34, 68285.76, 116777.73, -14487.82, 104884.73, 81109.31, 79561.16, 107986.75, 118222.62, 111829.55, 0.000, 0.000, 0.000, 12:51:30.100, 
108, 75415.41, 1170.23, 135992.66, 106881.30, 93325.44, 35335.31, 126338.34, 68285.76, 116791.21, -14480.49, 104893.02, 81138.77, 79577.55, 108011.16, 118245.58, 111859.39, 0.000, 0.000, 0.000, 12:51:30.100, 
109, 75373.27, 1137.64, 135948.88, 106847.88, 93283.37, 35343.70, 126307.38, 68243.09, 116791.21, -14480.49, 104893.02, 81138.77, 79577.55, 108011.16, 118245.58, 111859.39, 0.000, 0.000, 0.000, 12:51:30.100, 
110, 75373.27, 1137.64, 135948.88, 106847.88, 93283.37, 35343.70, 126307.38, 68243.09, 116763.81, -14499.93, 104888.20, 81095.44, 79547.89, 107974.73, 118212.59, 111819.60, 0.000, 0.000, 0.000, 12:51:30.100, 
111, 75403.27, 1159.03, 135975.78, 106865.25, 93318.75, 35327.31, 126333.93, 68279.99, 116763.81, -14499.93, 104888.20, 81095.44, 79547.89, 107974.73, 118212.59, 111819.60, -0.014, 0.970, 0.114, 12:51:30.101, 
112, 75403.27, 1159.03, 135975.78, 106865.25, 93318.75, 35327.31, 126333.93, 68279.99, 116799.23, -14473.38, 104879.61, 81138.41, 79590.52, 108025.71, 118255.61, 111868.76, 0.000, 0.000, 0.000, 12:51:30.101, 
113, 75390.51, 1154.56, 135962.33, 106867.66, 93303.94, 35367.43, 126331.30, 68267.23, 116799.23, -14473.38, 104879.61, 81138.41, 79590.52, 108025.71, 118255.61, 111868.76, 0.000, 0.000, 0.000, 12:51:30.101, 
114, 75390.51, 1154.56, 135962.33, 106867.66, 93303.94, 35367.43, 126331.30, 68267.23, 116770.07, -14486.95, 104907.93, 81107.80, 79548.88, 107984.42, 118222.46, 111834.11, 0.000, 0.000, 0.000, 12:51:30.101, 
115, 75404.79, 1161.69, 135972.91, 106865.30, 93314.22, 35325.16, 126332.46, 68279.55, 116770.07, -14486.95, 104907.93, 81107.80, 79548.88, 107984.42, 118222.46, 111834.11, 0.000, 0.000, 0.000, 12:51:30.101, 
116, 75404.79, 1161.69, 135972.91, 106865.30, 93314.22, 35325.16, 126332.46, 68279.55, 116799.53, -14478.99, 104865.04, 81127.60, 79587.48, 108020.16, 118253.33, 111858.70, 0.000, 0.000, 0.000, 12:51:30.101, 
117, 75390.87, 1151.20, 135958.86, 106861.16, 93294.28, 35357.08, 126321.53, 68259.99, 116799.53, -14478.99, 104865.04, 81127.60, 79587.48, 108020.16, 118253.33, 111858.70, 0.000, 0.000, 0.000, 12:51:30.101, 
118, 75390.87, 1151.20, 135958.86, 106861.16, 93294.28, 35357.08, 126321.53, 68259.99, 116762.98, -14490.32, 104920.47, 81115.02, 79548.16, 107987.15, 118225.37, 111839.30, 0.000, 0.000, 0.000, 12:51:30.101, 
119, 75415.45, 1172.86, 135983.88, 106875.78, 93319.31, 35332.65, 126338.34, 68287.91, 116762.98, -14490.32, 104920.47, 81115.02, 79548.16, 107987.15, 118225.37, 111839.30, 0.000, 0.000, 0.000, 12:51:30.102, 
120, 75415.45, 1172.86, 135983.88, 106875.78, 93319.31, 35332.65, 126338.34, 68287.91, 116809.41, -14472.37, 104868.34, 81136.45, 79601.63, 108028.73, 118270.05, 111868.55, 0.000, 0.000, 0.000, 12:51:30.102, 
121, 75412.03, 1168.30, 135982.17, 106880.98, 93310.86, 35365.62, 126334.91, 68271.55, 116809.41, -14472.37, 104868.34, 81136.45, 79601.63, 108028.73, 118270.05, 111868.55, -0.012, 0.970, 0.104, 12:51:30.102, 
122, 75412.03, 1168.30, 135982.17, 106880.98, 93310.86, 35365.62, 126334.91, 68271.55, 116767.16, -14483.93, 104937.99, 81126.08, 79547.51, 107986.59, 118230.82, 111844.13, 0.000, 0.000, 0.000, 12:51:30.102, 
123, 75408.26, 1165.24, 135974.27, 106864.45, 93304.94, 35315.42, 126322.24, 68266.65, 116767.16, -14483.93, 104937.99, 81126.08, 79547.51, 107986.59, 118230.82, 111844.13, 0.000, 0.000, 0.000, 12:51:30.102, 
124, 75408.26, 1165.24, 135974.27, 106864.45, 93304.94, 35315.42, 126322.24, 68266.65, 116810.05, -14472.51, 104856.52, 81130.30, 79600.75, 108026.31, 118264.39, 111862.45, 0.000, 0.000, 0.000, 12:51:30.102, 
125, 75414.67, 1171.05, 135986.20, 106887.27, 93315.42, 35366.34, 126341.35, 68279.23, 116810.05, -14472.51, 104856.52, 81130.30, 79600.75, 108026.31, 118264.39, 111862.45, 0.000, 0.000, 0.000, 12:51:30.102, 
126, 75414.67, 1171.05, 135986.20, 106887.27, 93315.42, 35366.34, 126341.35, 68279.23, 116762.13, -14490.08, 104938.15, 81128.13, 79543.10, 107989.50, 118231.23, 111850.47, 0.000, 0.000, 0.000, 12:51:30.103, 
127, 75403.67, 1159.99, 135964.92, 106862.97, 93301.21, 35322.66, 126321.84, 68268.06, 116762.13, -14490.08, 104938.15, 81128.13, 79543.10, 107989.50, 118231.23, 111850.47, 0.000, 0.000, 0.000, 12:51:30.103, 
128, 75403.67, 1159.99, 135964.92, 106862.97, 93301.21, 35322.66, 126321.84, 68268.06, 116801.92, -14481.14, 104845.26, 81120.13, 79594.52, 108022.89, 118260.64, 111856.73, 0.000, 0.000, 0.000, 12:51:30.103, 
129, 75410.60, 1171.19, 135989.06, 106887.38, 93318.02, 35367.21, 126344.20, 68284.63, 116801.92, -14481.14, 104845.26, 81120.13, 79594.52, 108022.89, 118260.64, 111856.73, 0.000, 0.000, 0.000, 12:51:30.103, 
130, 75410.60, 1171.19, 135989.06, 106887.38, 93318.02, 35367.21, 126344.20, 68284.63, 116756.63, -14491.42, 104939.78, 81129.30, 79539.93, 107989.63, 118232.86, 111853.40, -0.012, 0.972, 0.108, 12:51:30.103, 
131, 75397.10, 1159.81, 135964.06, 106859.41, 93296.55, 35322.24, 126317.26, 68267.21, 116756.63, -14491.42, 104939.78, 81129.30, 79539.93, 107989.63, 118232.86, 111853.40, 0.000, 0.000, 0.000, 12:51:30.103, 
132, 75397.10, 1159.81, 135964.06, 106859.41, 93296.55, 35322.24, 126317.26, 68267.21, 116804.98, -14474.48, 104851.70, 81123.44, 79596.26, 108025.59, 118263.39, 111863.21, 0.000, 0.000, 0.000, 12:51:30.103, 
133, 75424.62, 1182.03, 135999.36, 106896.52, 93328.39, 35366.88, 126351.32, 68297.81, 116804.98, -14474.48, 104851.70, 81123.44, 79596.26, 108025.59, 118263.39, 111863.21, 0.000, 0.000, 0.000, 12:51:30.104, 
134, 75424.62, 1182.03, 135999.36, 106896.52, 93328.39, 35366.88, 126351.32, 68297.81, 116766.52, -14482.30, 104950.53, 81136.56, 79543.82, 107996.05, 118242.16, 111862.23, 0.000, 0.000, 0.000, 12:51:30.566, 
135, 75390.80, 1150.98, 135959.89, 106853.09, 93288.91, 35315.82, 126308.27, 68255.19, 116766.52, -14482.30, 104950.53, 81136.56, 79543.82, 107996.05, 118242.16, 111862.23, 0.000, 0.000, 0.000, 12:51:30.566, 
136, 75390.80, 1150.98, 135959.89, 106853.09, 93288.91, 35315.82, 126308.27, 68255.19, 116797.36, -14487.53, 104848.52, 81101.60, 79579.85, 108009.73, 118253.42, 111845.48, 0.000, 0.000, 0.000, 12:51:30.566, 
137, 75430.70, 1181.67, 136009.56, 106905.48, 93337.93, 35364.57, 126356.75, 68304.09, 116797.36, -14487.53, 104848.52, 81101.60, 79579.85, 108009.73, 118253.42, 111845.48, 0.000, 0.000, 0.000, 12:51:30.566, 
138, 75430.70, 1181.67, 136009.56, 106905.48, 93337.93, 35364.57, 126356.75, 68304.09, 116776.57, -14476.91, 104947.70, 81142.53, 79549.99, 108011.23, 118254.25, 111874.66, 0.000, 0.000, 0.000, 12:51:30.566, 
139, 75381.23, 1146.04, 135954.69, 106852.55, 93282.07, 35316.00, 126295.48, 68245.38, 116776.57, -14476.91, 104947.70, 81142.53, 79549.99, 108011.23, 118254.25, 111874.66, 0.000, 0.000, 0.000, 12:51:30.567, 
140, 75381.23, 1146.04, 135954.69, 106852.55, 93282.07, 35316.00, 126295.48, 68245.38, 116786.88, -14492.33, 104850.09, 81093.58, 79561.70, 108000.30, 118238.49, 111832.37, -0.012, 0.972, 0.108, 12:51:30.567, 
141, 75423.41, 1180.06, 136002.81, 106897.28, 93331.43, 35349.28, 126341.64, 68293.74, 116786.88, -14492.33, 104850.09, 81093.58, 79561.70, 108000.30, 118238.49, 111832.37, 0.000, 0.000, 0.000, 12:51:30.567, 
142, 75423.41, 1180.06, 136002.81, 106897.28, 93331.43, 35349.28, 126341.64, 68293.74, 116773.55, -14484.42, 104935.13, 81134.77, 79545.36, 108004.88, 118247.41, 111862.72, 0.000, 0.000, 0.000, 12:51:30.567, 
143, 75377.75, 1138.46, 135951.91, 106845.72, 93278.32, 35313.97, 126291.84, 68239.29, 116773.55, -14484.42, 104935.13, 81134.77, 79545.36, 108004.88, 118247.41, 111862.72, 0.000, 0.000, 0.000, 12:51:30.567, 
144, 75377.75, 1138.46, 135951.91, 106845.72, 93278.32, 35313.97, 126291.84, 68239.29, 116779.79, -14502.01, 104848.79, 81079.52, 79553.88, 107990.52, 118232.66, 111820.70, 0.000, 0.000, 0.000, 12:51:30.567, 
145, 75423.61, 1178.70, 136016.17, 106899.65, 93342.73, 35347.58, 126350.32, 68303.76, 116779.79, -14502.01, 104848.79, 81079.52, 79553.88, 107990.52, 118232.66, 111820.70, 0.000, 0.000, 0.000, 12:51:30.567, 
146, 75423.61, 1178.70, 136016.17, 106899.65, 93342.73, 35347.58, 126350.32, 68303.76, 116787.41, -14470.27, 104931.55, 81138.77, 79561.63, 108020.03, 118266.59, 111874.37, 0.000, 0.000, 0.000, 12:51:30.568, 
147, 75382.20, 1146.20, 135967.33, 106860.40, 93289.47, 35326.82, 126302.41, 68250.71, 116787.41, -14470.27, 104931.55, 81138.77, 79561.63, 108020.03, 118266.59, 111874.37, 0.000, 0.000, 0.000, 12:51:30.568, 
148, 75382.20, 1146.20, 135967.33, 106860.40, 93289.47, 35326.82, 126302.41, 68250.71, 116773.51, -14499.38, 104864.91, 81083.16, 79546.13, 107990.93, 118234.63, 111824.09, 0.000, 0.000, 0.000, 12:51:30.568, 
149, 75421.04, 1172.82, 136003.94, 106894.95, 93327.00, 35334.08, 126332.95, 68293.14, 116773.51, -14499.38, 104864.91, 81083.16, 79546.13, 107990.93, 118234.63, 111824.09, 0.000, 0.000, 0.000, 12:51:30.568, 
150, 75421.04, 1172.82, 136003.94, 106894.95, 93327.00, 35334.08, 126332.95, 68293.14, 116787.57, -14475.62, 104912.70, 81136.25, 79556.83, 108024.32, 118258.09, 111872.80, -0.010, 0.974, 0.100, 12:51:30.568, 
151, 75377.99, 1143.65, 135959.05, 106862.52, 93282.97, 35330.39, 126293.97, 68244.05, 116787.57, -14475.62, 104912.70, 81136.25, 79556.83, 108024.32, 118258.09, 111872.80, 0.000, 0.000, 0.000, 12:51:30.568, 
152, 75377.99, 1143.65, 135959.05, 106862.52, 93282.97, 35330.39, 126293.97, 68244.05, 116774.31, -14490.64, 104878.78, 81090.27, 79544.05, 107995.42, 118229.44, 111830.16, 0.000, 0.000, 0.000, 12:51:30.568, 
153, 75429.20, 1183.61, 136016.50, 106906.40, 93336.70, 35337.46, 126337.30, 68297.95, 116774.31, -14490.64, 104878.78, 81090.27, 79544.05, 107995.42, 118229.44, 111830.16, 0.000, 0.000, 0.000, 12:51:30.569, 
154, 75429.20, 1183.61, 136016.50, 106906.40, 93336.70, 35337.46, 126337.30, 68297.95, 116807.10, -14465.18, 104915.55, 81144.74, 79579.80, 108037.51, 118273.13, 111883.48, 0.000, 0.000, 0.000, 12:51:30.569, 
155, 75401.53, 1163.01, 135985.06, 106881.03, 93300.89, 35349.75, 126309.73, 68259.32, 116807.10, -14465.18, 104915.55, 81144.74, 79579.80, 108037.51, 118273.13, 111883.48, 0.000, 0.000, 0.000, 12:51:30.569, 
156, 75401.53, 1163.01, 135985.06, 106881.03, 93300.89, 35349.75, 126309.73, 68259.32, 116776.51, -14487.17, 104906.10, 81098.63, 79545.19, 107991.53, 118233.03, 111830.73, 0.000, 0.000, 0.000, 12:51:30.569, 
157, 75421.06, 1173.00, 136005.73, 106886.02, 93323.34, 35318.26, 126321.23, 68279.97, 116776.51, -14487.17, 104906.10, 81098.63, 79545.19, 107991.53, 118233.03, 111830.73, 0.000, 0.000, 0.000, 12:51:30.569, 
158, 75421.06, 1173.00, 136005.73, 106886.02, 93323.34, 35318.26, 126321.23, 68279.97, 116807.66, -14471.64, 104904.96, 81138.17, 79580.30, 108032.23, 118266.61, 111870.92, 0.000, 0.000, 0.000, 12:51:30.569, 
159, 75405.51, 1167.07, 135992.03, 106881.97, 93308.36, 35353.39, 126315.88, 68263.30, 116807.66, -14471.64, 104904.96, 81138.17, 79580.30, 108032.23, 118266.61, 111870.92, -0.010, 0.978, 0.100, 12:51:30.569, 
160, 75405.51, 1167.07, 135992.03, 106881.97, 93308.36, 35353.39, 126315.88, 68263.30, 116775.26, -14484.49, 104919.80, 81103.10, 79543.91, 107993.77, 118234.17, 111833.64, 0.000, 0.000, 0.000, 12:51:30.570, 
161, 75422.74, 1175.10, 136007.55, 106885.57, 93329.10, 35319.62, 126328.45, 68287.66, 116775.26, -14484.49, 104919.80, 81103.10, 79543.91, 107993.77, 118234.17, 111833.64, 0.000, 0.000, 0.000, 12:51:30.570, 
162, 75422.74, 1175.10, 136007.55, 106885.57, 93329.10, 35319.62, 126328.45, 68287.66, 116811.02, -14462.67, 104893.72, 81135.09, 79587.18, 108038.98, 118274.68, 111872.58, 0.000, 0.000, 0.000, 12:51:30.570, 
163, 75415.92, 1175.03, 136005.47, 106896.81, 93320.66, 35368.39, 126329.89, 68279.10, 116811.02, -14462.67, 104893.72, 81135.09, 79587.18, 108038.98, 118274.68, 111872.58, 0.000, 0.000, 0.000, 12:51:30.570, 
164, 75415.92, 1175.03, 136005.47, 106896.81, 93320.66, 35368.39, 126329.89, 68279.10, 116780.28, -14471.84, 104943.74, 81120.24, 79548.02, 108008.16, 118245.02, 111852.02, 0.000, 0.000, 0.000, 12:51:30.570, 
165, 75420.44, 1179.68, 136009.38, 106893.02, 93326.55, 35325.90, 126326.78, 68287.62, 116780.28, -14471.84, 104943.74, 81120.24, 79548.02, 108008.16, 118245.02, 111852.02, 0.000, 0.000, 0.000, 12:51:30.570, 
166, 75420.44, 1179.68, 136009.38, 106893.02, 93326.55, 35325.90, 126326.78, 68287.62, 116803.87, -14468.10, 104880.59, 81127.77, 79581.84, 108037.71, 118267.44, 111866.56, 0.000, 0.000, 0.000, 12:51:30.570, 
167, 75404.48, 1168.91, 136002.52, 106890.46, 93311.49, 35359.79, 126318.76, 68269.24, 116803.87, -14468.10, 104880.59, 81127.77, 79581.84, 108037.71, 118267.44, 111866.56, 0.000, 0.000, 0.000, 12:51:30.571, 
168, 75404.48, 1168.91, 136002.52, 106890.46, 93311.49, 35359.79, 126318.76, 68269.24, 116763.59, -14489.43, 104944.25, 81108.76, 79527.86, 107991.58, 118230.89, 111835.97, 0.000, 0.000, 0.000, 12:51:30.571, 
169, 75405.80, 1166.36, 136001.55, 106874.91, 93315.09, 35315.00, 126313.08, 68273.78, 116763.59, -14489.43, 104944.25, 81108.76, 79527.86, 107991.58, 118230.89, 111835.97, -0.012, 0.980, 0.106, 12:51:30.571, 
170, 75405.80, 1166.36, 136001.55, 106874.91, 93315.09, 35315.00, 126313.08, 68273.78, 116809.74, -14474.25, 104870.00, 81117.09, 79585.15, 108036.10, 118271.77, 111860.58, 0.000, 0.000, 0.000, 12:51:30.571, 
171, 75410.02, 1162.72, 136009.44, 106889.66, 93320.81, 35357.31, 126324.81, 68276.42, 116809.74, -14474.25, 104870.00, 81117.09, 79585.15, 108036.10, 118271.77, 111860.58, 0.000, 0.000, 0.000, 12:51:30.571, 
172, 75410.02, 1162.72, 136009.44, 106889.66, 93320.81, 35357.31, 126324.81, 68276.42, 116761.35, -14496.49, 104946.89, 81103.80, 79526.50, 107987.82, 118234.02, 111837.59, 0.000, 0.000, 0.000, 12:51:30.571, 
173, 75397.39, 1153.93, 135993.55, 106865.25, 93308.90, 35305.45, 126302.26, 68263.41, 116761.35, -14496.49, 104946.89, 81103.80, 79526.50, 107987.82, 118234.02, 111837.59, 0.000, 0.000, 0.000, 12:51:30.571, 
174, 75397.39, 1153.93, 135993.55, 106865.25, 93308.90, 35305.45, 126302.26, 68263.41, 116806.50, -14484.51, 104859.96, 81101.78, 79579.31, 108023.79, 118267.73, 111850.90, 0.000, 0.000, 0.000, 12:51:30.572, 
175, 75410.91, 1170.27, 136022.25, 106898.02, 93329.08, 35359.27, 126331.56, 68283.73, 116806.50, -14484.51, 104859.96, 81101.78, 79579.31, 108023.79, 118267.73, 111850.90, 0.000, 0.000, 0.000, 12:51:30.572, 
176, 75410.91, 1170.27, 136022.25, 106898.02, 93329.08, 35359.27, 126331.56, 68283.73, 116771.55, -14481.72, 104964.01, 81120.34, 79535.35, 108002.59, 118246.87, 111854.41, 0.000, 0.000, 0.000, 12:51:30.572, 
177, 75403.79, 1162.22, 136002.98, 106874.39, 93310.44, 35315.87, 126306.77, 68265.13, 116771.55, -14481.72, 104964.01, 81120.34, 79535.35, 108002.59, 118246.87, 111854.41, 0.000, 0.000, 0.000, 12:51:30.572, 
178, 75403.79, 1162.22, 136002.98, 106874.39, 93310.44, 35315.87, 126306.77, 68265.13, 116810.88, -14473.54, 104864.37, 81101.63, 79578.87, 108028.86, 118262.77, 111846.72, -0.014, 0.976, 0.104, 12:51:30.572, 
179, 75427.26, 1176.51, 136026.98, 106904.16, 93333.69, 35359.59, 126332.46, 68287.51, 116810.88, -14473.54, 104864.37, 81101.63, 79578.87, 108028.86, 118262.77, 111846.72, 0.000, 0.000, 0.000, 12:51:30.572, 
180, 75427.26, 1176.51, 136026.98, 106904.16, 93333.69, 35359.59, 126332.46, 68287.51, 116775.88, -14476.44, 104963.43, 81126.01, 79536.67, 108011.11, 118247.14, 111855.88, 0.000, 0.000, 0.000, 12:51:30.572, 
181, 75395.07, 1155.05, 135990.09, 106865.12, 93302.73, 35312.16, 126299.09, 68255.41, 116775.88, -14476.44, 104963.43, 81126.01, 79536.67, 108011.11, 118247.14, 111855.88, 0.000, 0.000, 0.000, 12:51:30.573, 
182, 75395.07, 1155.05, 135990.09, 106865.12, 93302.73, 35312.16, 126299.09, 68255.41, 116802.21, -14482.12, 104861.64, 81093.38, 79572.37, 108023.74, 118255.07, 111840.48, 0.000, 0.000, 0.000, 12:51:30.573, 
183, 75423.68, 1178.29, 136028.55, 106906.42, 93338.83, 35354.40, 126336.93, 68291.91, 116802.21, -14482.12, 104861.64, 81093.38, 79572.37, 108023.74, 118255.07, 111840.48, 0.000, 0.000, 0.000, 12:51:30.573, 
184, 75423.68, 1178.29, 136028.55, 106906.42, 93338.83, 35354.40, 126336.93, 68291.91, 116770.02, -14480.29, 104959.66, 81125.01, 79533.43, 108009.86, 118247.70, 111857.60, 0.000, 0.000, 0.000, 12:51:30.573, 
185, 75390.04, 1151.07, 135981.92, 106864.38, 93294.88, 35313.57, 126293.19, 68249.55, 116770.02, -14480.29, 104959.66, 81125.01, 79533.43, 108009.86, 118247.70, 111857.60, 0.000, 0.000, 0.000, 12:51:30.573, 
186, 75390.04, 1151.07, 135981.92, 106864.38, 93294.88, 35313.57, 126293.19, 68249.55, 116803.64, -14480.69, 104863.77, 81093.98, 79567.27, 108021.95, 118256.37, 111838.67, 0.000, 0.000, 0.000, 12:51:30.573, 
187, 75429.18, 1174.27, 136024.22, 106906.91, 93337.48, 35348.19, 126335.03, 68294.03, 116803.64, -14480.69, 104863.77, 81093.98, 79567.27, 108021.95, 118256.37, 111838.67, 0.000, 0.000, 0.000, 12:51:30.573, 
188, 75429.18, 1174.27, 136024.22, 106906.91, 93337.48, 35348.19, 126335.03, 68294.03, 116778.36, -14481.16, 104948.84, 81124.88, 79537.09, 108013.08, 118255.70, 111858.32, -0.010, 0.972, 0.106, 12:51:30.574, 
189, 75385.46, 1141.46, 135975.00, 106860.96, 93291.64, 35314.37, 126288.80, 68244.19, 116778.36, -14481.16, 104948.84, 81124.88, 79537.09, 108013.08, 118255.70, 111858.32, 0.000, 0.000, 0.000, 12:51:30.574, 
190, 75385.46, 1141.46, 135975.00, 106860.96, 93291.64, 35314.37, 126288.80, 68244.19, 116786.81, -14495.80, 104858.73, 81072.59, 79549.97, 108002.91, 118243.00, 111821.88, 0.000, 0.000, 0.000, 12:51:30.574, 
191, 75422.90, 1169.47, 136023.03, 106899.77, 93337.55, 35337.66, 126329.10, 68290.59, 116786.81, -14495.80, 104858.73, 81072.59, 79549.97, 108002.91, 118243.00, 111821.88, 0.000, 0.000, 0.000, 12:51:30.574, 
192, 75422.90, 1169.47, 136023.03, 106899.77, 93337.55, 35337.66, 126329.10, 68290.59, 116788.55, -14472.51, 104940.54, 81126.16, 79548.70, 108025.84, 118260.21, 111865.85, 0.000, 0.000, 0.000, 12:51:30.574, 
193, 75397.10, 1153.51, 135988.03, 106872.63, 93301.68, 35327.31, 126296.98, 68253.06, 116788.55, -14472.51, 104940.54, 81126.16, 79548.70, 108025.84, 118260.21, 111865.85, 0.000, 0.000, 0.000, 12:51:30.574, 
