%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
112, 55953.48, 9448.98, 144378.47, 170028.53, 148837.94, 120508.40, 149147.00, 162538.27, 135274.67, -12762.33, 92222.83, 103576.15, 152604.30, 166375.89, 136644.30, 103508.91, 0.000, 0.000, 0.000, 17:05:43.171, 
149, 55897.38, 9359.90, 144298.83, 169980.25, 148778.97, 120466.16, 149089.50, 162482.00, 135274.67, -12762.33, 92222.83, 103576.15, 152604.30, 166375.89, 136644.30, 103508.91, 0.000, 0.000, 0.000, 17:05:43.171, 
147, 55908.26, 9376.06, 144299.73, 169984.86, 148793.59, 120472.73, 149097.66, 162483.92, 135274.67, -12762.33, 92222.83, 103576.15, 152604.30, 166375.89, 136644.30, 103508.91, 0.000, 0.000, 0.000, 17:05:43.172, 
123, 55913.82, 9392.43, 144351.89, 170000.02, 148797.19, 120467.92, 149090.27, 162524.63, 135274.67, -12762.33, 92222.83, 103576.15, 152604.30, 166375.89, 136644.30, 103508.91, 0.000, 0.000, 0.000, 17:05:43.172, 
130, 55913.82, 9392.43, 144351.89, 170000.02, 148797.19, 120467.92, 149090.27, 162524.63, 135219.36, -12779.61, 92191.35, 103538.93, 152577.52, 166330.36, 136603.91, 103499.05, 0.000, 0.000, 0.000, 17:05:43.172, 
175, 55967.02, 9433.35, 144410.66, 170062.75, 148849.88, 120555.47, 149149.31, 162575.78, 135219.36, -12779.61, 92191.35, 103538.93, 152577.52, 166330.36, 136603.91, 103499.05, 0.000, 0.000, 0.000, 17:05:43.172, 
155, 55925.56, 9385.97, 144358.98, 170020.97, 148808.19, 120495.81, 149105.69, 162503.23, 135219.36, -12779.61, 92191.35, 103538.93, 152577.52, 166330.36, 136603.91, 103499.05, 0.000, 0.000, 0.000, 17:05:43.172, 
156, 55925.56, 9385.97, 144358.98, 170020.97, 148808.19, 120495.81, 149105.69, 162503.23, 135229.39, -12724.33, 92220.19, 103567.12, 152590.42, 166348.36, 136613.83, 103544.16, 0.000, 0.000, 0.000, 17:05:43.173, 
173, 55947.49, 9411.89, 144386.08, 170037.41, 148831.83, 120536.92, 149130.55, 162549.81, 135229.39, -12724.33, 92220.19, 103567.12, 152590.42, 166348.36, 136613.83, 103544.16, 0.000, 0.000, 0.000, 17:05:43.173, 
158, 55947.49, 9411.89, 144386.08, 170037.41, 148831.83, 120536.92, 149130.55, 162549.81, 135235.47, -12735.15, 92236.05, 103582.83, 152601.56, 166363.84, 136624.05, 103555.85, -0.002, 0.892, 0.448, 17:05:43.173, 
159, 55945.79, 9400.38, 144392.95, 170042.09, 148815.58, 120510.48, 149107.52, 162517.52, 135235.47, -12735.15, 92236.05, 103582.83, 152601.56, 166363.84, 136624.05, 103555.85, 0.000, 0.000, 0.000, 17:05:43.173, 
160, 55945.79, 9400.38, 144392.95, 170042.09, 148815.58, 120510.48, 149107.52, 162517.52, 135230.38, -12739.82, 92243.34, 103591.41, 152604.36, 166371.73, 136627.77, 103568.88, 0.000, 0.000, 0.000, 17:05:43.173, 
169, 55946.68, 9409.41, 144369.63, 170019.25, 148833.41, 120522.81, 149136.89, 162525.08, 135230.38, -12739.82, 92243.34, 103591.41, 152604.36, 166371.73, 136627.77, 103568.88, 0.000, 0.000, 0.000, 17:05:43.287, 
162, 55946.68, 9409.41, 144369.63, 170019.25, 148833.41, 120522.81, 149136.89, 162525.08, 135238.00, -12724.92, 92257.25, 103609.18, 152625.78, 166389.31, 136642.44, 103587.57, 0.000, 0.000, 0.000, 17:05:43.287, 
167, 55960.07, 9414.93, 144363.31, 170020.58, 148823.44, 120516.78, 149129.78, 162526.55, 135238.00, -12724.92, 92257.25, 103609.18, 152625.78, 166389.31, 136642.44, 103587.57, -0.004, 0.864, 0.458, 17:05:43.287, 
164, 55960.07, 9414.93, 144363.31, 170020.58, 148823.44, 120516.78, 149129.78, 162526.55, 135234.98, -12721.90, 92257.63, 103606.55, 152642.98, 166385.36, 136633.73, 103583.05, 0.000, 0.000, 0.000, 17:05:43.287, 
165, 55949.12, 9405.37, 144365.80, 170025.53, 148820.09, 120513.29, 149113.94, 162518.14, 135234.98, -12721.90, 92257.63, 103606.55, 152642.98, 166385.36, 136633.73, 103583.05, 0.000, 0.000, 0.000, 17:05:43.287, 
176, 55949.12, 9405.37, 144365.80, 170025.53, 148820.09, 120513.29, 149113.94, 162518.14, 135234.02, -12722.25, 92287.91, 103631.36, 152684.56, 166408.69, 136674.20, 103611.27, 0.000, 0.000, 0.000, 17:05:43.288, 
177, 55976.39, 9443.05, 144424.55, 170080.44, 148849.30, 120567.43, 149153.47, 162588.73, 135234.02, -12722.25, 92287.91, 103631.36, 152684.56, 166408.69, 136674.20, 103611.27, -0.010, 0.888, 0.482, 17:05:43.288, 
178, 55976.39, 9443.05, 144424.55, 170080.44, 148849.30, 120567.43, 149153.47, 162588.73, 135247.73, -12710.50, 92308.27, 103650.94, 152712.45, 166424.38, 136691.63, 103632.05, 0.000, 0.000, 0.000, 17:05:43.288, 
179, 55992.88, 9459.88, 144453.34, 170109.39, 148879.06, 120583.79, 149174.52, 162614.09, 135247.73, -12710.50, 92308.27, 103650.94, 152712.45, 166424.38, 136691.63, 103632.05, 0.000, 0.000, 0.000, 17:05:43.288, 
181, 55981.77, 9449.18, 144438.70, 170103.94, 148869.52, 120576.82, 149171.02, 162611.50, 135247.73, -12710.50, 92308.27, 103650.94, 152712.45, 166424.38, 136691.63, 103632.05, 0.000, 0.000, 0.000, 17:05:43.288, 
182, 55981.77, 9449.18, 144438.70, 170103.94, 148869.52, 120576.82, 149171.02, 162611.50, 135253.63, -12709.76, 92310.73, 103656.55, 152719.86, 166438.86, 136698.84, 103642.02, 0.000, 0.000, 0.000, 17:05:43.288, 
210, 55981.77, 9449.18, 144438.70, 170103.94, 148869.52, 120576.82, 149171.02, 162611.50, 135398.14, -12634.28, 92405.30, 103760.66, 152748.38, 166587.14, 136781.19, 103714.77, 0.000, 0.000, 0.000, 17:05:43.289, 
184, 55981.77, 9449.18, 144438.70, 170103.94, 148869.52, 120576.82, 149171.02, 162611.50, 135258.98, -12701.16, 92309.35, 103656.32, 152701.06, 166447.47, 136695.17, 103639.91, 0.000, 0.000, 0.000, 17:05:43.289, 
185, 55993.06, 9451.68, 144430.55, 170109.48, 148869.34, 120583.39, 149160.73, 162617.03, 135258.98, -12701.16, 92309.35, 103656.32, 152701.06, 166447.47, 136695.17, 103639.91, 0.000, 0.000, 0.000, 17:05:43.289, 
186, 55993.06, 9451.68, 144430.55, 170109.48, 148869.34, 120583.39, 149160.73, 162617.03, 135261.91, -12689.22, 92313.48, 103662.85, 152709.91, 166461.22, 136701.63, 103649.35, -0.002, 0.864, 0.484, 17:05:43.289, 
187, 55990.34, 9448.13, 144420.63, 170102.14, 148869.00, 120578.23, 149174.91, 162605.11, 135261.91, -12689.22, 92313.48, 103662.85, 152709.91, 166461.22, 136701.63, 103649.35, 0.000, 0.000, 0.000, 17:05:43.335, 
208, 55990.34, 9448.13, 144420.63, 170102.14, 148869.00, 120578.23, 149174.91, 162605.11, 135383.39, -12636.98, 92398.40, 103755.50, 152744.11, 166580.17, 136778.45, 103705.63, 0.000, 0.000, 0.000, 17:05:43.593, 
189, 56013.96, 9470.52, 144429.95, 170112.34, 148885.08, 120589.22, 149172.19, 162618.39, 135383.39, -12636.98, 92398.40, 103755.50, 152744.11, 166580.17, 136778.45, 103705.63, 0.000, 0.000, 0.000, 17:05:43.593, 
190, 56013.96, 9470.52, 144429.95, 170112.34, 148885.08, 120589.22, 149172.19, 162618.39, 135287.23, -12684.35, 92324.97, 103673.53, 152725.11, 166473.31, 136705.48, 103646.31, 0.000, 0.000, 0.000, 17:05:43.593, 
0, 56013.96, 9470.52, 144429.95, 170112.34, 148885.08, 120589.22, 149172.19, 162618.39, 135421.50, -12605.58, 92496.77, 103860.13, 152820.91, 166663.67, 136836.17, 103833.59, 0.000, 0.000, 0.000, 17:05:43.593, 
204, 56013.96, 9470.52, 144429.95, 170112.34, 148885.08, 120589.22, 149172.19, 162618.39, 135374.09, -12631.93, 92405.26, 103763.41, 152761.58, 166569.70, 136778.19, 103719.91, 0.000, 0.000, 0.000, 17:05:43.594, 
252, 56013.96, 9470.52, 144429.95, 170112.34, 148885.08, 120589.22, 149172.19, 162618.39, 135433.17, -12601.35, 92490.27, 103856.66, 152818.94, 166665.06, 136831.83, 103822.35, 0.000, 0.000, 0.000, 17:05:43.594, 
254, 56013.96, 9470.52, 144429.95, 170112.34, 148885.08, 120589.22, 149172.19, 162618.39, 135413.25, -12617.94, 92479.76, 103843.01, 152802.11, 166649.91, 136820.97, 103815.09, 0.000, 0.000, 0.000, 17:05:43.594, 
202, 56013.96, 9470.52, 144429.95, 170112.34, 148885.08, 120589.22, 149172.19, 162618.39, 135365.31, -12637.09, 92396.34, 103752.41, 152762.45, 166552.30, 136769.31, 103709.09, 0.000, 0.000, 0.000, 17:05:43.594, 
250, 56013.96, 9470.52, 144429.95, 170112.34, 148885.08, 120589.22, 149172.19, 162618.39, 135427.67, -12602.27, 92483.54, 103849.73, 152819.91, 166659.45, 136827.56, 103817.32, 0.000, 0.000, 0.000, 17:05:43.594, 
197, 56053.48, 9511.38, 144495.50, 170150.38, 148918.73, 120625.77, 149215.09, 162697.27, 135427.67, -12602.27, 92483.54, 103849.73, 152819.91, 166659.45, 136827.56, 103817.32, 0.000, 0.000, 0.000, 17:05:43.595, 
248, 56053.48, 9511.38, 144495.50, 170150.38, 148918.73, 120625.77, 149215.09, 162697.27, 135432.17, -12596.71, 92489.39, 103853.60, 152819.92, 166660.14, 136832.34, 103822.35, 0.000, 0.000, 0.000, 17:05:43.595, 
235, 56139.76, 9572.69, 144635.55, 170252.00, 148997.53, 120728.54, 149292.02, 162792.88, 135432.17, -12596.71, 92489.39, 103853.60, 152819.92, 166660.14, 136832.34, 103822.35, 0.000, 0.000, 0.000, 17:05:43.595, 
212, 56139.76, 9572.69, 144635.55, 170252.00, 148997.53, 120728.54, 149292.02, 162792.88, 135378.72, -12659.60, 92387.85, 103743.54, 152729.78, 166566.13, 136765.45, 103696.66, 0.000, 0.000, 0.000, 17:05:43.595, 
246, 56139.76, 9572.69, 144635.55, 170252.00, 148997.53, 120728.54, 149292.02, 162792.88, 135404.56, -12616.82, 92463.51, 103833.38, 152794.06, 166637.55, 136807.98, 103796.29, 0.000, 0.000, 0.000, 17:05:43.595, 
214, 56139.76, 9572.69, 144635.55, 170252.00, 148997.53, 120728.54, 149292.02, 162792.88, 135386.56, -12655.54, 92398.42, 103756.55, 152738.03, 166573.17, 136772.33, 103709.63, 0.000, 0.000, 0.000, 17:05:43.596, 
231, 56119.59, 9552.58, 144612.42, 170214.41, 148970.48, 120706.26, 149252.20, 162767.77, 135386.56, -12655.54, 92398.42, 103756.55, 152738.03, 166573.17, 136772.33, 103709.63, 0.000, 0.000, 0.000, 17:05:43.596, 
216, 56119.59, 9552.58, 144612.42, 170214.41, 148970.48, 120706.26, 149252.20, 162767.77, 135406.39, -12637.88, 92422.76, 103777.67, 152760.16, 166585.22, 136791.11, 103732.23, 0.000, 0.000, 0.000, 17:05:43.596, 
244, 56119.59, 9552.58, 144612.42, 170214.41, 148970.48, 120706.26, 149252.20, 162767.77, 135399.08, -12630.75, 92456.69, 103824.09, 152785.30, 166634.42, 136804.66, 103790.95, -0.010, 0.846, 0.418, 17:05:43.596, 
242, 56119.59, 9552.58, 144612.42, 170214.41, 148970.48, 120706.26, 149252.20, 162767.77, 135410.42, -12629.05, 92465.23, 103833.57, 152789.81, 166638.75, 136814.11, 103795.95, 0.000, 0.000, 0.000, 17:05:43.596, 
219, 56118.01, 9553.94, 144607.94, 170223.75, 148985.13, 120689.07, 149264.30, 162778.27, 135410.42, -12629.05, 92465.23, 103833.57, 152789.81, 166638.75, 136814.11, 103795.95, 0.000, 0.000, 0.000, 17:05:43.596, 
220, 56118.01, 9553.94, 144607.94, 170223.75, 148985.13, 120689.07, 149264.30, 162778.27, 135422.05, -12624.85, 92434.45, 103786.57, 152781.88, 166589.61, 136800.97, 103745.73, 0.000, 0.000, 0.000, 17:05:43.597, 
227, 56106.61, 9544.51, 144602.02, 170201.44, 148960.73, 120693.31, 149254.42, 162764.89, 135422.05, -12624.85, 92434.45, 103786.57, 152781.88, 166589.61, 136800.97, 103745.73, 0.000, 0.000, 0.000, 17:05:43.597, 
240, 56106.61, 9544.51, 144602.02, 170201.44, 148960.73, 120693.31, 149254.42, 162764.89, 135402.73, -12631.86, 92457.09, 103827.63, 152779.23, 166628.25, 136809.14, 103784.27, 0.000, 0.000, 0.000, 17:05:43.597, 
223, 56122.32, 9559.48, 144605.13, 170212.38, 148981.61, 120690.66, 149262.02, 162770.14, 135402.73, -12631.86, 92457.09, 103827.63, 152779.23, 166628.25, 136809.14, 103784.27, 0.000, 0.000, 0.000, 17:05:43.597, 
238, 56122.32, 9559.48, 144605.13, 170212.38, 148981.61, 120690.66, 149262.02, 162770.14, 135411.25, -12629.23, 92463.62, 103832.52, 152787.69, 166633.55, 136817.34, 103788.80, 0.000, 0.000, 0.000, 17:05:43.597, 
2, 56122.32, 9559.48, 144605.13, 170212.38, 148981.61, 120690.66, 149262.02, 162770.14, 135425.86, -12601.11, 92506.13, 103868.71, 152816.72, 166663.45, 136842.19, 103838.00, 0.000, 0.000, 0.000, 17:05:43.598, 
236, 56122.32, 9559.48, 144605.13, 170212.38, 148981.61, 120690.66, 149262.02, 162770.14, 135413.92, -12624.47, 92460.87, 103825.88, 152782.77, 166633.91, 136811.06, 103780.62, 0.000, 0.000, 0.000, 17:05:43.598, 
3, 56174.40, 9581.12, 144712.78, 170316.91, 149032.63, 120788.22, 149337.61, 162811.28, 135413.92, -12624.47, 92460.87, 103825.88, 152782.77, 166633.91, 136811.06, 103780.62, 0.000, 0.000, 0.000, 17:05:43.598, 
4, 56174.40, 9581.12, 144712.78, 170316.91, 149032.63, 120788.22, 149337.61, 162811.28, 135429.22, -12607.66, 92507.97, 103870.38, 152819.77, 166662.33, 136841.02, 103839.97, 0.000, 0.000, 0.000, 17:05:43.598, 
5, 56175.16, 9580.92, 144722.16, 170325.77, 149036.22, 120796.96, 149346.34, 162821.80, 135429.22, -12607.66, 92507.97, 103870.38, 152819.77, 166662.33, 136841.02, 103839.97, 0.000, 0.000, 0.000, 17:05:43.598, 
6, 56175.16, 9580.92, 144722.16, 170325.77, 149036.22, 120796.96, 149346.34, 162821.80, 135438.38, -12592.17, 92521.60, 103889.01, 152835.28, 166679.86, 136855.59, 103862.70, 0.000, 0.000, 0.000, 17:05:43.598, 
7, 56184.82, 9587.56, 144728.25, 170333.16, 149038.66, 120799.55, 149350.00, 162829.72, 135438.38, -12592.17, 92521.60, 103889.01, 152835.28, 166679.86, 136855.59, 103862.70, 0.002, 0.902, 0.386, 17:05:43.599, 
8, 56184.82, 9587.56, 144728.25, 170333.16, 149038.66, 120799.55, 149350.00, 162829.72, 135433.31, -12668.25, 92517.27, 103885.59, 152836.95, 166671.59, 136839.61, 103856.13, 0.000, 0.000, 0.000, 17:05:43.599, 
9, 56183.12, 9583.78, 144719.09, 170329.56, 149045.20, 120789.78, 149352.73, 162821.95, 135433.31, -12668.25, 92517.27, 103885.59, 152836.95, 166671.59, 136839.61, 103856.13, 0.000, 0.000, 0.000, 17:05:43.599, 
10, 56183.12, 9583.78, 144719.09, 170329.56, 149045.20, 120789.78, 149352.73, 162821.95, 135445.02, -12700.10, 92522.47, 103888.00, 152845.56, 166674.11, 136835.66, 103854.13, 0.000, 0.000, 0.000, 17:05:43.599, 
11, 56184.41, 9581.10, 144705.33, 170317.83, 149033.33, 120774.07, 149329.70, 162804.30, 135445.02, -12700.10, 92522.47, 103888.00, 152845.56, 166674.11, 136835.66, 103854.13, 0.000, 0.000, 0.000, 17:05:43.599, 
12, 56184.41, 9581.10, 144705.33, 170317.83, 149033.33, 120774.07, 149329.70, 162804.30, 135431.19, -12708.84, 92515.34, 103880.65, 152845.81, 166661.86, 136825.94, 103850.80, 0.000, 0.000, 0.000, 17:05:43.599, 
13, 56175.92, 9572.04, 144695.53, 170306.78, 149029.73, 120764.48, 149341.80, 162795.11, 135431.19, -12708.84, 92515.34, 103880.65, 152845.81, 166661.86, 136825.94, 103850.80, 0.000, 0.000, 0.000, 17:05:43.599, 
14, 56175.92, 9572.04, 144695.53, 170306.78, 149029.73, 120764.48, 149341.80, 162795.11, 135425.02, -12713.92, 92510.73, 103877.27, 152840.89, 166663.86, 136823.45, 103848.73, 0.000, 0.000, 0.000, 17:05:43.600, 
15, 56184.26, 9581.25, 144699.91, 170315.86, 149039.34, 120774.63, 149349.41, 162801.98, 135425.02, -12713.92, 92510.73, 103877.27, 152840.89, 166663.86, 136823.45, 103848.73, 0.000, 0.000, 0.000, 17:05:43.600, 
16, 56184.26, 9581.25, 144699.91, 170315.86, 149039.34, 120774.63, 149349.41, 162801.98, 135431.67, -12704.64, 92520.98, 103890.81, 152844.52, 166674.56, 136834.02, 103858.59, 0.000, 0.000, 0.000, 17:05:43.600, 
17, 56186.74, 9586.17, 144703.67, 170319.19, 149040.94, 120779.32, 149353.61, 162800.56, 135431.67, -12704.64, 92520.98, 103890.81, 152844.52, 166674.56, 136834.02, 103858.59, 0.000, 0.896, 0.374, 17:05:43.600, 
18, 56186.74, 9586.17, 144703.67, 170319.19, 149040.94, 120779.32, 149353.61, 162800.56, 135422.05, -12703.43, 92515.45, 103889.12, 152829.28, 166674.20, 136825.42, 103848.62, 0.000, 0.000, 0.000, 17:05:43.600, 
19, 56179.07, 9572.33, 144688.11, 170303.02, 149018.94, 120766.60, 149330.81, 162776.95, 135422.05, -12703.43, 92515.45, 103889.12, 152829.28, 166674.20, 136825.42, 103848.62, 0.000, 0.000, 0.000, 17:05:43.600, 
20, 56179.07, 9572.33, 144688.11, 170303.02, 149018.94, 120766.60, 149330.81, 162776.95, 135433.42, -12699.03, 92522.23, 103892.70, 152838.23, 166680.73, 136824.59, 103847.48, 0.000, 0.000, 0.000, 17:05:43.600, 
21, 56198.81, 9596.99, 144712.97, 170319.42, 149036.59, 120786.84, 149347.13, 162802.09, 135433.42, -12699.03, 92522.23, 103892.70, 152838.23, 166680.73, 136824.59, 103847.48, 0.000, 0.000, 0.000, 17:05:43.601, 
22, 56198.81, 9596.99, 144712.97, 170319.42, 149036.59, 120786.84, 149347.13, 162802.09, 135430.72, -12702.38, 92527.68, 103895.48, 152841.84, 166685.67, 136836.53, 103853.53, 0.000, 0.000, 0.000, 17:05:43.601, 
23, 56190.65, 9576.38, 144714.63, 170313.38, 149033.42, 120783.05, 149347.00, 162798.30, 135430.72, -12702.38, 92527.68, 103895.48, 152841.84, 166685.67, 136836.53, 103853.53, 0.000, 0.000, 0.000, 17:05:43.641, 
24, 56190.65, 9576.38, 144714.63, 170313.38, 149033.42, 120783.05, 149347.00, 162798.30, 135434.42, -12702.09, 92524.46, 103892.88, 152849.30, 166683.33, 136826.52, 103842.18, 0.000, 0.000, 0.000, 17:05:43.641, 
25, 56204.40, 9593.12, 144729.78, 170324.95, 149035.17, 120790.92, 149348.42, 162803.23, 135434.42, -12702.09, 92524.46, 103892.88, 152849.30, 166683.33, 136826.52, 103842.18, 0.000, 0.000, 0.000, 17:05:43.707, 
26, 56204.40, 9593.12, 144729.78, 170324.95, 149035.17, 120790.92, 149348.42, 162803.23, 135448.34, -12675.43, 92548.84, 103915.45, 152832.89, 166709.16, 136850.42, 103862.14, -0.002, 0.902, 0.366, 17:05:43.707, 
27, 56210.79, 9590.08, 144738.38, 170330.33, 149036.44, 120798.70, 149355.64, 162809.67, 135448.34, -12675.43, 92548.84, 103915.45, 152832.89, 166709.16, 136850.42, 103862.14, 0.000, 0.000, 0.000, 17:05:43.707, 
28, 56210.79, 9590.08, 144738.38, 170330.33, 149036.44, 120798.70, 149355.64, 162809.67, 135426.78, -12694.25, 92528.84, 103896.52, 152838.25, 166690.86, 136827.89, 103840.14, 0.000, 0.000, 0.000, 17:05:43.707, 
29, 56191.14, 9574.86, 144718.75, 170317.61, 149016.77, 120789.52, 149340.63, 162794.08, 135426.78, -12694.25, 92528.84, 103896.52, 152838.25, 166690.86, 136827.89, 103840.14, 0.000, 0.000, 0.000, 17:05:43.739, 
30, 56191.14, 9574.86, 144718.75, 170317.61, 149016.77, 120789.52, 149340.63, 162794.08, 135437.17, -12692.13, 92537.67, 103907.13, 152856.41, 166701.20, 136830.48, 103848.01, 0.000, 0.000, 0.000, 17:05:43.802, 
31, 56214.64, 9596.81, 144735.34, 170334.80, 149033.81, 120802.41, 149352.25, 162811.13, 135437.17, -12692.13, 92537.67, 103907.13, 152856.41, 166701.20, 136830.48, 103848.01, 0.000, 0.000, 0.000, 17:05:43.802, 
32, 56214.64, 9596.81, 144735.34, 170334.80, 149033.81, 120802.41, 149352.25, 162811.13, 135451.72, -12683.30, 92553.36, 103918.76, 152873.97, 166715.67, 136841.38, 103862.09, 0.000, 0.000, 0.000, 17:05:43.802, 
33, 56211.44, 9598.60, 144726.16, 170332.09, 149031.86, 120797.25, 149351.67, 162803.95, 135451.72, -12683.30, 92553.36, 103918.76, 152873.97, 166715.67, 136841.38, 103862.09, 0.000, 0.000, 0.000, 17:05:43.803, 
34, 56211.44, 9598.60, 144726.16, 170332.09, 149031.86, 120797.25, 149351.67, 162803.95, 135429.55, -12690.92, 92541.29, 103910.95, 152864.92, 166710.03, 136827.16, 103860.84, 0.000, 0.000, 0.000, 17:05:43.803, 
67, 56189.38, 9554.68, 144773.98, 170356.97, 149032.47, 120804.85, 149359.02, 162856.33, 135429.55, -12690.92, 92541.29, 103910.95, 152864.92, 166710.03, 136827.16, 103860.84, 0.000, 0.000, 0.000, 17:05:43.803, 
36, 56189.38, 9554.68, 144773.98, 170356.97, 149032.47, 120804.85, 149359.02, 162856.33, 135426.94, -12699.88, 92537.36, 103907.29, 152865.59, 166701.66, 136820.03, 103860.08, 0.008, 0.898, 0.354, 17:05:43.804, 
37, 56207.35, 9590.93, 144716.88, 170333.63, 149034.36, 120790.37, 149357.14, 162802.61, 135426.94, -12699.88, 92537.36, 103907.29, 152865.59, 166701.66, 136820.03, 103860.08, 0.000, 0.000, 0.000, 17:05:43.804, 
65, 56180.46, 9546.12, 144760.11, 170343.42, 149025.83, 120798.37, 149359.36, 162857.67, 135426.94, -12699.88, 92537.36, 103907.29, 152865.59, 166701.66, 136820.03, 103860.08, 0.000, 0.000, 0.000, 17:05:43.804, 
63, 56186.76, 9552.04, 144755.13, 170339.06, 149025.94, 120798.10, 149359.27, 162851.98, 135426.94, -12699.88, 92537.36, 103907.29, 152865.59, 166701.66, 136820.03, 103860.08, 0.000, 0.000, 0.000, 17:05:43.805, 
40, 56186.76, 9552.04, 144755.13, 170339.06, 149025.94, 120798.10, 149359.27, 162851.98, 135441.42, -12693.20, 92556.07, 103925.41, 152881.17, 166709.97, 136830.56, 103875.05, 0.000, 0.000, 0.000, 17:05:43.805, 
41, 56220.58, 9603.92, 144744.69, 170352.42, 149041.14, 120801.02, 149366.13, 162819.16, 135441.42, -12693.20, 92556.07, 103925.41, 152881.17, 166709.97, 136830.56, 103875.05, 0.000, 0.000, 0.000, 17:05:43.805, 
61, 56188.64, 9554.36, 144755.30, 170342.97, 149024.89, 120803.44, 149352.67, 162842.56, 135441.42, -12693.20, 92556.07, 103925.41, 152881.17, 166709.97, 136830.56, 103875.05, 0.000, 0.000, 0.000, 17:05:43.805, 
83, 56061.84, 9480.94, 144813.34, 170343.80, 149044.38, 120796.29, 149361.28, 162872.94, 135441.42, -12693.20, 92556.07, 103925.41, 152881.17, 166709.97, 136830.56, 103875.05, 0.000, 0.000, 0.000, 17:05:43.806, 
44, 56061.84, 9480.94, 144813.34, 170343.80, 149044.38, 120796.29, 149361.28, 162872.94, 135417.84, -12723.77, 92550.14, 103914.28, 152878.34, 166692.58, 136817.19, 103859.57, 0.000, 0.000, 0.000, 17:05:44.217, 
80, 56061.84, 9480.94, 144813.34, 170343.80, 149044.38, 120796.29, 149361.28, 162872.94, 135340.05, -12960.48, 92539.08, 103921.86, 152925.47, 166692.86, 136856.73, 103905.99, 0.000, 0.000, 0.000, 17:05:44.217, 
51, 56202.34, 9580.63, 144770.20, 170357.03, 149037.58, 120808.16, 149358.11, 162826.78, 135340.05, -12960.48, 92539.08, 103921.86, 152925.47, 166692.86, 136856.73, 103905.99, 0.000, 0.000, 0.000, 17:05:44.217, 
57, 56195.01, 9560.42, 144781.70, 170352.83, 149047.63, 120814.35, 149389.17, 162855.67, 135340.05, -12960.48, 92539.08, 103921.86, 152925.47, 166692.86, 136856.73, 103905.99, 0.000, 0.000, 0.000, 17:05:44.217, 
78, 56195.01, 9560.42, 144781.70, 170352.83, 149047.63, 120814.35, 149389.17, 162855.67, 135365.44, -12939.71, 92560.29, 103927.31, 152916.19, 166678.94, 136846.52, 103889.63, 0.000, 0.000, 0.000, 17:05:44.218, 
49, 56190.68, 9565.14, 144761.00, 170346.78, 149028.69, 120789.18, 149351.58, 162807.11, 135365.44, -12939.71, 92560.29, 103927.31, 152916.19, 166678.94, 136846.52, 103889.63, 0.000, 0.000, 0.000, 17:05:44.218, 
54, 56190.68, 9565.14, 144761.00, 170346.78, 149028.69, 120789.18, 149351.58, 162807.11, 135414.91, -12775.72, 92570.73, 103926.51, 152912.75, 166683.91, 136828.45, 103867.63, 0.000, 0.000, 0.000, 17:05:44.218, 
76, 56190.68, 9565.14, 144761.00, 170346.78, 149028.69, 120789.18, 149351.58, 162807.11, 135358.69, -12932.99, 92540.82, 103913.05, 152907.92, 166672.22, 136829.31, 103874.21, 0.000, 0.000, 0.000, 17:05:44.218, 
73, 56158.80, 9549.27, 144792.03, 170368.91, 149048.67, 120825.52, 149379.16, 162889.27, 135358.69, -12932.99, 92540.82, 103913.05, 152907.92, 166672.22, 136829.31, 103874.21, 0.000, 0.000, 0.000, 17:05:44.218, 
69, 56197.87, 9571.69, 144786.27, 170370.44, 149047.86, 120823.40, 149379.52, 162886.91, 135358.69, -12932.99, 92540.82, 103913.05, 152907.92, 166672.22, 136829.31, 103874.21, 0.000, 0.000, 0.000, 17:05:44.219, 
70, 56197.87, 9571.69, 144786.27, 170370.44, 149047.86, 120823.40, 149379.52, 162886.91, 135378.41, -12870.89, 92556.31, 103925.02, 152925.06, 166695.44, 136848.30, 103894.50, 0.000, 0.000, 0.000, 17:05:44.219, 
71, 56170.49, 9552.58, 144779.31, 170363.89, 149039.77, 120820.80, 149377.16, 162887.86, 135378.41, -12870.89, 92556.31, 103925.02, 152925.06, 166695.44, 136848.30, 103894.50, 0.000, 0.000, 0.000, 17:05:44.219, 
84, 56170.49, 9552.58, 144779.31, 170363.89, 149039.77, 120820.80, 149377.16, 162887.86, 135329.42, -13009.68, 92545.54, 103919.85, 152892.83, 166680.28, 136848.02, 103905.27, -0.040, 0.974, 0.302, 17:05:44.219, 
85, 55997.33, 9472.83, 144799.58, 170303.34, 149026.73, 120786.25, 149346.63, 162868.70, 135329.42, -13009.68, 92545.54, 103919.85, 152892.83, 166680.28, 136848.02, 103905.27, 0.000, 0.000, 0.000, 17:05:44.220, 
86, 55997.33, 9472.83, 144799.58, 170303.34, 149026.73, 120786.25, 149346.63, 162868.70, 135289.47, -13030.22, 92531.30, 103900.76, 152863.50, 166669.27, 136843.19, 103896.65, 0.000, 0.000, 0.000, 17:05:44.220, 
87, 55884.37, 9457.07, 144799.72, 170323.81, 149044.20, 120804.65, 149371.11, 162912.16, 135289.47, -13030.22, 92531.30, 103900.76, 152863.50, 166669.27, 136843.19, 103896.65, 0.000, 0.000, 0.000, 17:05:44.220, 
