%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
101, -24.14, -27.54, -21.41, -31.47, -24.43, -19.40, -27.43, -20.79, -23.60, -20.94, -20.59, -29.62, -21.97, -21.93, -26.53, -14.44, 0.000, 0.000, 0.000, 17:07:35.166, 
102, -24.14, -27.54, -21.41, -31.47, -24.43, -19.40, -27.43, -20.79, -23.63, -21.06, -20.65, -29.50, -22.13, -21.90, -26.58, -14.48, 0.000, 0.000, 0.000, 17:07:35.166, 
103, -24.10, -27.36, -21.46, -31.27, -24.48, -19.36, -27.65, -20.81, -23.63, -21.06, -20.65, -29.50, -22.13, -21.90, -26.58, -14.48, 0.000, 0.000, 0.000, 17:07:35.166, 
104, -24.10, -27.36, -21.46, -31.27, -24.48, -19.36, -27.65, -20.81, -23.56, -21.19, -20.54, -29.71, -22.37, -22.15, -26.76, -14.51, 0.000, 0.000, 0.000, 17:07:35.167, 
105, -24.14, -27.38, -21.23, -31.43, -24.32, -19.38, -27.56, -20.90, -23.56, -21.19, -20.54, -29.71, -22.37, -22.15, -26.76, -14.51, 0.000, 0.000, 0.000, 17:07:35.167, 
106, -24.14, -27.38, -21.23, -31.43, -24.32, -19.38, -27.56, -20.90, -23.60, -21.08, -20.54, -29.84, -22.42, -22.20, -26.89, -14.60, 0.000, 0.000, 0.000, 17:07:35.167, 
107, -24.07, -27.43, -21.23, -31.43, -24.45, -19.49, -27.47, -20.94, -23.60, -21.08, -20.54, -29.84, -22.42, -22.20, -26.89, -14.60, 0.000, 0.000, 0.000, 17:07:35.167, 
108, -24.07, -27.43, -21.23, -31.43, -24.45, -19.49, -27.47, -20.94, -23.60, -21.19, -20.36, -29.88, -22.20, -22.15, -26.91, -14.48, 0.000, 0.000, 0.000, 17:07:35.167, 
109, -24.16, -27.14, -21.21, -31.25, -24.43, -19.33, -27.74, -20.72, -23.60, -21.19, -20.36, -29.88, -22.20, -22.15, -26.91, -14.48, 0.000, 0.000, 0.000, 17:07:35.167, 
110, -24.16, -27.14, -21.21, -31.25, -24.43, -19.33, -27.74, -20.72, -23.78, -20.68, -20.56, -29.66, -22.28, -21.95, -26.55, -14.60, 0.100, 0.880, 0.442, 17:07:35.168, 
111, -24.03, -27.31, -21.32, -31.40, -24.56, -19.22, -27.45, -20.85, -23.78, -20.68, -20.56, -29.66, -22.28, -21.95, -26.55, -14.60, 0.000, 0.000, 0.000, 17:07:35.168, 
112, -24.03, -27.31, -21.32, -31.40, -24.56, -19.22, -27.45, -20.85, -23.54, -21.19, -20.56, -29.82, -22.37, -21.99, -26.58, -14.64, 0.000, 0.000, 0.000, 17:07:35.168, 
113, -24.03, -27.54, -21.26, -31.40, -24.25, -19.42, -27.60, -20.76, -23.54, -21.19, -20.56, -29.82, -22.37, -21.99, -26.58, -14.64, 0.000, 0.000, 0.000, 17:07:35.168, 
114, -24.03, -27.54, -21.26, -31.40, -24.25, -19.42, -27.60, -20.76, -23.63, -20.94, -20.30, -29.77, -22.15, -22.06, -26.64, -14.57, 0.000, 0.000, 0.000, 17:07:35.168, 
115, -24.30, -27.18, -21.23, -31.45, -24.41, -19.29, -27.54, -20.88, -23.63, -20.94, -20.30, -29.77, -22.15, -22.06, -26.64, -14.57, 0.000, 0.000, 0.000, 17:07:35.168, 
116, -24.30, -27.18, -21.23, -31.45, -24.41, -19.29, -27.54, -20.88, -23.74, -21.06, -20.41, -29.64, -22.06, -22.06, -26.82, -14.39, 0.000, 0.000, 0.000, 17:07:35.168, 
117, -24.25, -27.25, -21.10, -31.47, -24.43, -19.36, -27.58, -20.65, -23.74, -21.06, -20.41, -29.64, -22.06, -22.06, -26.82, -14.39, 0.000, 0.000, 0.000, 17:07:35.169, 
118, -24.25, -27.25, -21.10, -31.47, -24.43, -19.36, -27.58, -20.65, -23.67, -21.10, -20.61, -29.64, -22.20, -22.06, -26.82, -14.44, 0.000, 0.000, 0.000, 17:07:35.169, 
119, -24.05, -27.27, -21.37, -31.43, -24.30, -19.24, -27.60, -20.76, -23.67, -21.10, -20.61, -29.64, -22.20, -22.06, -26.82, -14.44, 0.096, 0.904, 0.450, 17:07:35.169, 
120, -24.05, -27.27, -21.37, -31.43, -24.30, -19.24, -27.60, -20.76, -23.85, -21.12, -20.50, -29.57, -22.06, -22.15, -26.55, -14.57, 0.000, 0.000, 0.000, 17:07:35.169, 
121, -24.10, -27.38, -21.17, -31.36, -24.39, -19.24, -27.60, -20.83, -23.85, -21.12, -20.50, -29.57, -22.06, -22.15, -26.55, -14.57, 0.000, 0.000, 0.000, 17:07:35.169, 
122, -24.10, -27.38, -21.17, -31.36, -24.39, -19.24, -27.60, -20.83, -23.54, -21.06, -20.36, -29.73, -22.17, -21.97, -26.71, -14.35, 0.000, 0.000, 0.000, 17:07:35.169, 
123, -24.30, -27.56, -21.23, -31.25, -24.32, -19.36, -27.72, -20.85, -23.54, -21.06, -20.36, -29.73, -22.17, -21.97, -26.71, -14.35, 0.000, 0.000, 0.000, 17:07:35.169, 
124, -24.30, -27.56, -21.23, -31.25, -24.32, -19.36, -27.72, -20.85, -23.58, -21.21, -20.61, -29.77, -22.20, -22.11, -26.44, -14.55, 0.000, 0.000, 0.000, 17:07:35.170, 
125, -24.10, -27.43, -21.35, -31.31, -24.39, -19.49, -27.58, -20.88, -23.58, -21.21, -20.61, -29.77, -22.20, -22.11, -26.44, -14.55, 0.000, 0.000, 0.000, 17:07:35.170, 
126, -24.10, -27.43, -21.35, -31.31, -24.39, -19.49, -27.58, -20.88, -23.42, -20.88, -20.54, -29.66, -22.15, -22.13, -26.64, -14.57, 0.000, 0.000, 0.000, 17:07:35.170, 
127, -24.30, -27.43, -21.30, -31.49, -24.34, -19.54, -27.60, -20.76, -23.42, -20.88, -20.54, -29.66, -22.15, -22.13, -26.64, -14.57, 0.000, 0.000, 0.000, 17:07:35.170, 
128, -24.30, -27.43, -21.30, -31.49, -24.34, -19.54, -27.60, -20.76, -23.60, -21.12, -20.65, -29.66, -22.20, -22.08, -26.67, -14.48, 0.000, 0.000, 0.000, 17:07:35.170, 
129, -24.25, -27.43, -21.28, -31.38, -24.50, -19.42, -27.72, -20.74, -23.60, -21.12, -20.65, -29.66, -22.20, -22.08, -26.67, -14.48, 0.032, 0.872, 0.448, 17:07:35.170, 
130, -24.25, -27.43, -21.28, -31.38, -24.50, -19.42, -27.72, -20.74, -23.67, -21.37, -20.79, -29.75, -22.26, -21.95, -26.76, -14.60, 0.000, 0.000, 0.000, 17:07:35.171, 
131, -24.07, -27.34, -21.30, -31.38, -24.34, -19.36, -27.54, -20.81, -23.67, -21.37, -20.79, -29.75, -22.26, -21.95, -26.76, -14.60, 0.000, 0.000, 0.000, 17:07:35.171, 
132, -24.07, -27.34, -21.30, -31.38, -24.34, -19.36, -27.54, -20.81, -23.65, -20.97, -20.70, -29.71, -21.99, -22.11, -26.76, -14.57, 0.000, 0.000, 0.000, 17:07:35.171, 
133, -24.21, -27.25, -21.19, -31.47, -24.54, -19.27, -27.60, -20.85, -23.65, -20.97, -20.70, -29.71, -21.99, -22.11, -26.76, -14.57, 0.000, 0.000, 0.000, 17:07:35.171, 
134, -24.21, -27.25, -21.19, -31.47, -24.54, -19.27, -27.60, -20.85, -23.47, -21.17, -20.63, -29.93, -22.02, -22.06, -26.64, -14.57, 0.000, 0.000, 0.000, 17:07:35.171, 
135, -24.27, -27.38, -21.44, -31.54, -24.27, -19.36, -27.69, -20.79, -23.47, -21.17, -20.63, -29.93, -22.02, -22.06, -26.64, -14.57, 0.000, 0.000, 0.000, 17:07:35.171, 
136, -24.27, -27.38, -21.44, -31.54, -24.27, -19.36, -27.69, -20.79, -23.58, -21.21, -20.59, -29.73, -22.13, -22.13, -26.84, -14.53, 0.000, 0.000, 0.000, 17:07:35.171, 
137, -24.05, -27.49, -21.59, -31.56, -24.39, -19.47, -27.63, -20.74, -23.58, -21.21, -20.59, -29.73, -22.13, -22.13, -26.84, -14.53, 0.000, 0.000, 0.000, 17:07:35.171, 
138, -24.05, -27.49, -21.59, -31.56, -24.39, -19.47, -27.63, -20.74, -23.42, -21.17, -20.54, -29.84, -22.33, -22.15, -26.60, -14.62, 0.000, 0.000, 0.000, 17:07:35.172, 
139, -24.05, -27.47, -21.35, -31.54, -24.05, -19.51, -27.40, -21.08, -23.42, -21.17, -20.54, -29.84, -22.33, -22.15, -26.60, -14.62, -0.066, 0.894, 0.452, 17:07:35.172, 
140, -24.05, -27.47, -21.35, -31.54, -24.05, -19.51, -27.40, -21.08, -23.40, -21.12, -20.50, -29.73, -22.26, -22.06, -26.62, -14.55, 0.000, 0.000, 0.000, 17:07:35.172, 
141, -24.14, -27.34, -21.30, -31.40, -24.32, -19.38, -27.43, -20.90, -23.40, -21.12, -20.50, -29.73, -22.26, -22.06, -26.62, -14.55, 0.000, 0.000, 0.000, 17:07:35.172, 
142, -24.14, -27.34, -21.30, -31.40, -24.32, -19.38, -27.43, -20.90, -23.51, -21.23, -20.54, -30.02, -22.20, -22.26, -26.76, -14.60, 0.000, 0.000, 0.000, 17:07:35.172, 
143, -24.03, -27.65, -21.21, -31.67, -24.36, -19.36, -27.51, -20.72, -23.51, -21.23, -20.54, -30.02, -22.20, -22.26, -26.76, -14.60, 0.000, 0.000, 0.000, 17:07:35.186, 
144, -24.03, -27.65, -21.21, -31.67, -24.36, -19.36, -27.51, -20.72, -23.65, -20.92, -20.45, -29.75, -22.11, -22.28, -26.71, -14.64, 0.000, 0.000, 0.000, 17:07:35.186, 
145, -24.12, -27.40, -21.37, -31.43, -24.43, -19.16, -27.67, -20.85, -23.65, -20.92, -20.45, -29.75, -22.11, -22.28, -26.71, -14.64, 0.000, 0.000, 0.000, 17:07:35.187, 
146, -24.12, -27.40, -21.37, -31.43, -24.43, -19.16, -27.67, -20.85, -23.51, -21.10, -20.56, -29.73, -22.08, -22.11, -26.71, -14.60, 0.000, 0.000, 0.000, 17:07:35.187, 
147, -24.16, -27.34, -21.30, -31.56, -24.39, -19.49, -27.60, -20.85, -23.51, -21.10, -20.56, -29.73, -22.08, -22.11, -26.71, -14.60, 0.000, 0.000, 0.000, 17:07:35.187, 
148, -24.16, -27.34, -21.30, -31.56, -24.39, -19.49, -27.60, -20.85, -23.63, -21.21, -20.41, -29.84, -22.17, -22.11, -26.76, -14.73, -0.120, 0.856, 0.458, 17:07:35.372, 
149, -24.18, -27.40, -21.30, -31.56, -24.39, -19.36, -27.63, -20.94, -23.63, -21.21, -20.41, -29.84, -22.17, -22.11, -26.76, -14.73, 0.000, 0.000, 0.000, 17:07:35.372, 
150, -24.18, -27.40, -21.30, -31.56, -24.39, -19.36, -27.63, -20.94, -23.58, -21.17, -20.88, -29.84, -22.31, -22.20, -26.62, -14.31, 0.000, 0.000, 0.000, 17:07:35.372, 
151, -24.07, -27.31, -21.30, -31.25, -24.41, -19.27, -27.58, -21.01, -23.58, -21.17, -20.88, -29.84, -22.31, -22.20, -26.62, -14.31, 0.000, 0.000, 0.000, 17:07:35.372, 
152, -24.07, -27.31, -21.30, -31.25, -24.41, -19.27, -27.58, -21.01, -23.56, -21.03, -20.76, -29.66, -22.08, -22.04, -26.78, -14.55, 0.000, 0.000, 0.000, 17:07:35.372, 
153, -24.34, -27.27, -21.28, -31.36, -24.52, -19.29, -27.29, -20.81, -23.56, -21.03, -20.76, -29.66, -22.08, -22.04, -26.78, -14.55, 0.000, 0.000, 0.000, 17:07:35.372, 
154, -24.34, -27.27, -21.28, -31.36, -24.52, -19.29, -27.29, -20.81, -23.49, -21.10, -20.59, -29.68, -22.13, -22.06, -26.67, -14.48, 0.000, 0.000, 0.000, 17:07:35.372, 
155, -24.27, -27.45, -21.37, -31.45, -24.63, -19.18, -27.43, -20.81, -23.49, -21.10, -20.59, -29.68, -22.13, -22.06, -26.67, -14.48, 0.000, 0.000, 0.000, 17:07:35.373, 
156, -24.27, -27.45, -21.37, -31.45, -24.63, -19.18, -27.43, -20.81, -23.27, -21.35, -20.25, -29.86, -22.24, -22.15, -26.80, -14.46, 0.000, 0.000, 0.000, 17:07:35.373, 
157, -24.21, -27.22, -21.19, -31.49, -24.56, -19.42, -27.49, -20.74, -23.27, -21.35, -20.25, -29.86, -22.24, -22.15, -26.80, -14.46, 0.000, 0.000, 0.000, 17:07:35.373, 
158, -24.21, -27.22, -21.19, -31.49, -24.56, -19.42, -27.49, -20.74, -23.51, -21.10, -20.38, -29.93, -22.24, -22.26, -26.67, -14.64, -0.094, 0.816, 0.474, 17:07:35.373, 
159, -24.18, -27.47, -21.12, -31.36, -24.21, -19.27, -27.72, -21.06, -23.51, -21.10, -20.38, -29.93, -22.24, -22.26, -26.67, -14.64, 0.000, 0.000, 0.000, 17:07:35.373, 
160, -24.18, -27.47, -21.12, -31.36, -24.21, -19.27, -27.72, -21.06, -23.56, -21.19, -20.54, -29.91, -22.35, -21.95, -26.73, -14.55, 0.000, 0.000, 0.000, 17:07:35.373, 
161, -24.05, -27.36, -21.23, -31.38, -24.54, -19.40, -27.47, -20.76, -23.56, -21.19, -20.54, -29.91, -22.35, -21.95, -26.73, -14.55, 0.000, 0.000, 0.000, 17:07:35.373, 
162, -24.05, -27.36, -21.23, -31.38, -24.54, -19.40, -27.47, -20.76, -23.54, -21.35, -20.50, -30.04, -22.22, -22.24, -26.89, -14.35, 0.000, 0.000, 0.000, 17:07:35.374, 
163, -24.03, -27.29, -21.52, -31.38, -24.23, -19.40, -27.36, -20.74, -23.54, -21.35, -20.50, -30.04, -22.22, -22.24, -26.89, -14.35, 0.000, 0.000, 0.000, 17:07:35.374, 
164, -24.03, -27.29, -21.52, -31.38, -24.23, -19.40, -27.36, -20.74, -23.38, -21.12, -20.38, -29.79, -22.22, -22.24, -26.82, -14.51, 0.000, 0.000, 0.000, 17:07:35.374, 
165, -23.98, -27.45, -21.37, -31.52, -24.34, -19.38, -27.63, -21.14, -23.38, -21.12, -20.38, -29.79, -22.22, -22.24, -26.82, -14.51, 0.000, 0.000, 0.000, 17:07:35.374, 
166, -23.98, -27.45, -21.37, -31.52, -24.34, -19.38, -27.63, -21.14, -23.67, -21.30, -20.41, -29.91, -22.13, -22.08, -26.78, -14.44, 0.000, 0.000, 0.000, 17:07:35.374, 
167, -24.12, -27.38, -21.19, -31.20, -24.27, -19.27, -27.65, -20.88, -23.67, -21.30, -20.41, -29.91, -22.13, -22.08, -26.78, -14.44, -0.020, 0.822, 0.486, 17:07:35.374, 
168, -24.12, -27.38, -21.19, -31.20, -24.27, -19.27, -27.65, -20.88, -23.65, -21.17, -20.65, -29.71, -22.17, -22.08, -26.87, -14.53, 0.000, 0.000, 0.000, 17:07:35.374, 
169, -24.21, -27.40, -21.48, -31.43, -24.32, -19.42, -27.72, -20.79, -23.65, -21.17, -20.65, -29.71, -22.17, -22.08, -26.87, -14.53, 0.000, 0.000, 0.000, 17:07:35.375, 
170, -24.21, -27.40, -21.48, -31.43, -24.32, -19.42, -27.72, -20.79, -23.65, -21.32, -20.52, -29.62, -22.26, -22.08, -26.76, -14.51, 0.000, 0.000, 0.000, 17:07:35.375, 
171, -23.98, -27.09, -21.23, -31.38, -24.25, -19.24, -27.47, -20.83, -23.65, -21.32, -20.52, -29.62, -22.26, -22.08, -26.76, -14.51, 0.000, 0.000, 0.000, 17:07:35.375, 
172, -23.98, -27.09, -21.23, -31.38, -24.25, -19.24, -27.47, -20.83, -23.42, -21.10, -20.50, -29.77, -22.17, -22.02, -26.93, -14.64, 0.000, 0.000, 0.000, 17:07:35.375, 
173, -23.98, -27.31, -21.26, -31.34, -24.36, -19.49, -27.65, -20.90, -23.42, -21.10, -20.50, -29.77, -22.17, -22.02, -26.93, -14.64, 0.000, 0.000, 0.000, 17:07:35.375, 
174, -23.98, -27.31, -21.26, -31.34, -24.36, -19.49, -27.65, -20.90, -23.40, -21.08, -20.45, -29.93, -22.20, -22.02, -26.73, -14.60, 0.000, 0.000, 0.000, 17:07:35.375, 
175, -24.25, -27.38, -21.30, -31.45, -24.34, -19.51, -27.67, -21.01, -23.40, -21.08, -20.45, -29.93, -22.20, -22.02, -26.73, -14.60, 0.000, 0.000, 0.000, 17:07:35.375, 
176, -24.25, -27.38, -21.30, -31.45, -24.34, -19.51, -27.67, -21.01, -23.45, -21.12, -20.54, -29.93, -22.08, -22.11, -26.62, -14.42, 0.000, 0.000, 0.000, 17:07:35.376, 
177, -23.96, -27.40, -21.23, -31.61, -24.41, -19.60, -27.40, -20.85, -23.45, -21.12, -20.54, -29.93, -22.08, -22.11, -26.62, -14.42, 0.032, 0.838, 0.486, 17:07:35.376, 
178, -23.96, -27.40, -21.23, -31.61, -24.41, -19.60, -27.40, -20.85, -23.56, -21.35, -20.45, -29.75, -22.17, -22.02, -26.71, -14.28, 0.000, 0.000, 0.000, 17:07:35.376, 
179, -24.32, -27.25, -21.03, -31.61, -24.48, -19.22, -27.43, -20.88, -23.56, -21.35, -20.45, -29.75, -22.17, -22.02, -26.71, -14.28, 0.000, 0.000, 0.000, 17:07:35.376, 
180, -24.32, -27.25, -21.03, -31.61, -24.48, -19.22, -27.43, -20.88, -23.56, -21.32, -20.45, -29.93, -22.17, -22.22, -26.53, -14.42, 0.000, 0.000, 0.000, 17:07:35.376, 
181, -24.45, -27.20, -21.06, -31.61, -24.41, -19.27, -27.60, -20.83, -23.56, -21.32, -20.45, -29.93, -22.17, -22.22, -26.53, -14.42, 0.000, 0.000, 0.000, 17:07:35.376, 
182, -24.45, -27.20, -21.06, -31.61, -24.41, -19.27, -27.60, -20.83, -23.58, -21.17, -20.65, -29.55, -22.35, -22.24, -26.60, -14.46, 0.000, 0.000, 0.000, 17:07:35.376, 
183, -24.25, -27.40, -21.12, -31.47, -24.59, -19.22, -27.54, -20.72, -23.58, -21.17, -20.65, -29.55, -22.35, -22.24, -26.60, -14.46, 0.000, 0.000, 0.000, 17:07:35.377, 
184, -24.25, -27.40, -21.12, -31.47, -24.59, -19.22, -27.54, -20.72, -23.56, -21.10, -20.52, -29.84, -21.97, -21.95, -26.64, -14.42, 0.000, 0.000, 0.000, 17:07:35.377, 
185, -24.39, -27.27, -21.35, -31.43, -24.41, -19.38, -27.56, -20.90, -23.56, -21.10, -20.52, -29.84, -21.97, -21.95, -26.64, -14.42, 0.000, 0.000, 0.000, 17:07:35.377, 
186, -24.39, -27.27, -21.35, -31.43, -24.41, -19.38, -27.56, -20.90, -23.63, -21.01, -20.45, -29.82, -22.11, -21.93, -26.71, -14.44, 0.076, 0.848, 0.486, 17:07:35.377, 
187, -24.07, -27.40, -21.23, -31.36, -24.36, -19.29, -27.49, -20.94, -23.63, -21.01, -20.45, -29.82, -22.11, -21.93, -26.71, -14.44, 0.000, 0.000, 0.000, 17:07:35.377, 
188, -24.07, -27.40, -21.23, -31.36, -24.36, -19.29, -27.49, -20.94, -23.58, -21.06, -20.50, -29.79, -22.11, -22.04, -26.67, -14.75, 0.000, 0.000, 0.000, 17:07:35.377, 
189, -24.25, -27.40, -21.23, -31.36, -24.45, -19.51, -27.65, -20.83, -23.58, -21.06, -20.50, -29.79, -22.11, -22.04, -26.67, -14.75, 0.000, 0.000, 0.000, 17:07:35.377, 
190, -24.25, -27.40, -21.23, -31.36, -24.45, -19.51, -27.65, -20.83, -23.54, -20.97, -20.65, -29.68, -22.04, -22.08, -26.73, -14.69, 0.000, 0.000, 0.000, 17:07:35.378, 
191, -24.14, -27.38, -21.39, -31.49, -24.21, -19.27, -27.81, -20.88, -23.54, -20.97, -20.65, -29.68, -22.04, -22.08, -26.73, -14.69, 0.000, 0.000, 0.000, 17:07:35.378, 
192, -24.14, -27.38, -21.39, -31.49, -24.21, -19.27, -27.81, -20.88, -23.49, -21.17, -20.59, -30.02, -22.37, -22.44, -26.55, -14.53, 0.000, 0.000, 0.000, 17:07:35.378, 
193, -24.10, -27.07, -21.32, -31.38, -24.32, -19.42, -27.63, -20.92, -23.49, -21.17, -20.59, -30.02, -22.37, -22.44, -26.55, -14.53, 0.000, 0.000, 0.000, 17:07:35.378, 
194, -24.10, -27.07, -21.32, -31.38, -24.32, -19.42, -27.63, -20.92, -23.65, -21.19, -20.38, -29.68, -22.08, -22.22, -26.71, -14.46, 0.000, 0.000, 0.000, 17:07:35.378, 
195, -24.01, -27.07, -21.23, -31.34, -24.45, -19.24, -27.72, -20.94, -23.65, -21.19, -20.38, -29.68, -22.08, -22.22, -26.71, -14.46, 0.000, 0.000, 0.000, 17:07:35.750, 
196, -24.01, -27.07, -21.23, -31.34, -24.45, -19.24, -27.72, -20.94, -23.56, -21.12, -20.47, -29.66, -22.22, -22.08, -26.67, -14.46, 0.088, 0.862, 0.490, 17:07:35.751, 
197, -24.12, -27.22, -21.46, -31.43, -24.32, -19.38, -27.65, -20.99, -23.56, -21.12, -20.47, -29.66, -22.22, -22.08, -26.67, -14.46, 0.000, 0.000, 0.000, 17:07:35.751, 
198, -24.12, -27.22, -21.46, -31.43, -24.32, -19.38, -27.65, -20.99, -23.60, -21.10, -20.70, -29.55, -22.06, -22.24, -26.71, -14.42, 0.000, 0.000, 0.000, 17:07:35.751, 
201, -24.18, -27.31, -21.44, -31.43, -24.34, -19.40, -27.69, -20.74, -23.60, -21.10, -20.70, -29.55, -22.06, -22.24, -26.71, -14.42, 0.000, 0.000, 0.000, 17:07:35.751, 
202, -24.18, -27.31, -21.44, -31.43, -24.34, -19.40, -27.69, -20.74, -23.51, -21.26, -20.34, -29.75, -22.06, -22.06, -26.71, -14.46, 0.000, 0.000, 0.000, 17:07:35.752, 
203, -24.25, -27.43, -21.48, -31.34, -24.43, -19.33, -27.67, -20.94, -23.51, -21.26, -20.34, -29.75, -22.06, -22.06, -26.71, -14.46, 0.000, 0.000, 0.000, 17:07:35.752, 
204, -24.25, -27.43, -21.48, -31.34, -24.43, -19.33, -27.67, -20.94, -23.51, -21.14, -20.50, -29.68, -22.17, -22.08, -26.84, -14.60, 0.000, 0.000, 0.000, 17:07:35.752, 
205, -24.30, -27.29, -21.41, -31.52, -24.30, -19.27, -27.38, -20.90, -23.51, -21.14, -20.50, -29.68, -22.17, -22.08, -26.84, -14.60, 0.000, 0.000, 0.000, 17:07:35.752, 
206, -24.30, -27.29, -21.41, -31.52, -24.30, -19.27, -27.38, -20.90, -23.67, -20.97, -20.54, -29.73, -22.13, -21.99, -26.62, -14.46, 0.108, 0.852, 0.476, 17:07:35.752, 
207, -24.07, -27.47, -21.21, -31.27, -24.41, -19.33, -27.60, -20.92, -23.67, -20.97, -20.54, -29.73, -22.13, -21.99, -26.62, -14.46, 0.000, 0.000, 0.000, 17:07:35.752, 
208, -24.07, -27.47, -21.21, -31.27, -24.41, -19.33, -27.60, -20.92, -23.60, -21.08, -20.47, -29.68, -22.15, -22.22, -26.82, -14.53, 0.000, 0.000, 0.000, 17:07:35.752, 
209, -24.10, -27.29, -21.23, -31.49, -24.52, -19.51, -27.60, -20.79, -23.60, -21.08, -20.47, -29.68, -22.15, -22.22, -26.82, -14.53, 0.000, 0.000, 0.000, 17:07:35.752, 
210, -24.10, -27.29, -21.23, -31.49, -24.52, -19.51, -27.60, -20.79, -23.56, -20.81, -20.61, -29.82, -22.17, -22.28, -26.58, -14.39, 0.000, 0.000, 0.000, 17:07:35.753, 
211, -24.12, -27.25, -21.37, -31.20, -24.59, -19.62, -27.43, -20.99, -23.56, -20.81, -20.61, -29.82, -22.17, -22.28, -26.58, -14.39, 0.000, 0.000, 0.000, 17:07:35.753, 
212, -24.12, -27.25, -21.37, -31.20, -24.59, -19.62, -27.43, -20.99, -23.58, -21.35, -20.43, -29.55, -22.04, -22.26, -26.80, -14.57, 0.000, 0.000, 0.000, 17:07:35.753, 
213, -24.21, -27.36, -21.23, -31.29, -24.45, -19.49, -27.54, -20.83, -23.58, -21.35, -20.43, -29.55, -22.04, -22.26, -26.80, -14.57, 0.000, 0.000, 0.000, 17:07:35.753, 
214, -24.21, -27.36, -21.23, -31.29, -24.45, -19.49, -27.54, -20.83, -23.80, -21.17, -20.68, -29.73, -22.13, -22.06, -26.71, -14.53, 0.000, 0.000, 0.000, 17:07:35.753, 
215, -24.25, -27.51, -21.14, -31.45, -24.36, -19.42, -27.43, -20.99, -23.80, -21.17, -20.68, -29.73, -22.13, -22.06, -26.71, -14.53, 0.082, 0.852, 0.458, 17:07:35.753, 
216, -24.25, -27.51, -21.14, -31.45, -24.36, -19.42, -27.43, -20.99, -23.56, -21.06, -20.52, -29.66, -22.08, -22.17, -26.80, -14.66, 0.000, 0.000, 0.000, 17:07:35.753, 
217, -24.27, -27.36, -21.32, -31.47, -24.48, -19.47, -27.47, -20.72, -23.56, -21.06, -20.52, -29.66, -22.08, -22.17, -26.80, -14.66, 0.000, 0.000, 0.000, 17:07:35.754, 
218, -24.27, -27.36, -21.32, -31.47, -24.48, -19.47, -27.47, -20.72, -23.76, -21.10, -20.47, -29.75, -22.20, -22.04, -26.80, -14.37, 0.000, 0.000, 0.000, 17:07:35.754, 
219, -24.21, -27.36, -21.14, -31.40, -24.30, -19.51, -27.60, -20.81, -23.76, -21.10, -20.47, -29.75, -22.20, -22.04, -26.80, -14.37, 0.000, 0.000, 0.000, 17:07:35.754, 
220, -24.21, -27.36, -21.14, -31.40, -24.30, -19.51, -27.60, -20.81, -23.87, -21.10, -20.38, -29.79, -22.20, -22.15, -26.76, -14.42, 0.000, 0.000, 0.000, 17:07:35.754, 
221, -24.05, -27.43, -21.41, -31.40, -24.34, -19.36, -27.69, -21.19, -23.87, -21.10, -20.38, -29.79, -22.20, -22.15, -26.76, -14.42, 0.000, 0.000, 0.000, 17:07:35.754, 
222, -24.05, -27.43, -21.41, -31.40, -24.34, -19.36, -27.69, -21.19, -23.63, -21.08, -20.34, -29.53, -22.22, -22.06, -26.84, -14.46, 0.000, 0.000, 0.000, 17:07:35.754, 
223, -24.16, -27.56, -21.37, -31.47, -24.21, -19.49, -27.51, -21.12, -23.63, -21.08, -20.34, -29.53, -22.22, -22.06, -26.84, -14.46, 0.000, 0.000, 0.000, 17:07:35.754, 
224, -24.16, -27.56, -21.37, -31.47, -24.21, -19.49, -27.51, -21.12, -23.51, -20.90, -20.32, -29.82, -22.24, -22.11, -26.67, -14.35, 0.000, 0.000, 0.000, 17:07:35.755, 
225, -23.96, -27.36, -21.26, -31.07, -24.56, -19.62, -27.51, -20.79, -23.51, -20.90, -20.32, -29.82, -22.24, -22.11, -26.67, -14.35, 0.042, 0.852, 0.440, 17:07:35.755, 
226, -23.96, -27.36, -21.26, -31.07, -24.56, -19.62, -27.51, -20.79, -23.58, -21.08, -20.36, -29.79, -22.22, -22.04, -26.76, -14.39, 0.000, 0.000, 0.000, 17:07:35.755, 
227, -24.12, -27.31, -21.28, -31.43, -24.36, -19.40, -27.67, -20.85, -23.58, -21.08, -20.36, -29.79, -22.22, -22.04, -26.76, -14.39, 0.000, 0.000, 0.000, 17:07:35.755, 
228, -24.12, -27.31, -21.28, -31.43, -24.36, -19.40, -27.67, -20.85, -23.49, -21.37, -20.50, -29.73, -22.11, -22.13, -26.53, -14.48, 0.000, 0.000, 0.000, 17:07:35.755, 
229, -24.05, -27.36, -21.41, -31.40, -24.36, -19.36, -27.81, -20.97, -23.49, -21.37, -20.50, -29.73, -22.11, -22.13, -26.53, -14.48, 0.000, 0.000, 0.000, 17:07:35.755, 
230, -24.05, -27.36, -21.41, -31.40, -24.36, -19.36, -27.81, -20.97, -23.60, -21.10, -20.50, -29.73, -22.24, -22.33, -26.76, -14.48, 0.000, 0.000, 0.000, 17:07:35.756, 
