47, 87293.04, 7805.16, 153994.19, 116048.71, 114793.15, 43055.07, 142712.44, 83416.22, 126941.59, -8751.07, 112716.73, 90043.89, 88772.88, 126249.13, 138851.58, 118177.67, 0.000, 0.000, 0.000, 12:56:14.996, 
48, 87293.04, 7805.16, 153994.19, 116048.71, 114793.15, 43055.07, 142712.44, 83416.22, 126956.41, -8768.77, 112625.20, 89992.26, 88814.27, 126251.48, 138842.22, 118136.38, 0.000, 0.000, 0.000, 12:56:14.996, 
49, 87319.03, 7827.49, 154015.94, 116080.79, 114826.83, 43080.41, 142740.56, 83446.41, 126956.41, -8768.77, 112625.20, 89992.26, 88814.27, 126251.48, 138842.22, 118136.38, 0.000, 0.000, 0.000, 12:56:14.997, 
50, 87319.03, 7827.49, 154015.94, 116080.79, 114826.83, 43080.41, 142740.56, 83446.41, 126937.23, -8766.78, 112697.55, 90035.62, 88794.07, 126246.67, 138835.08, 118165.78, 0.000, 0.000, 0.000, 12:56:14.997, 
51, 87293.77, 7805.41, 153985.39, 116044.98, 114781.50, 43059.88, 142702.58, 83405.62, 126937.23, -8766.78, 112697.55, 90035.62, 88794.07, 126246.67, 138835.08, 118165.78, 0.000, 0.000, 0.000, 12:56:14.997, 
52, 87293.77, 7805.41, 153985.39, 116044.98, 114781.50, 43059.88, 142702.58, 83405.62, 126967.63, -8759.58, 112629.38, 89993.64, 88792.01, 126251.48, 138832.16, 118137.64, 0.000, 0.000, 0.000, 12:56:14.997, 
53, 87321.60, 7833.88, 154026.58, 116083.06, 114827.05, 43081.36, 142743.39, 83450.34, 126967.63, -8759.58, 112629.38, 89993.64, 88792.01, 126251.48, 138832.16, 118137.64, 0.000, 0.000, 0.000, 12:56:14.997, 
54, 87321.60, 7833.88, 154026.58, 116083.06, 114827.05, 43081.36, 142743.39, 83450.34, 126947.45, -8755.74, 112687.37, 90037.18, 88769.95, 126258.67, 138841.55, 118174.61, 0.002, 0.966, 0.166, 12:56:14.997, 
55, 87281.50, 7797.45, 153972.73, 116041.88, 114780.90, 43068.39, 142701.83, 83406.05, 126947.45, -8755.74, 112687.37, 90037.18, 88769.95, 126258.67, 138841.55, 118174.61, 0.000, 0.000, 0.000, 12:56:14.997, 
56, 87281.50, 7797.45, 153972.73, 116041.88, 114780.90, 43068.39, 142701.83, 83406.05, 126957.63, -8765.28, 112624.70, 89990.38, 88799.90, 126238.05, 138822.30, 118128.95, 0.000, 0.000, 0.000, 12:56:14.998, 
57, 87319.61, 7829.23, 154015.16, 116074.52, 114820.82, 43070.47, 142737.97, 83451.80, 126957.63, -8765.28, 112624.70, 89990.38, 88799.90, 126238.05, 138822.30, 118128.95, 0.000, 0.000, 0.000, 12:56:14.998, 
58, 87319.61, 7829.23, 154015.16, 116074.52, 114820.82, 43070.47, 142737.97, 83451.80, 126964.63, -8755.45, 112675.19, 90035.69, 88780.57, 126252.26, 138845.08, 118169.80, 0.000, 0.000, 0.000, 12:56:14.998, 
59, 87280.90, 7796.69, 153973.61, 116037.85, 114783.02, 43064.68, 142699.97, 83402.07, 126964.63, -8755.45, 112675.19, 90035.69, 88780.57, 126252.26, 138845.08, 118169.80, 0.000, 0.000, 0.000, 12:56:14.998, 
60, 87280.90, 7796.69, 153973.61, 116037.85, 114783.02, 43064.68, 142699.97, 83402.07, 126965.21, -8768.10, 112631.82, 89985.95, 88810.49, 126234.53, 138819.19, 118126.22, 0.000, 0.000, 0.000, 12:56:14.998, 
61, 87336.48, 7842.78, 154022.53, 116082.15, 114831.05, 43066.73, 142740.69, 83454.91, 126965.21, -8768.10, 112631.82, 89985.95, 88810.49, 126234.53, 138819.19, 118126.22, 0.000, 0.000, 0.000, 12:56:14.998, 
62, 87336.48, 7842.78, 154022.53, 116082.15, 114831.05, 43066.73, 142740.69, 83454.91, 126978.78, -8746.53, 112680.91, 90044.91, 88791.07, 126266.61, 138852.78, 118173.83, 0.000, 0.000, 0.000, 12:56:14.999, 
63, 87302.11, 7808.18, 153985.44, 116051.84, 114785.19, 43077.31, 142704.55, 83406.05, 126978.78, -8746.53, 112680.91, 90044.91, 88791.07, 126266.61, 138852.78, 118173.83, 0.000, 0.000, 0.000, 12:56:14.999, 
64, 87302.11, 7808.18, 153985.44, 116051.84, 114785.19, 43077.31, 142704.55, 83406.05, 126965.59, -8764.25, 112656.55, 89999.99, 88798.07, 126231.96, 138815.11, 118122.08, 0.008, 0.962, 0.166, 12:56:14.999, 
65, 87325.20, 7830.31, 154007.73, 116070.17, 114810.31, 43043.78, 142719.80, 83433.18, 126965.59, -8764.25, 112656.55, 89999.99, 88798.07, 126231.96, 138815.11, 118122.08, 0.000, 0.000, 0.000, 12:56:14.999, 
66, 87325.20, 7830.31, 154007.73, 116070.17, 114810.31, 43043.78, 142719.80, 83433.18, 126982.00, -8745.46, 112665.55, 90040.06, 88793.24, 126263.77, 138852.58, 118170.09, 0.000, 0.000, 0.000, 12:56:14.999, 
67, 87287.34, 7809.86, 153992.61, 116072.96, 114789.57, 43093.65, 142713.84, 83418.34, 126982.00, -8745.46, 112665.55, 90040.06, 88793.24, 126263.77, 138852.58, 118170.09, 0.000, 0.000, 0.000, 12:56:15.000, 
68, 87287.34, 7809.86, 153992.61, 116072.96, 114789.57, 43093.65, 142713.84, 83418.34, 126960.20, -8757.79, 112674.45, 90011.57, 88798.31, 126248.52, 138832.27, 118148.03, 0.000, 0.000, 0.000, 12:56:15.000, 
69, 87314.67, 7824.52, 154014.72, 116083.69, 114821.17, 43059.18, 142733.08, 83451.40, 126960.20, -8757.79, 112674.45, 90011.57, 88798.31, 126248.52, 138832.27, 118148.03, 0.000, 0.000, 0.000, 12:56:15.000, 
70, 87314.67, 7824.52, 154014.72, 116083.69, 114821.17, 43059.18, 142733.08, 83451.40, 127002.01, -8749.50, 112651.40, 90031.52, 88800.70, 126271.62, 138856.23, 118174.27, 0.000, 0.000, 0.000, 12:56:15.000, 
71, 87297.73, 7808.94, 153993.20, 116074.08, 114796.25, 43096.35, 142718.67, 83424.04, 127002.01, -8749.50, 112651.40, 90031.52, 88800.70, 126271.62, 138856.23, 118174.27, 0.000, 0.000, 0.000, 12:56:15.000, 
72, 87297.73, 7808.94, 153993.20, 116074.08, 114796.25, 43096.35, 142718.67, 83424.04, 126976.03, -8761.79, 112685.38, 90012.17, 88767.80, 126233.40, 138830.13, 118145.04, 0.000, 0.000, 0.000, 12:56:15.000, 
73, 87315.32, 7821.10, 154015.63, 116077.77, 114820.98, 43049.91, 142729.98, 83447.71, 126976.03, -8761.79, 112685.38, 90012.17, 88767.80, 126233.40, 138830.13, 118145.04, 0.008, 0.964, 0.170, 12:56:15.000, 
74, 87315.32, 7821.10, 154015.63, 116077.77, 114820.98, 43049.91, 142729.98, 83447.71, 127004.80, -8758.31, 112638.02, 90028.09, 88814.85, 126271.57, 138860.45, 118172.59, 0.000, 0.000, 0.000, 12:56:15.001, 
75, 87298.00, 7804.76, 154002.70, 116077.57, 114807.23, 43094.96, 142727.44, 83429.49, 127004.80, -8758.31, 112638.02, 90028.09, 88814.85, 126271.57, 138860.45, 118172.59, 0.000, 0.000, 0.000, 12:56:15.001, 
76, 87298.00, 7804.76, 154002.70, 116077.57, 114807.23, 43094.96, 142727.44, 83429.49, 126962.91, -8772.03, 112688.98, 90010.49, 88803.79, 126220.19, 138826.25, 118142.17, 0.000, 0.000, 0.000, 12:56:15.001, 
77, 87304.23, 7802.50, 154001.64, 116065.03, 114813.45, 43040.54, 142726.66, 83438.41, 126962.91, -8772.03, 112688.98, 90010.49, 88803.79, 126220.19, 138826.25, 118142.17, 0.000, 0.000, 0.000, 12:56:15.001, 
78, 87304.23, 7802.50, 154001.64, 116065.03, 114813.45, 43040.54, 142726.66, 83438.41, 127015.84, -8760.72, 112625.72, 90014.52, 88804.20, 126269.23, 138863.97, 118166.36, 0.000, 0.000, 0.000, 12:56:15.001, 
79, 87303.02, 7808.49, 154019.25, 116085.16, 114818.31, 43102.61, 142739.78, 83440.76, 127015.84, -8760.72, 112625.72, 90014.52, 88804.20, 126269.23, 138863.97, 118166.36, 0.000, 0.000, 0.000, 12:56:15.001, 
80, 87303.02, 7808.49, 154019.25, 116085.16, 114818.31, 43102.61, 142739.78, 83440.76, 126980.70, -8761.71, 112706.81, 90029.88, 88778.24, 126238.83, 138843.94, 118163.45, 0.000, 0.000, 0.000, 12:56:15.001, 
81, 87310.41, 7815.18, 154015.09, 116079.06, 114816.19, 43050.29, 142729.58, 83445.95, 126980.70, -8761.71, 112706.81, 90029.88, 88778.24, 126238.83, 138843.94, 118163.45, 0.000, 0.000, 0.000, 12:56:15.002, 
82, 87310.41, 7815.18, 154015.09, 116079.06, 114816.19, 43050.29, 142729.58, 83445.95, 127018.27, -8741.43, 112626.95, 90025.05, 88838.81, 126272.20, 138869.97, 118169.24, 0.000, 0.000, 0.000, 12:56:15.002, 
83, 87330.97, 7832.86, 154041.88, 116112.64, 114837.58, 43114.08, 142752.72, 83457.21, 127018.27, -8741.43, 112626.95, 90025.05, 88838.81, 126272.20, 138869.97, 118169.24, 0.006, 0.968, 0.168, 12:56:15.002, 
84, 87330.97, 7832.86, 154041.88, 116112.64, 114837.58, 43114.08, 142752.72, 83457.21, 127001.16, -8746.77, 112727.89, 90047.24, 88796.26, 126251.86, 138850.70, 118174.81, 0.000, 0.000, 0.000, 12:56:15.002, 
85, 87313.51, 7815.47, 154010.31, 116078.17, 114806.52, 43050.40, 142719.81, 83433.96, 127001.16, -8746.77, 112727.89, 90047.24, 88796.26, 126251.86, 138850.70, 118174.81, 0.000, 0.000, 0.000, 12:56:15.002, 
86, 87313.51, 7815.47, 154010.31, 116078.17, 114806.52, 43050.40, 142719.81, 83433.96, 127025.98, -8747.11, 112627.38, 90016.46, 88822.88, 126273.63, 138862.73, 118161.87, 0.000, 0.000, 0.000, 12:56:15.002, 
87, 87321.02, 7821.12, 154029.53, 116102.38, 114825.40, 43095.57, 142737.41, 83442.32, 127025.98, -8747.11, 112627.38, 90016.46, 88822.88, 126273.63, 138862.73, 118161.87, 0.000, 0.000, 0.000, 12:56:15.002, 
88, 87321.02, 7821.12, 154029.53, 116102.38, 114825.40, 43095.57, 142737.41, 83442.32, 126988.91, -8758.49, 112719.64, 90041.48, 88772.81, 126243.25, 138839.11, 118164.17, 0.000, 0.000, 0.000, 12:56:15.003, 
89, 87297.80, 7799.28, 154002.08, 116064.07, 114791.54, 43039.33, 142699.70, 83413.02, 126988.91, -8758.49, 112719.64, 90041.48, 88772.81, 126243.25, 138839.11, 118164.17, 0.000, 0.000, 0.000, 12:56:15.003, 
90, 87297.80, 7799.28, 154002.08, 116064.07, 114791.54, 43039.33, 142699.70, 83413.02, 127026.13, -8752.09, 112623.89, 90010.02, 88825.00, 126264.09, 138854.42, 118151.25, 0.000, 0.000, 0.000, 12:56:15.003, 
91, 87321.27, 7827.49, 154036.30, 116105.69, 114833.89, 43093.63, 142745.23, 83454.93, 127026.13, -8752.09, 112623.89, 90010.02, 88825.00, 126264.09, 138854.42, 118151.25, 0.000, 0.000, 0.000, 12:56:15.464, Marker End
92, 87321.27, 7827.49, 154036.30, 116105.69, 114833.89, 43093.63, 142745.23, 83454.93, 126981.53, -8765.26, 112702.79, 90038.48, 88811.13, 126246.49, 138843.52, 118169.84, 0.004, 0.962, 0.166, 12:56:15.464, 
93, 87281.23, 7786.86, 153978.19, 116054.50, 114793.08, 43047.91, 142707.44, 83418.54, 126981.53, -8765.26, 112702.79, 90038.48, 88811.13, 126246.49, 138843.52, 118169.84, 0.000, 0.000, 0.000, 12:56:15.464, 
94, 87281.23, 7786.86, 153978.19, 116054.50, 114793.08, 43047.91, 142707.44, 83418.54, 127028.24, -8754.69, 112615.64, 89996.91, 88820.11, 126263.95, 138850.91, 118147.56, 0.000, 0.000, 0.000, 12:56:15.465, 
95, 87326.74, 7824.36, 154038.31, 116104.26, 114830.20, 43090.81, 142753.72, 83463.71, 127028.24, -8754.69, 112615.64, 89996.91, 88820.11, 126263.95, 138850.91, 118147.56, 0.000, 0.000, 0.000, 12:56:15.465, 
96, 87326.74, 7824.36, 154038.31, 116104.26, 114830.20, 43090.81, 142753.72, 83463.71, 126999.81, -8745.77, 112701.02, 90043.93, 88762.53, 126256.08, 138856.09, 118177.00, 0.000, 0.000, 0.000, 12:56:15.465, 
97, 87287.23, 7786.39, 153990.69, 116058.19, 114793.17, 43056.05, 142714.55, 83421.47, 126999.81, -8745.77, 112701.02, 90043.93, 88762.53, 126256.08, 138856.09, 118177.00, 0.000, 0.000, 0.000, 12:56:15.465, 
98, 87287.23, 7786.39, 153990.69, 116058.19, 114793.17, 43056.05, 142714.55, 83421.47, 127021.00, -8767.29, 112617.90, 89987.45, 88826.01, 126253.53, 138847.11, 118135.76, 0.000, 0.000, 0.000, 12:56:15.465, 
99, 87318.95, 7812.74, 154034.58, 116096.61, 114835.95, 43076.82, 142754.44, 83464.25, 127021.00, -8767.29, 112617.90, 89987.45, 88826.01, 126253.53, 138847.11, 118135.76, 0.000, 0.000, 0.000, 12:56:15.465, 
100, 87318.95, 7812.74, 154034.58, 116096.61, 114835.95, 43076.82, 142754.44, 83464.25, 127011.48, -8761.37, 112693.67, 90037.20, 88778.20, 126253.29, 138857.34, 118174.83, 0.000, 0.000, 0.000, 12:56:15.466, 
101, 87281.16, 7780.66, 153991.52, 116054.41, 114791.54, 43055.61, 142705.05, 83415.08, 127011.48, -8761.37, 112693.67, 90037.20, 88778.20, 126253.29, 138857.34, 118174.83, 0.000, 0.000, 0.000, 12:56:15.466, 
102, 87281.16, 7780.66, 153991.52, 116054.41, 114791.54, 43055.61, 142705.05, 83415.08, 127027.64, -8766.76, 112627.93, 89985.91, 88805.84, 126243.66, 138837.88, 118132.85, 0.004, 0.964, 0.168, 12:56:15.466, 
103, 87322.41, 7811.26, 154030.77, 116092.59, 114836.76, 43065.29, 142740.34, 83462.33, 127027.64, -8766.76, 112627.93, 89985.91, 88805.84, 126243.66, 138837.88, 118132.85, 0.000, 0.000, 0.000, 12:56:15.466, 
104, 87322.41, 7811.26, 154030.77, 116092.59, 114836.76, 43065.29, 142740.34, 83462.33, 127016.20, -8748.47, 112684.59, 90042.55, 88820.71, 126263.59, 138855.69, 118179.97, 0.000, 0.000, 0.000, 12:56:15.466, 
105, 87296.99, 7793.72, 154000.63, 116069.90, 114793.98, 43073.91, 142712.89, 83427.30, 127016.20, -8748.47, 112684.59, 90042.55, 88820.71, 126263.59, 138855.69, 118179.97, 0.000, 0.000, 0.000, 12:56:15.466, 
106, 87296.99, 7793.72, 154000.63, 116069.90, 114793.98, 43073.91, 142712.89, 83427.30, 127038.23, -8740.52, 112648.72, 90004.68, 88802.98, 126262.25, 138847.67, 118151.95, 0.000, 0.000, 0.000, 12:56:15.466, 
107, 87341.20, 7832.14, 154047.02, 116110.16, 114845.98, 43080.73, 142755.92, 83479.88, 127038.23, -8740.52, 112648.72, 90004.68, 88802.98, 126262.25, 138847.67, 118151.95, 0.000, 0.000, 0.000, 12:56:15.467, 
108, 87341.20, 7832.14, 154047.02, 116110.16, 114845.98, 43080.73, 142755.92, 83479.88, 127028.06, -8738.06, 112678.78, 90047.53, 88821.00, 126280.87, 138861.61, 118184.09, 0.000, 0.000, 0.000, 12:56:15.467, 
109, 87281.52, 7784.80, 153986.22, 116061.43, 114793.82, 43074.54, 142705.98, 83417.18, 127028.06, -8738.06, 112678.78, 90047.53, 88821.00, 126280.87, 138861.61, 118184.09, 0.000, 0.000, 0.000, 12:56:15.467, 
110, 87281.52, 7784.80, 153986.22, 116061.43, 114793.82, 43074.54, 142705.98, 83417.18, 127012.84, -8768.48, 112640.83, 89989.93, 88808.30, 126237.15, 138824.17, 118125.66, 0.000, 0.000, 0.000, 12:56:15.467, 
111, 87311.79, 7804.92, 154016.45, 116080.36, 114825.11, 43050.35, 142730.69, 83452.78, 127012.84, -8768.48, 112640.83, 89989.93, 88808.30, 126237.15, 138824.17, 118125.66, 0.000, 0.000, 0.000, 12:56:15.467, 
112, 87311.79, 7804.92, 154016.45, 116080.36, 114825.11, 43050.35, 142730.69, 83452.78, 127031.02, -8746.73, 112655.94, 90032.48, 88791.70, 126271.84, 138858.13, 118167.90, 0.004, 0.966, 0.166, 12:56:15.467, 
113, 87287.90, 7785.69, 153989.13, 116060.27, 114792.88, 43073.51, 142708.95, 83414.41, 127031.02, -8746.73, 112655.94, 90032.48, 88791.70, 126271.84, 138858.13, 118167.90, 0.000, 0.000, 0.000, 12:56:15.467, 
114, 87287.90, 7785.69, 153989.13, 116060.27, 114792.88, 43073.51, 142708.95, 83414.41, 127005.65, -8770.35, 112649.86, 89990.13, 88782.35, 126229.41, 138824.72, 118123.58, 0.000, 0.000, 0.000, 12:56:15.468, 
115, 87314.85, 7804.36, 154021.17, 116079.80, 114829.73, 43046.29, 142735.95, 83458.44, 127005.65, -8770.35, 112649.86, 89990.13, 88782.35, 126229.41, 138824.72, 118123.58, 0.000, 0.000, 0.000, 12:56:15.468, 
116, 87314.85, 7804.36, 154021.17, 116079.80, 114829.73, 43046.29, 142735.95, 83458.44, 127040.59, -8755.16, 112647.40, 90029.83, 88817.47, 126268.94, 138867.77, 118169.87, 0.000, 0.000, 0.000, 12:56:15.468, 
117, 87280.05, 7774.27, 153992.30, 116061.25, 114801.53, 43077.24, 142714.81, 83420.15, 127040.59, -8755.16, 112647.40, 90029.83, 88817.47, 126268.94, 138867.77, 118169.87, 0.000, 0.000, 0.000, 12:56:15.468, 
118, 87280.05, 7774.27, 153992.30, 116061.25, 114801.53, 43077.24, 142714.81, 83420.15, 127008.06, -8780.61, 112665.33, 89993.06, 88785.22, 126222.95, 138824.75, 118124.98, 0.000, 0.000, 0.000, 12:56:15.468, 
119, 87308.98, 7798.14, 154015.81, 116072.59, 114827.52, 43040.05, 142727.42, 83450.39, 127008.06, -8780.61, 112665.33, 89993.06, 88785.22, 126222.95, 138824.75, 118124.98, 0.000, 0.000, 0.000, 12:56:15.468, 
120, 87308.98, 7798.14, 154015.81, 116072.59, 114827.52, 43040.05, 142727.42, 83450.39, 127061.46, -8754.82, 112640.43, 90026.97, 88824.91, 126282.14, 138867.73, 118169.76, 0.000, 0.000, 0.000, 12:56:15.468, 
121, 87299.05, 7795.66, 154013.38, 116078.53, 114812.64, 43091.90, 142724.69, 83434.08, 127061.46, -8754.82, 112640.43, 90026.97, 88824.91, 126282.14, 138867.73, 118169.76, 0.002, 0.966, 0.172, 12:56:15.469, 
122, 87299.05, 7795.66, 154013.38, 116078.53, 114812.64, 43091.90, 142724.69, 83434.08, 127035.45, -8757.41, 112688.95, 90019.26, 88791.79, 126240.30, 138837.67, 118147.72, 0.000, 0.000, 0.000, 12:56:15.469, 
123, 87315.61, 7806.99, 154015.78, 116079.83, 114818.83, 43040.56, 142723.58, 83451.22, 127035.45, -8757.41, 112688.95, 90019.26, 88791.79, 126240.30, 138837.67, 118147.72, 0.000, 0.000, 0.000, 12:56:15.469, 
124, 87315.61, 7806.99, 154015.78, 116079.83, 114818.83, 43040.56, 142723.58, 83451.22, 127054.28, -8745.81, 112632.16, 90025.36, 88843.38, 126276.20, 138862.78, 118167.37, 0.000, 0.000, 0.000, 12:56:15.469, 
125, 87306.16, 7801.72, 154014.64, 116088.36, 114821.09, 43095.37, 142730.80, 83440.76, 127054.28, -8745.81, 112632.16, 90025.36, 88843.38, 126276.20, 138862.78, 118167.37, 0.000, 0.000, 0.000, 12:56:15.469, 
126, 87306.16, 7801.72, 154014.64, 116088.36, 114821.09, 43095.37, 142730.80, 83440.76, 127014.97, -8767.40, 112686.95, 90014.61, 88779.49, 126232.61, 138823.34, 118141.44, 0.000, 0.000, 0.000, 12:56:15.469, 
127, 87299.43, 7791.73, 153996.72, 116063.15, 114809.44, 43031.29, 142710.86, 83434.52, 127014.97, -8767.40, 112686.95, 90014.61, 88779.49, 126232.61, 138823.34, 118141.44, 0.000, 0.000, 0.000, 12:56:15.469, 
128, 87299.43, 7791.73, 153996.72, 116063.15, 114809.44, 43031.29, 142710.86, 83434.52, 127060.59, -8752.56, 112616.78, 90009.60, 88818.14, 126269.09, 138857.53, 118157.53, 0.000, 0.000, 0.000, 12:56:15.470, 
129, 87296.37, 7791.39, 154012.98, 116080.34, 114821.78, 43090.29, 142728.73, 83443.24, 127060.59, -8752.56, 112616.78, 90009.60, 88818.14, 126269.09, 138857.53, 118157.53, 0.000, 0.000, 0.000, 12:56:15.470, 
130, 87296.37, 7791.39, 154012.98, 116080.34, 114821.78, 43090.29, 142728.73, 83443.24, 127001.89, -8777.28, 112691.45, 90012.95, 88813.55, 126232.19, 138830.06, 118145.88, 0.000, 0.000, 0.000, 12:56:15.470, 
131, 87291.34, 7785.07, 153996.94, 116055.48, 114807.83, 43033.66, 142711.06, 83435.04, 127001.89, -8777.28, 112691.45, 90012.95, 88813.55, 126232.19, 138830.06, 118145.88, 0.004, 0.968, 0.164, 12:56:15.470, 
132, 87291.34, 7785.07, 153996.94, 116055.48, 114807.83, 43033.66, 142711.06, 83435.04, 127073.44, -8758.71, 112613.45, 89999.34, 88808.71, 126268.80, 138858.33, 118147.98, 0.000, 0.000, 0.000, 12:56:15.470, 
133, 87304.44, 7800.89, 154026.45, 116090.09, 114832.62, 43090.29, 142738.02, 83449.05, 127073.44, -8758.71, 112613.45, 89999.34, 88808.71, 126268.80, 138858.33, 118147.98, 0.000, 0.000, 0.000, 12:56:15.470, 
134, 87304.44, 7800.89, 154026.45, 116090.09, 114832.62, 43090.29, 142738.02, 83449.05, 127030.77, -8764.48, 112709.09, 90027.57, 88782.09, 126236.37, 138838.92, 118153.62, 0.000, 0.000, 0.000, 12:56:15.470, 
135, 87291.80, 7784.96, 153996.83, 116055.15, 114807.50, 43036.70, 142700.23, 83422.98, 127030.77, -8764.48, 112709.09, 90027.57, 88782.09, 126236.37, 138838.92, 118153.62, 0.000, 0.000, 0.000, 12:56:15.471, 
136, 87291.80, 7784.96, 153996.83, 116055.15, 114807.50, 43036.70, 142700.23, 83422.98, 127054.42, -8764.90, 112609.90, 89991.34, 88839.22, 126255.45, 138845.95, 118135.65, 0.000, 0.000, 0.000, 12:56:15.471, 
137, 87306.85, 7801.07, 154021.39, 116080.12, 114822.59, 43080.08, 142723.48, 83442.77, 127054.42, -8764.90, 112609.90, 89991.34, 88839.22, 126255.45, 138845.95, 118135.65, 0.000, 0.000, 0.000, 12:56:15.471, 
138, 87306.85, 7801.07, 154021.39, 116080.12, 114822.59, 43080.08, 142723.48, 83442.77, 127033.09, -8766.60, 112713.72, 90029.34, 88797.73, 126240.62, 138837.25, 118152.39, 0.000, 0.000, 0.000, 12:56:15.471, 
139, 87299.92, 7790.32, 153995.75, 116052.87, 114792.41, 43039.73, 142697.13, 83415.63, 127033.09, -8766.60, 112713.72, 90029.34, 88797.73, 126240.62, 138837.25, 118152.39, 0.000, 0.000, 0.000, 12:56:15.471, 
140, 87299.92, 7790.32, 153995.75, 116052.87, 114792.41, 43039.73, 142697.13, 83415.63, 127077.73, -8748.96, 112627.09, 89998.07, 88821.20, 126263.99, 138852.39, 118138.60, 0.004, 0.970, 0.162, 12:56:15.471, 
141, 87325.11, 7814.73, 154031.08, 116095.11, 114838.03, 43079.32, 142740.88, 83451.80, 127077.73, -8748.96, 112627.09, 89998.07, 88821.20, 126263.99, 138852.39, 118138.60, 0.000, 0.000, 0.000, 12:56:15.471, 
142, 87325.11, 7814.73, 154031.08, 116095.11, 114838.03, 43079.32, 142740.88, 83451.80, 127031.64, -8759.11, 112697.16, 90032.31, 88815.46, 126245.29, 138838.97, 118153.84, 0.000, 0.000, 0.000, 12:56:15.472, 
143, 87279.52, 7775.28, 153978.41, 116045.72, 114787.94, 43038.44, 142698.73, 83408.15, 127031.64, -8759.11, 112697.16, 90032.31, 88815.46, 126245.29, 138838.97, 118153.84, 0.000, 0.000, 0.000, 12:56:15.472, 
144, 87279.52, 7775.28, 153978.41, 116045.72, 114787.94, 43038.44, 142698.73, 83408.15, 127068.88, -8760.21, 112616.09, 89982.51, 88824.89, 126257.65, 138837.47, 118124.00, 0.000, 0.000, 0.000, 12:56:15.472, 
145, 87321.53, 7812.40, 154029.84, 116096.52, 114837.78, 43081.73, 142753.20, 83463.60, 127068.88, -8760.21, 112616.09, 89982.51, 88824.89, 126257.65, 138837.47, 118124.00, 0.000, 0.000, 0.000, 12:56:15.472, 
146, 87321.53, 7812.40, 154029.84, 116096.52, 114837.78, 43081.73, 142753.20, 83463.60, 127046.26, -8756.32, 112698.36, 90037.36, 88837.52, 126256.55, 138845.98, 118164.17, 0.000, 0.000, 0.000, 12:56:15.472, 
147, 87283.02, 7783.03, 153986.73, 116050.48, 114793.55, 43054.73, 142708.69, 83414.25, 127046.26, -8756.32, 112698.36, 90037.36, 88837.52, 126256.55, 138845.98, 118164.17, 0.000, 0.000, 0.000, 12:56:15.472, 
148, 87283.02, 7783.03, 153986.73, 116050.48, 114793.55, 43054.73, 142708.69, 83414.25, 127045.97, -8772.37, 112625.70, 89981.64, 88840.70, 126246.67, 138832.06, 118118.75, 0.000, 0.000, 0.000, 12:56:15.472, 
149, 87317.02, 7805.88, 154027.56, 116078.53, 114834.54, 43066.56, 142744.77, 83453.95, 127045.97, -8772.37, 112625.70, 89981.64, 88840.70, 126246.67, 138832.06, 118118.75, 0.000, 0.000, 0.000, 12:56:15.472, 
150, 87317.02, 7805.88, 154027.56, 116078.53, 114834.54, 43066.56, 142744.77, 83453.95, 127050.02, -8764.14, 112682.36, 90034.97, 88811.63, 126251.61, 138844.88, 118154.76, 0.000, 0.968, 0.168, 12:56:15.473, 
151, 87280.81, 7776.91, 153980.94, 116036.77, 114791.63, 43060.95, 142711.13, 83411.34, 127050.02, -8764.14, 112682.36, 90034.97, 88811.63, 126251.61, 138844.88, 118154.76, 0.000, 0.000, 0.000, 12:56:15.473, 
152, 87280.81, 7776.91, 153980.94, 116036.77, 114791.63, 43060.95, 142711.13, 83411.34, 127050.80, -8783.81, 112628.85, 89981.26, 88845.12, 126237.89, 138827.27, 118111.02, 0.000, 0.000, 0.000, 12:56:15.473, 
153, 87314.70, 7804.71, 154017.53, 116066.41, 114837.20, 43070.04, 142755.33, 83465.68, 127050.80, -8783.81, 112628.85, 89981.26, 88845.12, 126237.89, 138827.27, 118111.02, 0.000, 0.000, 0.000, 12:56:15.473, 
154, 87314.70, 7804.71, 154017.53, 116066.41, 114837.20, 43070.04, 142755.33, 83465.68, 127055.85, -8761.46, 112671.41, 90039.69, 88848.80, 126265.13, 138857.44, 118166.72, 0.000, 0.000, 0.000, 12:56:15.473, 
155, 87286.69, 7785.34, 153982.39, 116037.53, 114792.43, 43081.73, 142723.53, 83421.60, 127055.85, -8761.46, 112671.41, 90039.69, 88848.80, 126265.13, 138857.44, 118166.72, 0.000, 0.000, 0.000, 12:56:15.473, 
156, 87286.69, 7785.34, 153982.39, 116037.53, 114792.43, 43081.73, 142723.53, 83421.60, 127051.80, -8765.55, 112645.39, 89995.20, 88856.70, 126241.77, 138828.78, 118123.00, 0.000, 0.000, 0.000, 12:56:15.473, 
157, 87328.02, 7821.81, 154024.77, 116076.23, 114844.42, 43080.24, 142765.08, 83476.63, 127051.80, -8765.55, 112645.39, 89995.20, 88856.70, 126241.77, 138828.78, 118123.00, 0.000, 0.000, 0.000, 12:56:15.474, 
158, 87328.02, 7821.81, 154024.77, 116076.23, 114844.42, 43080.24, 142765.08, 83476.63, 127075.32, -8752.00, 112673.06, 90056.61, 88861.70, 126279.73, 138866.78, 118178.70, 0.000, 0.000, 0.000, 12:56:15.474, 
