%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, -42101.86, -38507.76, -187500.02, -187500.02, -51595.54, -77893.66, -60130.35, -77006.70, 0, 21:25:13.326
145, -42483.67, -38889.17, -187500.02, -187500.02, -51761.14, -78201.98, -60016.00, -76805.22, 0, 21:25:13.327
146, -42608.50, -39010.43, -187500.02, -187500.02, -51978.87, -78385.45, -60049.84, -76787.98, 0, 21:25:13.327
147, -42236.44, -38633.71, -187500.02, -187500.02, -51799.32, -78080.85, -60141.64, -76969.66, 0, 21:25:13.790
148, -42079.28, -38474.70, -187500.02, -187500.02, -51581.59, -77860.27, -60148.23, -77018.74, 0, 21:25:13.790
149, -42402.24, -38800.13, -187500.02, -187500.02, -51688.21, -78096.57, -60027.20, -76823.62, 0, 21:25:13.790
150, -42613.53, -39015.95, -187500.02, -187500.02, -51941.29, -78359.88, -60026.28, -76755.27, 0, 21:25:13.790
151, -42273.99, -38681.73, -187500.02, -187500.02, -51827.17, -78114.80, -60121.99, -76921.24, 0, 21:25:13.791
152, -42065.42, -38468.94, -187500.02, -187500.02, -51596.00, -77870.62, -60155.56, -77015.55, 0, 21:25:13.791
153, -42331.39, -38735.28, -187500.02, -187500.02, -51637.00, -78049.98, -60040.02, -76850.48, 0, 21:25:13.791
154, -42570.26, -38974.60, -187500.02, -187500.02, -51885.68, -78320.48, -60003.19, -76744.16, 0, 21:25:13.791
155, -42374.46, -38783.45, -187500.02, -187500.02, -51875.31, -78211.61, -60092.93, -76885.08, 0, 21:25:13.791
156, -42091.17, -38493.59, -187500.02, -187500.02, -51646.25, -77913.20, -60160.75, -77028.24, 0, 21:25:13.791
157, -42300.88, -38707.50, -187500.02, -187500.02, -51628.08, -78028.15, -60071.65, -76901.45, 0, 21:25:13.791
158, -42582.26, -38990.18, -187500.02, -187500.02, -51864.00, -78323.35, -60010.14, -76756.65, 0, 21:25:13.791
159, -42442.00, -38848.54, -187500.02, -187500.02, -51899.05, -78277.64, -60084.13, -76858.68, 0, 21:25:13.792
160, -42089.38, -38498.96, -187500.02, -187500.02, -51647.21, -77955.04, -60153.46, -77024.27, 0, 21:25:13.792
161, -42170.90, -38582.15, -187500.02, -187500.02, -51553.76, -77952.33, -60083.23, -76945.34, 0, 21:25:13.792
162, -42556.85, -38964.88, -187500.02, -187500.02, -51785.44, -78297.40, -59989.24, -76755.44, 0, 21:25:13.792
163, -42516.19, -38923.08, -187500.02, -187500.02, -51923.08, -78360.38, -60065.10, -76824.04, 0, 21:25:13.792
164, -42105.45, -38506.38, -187500.02, -187500.02, -51679.45, -77990.46, -60157.82, -77015.91, 0, 21:25:13.792
165, -42092.63, -38493.52, -187500.02, -187500.02, -51512.90, -77888.65, -60110.75, -76981.91, 0, 21:25:13.792
166, -42468.20, -38874.09, -187500.02, -187500.02, -51706.94, -78209.34, -59991.57, -76777.48, 0, 21:25:13.792
167, -42528.68, -38936.02, -187500.02, -187500.02, -51899.54, -78342.80, -60032.22, -76784.74, 0, 21:25:13.792
168, -42187.31, -38594.80, -187500.02, -187500.02, -51735.75, -78060.67, -60127.22, -76967.65, 0, 21:25:13.792
169, -42129.06, -38536.89, -187500.02, -187500.02, -51574.26, -77937.20, -60123.31, -76996.68, 0, 21:25:13.793
170, -42493.21, -38900.24, -187500.02, -187500.02, -51734.45, -78237.74, -60010.79, -76810.13, 0, 21:25:13.793
171, -42552.96, -38959.60, -187500.02, -187500.02, -51922.23, -78370.33, -60035.82, -76787.27, 0, 21:25:13.793
172, -42230.42, -38640.00, -187500.02, -187500.02, -51759.46, -78113.66, -60124.69, -76948.76, 0, 21:25:13.793
173, -42078.72, -38484.41, -187500.02, -187500.02, -51557.27, -77922.00, -60146.04, -77019.28, 0, 21:25:13.793
174, -42358.50, -38765.01, -187500.02, -187500.02, -51639.68, -78118.90, -60034.32, -76847.95, 0, 21:25:13.793
175, -42576.29, -38982.58, -187500.02, -187500.02, -51881.35, -78366.09, -60021.20, -76761.56, 0, 21:25:13.793
176, -42337.40, -38740.54, -187500.02, -187500.02, -51819.12, -78203.77, -60111.30, -76912.59, 0, 21:25:13.793
177, -42107.64, -38507.83, -187500.02, -187500.02, -51600.70, -77949.07, -60163.09, -77030.28, 0, 21:25:13.793
178, -42338.65, -38744.22, -187500.02, -187500.02, -51619.25, -78088.25, -60062.53, -76884.43, 0, 21:25:13.793
179, -42627.23, -39032.87, -187500.02, -187500.02, -51889.93, -78388.77, -60024.22, -76760.72, 0, 21:25:13.793
180, -42357.70, -38758.06, -187500.02, -187500.02, -51844.73, -78211.43, -60104.87, -76889.95, 0, 21:25:13.794
181, -42046.51, -38442.61, -187500.02, -187500.02, -51563.55, -77880.78, -60153.04, -77021.74, 0, 21:25:13.794
182, -42231.74, -38630.88, -187500.02, -187500.02, -51546.65, -77981.03, -60072.19, -76908.41, 0, 21:25:13.794
183, -42568.14, -38967.65, -187500.02, -187500.02, -51805.06, -78314.41, -59997.42, -76746.52, 0, 21:25:13.794
184, -42434.20, -38830.48, -187500.02, -187500.02, -51853.05, -78272.59, -60062.11, -76828.89, 0, 21:25:13.794
185, -42120.68, -38515.54, -187500.02, -187500.02, -51637.71, -77976.09, -60137.52, -76992.50, 0, 21:25:13.794
186, -42201.57, -38601.68, -187500.02, -187500.02, -51558.59, -77970.77, -60087.61, -76935.82, 0, 21:25:13.794
187, -42565.30, -38968.75, -187500.02, -187500.02, -51795.09, -78296.46, -59998.99, -76750.32, 0, 21:25:13.794
188, -42541.49, -38944.43, -187500.02, -187500.02, -51926.52, -78355.06, -60061.50, -76793.26, 0, 21:25:13.794
189, -42166.63, -38566.84, -187500.02, -187500.02, -51705.19, -78025.31, -60154.69, -76977.10, 0, 21:25:13.794
190, -42119.47, -38515.43, -187500.02, -187500.02, -51552.80, -77902.73, -60133.75, -76971.07, 0, 21:25:13.794
191, -42420.55, -38816.80, -187500.02, -187500.02, -51680.23, -78145.48, -60004.46, -76763.80, 0, 21:25:13.795
192, -42560.09, -38959.58, -187500.02, -187500.02, -51880.72, -78347.71, -60023.80, -76742.16, 0, 21:25:13.795
193, -42235.32, -38633.58, -187500.02, -187500.02, -51743.86, -78098.94, -60126.46, -76929.80, 0, 21:25:13.795
194, -42067.39, -38466.28, -187500.02, -187500.02, -51536.88, -77884.78, -60137.57, -76981.75, 0, 21:25:13.795
195, -42371.84, -38771.49, -187500.02, -187500.02, -51635.23, -78105.30, -60013.36, -76780.23, 0, 21:25:13.795
196, -42585.86, -38980.82, -187500.02, -187500.02, -51876.99, -78358.30, -60016.04, -76718.90, 0, 21:25:13.795
197, -42283.20, -38674.82, -187500.02, -187500.02, -51783.11, -78148.47, -60117.34, -76900.64, 0, 21:25:13.795
198, -42037.82, -38426.71, -187500.02, -187500.02, -51533.09, -77868.40, -60148.03, -76995.77, 0, 21:25:13.795
199, -42304.52, -38698.67, -187500.02, -187500.02, -51570.86, -78038.68, -60021.79, -76820.08, 0, 21:25:13.795
200, -42573.46, -38967.56, -187500.02, -187500.02, -51827.91, -78321.29, -59988.73, -76710.00, 0, 21:25:13.795
201, -42352.66, -38745.09, -187500.02, -187500.02, -51807.18, -78185.30, -60082.16, -76858.70, 0, 21:25:13.796
202, -42085.47, -38475.13, -187500.02, -187500.02, -51578.48, -77895.13, -60137.93, -76996.44, 0, 21:25:13.796
203, -42268.31, -38667.00, -187500.02, -187500.02, -51568.20, -77988.01, -60043.63, -76869.66, 0, 21:25:13.796
204, -42550.70, -38953.08, -187500.02, -187500.02, -51803.45, -78261.57, -59983.96, -76721.11, 0, 21:25:13.796
205, -42412.81, -38816.48, -187500.02, -187500.02, -51833.67, -78209.47, -60060.72, -76822.34, 0, 21:25:13.796
206, -42092.85, -38496.81, -187500.02, -187500.02, -51602.69, -77910.04, -60136.94, -76986.91, 0, 21:25:13.796
207, -42224.19, -38622.83, -187500.02, -187500.02, -51542.43, -77949.05, -60072.84, -76903.27, 0, 21:25:13.796
208, -42531.99, -38929.12, -187500.02, -187500.02, -51762.32, -78229.41, -59987.07, -76727.59, 0, 21:25:13.796
209, -42494.00, -38891.72, -187500.02, -187500.02, -51861.34, -78269.26, -60044.07, -76787.78, 0, 21:25:13.796
210, -42151.90, -38552.94, -187500.02, -187500.02, -51654.03, -77972.13, -60131.42, -76971.31, 0, 21:25:13.796
211, -42147.50, -38551.84, -187500.02, -187500.02, -51525.06, -77884.07, -60096.33, -76944.31, 0, 21:25:13.796
212, -42472.09, -38877.04, -187500.02, -187500.02, -51700.59, -78152.94, -59985.98, -76741.52, 0, 21:25:13.797
213, -42520.26, -38918.16, -187500.02, -187500.02, -51856.29, -78267.13, -60025.59, -76751.77, 0, 21:25:13.797
214, -42188.63, -38590.26, -187500.02, -187500.02, -51686.93, -77999.41, -60116.94, -76936.38, 0, 21:25:13.797
215, -42101.99, -38503.58, -187500.02, -187500.02, -51526.71, -77857.45, -60113.05, -76958.87, 0, 21:25:13.797
216, -42431.21, -38835.60, -187500.02, -187500.02, -51667.31, -78106.85, -59999.30, -76762.80, 0, 21:25:13.797
217, -42553.65, -38960.81, -187500.02, -187500.02, -51885.08, -78290.05, -60024.63, -76734.63, 0, 21:25:13.797
218, -42253.78, -38657.18, -187500.02, -187500.02, -51752.69, -78047.64, -60121.25, -76909.66, 0, 21:25:13.797
219, -42117.70, -38520.21, -187500.02, -187500.02, -51552.46, -77853.18, -60139.36, -76978.60, 0, 21:25:13.797
220, -42410.58, -38816.53, -187500.02, -187500.02, -51641.54, -78066.75, -60023.24, -76801.46, 0, 21:25:13.797
221, -42586.46, -38989.96, -187500.02, -187500.02, -51863.85, -78276.63, -60009.29, -76721.49, 0, 21:25:13.798
222, -42328.08, -38737.23, -187500.02, -187500.02, -51783.18, -78097.98, -60095.97, -76872.03, 0, 21:25:13.798
223, -42057.31, -38467.15, -187500.02, -187500.02, -51547.84, -77822.00, -60138.42, -76982.34, 0, 21:25:13.798
224, -42307.20, -38720.17, -187500.02, -187500.02, -51570.30, -77971.29, -60025.36, -76818.34, 0, 21:25:13.798
225, -42572.27, -38982.38, -187500.02, -187500.02, -51818.36, -78250.88, -59984.35, -76692.16, 0, 21:25:13.798
226, -42379.96, -38788.30, -187500.02, -187500.02, -51816.01, -78158.86, -60068.10, -76822.72, 0, 21:25:13.798
227, -42084.46, -38492.83, -187500.02, -187500.02, -51582.15, -77862.84, -60134.77, -76975.85, 0, 21:25:13.798
228, -42259.19, -38668.72, -187500.02, -187500.02, -51550.59, -77936.10, -60052.07, -76868.77, 0, 21:25:13.798
229, -42585.39, -38990.70, -187500.02, -187500.02, -51812.26, -78254.15, -59984.37, -76717.20, 0, 21:25:13.798
230, -42409.28, -38811.97, -187500.02, -187500.02, -51826.52, -78165.10, -60053.19, -76808.91, 0, 21:25:13.799
231, -42118.71, -38520.01, -187500.02, -187500.02, -51614.33, -77890.44, -60134.19, -76979.18, 0, 21:25:13.799
232, -42148.06, -38550.10, -187500.02, -187500.02, -51503.43, -77842.63, -60074.63, -76914.67, 0, 21:25:13.799
233, -42481.72, -38885.20, -187500.02, -187500.02, -51696.43, -78136.38, -59964.88, -76718.27, 0, 21:25:13.799
234, -42491.36, -38896.77, -187500.02, -187500.02, -51850.73, -78229.36, -60020.78, -76764.18, 0, 21:25:13.799
235, -42159.25, -38563.53, -187500.02, -187500.02, -51659.44, -77937.65, -60110.32, -76945.14, 0, 21:25:13.799
236, -42131.43, -38535.17, -187500.02, -187500.02, -51522.02, -77849.63, -60089.11, -76941.20, 0, 21:25:13.799
237, -42490.57, -38894.70, -187500.02, -187500.02, -51692.92, -78140.73, -59973.73, -76744.29, 0, 21:25:13.799
238, -42568.18, -38971.79, -187500.02, -187500.02, -51896.28, -78292.91, -60015.55, -76743.69, 0, 21:25:13.799
239, -42202.24, -38605.39, -187500.02, -187500.02, -51722.54, -77996.32, -60113.65, -76928.04, 0, 21:25:13.799
240, -42104.36, -38509.02, -187500.02, -187500.02, -51536.28, -77837.71, -60121.27, -76970.11, 0, 21:25:13.799
241, -42433.73, -38834.63, -187500.02, -187500.02, -51656.87, -78082.13, -60005.54, -76776.18, 0, 21:25:13.800
242, -42618.00, -39021.00, -187500.02, -187500.02, -51905.75, -78316.48, -60023.42, -76728.24, 0, 21:25:13.800
243, -42313.19, -38720.57, -187500.02, -187500.02, -51787.58, -78092.95, -60118.28, -76903.07, 0, 21:25:13.800
244, -42107.20, -38511.43, -187500.02, -187500.02, -51582.77, -77853.29, -60156.21, -77000.46, 0, 21:25:13.800
245, -42350.27, -38756.27, -187500.02, -187500.02, -51615.61, -78000.68, -60039.11, -76827.59, 0, 21:25:13.800
246, -42593.68, -38999.75, -187500.02, -187500.02, -51864.41, -78275.80, -60013.31, -76721.24, 0, 21:25:13.800
247, -42340.28, -38751.02, -187500.02, -187500.02, -51818.65, -78117.09, -60107.06, -76865.10, 0, 21:25:13.800
248, -42080.27, -38490.39, -187500.02, -187500.02, -51584.63, -77831.79, -60161.33, -76991.48, 0, 21:25:13.800
249, -42280.43, -38694.04, -187500.02, -187500.02, -51580.14, -77944.91, -60062.36, -76853.21, 0, 21:25:13.800
250, -42599.52, -39008.87, -187500.02, -187500.02, -51834.63, -78261.16, -60004.08, -76707.41, 0, 21:25:13.800
251, -42432.53, -38843.89, -187500.02, -187500.02, -51863.29, -78180.25, -60088.62, -76823.26, 0, 21:25:13.800
252, -42120.45, -38530.54, -187500.02, -187500.02, -51625.51, -77867.55, -60159.74, -76977.21, 0, 21:25:13.801
253, -42205.55, -38617.04, -187500.02, -187500.02, -51544.64, -77873.84, -60085.22, -76888.03, 0, 21:25:13.801
254, -42548.42, -38959.52, -187500.02, -187500.02, -51778.98, -78193.98, -59997.06, -76715.86, 0, 21:25:13.801
255, -42478.50, -38890.38, -187500.02, -187500.02, -51864.88, -78209.45, -60063.36, -76791.47, 0, 21:25:13.801
0, -42167.91, -38582.13, -187500.02, -187500.02, -51672.11, -77936.09, -60153.10, -76970.95, 0, 21:25:13.801
1, -42145.71, -38559.15, -187500.02, -187500.02, -51534.00, -77833.73, -60111.86, -76933.23, 0, 21:25:13.801
2, -42540.00, -38953.41, -187500.02, -187500.02, -51747.04, -78167.60, -60001.85, -76729.98, 0, 21:25:13.801
3, -42535.84, -38950.75, -187500.02, -187500.02, -51902.36, -78254.44, -60060.83, -76763.24, 0, 21:25:13.801
4, -42167.88, -38584.50, -187500.02, -187500.02, -51688.39, -77939.01, -60153.41, -76949.03, 0, 21:25:13.801
5, -42111.87, -38528.30, -187500.02, -187500.02, -51521.80, -77819.85, -60135.64, -76958.75, 0, 21:25:13.801
6, -42446.99, -38863.09, -187500.02, -187500.02, -51673.12, -78090.64, -60015.30, -76761.99, 0, 21:25:13.801
7, -42533.54, -38949.01, -187500.02, -187500.02, -51859.20, -78236.55, -60034.04, -76732.66, 0, 21:25:13.802
8, -42224.25, -38639.23, -187500.02, -187500.02, -51720.97, -78004.14, -60127.55, -76904.77, 0, 21:25:13.802
9, -42086.61, -38500.61, -187500.02, -187500.02, -51531.88, -77820.88, -60146.69, -76964.90, 0, 21:25:13.802
10, -42364.85, -38782.55, -187500.02, -187500.02, -51605.35, -78011.67, -60027.75, -76779.78, 0, 21:25:13.802
11, -42571.71, -38986.87, -187500.02, -187500.02, -51830.07, -78246.91, -60016.67, -76702.04, 0, 21:25:14.269
12, -42321.73, -38735.73, -187500.02, -187500.02, -51765.70, -78088.03, -60115.51, -76861.59, 0, 21:25:14.269
13, -42113.01, -38528.73, -187500.02, -187500.02, -51566.32, -77856.35, -60165.26, -76970.04, 0, 21:25:14.269
14, -42312.21, -38730.45, -187500.02, -187500.02, -51581.92, -77965.85, -60060.07, -76818.38, 0, 21:25:14.270
15, -42587.76, -39003.37, -187500.02, -187500.02, -51818.65, -78242.21, -60017.54, -76692.07, 0, 21:25:14.270
16, -42361.45, -38774.89, -187500.02, -187500.02, -51798.91, -78117.20, -60107.62, -76824.84, 0, 21:25:14.270
17, -42084.60, -38499.34, -187500.02, -187500.02, -51558.50, -77829.15, -60160.39, -76966.80, 0, 21:25:14.270
18, -42260.40, -38682.13, -187500.02, -187500.02, -51536.80, -77913.06, -60069.68, -76850.75, 0, 21:25:14.270
19, -42547.55, -38968.12, -187500.02, -187500.02, -51776.94, -78196.99, -60000.17, -76695.18, 0, 21:25:14.270
20, -42457.96, -38872.34, -187500.02, -187500.02, -51837.70, -78182.13, -60068.72, -76784.56, 0, 21:25:14.270
21, -42125.32, -38540.87, -187500.02, -187500.02, -51620.23, -77878.19, -60150.22, -76956.65, 0, 21:25:14.270
22, -42199.49, -38619.32, -187500.02, -187500.02, -51521.93, -77859.55, -60088.35, -76887.52, 0, 21:25:14.270
23, -42545.20, -38964.54, -187500.02, -187500.02, -51739.68, -78175.24, -59992.39, -76702.78, 0, 21:25:14.270
24, -42507.07, -38926.25, -187500.02, -187500.02, -51853.90, -78218.88, -60053.19, -76756.55, 0, 21:25:14.271
25, -42129.82, -38552.76, -187500.02, -187500.02, -51627.63, -77888.79, -60138.77, -76939.87, 0, 21:25:14.271
26, -42103.82, -38526.56, -187500.02, -187500.02, -51465.92, -77774.88, -60095.57, -76912.33, 0, 21:25:14.271
27, -42525.69, -38952.63, -187500.02, -187500.02, -51686.15, -78132.04, -59985.46, -76712.15, 0, 21:25:14.271
28, -42577.97, -39001.82, -187500.02, -187500.02, -51881.82, -78271.80, -60036.58, -76727.45, 0, 21:25:14.271
29, -42213.82, -38636.42, -187500.02, -187500.02, -51685.21, -77958.66, -60129.30, -76909.42, 0, 21:25:14.271
30, -42093.41, -38515.25, -187500.02, -187500.02, -51495.09, -77783.30, -60126.57, -76938.81, 0, 21:25:14.271
31, -42433.82, -38859.16, -187500.02, -187500.02, -51622.83, -78044.38, -60004.98, -76739.08, 0, 21:25:14.271
32, -42583.92, -39008.09, -187500.02, -187500.02, -51840.27, -78245.01, -60014.12, -76694.89, 0, 21:25:14.271
33, -42284.25, -38708.73, -187500.02, -187500.02, -51725.94, -78028.08, -60110.86, -76866.64, 0, 21:25:14.271
34, -42097.70, -38521.04, -187500.02, -187500.02, -51519.45, -77809.57, -60142.21, -76953.92, 0, 21:25:14.271
35, -42370.28, -38796.35, -187500.02, -187500.02, -51580.38, -77975.02, -60031.51, -76781.32, 0, 21:25:14.272
36, -42634.05, -39058.31, -187500.02, -187500.02, -51846.46, -78263.89, -60014.52, -76686.98, 0, 21:25:14.272
37, -42388.72, -38809.69, -187500.02, -187500.02, -51803.56, -78123.30, -60114.25, -76846.52, 0, 21:25:14.272
38, -42102.17, -38519.45, -187500.02, -187500.02, -51561.20, -77825.09, -60176.32, -76978.20, 0, 21:25:14.272
39, -42291.20, -38712.64, -187500.02, -187500.02, -51543.72, -77914.73, -60072.97, -76829.80, 0, 21:25:14.272
40, -42602.76, -39025.74, -187500.02, -187500.02, -51808.75, -78238.97, -60015.59, -76689.66, 0, 21:25:14.272
41, -42410.91, -38833.90, -187500.02, -187500.02, -51823.28, -78154.26, -60105.80, -76810.18, 0, 21:25:14.272
42, -42097.48, -38521.42, -187500.02, -187500.02, -51577.52, -77848.59, -60177.87, -76962.46, 0, 21:25:14.272
43, -42233.87, -38662.50, -187500.02, -187500.02, -51516.77, -77890.09, -60097.96, -76860.31, 0, 21:25:14.272
44, -42562.44, -38988.46, -187500.02, -187500.02, -51752.56, -78202.58, -60020.63, -76693.21, 0, 21:25:14.272
45, -42503.56, -38932.74, -187500.02, -187500.02, -51839.73, -78236.16, -60087.99, -76772.12, 0, 21:25:14.273
46, -42195.00, -38618.98, -187500.02, -187500.02, -51644.87, -77972.00, -60178.54, -76959.27, 0, 21:25:14.273
47, -42185.32, -38602.38, -187500.02, -187500.02, -51508.41, -77875.27, -60137.93, -76926.09, 0, 21:25:14.273
48, -42487.76, -38904.57, -187500.02, -187500.02, -51652.15, -78098.52, -60019.64, -76723.95, 0, 21:25:14.273
49, -42580.00, -38999.70, -187500.02, -187500.02, -51822.41, -78255.27, -60055.49, -76736.95, 0, 21:25:14.273
50, -42261.47, -38678.39, -187500.02, -187500.02, -51677.03, -78002.53, -60158.24, -76931.23, 0, 21:25:14.273
51, -42176.67, -38594.98, -187500.02, -187500.02, -51503.13, -77848.06, -60146.06, -76943.53, 0, 21:25:14.273
52, -42511.36, -38929.47, -187500.02, -187500.02, -51639.75, -78106.60, -60023.84, -76742.39, 0, 21:25:14.273
53, -42614.14, -39026.34, -187500.02, -187500.02, -51833.20, -78272.84, -60049.50, -76727.59, 0, 21:25:14.273
54, -42311.36, -38725.83, -187500.02, -187500.02, -51700.68, -78043.39, -60153.44, -76909.98, 0, 21:25:14.273
55, -42129.80, -38547.64, -187500.02, -187500.02, -51491.73, -77818.69, -60172.77, -76973.10, 0, 21:25:14.274
56, -42421.38, -38842.01, -187500.02, -187500.02, -51563.33, -78011.36, -60041.61, -76772.09, 0, 21:25:14.274
57, -42646.43, -39064.84, -187500.02, -187500.02, -51815.41, -78270.27, -60039.27, -76699.36, 0, 21:25:14.274
58, -42366.48, -38782.46, -187500.02, -187500.02, -51742.63, -78083.45, -60134.57, -76867.18, 0, 21:25:14.274
59, -42114.64, -38529.40, -187500.02, -187500.02, -51504.48, -77813.62, -60170.96, -76974.06, 0, 21:25:14.274
60, -42350.77, -38770.22, -187500.02, -187500.02, -51529.75, -77966.77, -60059.94, -76814.12, 0, 21:25:14.274
61, -42598.71, -39018.19, -187500.02, -187500.02, -51764.49, -78245.32, -60021.74, -76701.93, 0, 21:25:14.274
62, -42379.15, -38798.96, -187500.02, -187500.02, -51738.23, -78110.94, -60110.52, -76835.26, 0, 21:25:14.274
63, -42104.29, -38522.25, -187500.02, -187500.02, -51509.70, -77820.88, -60169.22, -76963.58, 0, 21:25:14.274
64, -42277.56, -38703.72, -187500.02, -187500.02, -51474.46, -77905.46, -60069.68, -76836.76, 0, 21:25:14.275
65, -42596.75, -39025.70, -187500.02, -187500.02, -51729.40, -78223.30, -60003.50, -76687.47, 0, 21:25:14.275
66, -42464.82, -38890.58, -187500.02, -187500.02, -51778.91, -78174.91, -60081.11, -76786.60, 0, 21:25:14.275
67, -42186.88, -38611.77, -187500.02, -187500.02, -51583.38, -77900.05, -60168.61, -76950.80, 0, 21:25:14.275
68, -42258.18, -38683.40, -187500.02, -187500.02, -51499.96, -77894.11, -60108.27, -76885.28, 0, 21:25:14.275
69, -42581.23, -39009.89, -187500.02, -187500.02, -51706.47, -78185.98, -60006.14, -76704.66, 0, 21:25:14.275
70, -42518.09, -38944.96, -187500.02, -187500.02, -51806.56, -78215.75, -60060.70, -76761.97, 0, 21:25:14.275
71, -42198.91, -38623.14, -187500.02, -187500.02, -51607.41, -77925.02, -60152.27, -76935.20, 0, 21:25:14.275
72, -42188.22, -38615.41, -187500.02, -187500.02, -51489.01, -77844.89, -60127.20, -76906.05, 0, 21:25:14.275
73, -42535.23, -38957.66, -187500.02, -187500.02, -51672.14, -78138.39, -60017.23, -76710.09, 0, 21:25:14.275
74, -42578.55, -39004.38, -187500.02, -187500.02, -51843.19, -78274.27, -60063.41, -76734.59, 0, 21:25:14.276
75, -42170.83, -38606.00, -187500.02, -187500.02, -51624.62, -77934.59, -60156.68, -76924.91, 0, 21:25:14.276
76, -42103.33, -38536.82, -187500.02, -187500.02, -51438.71, -77763.15, -60136.67, -76925.78, 0, 21:25:14.276
77, -42484.61, -38917.70, -187500.02, -187500.02, -51611.50, -78074.04, -60013.31, -76721.38, 0, 21:25:14.276
78, -42618.36, -39049.12, -187500.02, -187500.02, -51842.99, -78281.41, -60039.93, -76698.27, 0, 21:25:14.276
79, -42306.64, -38730.68, -187500.02, -187500.02, -51703.61, -78032.77, -60138.53, -76877.86, 0, 21:25:14.276
80, -42151.45, -38571.27, -187500.02, -187500.02, -51515.92, -77841.18, -60169.75, -76956.70, 0, 21:25:14.276
81, -42406.02, -38827.91, -187500.02, -187500.02, -51582.88, -78022.02, -60064.43, -76788.50, 0, 21:25:14.276
82, -42644.96, -39066.64, -187500.02, -187500.02, -51824.17, -78278.20, -60043.04, -76692.84, 0, 21:25:14.276
83, -42335.57, -38757.05, -187500.02, -187500.02, -51729.29, -78061.14, -60128.34, -76839.08, 0, 21:25:14.276
84, -42127.65, -38550.99, -187500.02, -187500.02, -51523.36, -77831.38, -60174.70, -76947.84, 0, 21:25:14.276
85, -42375.17, -38794.96, -187500.02, -187500.02, -51580.16, -77991.98, -60085.18, -76804.86, 0, 21:25:14.277
86, -42609.89, -39023.75, -187500.02, -187500.02, -51813.73, -78247.69, -60043.46, -76683.63, 0, 21:25:14.277
87, -42390.35, -38805.22, -187500.02, -187500.02, -51761.81, -78108.19, -60117.96, -76799.16, 0, 21:25:14.277
88, -42149.98, -38564.69, -187500.02, -187500.02, -51563.26, -77859.08, -60179.36, -76937.79, 0, 21:25:14.277
89, -42300.59, -38717.49, -187500.02, -187500.02, -51545.42, -77924.41, -60105.89, -76835.37, 0, 21:25:14.277
90, -42600.59, -39017.09, -187500.02, -187500.02, -51767.13, -78206.85, -60029.43, -76671.63, 0, 21:25:14.277
91, -42508.10, -38938.79, -187500.02, -187500.02, -51840.45, -78211.99, -60095.23, -76749.85, 0, 21:25:14.277
92, -42140.61, -38565.61, -187500.02, -187500.02, -51598.60, -77884.56, -60181.33, -76931.39, 0, 21:25:14.277
93, -42218.51, -38626.70, -187500.02, -187500.02, -51495.18, -77854.14, -60131.78, -76876.68, 0, 21:25:14.277
94, -42569.30, -38980.95, -187500.02, -187500.02, -51715.45, -78162.53, -60030.50, -76683.71, 0, 21:25:14.277
95, -42525.11, -38935.98, -187500.02, -187500.02, -51824.62, -78201.76, -60080.32, -76719.21, 0, 21:25:14.278
96, -42175.71, -38586.46, -187500.02, -187500.02, -51618.71, -77903.34, -60163.88, -76897.48, 0, 21:25:14.278
97, -42162.43, -38579.94, -187500.02, -187500.02, -51479.71, -77832.21, -60135.62, -76894.60, 0, 21:25:14.278
98, -42526.92, -38940.45, -187500.02, -187500.02, -51679.62, -78144.58, -60026.30, -76712.32, 0, 21:25:14.278
99, -42594.31, -39004.51, -187500.02, -187500.02, -51865.05, -78267.36, -60061.75, -76712.81, 0, 21:25:14.278
100, -42259.35, -38663.98, -187500.02, -187500.02, -51694.24, -77984.16, -60154.84, -76885.04, 0, 21:25:14.278
101, -42140.88, -38545.92, -187500.02, -187500.02, -51505.44, -77805.80, -60159.56, -76923.15, 0, 21:25:14.278
102, -42420.48, -38824.80, -187500.02, -187500.02, -51593.46, -78020.51, -60032.85, -76730.20, 0, 21:25:14.278
103, -42590.00, -38994.65, -187500.02, -187500.02, -51809.98, -78233.02, -60025.65, -76662.30, 0, 21:25:14.278
104, -42299.94, -38701.42, -187500.02, -187500.02, -51709.29, -78028.44, -60120.36, -76829.11, 0, 21:25:14.278
105, -42145.20, -38548.67, -187500.02, -187500.02, -51519.07, -77825.24, -60156.21, -76925.09, 0, 21:25:14.279
106, -42395.83, -38808.15, -187500.02, -187500.02, -51588.36, -77998.24, -60053.59, -76770.02, 0, 21:25:14.279
107, -42622.90, -39034.59, -187500.02, -187500.02, -51819.97, -78245.72, -60029.05, -76669.63, 0, 21:25:14.279
108, -42392.54, -38795.63, -187500.02, -187500.02, -51768.18, -78083.07, -60119.91, -76805.42, 0, 21:25:14.279
109, -42112.32, -38513.86, -187500.02, -187500.02, -51524.03, -77788.25, -60177.20, -76930.68, 0, 21:25:14.279
110, -42319.43, -38726.27, -187500.02, -187500.02, -51516.41, -77900.34, -60076.19, -76790.89, 0, 21:25:14.279
111, -42632.17, -39037.63, -187500.02, -187500.02, -51786.98, -78222.79, -60014.61, -76644.66, 0, 21:25:14.279
