%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
180, -59968.21, -69952.27, -187500.02, 187500.00, -72747.41, -187500.02, -92346.95, -73913.55, 0, 1, 1, 0, 1, 13:02:47.994
181, -60020.22, -70008.70, -187500.02, 187500.00, -72684.45, -187500.02, -92225.64, -73806.58, 0, 1, 1, 0, 1, 13:02:47.994
182, -60155.18, -70146.16, -187500.02, 187500.00, -72765.70, -187500.02, -92047.21, -73531.25, 0, 1, 1, 0, 1, 13:02:47.994
183, -60111.66, -70102.40, -187500.02, 187500.00, -72821.40, -187500.02, -92143.81, -73604.88, 0, 1, 1, 0, 1, 13:02:47.994
184, -59973.77, -69960.73, -187500.02, 187500.00, -72751.62, -187500.02, -92330.78, -73881.77, 0, 1, 1, 0, 1, 13:02:47.994
185, -59991.95, -69977.48, -187500.02, 187500.00, -72676.05, -187500.02, -92276.40, -73863.59, 0, 1, 1, 0, 1, 13:02:47.994
186, -60122.84, -70112.39, -187500.02, 187500.00, -72729.38, -187500.02, -92072.13, -73573.09, 0, 1, 1, 0, 1, 13:02:47.994
187, -60121.09, -70107.25, -187500.02, 187500.00, -72801.40, -187500.02, -92112.85, -73569.52, 0, 1, 1, 0, 1, 13:02:47.994
188, -60003.19, -69977.23, -187500.02, 187500.00, -72759.75, -187500.02, -92303.45, -73833.20, 0, 1, 1, 0, 1, 13:02:47.995
189, -59975.36, -69953.49, -187500.02, 187500.00, -72680.45, -187500.02, -92299.85, -73883.35, 0, 1, 1, 0, 1, 13:02:47.995
190, -60090.34, -70082.40, -187500.02, 187500.00, -72709.62, -187500.02, -92096.52, -73607.00, 0, 1, 1, 0, 1, 13:02:47.995
191, -60134.62, -70119.92, -187500.02, 187500.00, -72803.85, -187500.02, -92090.77, -73532.25, 0, 1, 1, 0, 1, 13:02:47.995
192, -60039.24, -70009.28, -187500.02, 187500.00, -72801.93, -187500.02, -92277.97, -73778.08, 0, 1, 1, 0, 1, 13:02:47.995
193, -59972.12, -69942.61, -187500.02, 187500.00, -72698.40, -187500.02, -92334.47, -73913.39, 0, 1, 1, 0, 1, 13:02:47.995
194, -60115.11, -70092.74, -187500.02, 187500.00, -72705.28, -187500.02, -92118.51, -73645.64, 0, 1, 1, 0, 1, 13:02:47.995
195, -60178.98, -70161.05, -187500.02, 187500.00, -72812.68, -187500.02, -92065.65, -73510.80, 0, 1, 1, 0, 1, 13:02:47.995
196, -60078.89, -70044.06, -187500.02, 187500.00, -72816.04, -187500.02, -92254.85, -73740.73, 0, 1, 1, 0, 1, 13:02:47.995
197, -60004.13, -69965.02, -187500.02, 187500.00, -72729.53, -187500.02, -92349.63, -73922.29, 0, 1, 1, 0, 1, 13:02:47.996
198, -60098.83, -70082.44, -187500.02, 187500.00, -72712.10, -187500.02, -92173.16, -73716.32, 0, 1, 1, 0, 1, 13:02:47.996
199, -60185.42, -70176.80, -187500.02, 187500.00, -72794.29, -187500.02, -92062.16, -73512.56, 0, 1, 1, 0, 1, 13:02:47.996
200, -60112.36, -70089.23, -187500.02, 187500.00, -72825.18, -187500.02, -92217.33, -73682.39, 0, 1, 1, 0, 1, 13:02:47.996
201, -59999.75, -69977.99, -187500.02, 187500.00, -72740.58, -187500.02, -92359.77, -73919.54, 0, 1, 1, 0, 1, 13:02:47.996
202, -60062.62, -70047.19, -187500.02, 187500.00, -72698.51, -187500.02, -92214.20, -73771.41, 0, 1, 1, 0, 1, 13:02:47.996
203, -60187.55, -70173.70, -187500.02, 187500.00, -72795.52, -187500.02, -92061.05, -73522.48, 0, 1, 1, 0, 1, 13:02:47.996
204, -60122.66, -70103.05, -187500.02, 187500.00, -72842.14, -187500.02, -92188.67, -73646.02, 0, 1, 1, 0, 1, 13:02:47.996
205, -59987.30, -69964.27, -187500.02, 187500.00, -72753.95, -187500.02, -92352.76, -73910.49, 0, 1, 1, 0, 1, 13:02:47.996
206, -60034.35, -70015.97, -187500.02, 187500.00, -72693.41, -187500.02, -92249.52, -73826.89, 0, 1, 1, 0, 1, 13:02:47.996
207, -60169.60, -70156.96, -187500.02, 187500.00, -72773.63, -187500.02, -92062.07, -73543.98, 0, 1, 1, 0, 1, 13:02:47.997
208, -60138.66, -70120.82, -187500.02, 187500.00, -72833.13, -187500.02, -92147.25, -73599.04, 0, 1, 1, 0, 1, 13:02:47.997
209, -60013.20, -69989.59, -187500.02, 187500.00, -72774.95, -187500.02, -92345.55, -73884.31, 0, 1, 1, 0, 1, 13:02:47.997
210, -60010.72, -69994.62, -187500.02, 187500.00, -72695.41, -187500.02, -92307.25, -73888.74, 0, 1, 1, 0, 1, 13:02:47.997
211, -60148.12, -70140.58, -187500.02, 187500.00, -72743.39, -187500.02, -92096.91, -73590.52, 0, 1, 1, 0, 1, 13:02:47.997
212, -60156.63, -70150.21, -187500.02, 187500.00, -72825.49, -187500.02, -92128.48, -73568.77, 0, 1, 1, 0, 1, 13:02:47.997
213, -60038.32, -70020.59, -187500.02, 187500.00, -72782.22, -187500.02, -92315.80, -73834.05, 0, 1, 1, 0, 1, 13:02:47.997
214, -60006.30, -69988.70, -187500.02, 187500.00, -72697.98, -187500.02, -92320.84, -73901.52, 0, 1, 1, 0, 1, 13:02:47.997
215, -60153.82, -70139.19, -187500.02, 187500.00, -72737.18, -187500.02, -92109.73, -73619.80, 0, 1, 1, 0, 1, 13:02:47.997
216, -60181.13, -70163.45, -187500.02, 187500.00, -72835.30, -187500.02, -92103.73, -73542.24, 0, 1, 1, 0, 1, 13:02:47.997
217, -60048.90, -70022.36, -187500.02, 187500.00, -72803.36, -187500.02, -92297.73, -73797.55, 0, 1, 1, 0, 1, 13:02:47.998
218, -59988.26, -69971.55, -187500.02, 187500.00, -72719.66, -187500.02, -92352.58, -73932.84, 0, 1, 1, 0, 1, 13:02:47.998
219, -60119.86, -70105.64, -187500.02, 187500.00, -72726.70, -187500.02, -92149.78, -73682.66, 0, 1, 1, 0, 1, 13:02:47.998
220, -60207.64, -70192.50, -187500.02, 187500.00, -72834.25, -187500.02, -92074.27, -73519.83, 0, 1, 1, 0, 1, 13:02:47.998
221, -60094.05, -70080.41, -187500.02, 187500.00, -72835.30, -187500.02, -92255.97, -73741.48, 0, 1, 1, 0, 1, 13:02:47.998
222, -59985.82, -69966.92, -187500.02, 187500.00, -72729.49, -187500.02, -92362.84, -73944.89, 0, 1, 1, 0, 1, 13:02:47.998
223, -60096.46, -70081.34, -187500.02, 187500.00, -72707.77, -187500.02, -92179.20, -73733.82, 0, 1, 1, 0, 1, 13:02:47.998
224, -60199.86, -70193.59, -187500.02, 187500.00, -72809.82, -187500.02, -92058.00, -73514.02, 0, 1, 1, 0, 1, 13:02:47.998
225, -60103.77, -70088.01, -187500.02, 187500.00, -72838.79, -187500.02, -92216.09, -73684.71, 0, 1, 1, 0, 1, 13:02:47.998
226, -59978.94, -69964.24, -187500.02, 187500.00, -72738.16, -187500.02, -92362.08, -73931.27, 0, 1, 1, 0, 1, 13:02:47.998
227, -60055.76, -70051.05, -187500.02, 187500.00, -72690.87, -187500.02, -92215.23, -73784.47, 0, 1, 1, 0, 1, 13:02:47.998
228, -60183.01, -70181.84, -187500.02, 187500.00, -72784.19, -187500.02, -92048.57, -73521.10, 0, 1, 1, 0, 1, 13:02:47.999
229, -60115.73, -70113.22, -187500.02, 187500.00, -72830.05, -187500.02, -92170.21, -73632.84, 0, 1, 1, 0, 1, 13:02:47.999
230, -59990.87, -69987.31, -187500.02, 187500.00, -72759.93, -187500.02, -92340.84, -73896.74, 0, 1, 1, 0, 1, 13:02:47.999
231, -60029.03, -70022.63, -187500.02, 187500.00, -72702.94, -187500.02, -92255.26, -73838.41, 0, 1, 1, 0, 1, 13:02:47.999
232, -60150.22, -70148.65, -187500.02, 187500.00, -72760.80, -187500.02, -92064.53, -73557.04, 0, 1, 1, 0, 1, 13:02:47.999
233, -60133.14, -70130.52, -187500.02, 187500.00, -72828.35, -187500.02, -92128.01, -73585.00, 0, 1, 1, 0, 1, 13:02:47.999
234, -60003.32, -69989.66, -187500.02, 187500.00, -72777.57, -187500.02, -92328.55, -73872.60, 0, 1, 1, 0, 1, 13:02:47.999
235, -60003.03, -69995.67, -187500.02, 187500.00, -72702.71, -187500.02, -92290.87, -73886.66, 0, 1, 1, 0, 1, 13:02:47.999
236, -60147.80, -70150.86, -187500.02, 187500.00, -72761.30, -187500.02, -92078.12, -73589.36, 0, 1, 1, 0, 1, 13:02:47.999
237, -60158.54, -70158.44, -187500.02, 187500.00, -72840.13, -187500.02, -92101.48, -73552.59, 0, 1, 1, 0, 1, 13:02:48.000
238, -60022.52, -70013.08, -187500.02, 187500.00, -72790.15, -187500.02, -92296.63, -73820.01, 0, 1, 1, 0, 1, 13:02:48.000
239, -59985.75, -69973.61, -187500.02, 187500.00, -72698.82, -187500.02, -92314.47, -73908.09, 0, 1, 1, 0, 1, 13:02:48.000
240, -60127.35, -70133.31, -187500.02, 187500.00, -72723.09, -187500.02, -92102.88, -73630.66, 0, 1, 1, 0, 1, 13:02:48.000
241, -60169.80, -70175.87, -187500.02, 187500.00, -72823.52, -187500.02, -92077.92, -73528.12, 0, 1, 1, 0, 1, 13:02:48.000
242, -60052.59, -70050.19, -187500.02, 187500.00, -72806.83, -187500.02, -92274.28, -73776.94, 0, 1, 1, 0, 1, 13:02:48.000
243, -59976.93, -69971.82, -187500.02, 187500.00, -72712.99, -187500.02, -92343.81, -73935.63, 0, 1, 1, 0, 1, 13:02:48.000
244, -60088.68, -70087.85, -187500.02, 187500.00, -72701.77, -187500.02, -92138.36, -73694.62, 0, 1, 1, 0, 1, 13:02:48.001
245, -60173.06, -70171.42, -187500.02, 187500.00, -72805.58, -187500.02, -92053.35, -73521.23, 0, 1, 1, 0, 1, 13:02:48.001
246, -60089.13, -70082.64, -187500.02, 187500.00, -72823.37, -187500.02, -92219.95, -73720.21, 0, 1, 1, 0, 1, 13:02:48.001
247, -59992.48, -69980.25, -187500.02, 187500.00, -72742.95, -187500.02, -92340.57, -73931.52, 0, 1, 1, 0, 1, 13:02:48.001
248, -60057.95, -70055.46, -187500.02, 187500.00, -72701.62, -187500.02, -92186.64, -73758.79, 0, 1, 1, 0, 1, 13:02:48.001
249, -60161.55, -70164.49, -187500.02, 187500.00, -72781.50, -187500.02, -92049.78, -73525.88, 0, 1, 1, 0, 1, 13:02:48.001
250, -60092.15, -70087.11, -187500.02, 187500.00, -72818.20, -187500.02, -92187.22, -73670.68, 0, 1, 1, 0, 1, 13:02:48.001
251, -59977.82, -69973.41, -187500.02, 187500.00, -72743.82, -187500.02, -92346.59, -73927.09, 0, 1, 1, 0, 1, 13:02:48.001
252, -60036.38, -70034.07, -187500.02, 187500.00, -72696.34, -187500.02, -92220.91, -73810.73, 0, 1, 1, 0, 1, 13:02:48.001
253, -60167.38, -70168.47, -187500.02, 187500.00, -72772.07, -187500.02, -92042.34, -73537.04, 0, 1, 1, 0, 1, 13:02:48.002
254, -60114.75, -70114.18, -187500.02, 187500.00, -72819.74, -187500.02, -92153.02, -73631.13, 0, 1, 1, 0, 1, 13:02:48.002
255, -59973.10, -69974.34, -187500.02, 187500.00, -72740.06, -187500.02, -92331.52, -73904.63, 0, 1, 1, 0, 1, 13:02:48.002
0, -60000.84, -70003.74, -187500.02, 187500.00, -72672.60, -187500.02, -92250.50, -73850.54, 0, 1, 1, 0, 1, 13:02:48.002
1, -60121.88, -70126.02, -187500.02, 187500.00, -72732.73, -187500.02, -92057.98, -73567.63, 0, 1, 1, 0, 1, 13:02:48.002
2, -60103.93, -70108.41, -187500.02, 187500.00, -72801.33, -187500.02, -92112.77, -73581.70, 0, 1, 1, 0, 1, 13:02:48.002
3, -59977.17, -69977.63, -187500.02, 187500.00, -72758.59, -187500.02, -92306.60, -73859.68, 0, 1, 1, 0, 1, 13:02:48.002
4, -59986.34, -69987.02, -187500.02, 187500.00, -72682.48, -187500.02, -92279.30, -73883.71, 0, 1, 1, 0, 1, 13:02:48.002
5, -60124.38, -70123.59, -187500.02, 187500.00, -72725.87, -187500.02, -92072.46, -73592.24, 0, 1, 1, 0, 1, 13:02:48.002
6, -60152.10, -70142.50, -187500.02, 187500.00, -72811.23, -187500.02, -92085.65, -73542.29, 0, 1, 1, 0, 1, 13:02:48.002
7, -60019.82, -70013.71, -187500.02, 187500.00, -72781.79, -187500.02, -92286.64, -73814.64, 0, 1, 1, 0, 1, 13:02:48.003
8, -59962.11, -69961.63, -187500.02, 187500.00, -72681.86, -187500.02, -92321.04, -73923.63, 0, 1, 1, 0, 1, 13:02:48.003
9, -60102.12, -70105.93, -187500.02, 187500.00, -72708.97, -187500.02, -92105.32, -73643.88, 0, 1, 1, 0, 1, 13:02:48.003
10, -60146.78, -70150.75, -187500.02, 187500.00, -72806.76, -187500.02, -92066.25, -73524.38, 0, 1, 1, 0, 1, 13:02:48.003
11, -60032.56, -70040.06, -187500.02, 187500.00, -72800.19, -187500.02, -92251.10, -73761.07, 0, 1, 1, 0, 1, 13:02:48.003
12, -59969.01, -69968.58, -187500.02, 187500.00, -72718.73, -187500.02, -92328.99, -73927.32, 0, 1, 1, 0, 1, 13:02:48.003
13, -60080.41, -70076.88, -187500.02, 187500.00, -72708.03, -187500.02, -92143.59, -73706.15, 0, 1, 1, 0, 1, 13:02:48.003
14, -60171.12, -70172.18, -187500.02, 187500.00, -72803.90, -187500.02, -92049.69, -73520.16, 0, 1, 1, 0, 1, 13:02:48.003
15, -60075.59, -70081.86, -187500.02, 187500.00, -72820.44, -187500.02, -92215.34, -73711.11, 0, 1, 1, 0, 1, 13:02:48.003
16, -59965.08, -69967.46, -187500.02, 187500.00, -72728.75, -187500.02, -92350.66, -73941.60, 0, 1, 1, 0, 1, 13:02:48.003
17, -60030.10, -70032.91, -187500.02, 187500.00, -72675.95, -187500.02, -92198.91, -73779.89, 0, 1, 1, 0, 1, 13:02:48.004
18, -60148.41, -70152.98, -187500.02, 187500.00, -72768.25, -187500.02, -92053.00, -73535.59, 0, 1, 1, 0, 1, 13:02:48.004
19, -60089.62, -70093.98, -187500.02, 187500.00, -72810.27, -187500.02, -92180.42, -73662.48, 0, 1, 1, 0, 1, 13:02:48.004
20, -59975.47, -69977.12, -187500.02, 187500.00, -72740.15, -187500.02, -92338.45, -73915.23, 0, 1, 1, 0, 1, 13:02:48.004
21, -60033.41, -70038.92, -187500.02, 187500.00, -72696.30, -187500.02, -92223.00, -73812.97, 0, 1, 1, 0, 1, 13:02:48.004
22, -60153.32, -70162.30, -187500.02, 187500.00, -72768.85, -187500.02, -92048.33, -73549.82, 0, 1, 1, 0, 1, 13:02:48.004
23, -60101.83, -70110.38, -187500.02, 187500.00, -72820.22, -187500.02, -92146.09, -73625.34, 0, 1, 1, 0, 1, 13:02:48.004
24, -59970.98, -69976.25, -187500.02, 187500.00, -72751.93, -187500.02, -92332.86, -73897.37, 0, 1, 1, 0, 1, 13:02:48.004
25, -59990.74, -69995.16, -187500.02, 187500.00, -72686.91, -187500.02, -92276.18, -73871.33, 0, 1, 1, 0, 1, 13:02:48.004
26, -60124.98, -70133.49, -187500.02, 187500.00, -72750.88, -187500.02, -92075.13, -73575.95, 0, 1, 1, 0, 1, 13:02:48.004
27, -60132.09, -70133.52, -187500.02, 187500.00, -72831.95, -187500.02, -92121.59, -73574.09, 0, 1, 1, 0, 1, 13:02:48.005
28, -60010.92, -70014.49, -187500.02, 187500.00, -72790.40, -187500.02, -92318.47, -73848.20, 0, 1, 1, 0, 1, 13:02:48.005
29, -59982.56, -69983.84, -187500.02, 187500.00, -72705.66, -187500.02, -92319.20, -73906.02, 0, 1, 1, 0, 1, 13:02:48.005
30, -60114.59, -70114.89, -187500.02, 187500.00, -72735.75, -187500.02, -92108.79, -73621.77, 0, 1, 1, 0, 1, 13:02:48.005
31, -60154.93, -70148.47, -187500.02, 187500.00, -72830.61, -187500.02, -92101.74, -73545.77, 0, 1, 1, 0, 1, 13:02:48.005
32, -60032.98, -70034.85, -187500.02, 187500.00, -72813.82, -187500.02, -92302.40, -73806.11, 0, 1, 1, 0, 1, 13:02:48.005
33, -59991.39, -69993.37, -187500.02, 187500.00, -72724.23, -187500.02, -92356.69, -73936.26, 0, 1, 1, 0, 1, 13:02:48.005
34, -60112.98, -70115.79, -187500.02, 187500.00, -72732.30, -187500.02, -92142.70, -73663.23, 0, 1, 1, 0, 1, 13:02:48.005
35, -60154.38, -70159.38, -187500.02, 187500.00, -72812.48, -187500.02, -92083.35, -73521.88, 0, 1, 1, 0, 1, 13:02:48.005
36, -60047.00, -70048.11, -187500.02, 187500.00, -72807.56, -187500.02, -92264.13, -73745.48, 0, 1, 1, 0, 1, 13:02:48.473
37, -59965.70, -69964.24, -187500.02, 187500.00, -72720.91, -187500.02, -92364.02, -73934.54, 0, 1, 1, 0, 1, 13:02:48.473
38, -60082.02, -70083.24, -187500.02, 187500.00, -72714.02, -187500.02, -92177.30, -73716.66, 0, 1, 1, 0, 1, 13:02:48.473
39, -60151.98, -70154.70, -187500.02, 187500.00, -72797.20, -187500.02, -92069.72, -73517.43, 0, 1, 1, 0, 1, 13:02:48.473
40, -60086.09, -70085.44, -187500.02, 187500.00, -72821.06, -187500.02, -92223.56, -73690.15, 0, 1, 1, 0, 1, 13:02:48.473
41, -59976.64, -69974.13, -187500.02, 187500.00, -72742.16, -187500.02, -92371.42, -73925.06, 0, 1, 1, 0, 1, 13:02:48.475
42, -60037.14, -70040.24, -187500.02, 187500.00, -72692.38, -187500.02, -92232.93, -73781.54, 0, 1, 1, 0, 1, 13:02:48.475
43, -60167.63, -70162.21, -187500.02, 187500.00, -72782.84, -187500.02, -92067.48, -73524.02, 0, 1, 1, 0, 1, 13:02:48.475
44, -60121.32, -70115.27, -187500.02, 187500.00, -72841.92, -187500.02, -92191.48, -73641.89, 0, 1, 1, 0, 1, 13:02:48.475
45, -60001.40, -69995.91, -187500.02, 187500.00, -72770.62, -187500.02, -92363.82, -73906.47, 0, 1, 1, 0, 1, 13:02:48.475
46, -60036.94, -70034.25, -187500.02, 187500.00, -72704.27, -187500.02, -92275.20, -73837.87, 0, 1, 1, 0, 1, 13:02:48.475
47, -60168.59, -70171.63, -187500.02, 187500.00, -72774.46, -187500.02, -92085.97, -73554.91, 0, 1, 1, 0, 1, 13:02:48.475
48, -60140.07, -70143.95, -187500.02, 187500.00, -72840.87, -187500.02, -92168.69, -73604.59, 0, 1, 1, 0, 1, 13:02:48.475
49, -60008.53, -70007.05, -187500.02, 187500.00, -72776.63, -187500.02, -92357.23, -73880.85, 0, 1, 1, 0, 1, 13:02:48.476
50, -60026.41, -70022.34, -187500.02, 187500.00, -72717.53, -187500.02, -92319.34, -73883.58, 0, 1, 1, 0, 1, 13:02:48.476
51, -60149.93, -70152.58, -187500.02, 187500.00, -72769.03, -187500.02, -92113.37, -73590.52, 0, 1, 1, 0, 1, 13:02:48.476
52, -60144.92, -70145.92, -187500.02, 187500.00, -72841.00, -187500.02, -92146.31, -73572.59, 0, 1, 1, 0, 1, 13:02:48.476
53, -60032.13, -70023.56, -187500.02, 187500.00, -72805.06, -187500.02, -92343.81, -73846.32, 0, 1, 1, 0, 1, 13:02:48.476
54, -60015.04, -70008.23, -187500.02, 187500.00, -72727.50, -187500.02, -92353.25, -73915.98, 0, 1, 1, 0, 1, 13:02:48.476
55, -60139.04, -70136.55, -187500.02, 187500.00, -72756.63, -187500.02, -92142.54, -73640.13, 0, 1, 1, 0, 1, 13:02:48.476
56, -60157.13, -70153.25, -187500.02, 187500.00, -72831.41, -187500.02, -92124.43, -73546.34, 0, 1, 1, 0, 1, 13:02:48.476
57, -60045.55, -70042.50, -187500.02, 187500.00, -72815.92, -187500.02, -92321.59, -73797.39, 0, 1, 1, 0, 1, 13:02:48.476
58, -59987.48, -69985.34, -187500.02, 187500.00, -72723.61, -187500.02, -92383.00, -73939.23, 0, 1, 1, 0, 1, 13:02:48.476
59, -60118.75, -70119.56, -187500.02, 187500.00, -72734.45, -187500.02, -92185.50, -73692.41, 0, 1, 1, 0, 1, 13:02:48.477
60, -60172.10, -70171.27, -187500.02, 187500.00, -72824.26, -187500.02, -92120.43, -73543.70, 0, 1, 1, 0, 1, 13:02:48.477
61, -60073.46, -70075.53, -187500.02, 187500.00, -72830.19, -187500.02, -92295.78, -73756.55, 0, 1, 1, 0, 1, 13:02:48.477
62, -59988.70, -69987.87, -187500.02, 187500.00, -72742.16, -187500.02, -92398.40, -73951.13, 0, 1, 1, 0, 1, 13:02:48.477
63, -60078.87, -70076.27, -187500.02, 187500.00, -72715.63, -187500.02, -92223.14, -73749.20, 0, 1, 1, 0, 1, 13:02:48.477
64, -60170.31, -70168.80, -187500.02, 187500.00, -72803.14, -187500.02, -92101.23, -73528.03, 0, 1, 1, 0, 1, 13:02:48.477
65, -60093.94, -70096.66, -187500.02, 187500.00, -72843.17, -187500.02, -92261.49, -73703.96, 0, 1, 1, 0, 1, 13:02:48.477
66, -59999.25, -69992.48, -187500.02, 187500.00, -72775.31, -187500.02, -92413.66, -73946.97, 0, 1, 1, 0, 1, 13:02:48.477
67, -60055.25, -70055.23, -187500.02, 187500.00, -72729.58, -187500.02, -92280.56, -73812.37, 0, 1, 1, 0, 1, 13:02:48.477
68, -60166.80, -70171.20, -187500.02, 187500.00, -72802.96, -187500.02, -92110.62, -73552.86, 0, 1, 1, 0, 1, 13:02:48.477
69, -60117.54, -70111.81, -187500.02, 187500.00, -72850.55, -187500.02, -92220.26, -73657.38, 0, 1, 1, 0, 1, 13:02:48.477
70, -60007.77, -69989.48, -187500.02, 187500.00, -72793.98, -187500.02, -92398.22, -73930.31, 0, 1, 1, 0, 1, 13:02:48.478
71, -60026.52, -70021.80, -187500.02, 187500.00, -72722.67, -187500.02, -92320.19, -73880.34, 0, 1, 1, 0, 1, 13:02:48.478
72, -60158.02, -70168.52, -187500.02, 187500.00, -72774.48, -187500.02, -92117.39, -73588.02, 0, 1, 1, 0, 1, 13:02:48.478
73, -60155.89, -70156.89, -187500.02, 187500.00, -72848.94, -187500.02, -92188.18, -73624.27, 0, 1, 1, 0, 1, 13:02:48.478
74, -60047.22, -70040.95, -187500.02, 187500.00, -72814.25, -187500.02, -92376.54, -73893.45, 0, 1, 1, 0, 1, 13:02:48.478
75, -60023.80, -70020.44, -187500.02, 187500.00, -72736.53, -187500.02, -92350.72, -73917.13, 0, 1, 1, 0, 1, 13:02:48.478
76, -60166.69, -70157.88, -187500.02, 187500.00, -72786.77, -187500.02, -92146.67, -73626.78, 0, 1, 1, 0, 1, 13:02:48.478
77, -60163.94, -70168.74, -187500.02, 187500.00, -72869.12, -187500.02, -92171.88, -73595.77, 0, 1, 1, 0, 1, 13:02:48.478
78, -60047.82, -70046.34, -187500.02, 187500.00, -72826.05, -187500.02, -92359.22, -73863.62, 0, 1, 1, 0, 1, 13:02:48.478
79, -60020.11, -70007.31, -187500.02, 187500.00, -72733.27, -187500.02, -92370.91, -73945.13, 0, 1, 1, 0, 1, 13:02:48.478
80, -60147.11, -70145.96, -187500.02, 187500.00, -72766.75, -187500.02, -92163.55, -73667.59, 0, 1, 1, 0, 1, 13:02:48.479
81, -60190.61, -70186.76, -187500.02, 187500.00, -72861.25, -187500.02, -92140.59, -73563.19, 0, 1, 1, 0, 1, 13:02:48.479
82, -60069.26, -70056.27, -187500.02, 187500.00, -72850.26, -187500.02, -92331.74, -73802.64, 0, 1, 1, 0, 1, 13:02:48.479
83, -59999.95, -69987.84, -187500.02, 187500.00, -72752.45, -187500.02, -92407.25, -73962.75, 0, 1, 1, 0, 1, 13:02:48.479
84, -60126.70, -70120.05, -187500.02, 187500.00, -72755.41, -187500.02, -92208.32, -73721.20, 0, 1, 1, 0, 1, 13:02:48.479
85, -60176.66, -70176.07, -187500.02, 187500.00, -72836.29, -187500.02, -92131.38, -73556.86, 0, 1, 1, 0, 1, 13:02:48.479
86, -60086.25, -70082.20, -187500.02, 187500.00, -72844.69, -187500.02, -92297.59, -73751.63, 0, 1, 1, 0, 1, 13:02:48.479
87, -60008.64, -69999.76, -187500.02, 187500.00, -72764.80, -187500.02, -92410.47, -73953.47, 0, 1, 1, 0, 1, 13:02:48.479
88, -60096.21, -70090.51, -187500.02, 187500.00, -72745.02, -187500.02, -92246.74, -73769.16, 0, 1, 1, 0, 1, 13:02:48.479
89, -60187.68, -70186.38, -187500.02, 187500.00, -72831.23, -187500.02, -92115.67, -73541.80, 0, 1, 1, 0, 1, 13:02:48.479
90, -60131.98, -70128.44, -187500.02, 187500.00, -72878.87, -187500.02, -92257.13, -73690.63, 0, 1, 1, 0, 1, 13:02:48.479
91, -60014.63, -70002.04, -187500.02, 187500.00, -72795.59, -187500.02, -92412.44, -73944.28, 0, 1, 1, 0, 1, 13:02:48.480
92, -60063.54, -70056.87, -187500.02, 187500.00, -72726.61, -187500.02, -92283.31, -73824.14, 0, 1, 1, 0, 1, 13:02:48.480
93, -60191.35, -70184.79, -187500.02, 187500.00, -72807.70, -187500.02, -92108.56, -73551.20, 0, 1, 1, 0, 1, 13:02:48.480
94, -60154.93, -70151.08, -187500.02, 187500.00, -72874.66, -187500.02, -92220.52, -73647.68, 0, 1, 1, 0, 1, 13:02:48.480
95, -60017.63, -70012.73, -187500.02, 187500.00, -72809.77, -187500.02, -92410.45, -73933.66, 0, 1, 1, 0, 1, 13:02:48.480
96, -60020.91, -70013.51, -187500.02, 187500.00, -72730.16, -187500.02, -92345.78, -73903.25, 0, 1, 1, 0, 1, 13:02:48.480
97, -60157.77, -70152.65, -187500.02, 187500.00, -72789.80, -187500.02, -92139.23, -73608.70, 0, 1, 1, 0, 1, 13:02:48.480
98, -60169.64, -70158.52, -187500.02, 187500.00, -72865.37, -187500.02, -92192.18, -73616.63, 0, 1, 1, 0, 1, 13:02:48.480
99, -60030.59, -70015.18, -187500.02, 187500.00, -72809.28, -187500.02, -92389.52, -73898.04, 0, 1, 1, 0, 1, 13:02:48.480
100, -60025.21, -70011.85, -187500.02, 187500.00, -72725.51, -187500.02, -92363.73, -73931.23, 0, 1, 1, 0, 1, 13:02:48.480
101, -60173.60, -70168.27, -187500.02, 187500.00, -72775.87, -187500.02, -92142.56, -73624.05, 0, 1, 1, 0, 1, 13:02:48.481
102, -60193.60, -70192.43, -187500.02, 187500.00, -72873.32, -187500.02, -92160.62, -73576.64, 0, 1, 1, 0, 1, 13:02:48.481
103, -60055.83, -70051.62, -187500.02, 187500.00, -72834.43, -187500.02, -92358.90, -73844.10, 0, 1, 1, 0, 1, 13:02:48.481
104, -60005.02, -69993.68, -187500.02, 187500.00, -72740.48, -187500.02, -92398.64, -73958.09, 0, 1, 1, 0, 1, 13:02:48.481
105, -60134.44, -70127.75, -187500.02, 187500.00, -72754.70, -187500.02, -92181.07, -73685.92, 0, 1, 1, 0, 1, 13:02:48.481
106, -60191.21, -70188.37, -187500.02, 187500.00, -72852.91, -187500.02, -92140.59, -73566.80, 0, 1, 1, 0, 1, 13:02:48.481
107, -60087.61, -70081.23, -187500.02, 187500.00, -72855.98, -187500.02, -92330.85, -73804.14, 0, 1, 1, 0, 1, 13:02:48.481
108, -60009.96, -69999.05, -187500.02, 187500.00, -72764.34, -187500.02, -92412.63, -73973.03, 0, 1, 1, 0, 1, 13:02:48.481
109, -60119.95, -70112.52, -187500.02, 187500.00, -72746.95, -187500.02, -92220.26, -73741.46, 0, 1, 1, 0, 1, 13:02:48.481
110, -60202.16, -70191.65, -187500.02, 187500.00, -72840.63, -187500.02, -92124.55, -73554.31, 0, 1, 1, 0, 1, 13:02:48.482
