%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
80, -159868.34, -159898.88, -159957.91, -159908.67, -160024.98, -160013.50, -160039.88, 187500.00, 0, 1, 1, 0, 1, 18:18:08.541
81, -159875.73, -159906.39, -159965.28, -159916.16, -160032.16, -160020.52, -160047.22, 187500.00, 0, 1, 1, 0, 1, 18:18:08.541
82, -159876.19, -159906.81, -159965.70, -159916.63, -160032.47, -160020.84, -160047.66, 187500.00, 0, 1, 1, 0, 1, 18:18:08.541
83, -159870.38, -159900.81, -159959.83, -159910.61, -160026.75, -160015.42, -160041.91, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
84, -159871.78, -159902.19, -159961.22, -159912.05, -160028.25, -160016.84, -160043.45, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
85, -159877.39, -159907.97, -159966.78, -159917.66, -160033.67, -160022.13, -160048.92, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
86, -159881.53, -159912.23, -159970.95, -159921.86, -160037.75, -160026.11, -160052.95, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
87, -159876.61, -159907.14, -159966.11, -159916.94, -160033.05, -160021.70, -160048.03, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
88, -159875.56, -159906.08, -159964.98, -159915.81, -160032.05, -160020.84, -160047.06, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
89, -159880.70, -159911.30, -159970.14, -159921.00, -160037.02, -160025.67, -160052.19, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
90, -159885.84, -159916.56, -159975.30, -159926.19, -160042.00, -160030.45, -160057.14, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
91, -159884.30, -159914.92, -159973.75, -159924.61, -160040.70, -160029.36, -160055.78, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
92, -159881.53, -159912.00, -159970.84, -159921.66, -160037.97, -160026.61, -160053.03, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
93, -159887.28, -159917.81, -159976.66, -159927.42, -160043.56, -160032.11, -160058.67, 187500.00, 0, 1, 1, 0, 1, 18:18:08.542
94, -159895.41, -159926.19, -159984.81, -159935.73, -160051.66, -160039.98, -160066.64, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
95, -159891.55, -159922.20, -159981.00, -159931.95, -160047.97, -160036.50, -160062.83, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
96, -159886.72, -159917.25, -159976.28, -159927.13, -160043.27, -160031.91, -160058.11, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
97, -159889.94, -159920.56, -159979.52, -159930.41, -160046.38, -160034.94, -160061.31, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
98, -159898.89, -159929.67, -159988.55, -159939.41, -160055.22, -160043.45, -160070.17, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
99, -159897.64, -159928.38, -159987.20, -159938.11, -160054.02, -160042.33, -160068.92, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
100, -159893.17, -159923.64, -159982.69, -159933.45, -160049.66, -160038.23, -160064.53, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
101, -159898.14, -159928.72, -159987.64, -159938.39, -160054.59, -160043.16, -160069.47, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
102, -159904.64, -159935.48, -159994.14, -159945.03, -160060.91, -160049.30, -160075.98, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
103, -159905.06, -159935.83, -159994.50, -159945.33, -160061.27, -160049.84, -160076.23, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
104, -159899.88, -159930.39, -159989.25, -159940.19, -160056.23, -160044.97, -160071.16, 187500.00, 0, 1, 1, 0, 1, 18:18:08.543
105, -159899.86, -159930.34, -159989.17, -159940.06, -160056.23, -160044.78, -160071.19, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
106, -159909.38, -159940.05, -159998.66, -159949.55, -160065.47, -160053.95, -160080.55, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
107, -159913.11, -159943.80, -160002.56, -159953.38, -160069.23, -160057.63, -160084.17, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
108, -159904.02, -159934.64, -159993.42, -159944.31, -160060.36, -160048.97, -160075.25, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
109, -159903.45, -159933.97, -159992.78, -159943.53, -160059.83, -160048.36, -160074.58, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
110, -159912.73, -159943.47, -160002.08, -159952.91, -160069.02, -160057.42, -160083.95, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
111, -159918.81, -159949.77, -160008.33, -159959.19, -160074.97, -160063.45, -160090.09, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
112, -159913.38, -159944.14, -160002.92, -159953.70, -160069.70, -160058.33, -160084.75, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
113, -159909.42, -159940.00, -159998.88, -159949.61, -160065.67, -160054.42, -160080.75, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
114, -159916.27, -159947.00, -160005.69, -159956.61, -160072.44, -160061.16, -160087.56, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
115, -159922.03, -159952.91, -160011.44, -159962.31, -160078.09, -160066.56, -160093.25, 187500.00, 0, 1, 1, 0, 1, 18:18:08.544
116, -159918.45, -159949.28, -160007.94, -159958.72, -160074.78, -160063.36, -160089.83, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
117, -159915.70, -159946.44, -160005.22, -159955.89, -160072.03, -160060.70, -160087.17, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
118, -159920.73, -159951.63, -160010.23, -159961.02, -160077.02, -160065.58, -160092.17, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
119, -159927.44, -159958.52, -160016.88, -159967.73, -160083.50, -160071.88, -160098.70, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
120, -159926.23, -159957.30, -160015.73, -159966.59, -160082.50, -160070.92, -160097.52, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
121, -159923.22, -159954.05, -160012.67, -159963.47, -160079.59, -160068.13, -160094.50, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
122, -159926.69, -159957.53, -160016.14, -159966.84, -160082.89, -160071.36, -160097.89, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
123, -159933.52, -159964.55, -160022.81, -159973.70, -160089.47, -160077.75, -160104.63, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
124, -159934.02, -159965.11, -160023.22, -159974.27, -160090.00, -160078.45, -160105.05, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
125, -159929.45, -159960.41, -160018.80, -159969.70, -160085.67, -160074.20, -160100.64, 187500.00, 0, 1, 1, 0, 1, 18:18:08.545
126, -159929.81, -159960.72, -160019.13, -159969.84, -160086.00, -160074.38, -160100.98, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
127, -159938.03, -159969.23, -160027.17, -159978.16, -160093.98, -160082.16, -160109.03, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
128, -159940.78, -159972.06, -160029.86, -159980.86, -160096.69, -160084.84, -160111.69, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
129, -159933.50, -159964.61, -160022.70, -159973.55, -160089.53, -160078.09, -160104.53, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
130, -159936.77, -159967.78, -160025.98, -159976.77, -160092.83, -160081.33, -160107.78, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
131, -159942.53, -159973.70, -160031.63, -159982.50, -160098.39, -160086.66, -160113.30, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
132, -159947.94, -159979.34, -160037.05, -159987.98, -160103.81, -160092.00, -160118.69, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
133, -159941.17, -159972.41, -160030.22, -159981.13, -160097.14, -160085.61, -160111.98, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
134, -159940.94, -159972.02, -160029.92, -159980.70, -160096.95, -160085.42, -160111.69, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
135, -159945.92, -159977.27, -160034.95, -159985.75, -160101.77, -160090.08, -160116.58, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
136, -159952.75, -159984.19, -160041.77, -159992.66, -160108.48, -160096.59, -160123.28, 187500.00, 0, 1, 1, 0, 1, 18:18:08.546
137, -159948.83, -159980.13, -160037.86, -159988.73, -160104.72, -160093.05, -160119.53, 187500.00, 0, 1, 1, 0, 1, 18:18:08.547
138, -159944.83, -159976.03, -160033.95, -159984.64, -160100.83, -160089.25, -160115.52, 187500.00, 0, 1, 1, 0, 1, 18:18:08.547
139, -159951.14, -159982.38, -160040.14, -159990.83, -160106.92, -160095.30, -160121.66, 187500.00, 0, 1, 1, 0, 1, 18:18:08.547
140, -159958.17, -159989.67, -160047.17, -159997.98, -160113.86, -160102.13, -160128.55, 187500.00, 0, 1, 1, 0, 1, 18:18:08.547
141, -159954.64, -159986.16, -160043.64, -159994.58, -160110.50, -160098.86, -160125.14, 187500.00, 0, 1, 1, 0, 1, 18:18:08.548
142, -159950.23, -159981.58, -160039.27, -159990.14, -160106.19, -160094.63, -160120.83, 187500.00, 0, 1, 1, 0, 1, 18:18:08.548
143, -159952.94, -159984.44, -160042.03, -159992.94, -160108.94, -160097.25, -160123.53, 187500.00, 0, 1, 1, 0, 1, 18:18:08.548
144, -159960.95, -159992.53, -160050.00, -160000.80, -160116.77, -160104.78, -160131.33, 187500.00, 0, 1, 1, 0, 1, 18:18:08.548
145, -159961.48, -159993.00, -160050.48, -160001.36, -160117.36, -160105.47, -160131.92, 187500.00, 0, 1, 1, 0, 1, 18:18:08.548
146, -159955.66, -159986.94, -160044.70, -159995.50, -160111.63, -160100.16, -160126.08, 187500.00, 0, 1, 1, 0, 1, 18:18:08.548
147, -159957.33, -159988.59, -160046.28, -159997.06, -160113.16, -160101.72, -160127.69, 187500.00, 0, 1, 1, 0, 1, 18:18:08.549
148, -159966.33, -159997.84, -160055.20, -160006.16, -160121.98, -160110.09, -160136.67, 187500.00, 0, 1, 1, 0, 1, 18:18:09.015
149, -159967.00, -159998.59, -160055.94, -160006.86, -160122.80, -160110.84, -160137.44, 187500.00, 0, 1, 1, 0, 1, 18:18:09.015
150, -159959.84, -159991.25, -160048.94, -159999.73, -160115.91, -160104.20, -160130.44, 187500.00, 0, 1, 1, 0, 1, 18:18:09.015
151, -159960.20, -159991.45, -160049.17, -159999.95, -160116.06, -160104.41, -160130.70, 187500.00, 0, 1, 1, 0, 1, 18:18:09.015
152, -159969.69, -160001.14, -160058.63, -160009.52, -160125.45, -160113.63, -160140.16, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
153, -159973.64, -160005.22, -160062.61, -160013.63, -160129.36, -160117.55, -160144.09, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
154, -159967.31, -159998.72, -160056.41, -160007.33, -160123.33, -160111.73, -160137.97, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
155, -159967.05, -159998.28, -160056.03, -160006.91, -160122.97, -160111.47, -160137.69, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
156, -159976.56, -160008.06, -160065.63, -160016.52, -160132.42, -160120.66, -160147.16, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
157, -159982.27, -160013.88, -160071.31, -160022.30, -160138.06, -160126.14, -160152.80, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
158, -159976.77, -160008.22, -160065.80, -160016.77, -160132.73, -160121.13, -160147.38, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
159, -159972.84, -160004.08, -160061.91, -160012.73, -160128.89, -160117.25, -160143.52, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
160, -159980.84, -160012.22, -160069.86, -160020.69, -160136.77, -160124.97, -160151.39, 187500.00, 0, 1, 1, 0, 1, 18:18:09.016
161, -159986.55, -160018.08, -160075.50, -160026.42, -160142.22, -160130.33, -160156.92, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
162, -159981.64, -160012.98, -160070.67, -160021.47, -160137.55, -160125.81, -160152.05, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
163, -159978.98, -160010.30, -160068.06, -160018.84, -160135.09, -160123.53, -160149.55, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
164, -159987.95, -160019.47, -160077.05, -160027.80, -160143.89, -160132.34, -160158.48, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
165, -159997.27, -160028.84, -160086.34, -160037.17, -160153.02, -160141.22, -160167.70, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
166, -159993.80, -160025.31, -160082.94, -160033.70, -160149.66, -160138.11, -160164.34, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
167, -159989.47, -160020.73, -160078.58, -160029.41, -160145.50, -160134.02, -160160.13, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
168, -159992.08, -160023.48, -160081.16, -160032.11, -160148.08, -160136.36, -160162.66, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
169, -159999.02, -160030.44, -160088.00, -160038.97, -160154.77, -160142.89, -160169.38, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
170, -159999.91, -160031.42, -160089.16, -160039.98, -160155.88, -160144.13, -160170.45, 187500.00, 0, 1, 1, 0, 1, 18:18:09.017
171, -159993.94, -160025.25, -160083.09, -160033.91, -160150.09, -160138.52, -160164.53, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
172, -159996.52, -160027.78, -160085.53, -160036.41, -160152.59, -160140.98, -160167.16, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
173, -160005.94, -160037.39, -160095.03, -160045.91, -160161.80, -160150.05, -160176.47, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
174, -160007.23, -160038.86, -160096.36, -160047.33, -160163.20, -160151.31, -160177.67, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
175, -160000.44, -160031.88, -160089.61, -160040.41, -160156.59, -160144.97, -160170.97, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
176, -160002.09, -160033.25, -160091.17, -160041.97, -160158.14, -160146.53, -160172.59, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
177, -160008.38, -160039.78, -160097.45, -160048.39, -160164.30, -160152.52, -160178.78, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
178, -160010.20, -160041.66, -160099.33, -160050.23, -160166.09, -160154.17, -160180.63, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
179, -160003.70, -160035.00, -160092.84, -160043.77, -160159.81, -160148.19, -160174.25, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
180, -160005.38, -160036.63, -160094.50, -160045.34, -160161.58, -160149.94, -160176.00, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
181, -160013.20, -160044.72, -160102.34, -160053.27, -160169.31, -160157.55, -160183.80, 187500.00, 0, 1, 1, 0, 1, 18:18:09.018
182, -160018.23, -160049.70, -160107.39, -160058.28, -160174.14, -160162.31, -160188.73, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
183, -160014.61, -160045.92, -160103.91, -160054.73, -160170.78, -160159.23, -160185.31, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
184, -160011.69, -160042.83, -160100.78, -160051.67, -160167.83, -160156.33, -160182.30, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
185, -160015.59, -160046.89, -160104.72, -160055.63, -160171.70, -160159.97, -160186.30, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
186, -160021.81, -160053.27, -160110.97, -160061.94, -160177.77, -160165.86, -160192.36, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
187, -160018.59, -160050.05, -160107.80, -160058.80, -160174.77, -160163.08, -160189.16, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
188, -160016.41, -160047.67, -160105.61, -160056.41, -160172.63, -160161.11, -160186.98, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
189, -160020.58, -160051.89, -160109.81, -160060.64, -160176.75, -160165.16, -160191.28, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
190, -160027.55, -160059.03, -160116.77, -160067.77, -160183.48, -160171.72, -160198.13, 187500.00, 0, 1, 1, 0, 1, 18:18:09.019
191, -160026.77, -160058.25, -160116.14, -160067.05, -160182.81, -160171.19, -160197.56, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
192, -160021.67, -160052.91, -160111.03, -160061.86, -160177.94, -160166.38, -160192.52, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
193, -160023.94, -160055.19, -160113.19, -160064.06, -160180.13, -160168.42, -160194.70, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
194, -160032.81, -160064.34, -160122.19, -160073.11, -160188.89, -160177.09, -160203.59, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
195, -160032.58, -160064.06, -160121.95, -160072.89, -160188.67, -160176.94, -160203.39, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
196, -160028.16, -160059.45, -160117.55, -160068.41, -160184.42, -160172.97, -160199.16, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
197, -160029.41, -160060.66, -160118.77, -160069.69, -160185.72, -160174.14, -160200.38, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
198, -160036.61, -160068.03, -160126.11, -160077.05, -160192.80, -160180.91, -160207.52, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
199, -160038.58, -160070.05, -160128.08, -160078.92, -160194.77, -160182.81, -160209.41, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
200, -160032.53, -160063.86, -160122.11, -160072.92, -160189.06, -160177.38, -160203.59, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
201, -160032.72, -160063.91, -160122.28, -160073.05, -160189.16, -160177.48, -160203.80, 187500.00, 0, 1, 1, 0, 1, 18:18:09.020
202, -160041.97, -160073.36, -160131.47, -160082.39, -160198.20, -160186.52, -160212.98, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
203, -160044.67, -160076.08, -160134.17, -160085.06, -160200.84, -160189.00, -160215.53, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
204, -160037.52, -160068.84, -160127.20, -160078.06, -160194.08, -160182.50, -160208.72, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
205, -160036.45, -160067.56, -160126.02, -160076.84, -160192.95, -160181.41, -160207.63, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
206, -160044.45, -160075.72, -160133.95, -160084.81, -160200.78, -160189.00, -160215.44, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
207, -160053.38, -160084.75, -160142.84, -160093.84, -160209.59, -160197.56, -160224.31, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
208, -160049.34, -160080.53, -160139.00, -160089.80, -160205.81, -160194.08, -160220.36, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
209, -160045.77, -160076.84, -160135.42, -160086.23, -160202.30, -160190.72, -160216.84, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
210, -160051.38, -160082.61, -160141.03, -160091.89, -160207.70, -160196.16, -160222.39, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
211, -160057.73, -160089.06, -160147.31, -160098.19, -160213.92, -160202.09, -160228.63, 187500.00, 0, 1, 1, 0, 1, 18:18:09.021
212, -160054.56, -160085.78, -160144.19, -160095.08, -160210.91, -160199.23, -160225.55, 187500.00, 0, 1, 1, 0, 1, 18:18:09.022
213, -160049.45, -160080.50, -160139.14, -160090.00, -160206.02, -160194.45, -160220.73, 187500.00, 0, 1, 1, 0, 1, 18:18:09.022
214, -160052.83, -160083.86, -160142.53, -160093.36, -160209.39, -160197.66, -160224.05, 187500.00, 0, 1, 1, 0, 1, 18:18:09.022
215, -160062.95, -160094.20, -160152.61, -160103.50, -160219.28, -160207.36, -160233.95, 187500.00, 0, 1, 1, 0, 1, 18:18:09.022
216, -160061.27, -160092.55, -160151.05, -160101.89, -160217.66, -160205.88, -160232.34, 187500.00, 0, 1, 1, 0, 1, 18:18:09.022
217, -160054.41, -160085.52, -160144.13, -160094.88, -160210.91, -160199.28, -160225.48, 187500.00, 0, 1, 1, 0, 1, 18:18:09.022
218, -160057.50, -160088.64, -160147.25, -160097.98, -160213.98, -160202.25, -160228.61, 187500.00, 0, 1, 1, 0, 1, 18:18:09.022
219, -160066.31, -160097.66, -160155.97, -160106.92, -160222.64, -160210.73, -160237.38, 187500.00, 0, 1, 1, 0, 1, 18:18:09.022
220, -160068.14, -160099.45, -160157.86, -160108.72, -160224.50, -160212.66, -160239.22, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
221, -160061.66, -160092.75, -160151.52, -160102.34, -160218.33, -160206.66, -160232.88, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
222, -160062.38, -160093.45, -160152.13, -160102.97, -160218.91, -160207.17, -160233.59, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
223, -160069.59, -160100.89, -160159.41, -160110.38, -160226.03, -160214.11, -160240.80, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
224, -160071.92, -160103.33, -160161.78, -160112.72, -160228.41, -160216.53, -160243.05, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
225, -160066.36, -160097.58, -160156.33, -160107.03, -160223.09, -160211.44, -160237.59, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
226, -160067.52, -160098.55, -160157.48, -160108.13, -160224.20, -160212.52, -160238.75, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
227, -160076.17, -160107.38, -160166.09, -160116.84, -160232.66, -160220.88, -160247.30, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
228, -160079.95, -160111.16, -160169.80, -160120.56, -160236.25, -160224.30, -160250.94, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
229, -160072.95, -160104.02, -160162.81, -160113.52, -160229.53, -160217.81, -160244.14, 187500.00, 0, 1, 1, 0, 1, 18:18:09.023
230, -160071.16, -160102.09, -160161.02, -160111.70, -160227.88, -160216.14, -160242.47, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
231, -160078.77, -160109.77, -160168.59, -160119.33, -160235.31, -160223.44, -160249.86, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
232, -160085.56, -160116.69, -160175.36, -160126.27, -160241.95, -160230.03, -160256.64, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
233, -160080.81, -160111.95, -160170.72, -160121.67, -160237.55, -160225.77, -160252.17, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
234, -160078.09, -160109.05, -160167.95, -160118.77, -160234.94, -160223.20, -160249.39, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
235, -160081.67, -160112.61, -160171.52, -160122.28, -160238.28, -160226.50, -160252.92, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
236, -160089.92, -160121.05, -160179.70, -160130.48, -160246.48, -160234.38, -160261.06, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
237, -160089.09, -160120.31, -160179.02, -160129.84, -160245.84, -160234.00, -160260.30, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
238, -160085.47, -160116.53, -160175.34, -160126.19, -160242.22, -160230.63, -160256.81, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
239, -160087.97, -160119.02, -160177.83, -160128.70, -160244.61, -160232.88, -160259.28, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
240, -160096.23, -160127.47, -160186.20, -160137.08, -160252.81, -160240.81, -160267.50, 187500.00, 0, 1, 1, 0, 1, 18:18:09.024
241, -160092.28, -160123.44, -160182.25, -160133.06, -160248.86, -160236.98, -160263.48, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
242, -160086.58, -160117.61, -160176.53, -160127.27, -160243.31, -160231.77, -160257.86, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
243, -160089.11, -160120.19, -160179.09, -160129.75, -160245.81, -160234.22, -160260.39, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
244, -160099.70, -160131.05, -160189.78, -160140.55, -160256.34, -160244.48, -160270.97, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
245, -160100.89, -160132.14, -160190.86, -160141.64, -160257.42, -160245.63, -160272.17, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
246, -160093.83, -160124.86, -160183.75, -160134.47, -160250.58, -160239.00, -160265.13, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
247, -160094.45, -160125.45, -160184.39, -160135.09, -160251.20, -160239.66, -160265.78, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
248, -160104.06, -160135.14, -160193.97, -160144.75, -160260.64, -160248.86, -160275.23, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
249, -160109.19, -160140.34, -160199.06, -160149.84, -160265.67, -160253.86, -160280.42, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
250, -160103.58, -160134.63, -160193.53, -160144.25, -160260.27, -160248.72, -160274.97, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
251, -160100.59, -160131.52, -160190.47, -160141.22, -160257.33, -160245.81, -160271.88, 187500.00, 0, 1, 1, 0, 1, 18:18:09.025
252, -160109.50, -160140.61, -160199.34, -160150.20, -160266.09, -160254.45, -160280.83, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
253, -160116.14, -160147.36, -160206.06, -160156.95, -160272.73, -160260.86, -160287.34, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
254, -160110.14, -160141.14, -160200.00, -160150.84, -160266.78, -160255.25, -160281.41, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
255, -160105.16, -160136.03, -160195.02, -160145.81, -160261.80, -160250.42, -160276.48, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
0, -160111.17, -160142.23, -160201.08, -160151.89, -160267.77, -160256.17, -160282.55, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
1, -160118.84, -160150.16, -160208.77, -160159.59, -160275.34, -160263.50, -160290.08, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
2, -160116.30, -160147.52, -160206.25, -160157.06, -160272.98, -160261.42, -160287.58, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
3, -160111.95, -160142.95, -160201.78, -160152.52, -160268.63, -160257.17, -160283.33, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
4, -160115.70, -160146.75, -160205.61, -160156.41, -160272.33, -160260.69, -160287.08, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
5, -160122.80, -160153.97, -160212.77, -160163.52, -160279.17, -160267.36, -160293.98, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
6, -160120.31, -160151.58, -160210.39, -160161.13, -160276.86, -160265.33, -160291.50, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
7, -160114.91, -160145.92, -160205.05, -160155.61, -160271.56, -160260.14, -160286.19, 187500.00, 0, 1, 1, 0, 1, 18:18:09.026
8, -160119.75, -160150.80, -160209.81, -160160.38, -160276.33, -160264.81, -160290.97, 187500.00, 0, 1, 1, 0, 1, 18:18:09.027
9, -160128.86, -160160.09, -160218.89, -160169.53, -160285.31, -160273.56, -160300.09, 187500.00, 0, 1, 1, 0, 1, 18:18:09.027
10, -160126.97, -160158.20, -160217.02, -160167.75, -160283.48, -160271.86, -160298.23, 187500.00, 0, 1, 1, 0, 1, 18:18:09.027
