%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
7, -44252.47, -41423.68, -69763.73, -123154.35, -69122.45, -44440.99, -83368.12, -81786.57, 0, 21:47:21.710
8, -44285.20, -41455.02, -69723.83, -123185.06, -69156.23, -44414.39, -83404.73, -81805.57, 0, 21:47:21.710
9, -44239.31, -41415.37, -69798.13, -123134.21, -69149.57, -44464.79, -83405.40, -81836.95, 0, 21:47:21.710
10, -44199.81, -41373.77, -69857.55, -123093.17, -69115.88, -44498.34, -83368.98, -81819.01, 0, 21:47:21.710
11, -44229.81, -41400.73, -69769.72, -123134.23, -69107.12, -44453.08, -83357.56, -81785.57, 0, 21:47:21.711
12, -44280.59, -41449.48, -69715.98, -123191.39, -69158.40, -44421.97, -83408.28, -81810.42, 0, 21:47:21.711
13, -44257.73, -41428.55, -69779.48, -123161.10, -69169.95, -44459.54, -83422.98, -81851.08, 0, 21:47:21.711
14, -44214.81, -41387.05, -69854.72, -123113.60, -69137.68, -44498.68, -83388.23, -81834.90, 0, 21:47:21.711
15, -44226.16, -41396.12, -69798.55, -123132.34, -69112.73, -44463.77, -83355.15, -81789.39, 0, 21:47:21.711
16, -44266.15, -41434.79, -69712.49, -123175.95, -69129.98, -44407.82, -83376.50, -81781.70, 0, 21:47:21.711
17, -44265.75, -41434.12, -69758.20, -123167.41, -69161.50, -44437.21, -83413.35, -81827.86, 0, 21:47:21.711
18, -44218.81, -41390.40, -69850.63, -123114.05, -69139.02, -44496.58, -83394.04, -81848.64, 0, 21:47:21.711
19, -44226.46, -41400.64, -69834.72, -123126.62, -69114.63, -44480.51, -83364.13, -81813.17, 0, 21:47:21.711
20, -44277.02, -41448.54, -69729.48, -123183.09, -69134.88, -44414.03, -83379.56, -81789.23, 0, 21:47:21.711
21, -44270.96, -41448.78, -69755.45, -123176.44, -69155.98, -44417.59, -83408.23, -81827.55, 0, 21:47:21.712
22, -44227.04, -41409.55, -69839.25, -123127.46, -69141.09, -44482.77, -83394.96, -81846.38, 0, 21:47:21.712
23, -44219.50, -41395.63, -69845.60, -123123.40, -69118.16, -44483.25, -83362.99, -81805.98, 0, 21:47:21.712
24, -44255.58, -41427.64, -69743.66, -123170.63, -69128.38, -44422.35, -83368.36, -81772.60, 0, 21:47:21.712
25, -44278.04, -41443.35, -69750.49, -123189.04, -69165.73, -44428.65, -83411.05, -81819.16, 0, 21:47:21.712
26, -44233.70, -41404.44, -69828.55, -123130.88, -69145.84, -44486.39, -83397.30, -81848.84, 0, 21:47:21.712
27, -44220.62, -41395.50, -69851.45, -123115.70, -69123.73, -44495.88, -83368.25, -81825.02, 0, 21:47:21.712
28, -44253.19, -41428.20, -69746.31, -123158.11, -69125.47, -44432.52, -83364.78, -81784.77, 0, 21:47:21.712
29, -44274.25, -41451.13, -69731.67, -123181.02, -69160.95, -44422.23, -83402.40, -81816.66, 0, 21:47:21.712
30, -44240.52, -41416.13, -69806.17, -123134.46, -69153.66, -44476.89, -83405.98, -81855.23, 0, 21:47:21.712
31, -44218.23, -41394.94, -69857.45, -123110.66, -69127.77, -44501.85, -83378.40, -81833.45, 0, 21:47:21.712
32, -44242.28, -41425.87, -69754.14, -123150.33, -69114.09, -44441.64, -83358.10, -81785.34, 0, 21:47:21.713
33, -44278.29, -41457.66, -69709.79, -123185.22, -69150.28, -44405.74, -83397.80, -81803.18, 0, 21:47:21.713
34, -44253.61, -41433.85, -69781.20, -123148.16, -69154.87, -44451.52, -83407.01, -81838.95, 0, 21:47:21.713
35, -44214.25, -41397.38, -69853.05, -123108.60, -69134.10, -44495.21, -83384.30, -81834.31, 0, 21:47:21.713
36, -44242.13, -41421.69, -69784.65, -123142.62, -69125.31, -44450.00, -83368.96, -81787.66, 0, 21:47:21.713
37, -44282.07, -41457.48, -69715.16, -123184.95, -69148.45, -44401.94, -83389.57, -81790.13, 0, 21:47:21.713
38, -44270.63, -41453.68, -69763.05, -123168.66, -69157.46, -44440.52, -83399.25, -81831.37, 0, 21:47:21.713
39, -44225.14, -41415.21, -69850.67, -123120.87, -69129.34, -44494.19, -83372.85, -81837.55, 0, 21:47:21.713
40, -44228.73, -41415.50, -69810.40, -123132.41, -69108.69, -44463.07, -83345.12, -81791.27, 0, 21:47:21.713
41, -44276.66, -41450.71, -69724.84, -123183.50, -69139.76, -44411.26, -83378.40, -81788.72, 0, 21:47:21.713
42, -44266.02, -41439.80, -69766.68, -123168.03, -69162.73, -44440.50, -83411.43, -81833.35, 0, 21:47:21.713
43, -44228.22, -41406.34, -69846.14, -123128.40, -69147.29, -44501.36, -83399.20, -81854.23, 0, 21:47:21.714
44, -44220.29, -41398.83, -69837.15, -123131.42, -69123.52, -44485.42, -83369.61, -81818.98, 0, 21:47:21.714
45, -44260.74, -41438.37, -69731.31, -123179.92, -69137.34, -44418.19, -83378.62, -81794.66, 0, 21:47:21.714
46, -44263.79, -41448.09, -69756.02, -123179.61, -69163.38, -44430.77, -83405.94, -81828.03, 0, 21:47:21.714
47, -44226.97, -41412.68, -69843.45, -123133.68, -69149.57, -44490.30, -83401.27, -81853.41, 0, 21:47:21.714
48, -44212.98, -41399.39, -69852.28, -123123.09, -69118.32, -44484.11, -83369.73, -81814.22, 0, 21:47:21.714
49, -44255.98, -41436.94, -69741.82, -123174.58, -69131.44, -44424.09, -83367.22, -81785.12, 0, 21:47:21.714
50, -44275.05, -41457.59, -69738.60, -123193.76, -69168.84, -44420.63, -83405.06, -81820.15, 0, 21:47:21.714
51, -44231.35, -41421.02, -69833.40, -123143.94, -69162.42, -44481.29, -83407.34, -81853.47, 0, 21:47:21.714
52, -44220.18, -41408.82, -69866.25, -123129.01, -69139.38, -44500.85, -83379.91, -81837.20, 0, 21:47:21.714
53, -44256.90, -41442.84, -69752.77, -123173.42, -69138.62, -44440.32, -83368.90, -81791.31, 0, 21:47:21.714
54, -44276.95, -41457.03, -69734.71, -123190.12, -69165.77, -44417.88, -83402.42, -81806.48, 0, 21:47:21.715
55, -44240.94, -41421.78, -69819.29, -123142.84, -69153.52, -44465.60, -83399.81, -81834.95, 0, 21:47:21.715
56, -44221.50, -41403.66, -69876.31, -123122.70, -69133.30, -44499.62, -83379.07, -81831.03, 0, 21:47:21.715
57, -44253.70, -41435.19, -69789.68, -123163.31, -69130.68, -44449.35, -83370.13, -81794.24, 0, 21:47:21.715
58, -44295.68, -41474.27, -69738.54, -123204.48, -69169.75, -44414.75, -83406.05, -81807.96, 0, 21:47:21.715
59, -44275.25, -41458.04, -69799.42, -123176.03, -69177.62, -44460.64, -83411.90, -81855.73, 0, 21:47:21.715
60, -44233.00, -41419.19, -69880.24, -123131.20, -69151.02, -44503.30, -83382.33, -81849.65, 0, 21:47:21.715
61, -44241.84, -41421.04, -69808.83, -123150.42, -69125.30, -44453.75, -83347.71, -81789.19, 0, 21:47:21.715
62, -44275.99, -41454.71, -69729.75, -123197.07, -69159.09, -44406.79, -83380.63, -81789.52, 0, 21:47:21.715
63, -44264.34, -41450.77, -69789.45, -123177.22, -69178.24, -44452.10, -83412.84, -81843.75, 0, 21:47:21.715
64, -44224.87, -41408.86, -69873.32, -123128.02, -69154.93, -44505.16, -83390.13, -81849.23, 0, 21:47:21.715
65, -44228.18, -41401.93, -69826.47, -123137.08, -69129.18, -44476.24, -83355.64, -81801.73, 0, 21:47:21.716
66, -44276.73, -41444.13, -69727.07, -123186.77, -69153.23, -44418.57, -83377.41, -81794.46, 0, 21:47:21.716
67, -44285.24, -41459.63, -69767.70, -123189.11, -69187.38, -44452.86, -83416.64, -81851.64, 0, 21:47:21.716
68, -44234.59, -41415.34, -69862.74, -123129.27, -69164.30, -44509.86, -83398.70, -81857.96, 0, 21:47:21.716
69, -44220.82, -41393.69, -69843.27, -123118.16, -69122.68, -44485.36, -83353.02, -81806.33, 0, 21:47:21.716
70, -44265.08, -41430.23, -69732.79, -123172.13, -69140.58, -44421.45, -83369.03, -81786.41, 0, 21:47:21.716
71, -44273.82, -41442.59, -69748.33, -123179.54, -69174.04, -44430.95, -83407.72, -81821.55, 0, 21:47:21.716
72, -44241.21, -41412.30, -69844.70, -123138.13, -69167.52, -44505.16, -83402.34, -81864.27, 0, 21:47:21.716
73, -44216.44, -41387.27, -69865.16, -123119.57, -69126.86, -44504.76, -83360.74, -81831.27, 0, 21:47:21.716
74, -44254.20, -41422.77, -69748.37, -123168.66, -69127.20, -44439.22, -83357.19, -81797.70, 0, 21:47:21.716
75, -44282.76, -41451.06, -69739.48, -123194.32, -69169.02, -44435.40, -83402.56, -81831.95, 0, 21:47:21.717
76, -44252.68, -41424.26, -69830.91, -123153.62, -69168.32, -44497.61, -83407.38, -81862.19, 0, 21:47:21.717
77, -44218.28, -41390.58, -69874.08, -123118.23, -69134.97, -44511.22, -83367.40, -81829.71, 0, 21:47:21.717
78, -44254.17, -41419.23, -69765.65, -123159.78, -69130.84, -44449.88, -83357.01, -81783.22, 0, 21:47:21.717
79, -44287.28, -41443.95, -69723.00, -123195.26, -69170.31, -44422.10, -83401.48, -81810.29, 0, 21:47:21.717
80, -44258.11, -41416.26, -69812.07, -123154.60, -69175.31, -44480.46, -83411.55, -81860.42, 0, 21:47:21.717
82, -44249.95, -41403.48, -69777.88, -123146.06, -69129.07, -44449.77, -83356.05, -81782.37, 10, 21:47:21.717
84, -44247.71, -41410.72, -69787.59, -123150.06, -69166.11, -44466.11, -83404.95, -81848.45, 0, 21:47:21.718
85, -44212.78, -41381.28, -69864.27, -123110.63, -69140.07, -44507.64, -83376.63, -81842.27, 0, 21:47:22.187
86, -44242.84, -41403.16, -69807.00, -123142.08, -69129.34, -44468.53, -83358.05, -81800.20, 0, 21:47:22.187
87, -44280.28, -41435.51, -69738.55, -123188.08, -69157.95, -44421.25, -83384.55, -81795.05, 0, 21:47:22.187
88, -44278.60, -41438.59, -69788.83, -123175.74, -69175.90, -44459.50, -83409.64, -81842.07, 0, 21:47:22.187
89, -44238.62, -41402.96, -69871.71, -123127.02, -69151.18, -44515.24, -83386.84, -81858.81, 0, 21:47:22.187
90, -44241.23, -41401.87, -69825.35, -123137.55, -69125.80, -44481.80, -83358.21, -81807.88, 0, 21:47:22.187
91, -44277.93, -41433.47, -69735.30, -123178.11, -69140.96, -44418.88, -83367.80, -81784.43, 0, 21:47:22.188
92, -44280.19, -41438.01, -69765.88, -123177.73, -69164.74, -44447.02, -83400.34, -81832.44, 0, 21:47:22.188
93, -44231.78, -41398.38, -69858.56, -123125.70, -69146.69, -44512.92, -83386.22, -81859.08, 0, 21:47:22.188
94, -44228.00, -41388.54, -69849.52, -123125.36, -69124.38, -44493.92, -83353.23, -81808.50, 0, 21:47:22.188
95, -44269.55, -41419.48, -69738.54, -123168.55, -69135.91, -44416.87, -83359.73, -81768.58, 0, 21:47:22.188
96, -44282.94, -41434.05, -69753.91, -123175.72, -69164.77, -44426.23, -83399.77, -81815.74, 0, 21:47:22.188
97, -44241.90, -41402.83, -69841.51, -123127.35, -69153.10, -44491.66, -83394.89, -81849.63, 0, 21:47:22.188
99, -44265.57, -41426.25, -69749.33, -123160.59, -69130.57, -44425.39, -83355.04, -81783.58, 100, 21:47:22.188
100, -44290.25, -41452.20, -69741.11, -123185.73, -69169.39, -44422.88, -83399.25, -81818.91, 0, 21:47:22.188
101, -44255.25, -41429.38, -69827.48, -123142.51, -69173.23, -44487.32, -83411.03, -81856.35, 0, 21:47:22.188
102, -44230.23, -41403.68, -69878.19, -123114.21, -69144.76, -44511.06, -83377.73, -81831.84, 0, 21:47:22.189
103, -44250.57, -41416.37, -69781.59, -123141.61, -69126.19, -44446.89, -83353.20, -81777.30, 0, 21:47:22.189
104, -44278.96, -41446.91, -69733.30, -123172.57, -69154.66, -44412.22, -83383.36, -81786.98, 0, 21:47:22.189
105, -44245.03, -41419.50, -69802.57, -123134.23, -69158.66, -44465.51, -83393.48, -81837.53, 0, 21:47:22.189
106, -44203.75, -41377.95, -69869.20, -123089.91, -69129.05, -44496.82, -83359.58, -81817.87, 0, 21:47:22.189
107, -44246.86, -41416.82, -69768.80, -123142.44, -69129.74, -44447.56, -83348.94, -81774.52, 0, 21:47:22.189
108, -44284.35, -41453.34, -69720.79, -123182.18, -69166.22, -44409.70, -83384.01, -81797.57, 0, 21:47:22.189
109, -44259.43, -41430.45, -69789.38, -123147.47, -69161.48, -44447.49, -83391.18, -81836.98, 0, 21:47:22.189
110, -44228.16, -41402.74, -69857.60, -123113.80, -69142.73, -44495.01, -83375.67, -81837.31, 0, 21:47:22.189
111, -44233.36, -41404.68, -69800.96, -123126.97, -69123.13, -44460.32, -83347.44, -81787.98, 0, 21:47:22.189
112, -44271.14, -41435.86, -69721.77, -123169.62, -69146.66, -44414.17, -83363.17, -81788.90, 0, 21:47:22.190
113, -44268.70, -41436.38, -69765.85, -123163.36, -69169.75, -44450.62, -83393.38, -81838.45, 0, 21:47:22.190
114, -44223.51, -41397.46, -69851.50, -123112.09, -69148.12, -44496.42, -83381.03, -81844.80, 0, 21:47:22.190
115, -44214.01, -41392.30, -69818.51, -123113.98, -69116.82, -44466.00, -83347.22, -81797.34, 0, 21:47:22.190
116, -44256.90, -41435.13, -69715.42, -123164.10, -69137.66, -44407.53, -83364.41, -81781.81, 0, 21:47:22.190
117, -44269.46, -41444.47, -69750.60, -123166.49, -69168.86, -44429.30, -83396.10, -81826.18, 0, 21:47:22.190
118, -44231.73, -41407.95, -69851.48, -123123.59, -69163.91, -44498.54, -83394.76, -81853.78, 0, 21:47:22.190
119, -44222.43, -41394.07, -69850.18, -123120.53, -69141.45, -44491.30, -83368.38, -81814.18, 0, 21:47:22.190
120, -44259.76, -41424.87, -69743.68, -123168.08, -69147.73, -44427.31, -83365.84, -81792.49, 0, 21:47:22.190
121, -44283.10, -41446.28, -69755.59, -123181.66, -69184.08, -44433.50, -83407.97, -81834.65, 0, 21:47:22.191
122, -44238.37, -41412.17, -69844.04, -123123.40, -69165.59, -44492.15, -83398.89, -81853.85, 0, 21:47:22.191
123, -44223.89, -41401.93, -69858.97, -123111.99, -69132.05, -44492.11, -83362.99, -81821.59, 0, 21:47:22.191
124, -44257.01, -41428.98, -69753.04, -123154.33, -69133.49, -44426.82, -83360.85, -81785.66, 0, 21:47:22.191
125, -44280.84, -41449.16, -69731.98, -123175.14, -69163.16, -44416.67, -83393.55, -81810.40, 0, 21:47:22.191
126, -44248.90, -41428.00, -69806.22, -123138.15, -69164.63, -44473.69, -83400.59, -81849.31, 0, 21:47:22.191
127, -44225.79, -41403.41, -69861.09, -123112.31, -69141.41, -44492.51, -83373.66, -81833.51, 0, 21:47:22.191
128, -44243.45, -41414.88, -69774.90, -123137.03, -69129.48, -44430.77, -83351.24, -81778.30, 0, 21:47:22.191
129, -44274.82, -41438.68, -69720.54, -123168.23, -69160.52, -44400.22, -83383.67, -81792.43, 0, 21:47:22.191
130, -44242.73, -41413.20, -69785.48, -123131.77, -69163.65, -44454.06, -83402.56, -81841.18, 0, 21:47:22.191
131, -44200.21, -41379.61, -69852.98, -123093.20, -69133.18, -44497.05, -83369.43, -81836.04, 0, 21:47:22.192
132, -44225.52, -41397.26, -69775.08, -123126.16, -69116.71, -44453.01, -83346.57, -81791.09, 0, 21:47:22.192
133, -44267.32, -41437.68, -69709.97, -123167.30, -69145.32, -44410.23, -83377.93, -81796.02, 0, 21:47:22.192
134, -44250.84, -41432.24, -69771.26, -123142.28, -69161.46, -44445.79, -83396.39, -81837.18, 0, 21:47:22.192
135, -44211.32, -41390.15, -69855.03, -123099.30, -69138.23, -44492.31, -83371.11, -81838.49, 0, 21:47:22.192
136, -44230.26, -41400.82, -69800.16, -123125.56, -69121.83, -44462.34, -83351.64, -81794.33, 0, 21:47:22.192
137, -44272.93, -41438.19, -69719.88, -123169.93, -69148.07, -44414.28, -83375.60, -81798.35, 0, 21:47:22.192
138, -44262.80, -41427.86, -69759.99, -123154.91, -69165.73, -44441.88, -83400.13, -81836.77, 0, 21:47:22.192
139, -44217.05, -41386.51, -69839.84, -123108.60, -69144.07, -44493.45, -83384.61, -81848.15, 0, 21:47:22.192
140, -44217.98, -41385.75, -69822.40, -123114.41, -69117.65, -44469.80, -83348.02, -81808.09, 0, 21:47:22.192
141, -44264.61, -41426.66, -69717.50, -123167.43, -69140.13, -44413.32, -83365.88, -81792.07, 0, 21:47:22.193
142, -44270.67, -41436.47, -69734.94, -123171.27, -69172.57, -44427.98, -83403.70, -81826.98, 0, 21:47:22.193
143, -44220.04, -41390.64, -69818.16, -123115.26, -69145.25, -44479.66, -83388.01, -81843.21, 0, 21:47:22.193
144, -44211.39, -41382.33, -69833.46, -123110.12, -69121.63, -44481.22, -83358.13, -81815.52, 0, 21:47:22.193
145, -44266.53, -41431.17, -69734.63, -123166.53, -69141.86, -44427.38, -83369.57, -81792.90, 0, 21:47:22.193
146, -44297.78, -41464.14, -69739.77, -123191.12, -69187.68, -44430.15, -83419.41, -81835.88, 0, 21:47:22.193
147, -44252.34, -41426.32, -69824.86, -123137.23, -69173.69, -44487.70, -83413.13, -81866.77, 0, 21:47:22.193
148, -44220.42, -41397.78, -69861.83, -123104.64, -69139.09, -44496.84, -83377.30, -81834.45, 0, 21:47:22.193
149, -44265.66, -41432.33, -69747.92, -123155.16, -69135.53, -44433.50, -83367.45, -81791.09, 0, 21:47:22.193
150, -44293.40, -41457.16, -69728.39, -123182.96, -69172.14, -44416.47, -83405.98, -81821.93, 0, 21:47:22.193
151, -44255.56, -41425.80, -69809.62, -123141.26, -69171.41, -44474.70, -83403.54, -81860.22, 0, 21:47:22.194
152, -44225.34, -41391.96, -69868.33, -123106.16, -69142.48, -44501.00, -83374.77, -81836.46, 0, 21:47:22.194
153, -44251.07, -41415.39, -69771.68, -123140.61, -69126.70, -44437.23, -83353.23, -81777.34, 0, 21:47:22.194
154, -44284.26, -41451.64, -69724.50, -123177.64, -69161.15, -44403.71, -83387.41, -81794.84, 0, 21:47:22.194
155, -44254.98, -41435.33, -69790.23, -123146.95, -69162.60, -44452.39, -83399.85, -81839.39, 0, 21:47:22.194
156, -44220.49, -41404.66, -69868.55, -123110.97, -69139.62, -44499.39, -83378.33, -81842.56, 0, 21:47:22.194
157, -44244.94, -41421.22, -69800.45, -123138.39, -69123.55, -44458.16, -83349.74, -81800.14, 0, 21:47:22.194
158, -44287.99, -41457.39, -69726.40, -123182.52, -69149.37, -44409.72, -83375.11, -81797.41, 0, 21:47:22.194
159, -44279.00, -41452.25, -69776.49, -123164.16, -69165.39, -44448.50, -83402.23, -81845.07, 0, 21:47:22.194
160, -44228.65, -41403.83, -69866.63, -123109.11, -69136.71, -44499.19, -83375.78, -81847.19, 0, 21:47:22.195
161, -44240.05, -41415.97, -69819.85, -123129.59, -69116.40, -44463.86, -83344.49, -81794.53, 0, 21:47:22.195
162, -44300.17, -41466.89, -69726.51, -123192.38, -69152.92, -44410.16, -83377.41, -81795.18, 0, 21:47:22.195
163, -44297.73, -41467.16, -69767.77, -123183.77, -69176.03, -44440.95, -83414.61, -81843.52, 0, 21:47:22.195
164, -44245.37, -41422.00, -69862.84, -123131.13, -69156.95, -44496.96, -83402.49, -81855.46, 0, 21:47:22.195
165, -44246.84, -41420.60, -69846.72, -123132.90, -69137.14, -44482.59, -83364.60, -81814.83, 0, 21:47:22.195
166, -44289.29, -41459.29, -69744.01, -123181.69, -69155.98, -44424.79, -83371.91, -81796.81, 0, 21:47:22.195
167, -44296.91, -41472.61, -69763.68, -123184.95, -69182.16, -44438.15, -83408.59, -81836.30, 0, 21:47:22.195
168, -44257.84, -41439.84, -69851.79, -123135.87, -69170.33, -44505.43, -83403.90, -81864.36, 0, 21:47:22.195
169, -44239.58, -41419.61, -69864.04, -123120.04, -69136.76, -44503.91, -83371.20, -81832.48, 0, 21:47:22.195
170, -44277.33, -41452.67, -69743.34, -123170.22, -69129.61, -44435.47, -83366.20, -81794.89, 0, 21:47:22.195
171, -44303.04, -41476.32, -69749.82, -123192.80, -69178.63, -44433.68, -83413.98, -81844.95, 0, 21:47:22.196
172, -44259.13, -41439.89, -69835.97, -123145.39, -69170.91, -44492.29, -83409.24, -81874.48, 0, 21:47:22.196
173, -44230.43, -41414.14, -69872.83, -123117.41, -69137.99, -44497.45, -83366.28, -81825.53, 0, 21:47:22.196
174, -44260.10, -41440.60, -69773.25, -123152.34, -69133.81, -44433.63, -83353.83, -81776.13, 0, 21:47:22.196
175, -44289.67, -41470.51, -69737.09, -123182.12, -69162.02, -44414.17, -83384.72, -81798.09, 0, 21:47:22.196
176, -44273.04, -41457.84, -69810.46, -123160.52, -69171.98, -44478.61, -83403.85, -81852.73, 0, 21:47:22.196
177, -44242.06, -41430.48, -69877.36, -123130.48, -69148.49, -44513.09, -83383.31, -81849.49, 0, 21:47:22.196
178, -44264.52, -41451.73, -69790.19, -123162.31, -69134.26, -44454.45, -83358.64, -81799.49, 0, 21:47:22.196
179, -44305.07, -41485.62, -69735.00, -123199.93, -69161.39, -44416.07, -83385.10, -81803.94, 0, 21:47:22.196
180, -44291.66, -41472.74, -69803.63, -123179.16, -69174.09, -44471.86, -83408.30, -81856.87, 0, 21:47:22.196
181, -44253.97, -41435.64, -69884.80, -123138.37, -69162.82, -44514.28, -83387.94, -81850.23, 0, 21:47:22.196
182, -44269.13, -41449.05, -69821.80, -123162.89, -69147.20, -44474.09, -83365.01, -81801.77, 0, 21:47:22.197
183, -44316.63, -41489.80, -69747.07, -123213.74, -69175.83, -44426.26, -83402.83, -81812.73, 0, 21:47:22.197
184, -44314.10, -41491.03, -69804.18, -123203.73, -69200.41, -44469.73, -83435.41, -81868.78, 0, 21:47:22.197
185, -44263.88, -41445.99, -69889.41, -123148.01, -69175.70, -44517.23, -83408.30, -81864.16, 0, 21:47:22.197
186, -44257.75, -41438.16, -69844.66, -123151.42, -69140.00, -44482.81, -83366.88, -81812.43, 0, 21:47:22.197
187, -44307.79, -41484.88, -69753.20, -123208.31, -69166.35, -44433.68, -83387.67, -81810.35, 0, 21:47:22.197
188, -44302.03, -41484.66, -69780.91, -123196.24, -69185.27, -44453.84, -83415.66, -81851.55, 0, 21:47:22.197
189, -44257.04, -41445.68, -69866.14, -123143.49, -69166.48, -44510.23, -83399.63, -81864.27, 0, 21:47:22.197
190, -44262.09, -41449.01, -69857.85, -123149.70, -69143.09, -44498.79, -83370.26, -81827.48, 0, 21:47:22.197
191, -44300.80, -41484.37, -69750.92, -123196.24, -69156.85, -44436.34, -83379.40, -81802.94, 0, 21:47:22.198
192, -44303.35, -41490.40, -69765.24, -123197.80, -69188.86, -44445.86, -83410.88, -81844.95, 0, 21:47:22.198
193, -44256.74, -41450.77, -69850.02, -123150.73, -69177.22, -44509.00, -83409.96, -81877.70, 0, 21:47:22.198
194, -44248.65, -41441.63, -69878.28, -123150.27, -69163.25, -44515.75, -83394.84, -81841.36, 0, 21:47:22.198
195, -44289.96, -41474.80, -69777.52, -123200.69, -69170.76, -44449.44, -83394.04, -81810.22, 0, 21:47:22.198
196, -44319.30, -41502.85, -69775.17, -123224.65, -69208.87, -44446.55, -83434.79, -81857.12, 0, 21:47:22.198
197, -44277.17, -41464.86, -69857.31, -123170.65, -69194.59, -44510.12, -83426.25, -81885.63, 0, 21:47:22.198
198, -44243.06, -41424.49, -69893.55, -123136.13, -69156.38, -44524.32, -83381.30, -81853.29, 0, 21:47:22.198
199, -44274.18, -41449.34, -69790.30, -123177.77, -69148.74, -44458.42, -83365.23, -81805.73, 0, 21:47:22.198
200, -44298.32, -41470.62, -69761.70, -123200.89, -69185.40, -44434.62, -83403.30, -81820.63, 0, 21:47:22.198
201, -44264.88, -41442.03, -69823.09, -123161.39, -69181.09, -44488.51, -83412.28, -81864.13, 0, 21:47:22.199
202, -44243.78, -41422.88, -69880.98, -123139.60, -69164.92, -44519.44, -83391.61, -81852.94, 0, 21:47:22.199
203, -44267.94, -41447.06, -69801.57, -123171.48, -69154.59, -44464.26, -83370.51, -81804.01, 0, 21:47:22.199
204, -44304.55, -41475.83, -69752.35, -123204.51, -69188.68, -44420.54, -83403.34, -81810.87, 0, 21:47:22.199
205, -44285.67, -41461.97, -69816.03, -123175.56, -69199.12, -44468.88, -83425.24, -81853.85, 0, 21:47:22.671
206, -44248.76, -41430.57, -69892.20, -123133.12, -69178.13, -44516.49, -83402.78, -81856.06, 0, 21:47:22.671
207, -44263.80, -41439.86, -69833.30, -123156.66, -69159.11, -44480.33, -83375.31, -81815.00, 0, 21:47:22.671
208, -44298.43, -41474.58, -69748.75, -123199.77, -69177.62, -44431.85, -83396.75, -81817.20, 0, 21:47:22.671
209, -44292.64, -41472.48, -69788.98, -123189.58, -69196.28, -44465.17, -83422.70, -81868.36, 0, 21:47:22.671
210, -44251.36, -41432.06, -69876.58, -123139.80, -69178.47, -44517.32, -83405.42, -81876.00, 0, 21:47:22.671
211, -44255.91, -41430.45, -69842.20, -123148.66, -69161.68, -44492.09, -83380.14, -81828.86, 0, 21:47:22.671
212, -44295.55, -41466.64, -69751.79, -123198.38, -69181.38, -44433.52, -83398.36, -81808.30, 0, 21:47:22.672
213, -44303.35, -41477.89, -69787.53, -123204.55, -69211.77, -44460.12, -83434.92, -81857.07, 0, 21:47:22.672
214, -44265.53, -41442.03, -69875.35, -123162.63, -69197.84, -44524.72, -83430.97, -81874.77, 0, 21:47:22.672
215, -44261.86, -41433.23, -69877.45, -123158.53, -69174.89, -44515.89, -83396.14, -81820.70, 0, 21:47:22.672
216, -44303.48, -41468.95, -69765.11, -123203.17, -69181.42, -44443.78, -83394.24, -81813.88, 0, 21:47:22.672
217, -44303.97, -41471.40, -69773.41, -123206.05, -69203.28, -44446.98, -83428.27, -81857.27, 0, 21:47:22.672
218, -44260.79, -41438.43, -69854.95, -123155.96, -69179.09, -44506.39, -83418.48, -81886.71, 0, 21:47:22.672
219, -44239.84, -41421.71, -69874.10, -123136.74, -69151.94, -44505.20, -83379.54, -81850.56, 0, 21:47:22.672
220, -44282.25, -41466.95, -69770.74, -123187.63, -69161.95, -44446.60, -83379.07, -81812.88, 0, 21:47:22.672
221, -44312.98, -41500.91, -69760.82, -123219.02, -69203.79, -44444.79, -83425.49, -81849.38, 0, 21:47:22.672
222, -44266.38, -41459.63, -69842.98, -123167.45, -69195.50, -44502.95, -83424.87, -81879.16, 0, 21:47:22.672
223, -44241.70, -41433.11, -69888.34, -123142.95, -69166.73, -44522.48, -83394.06, -81857.83, 0, 21:47:22.673
224, -44275.05, -41461.05, -69793.19, -123180.17, -69165.33, -44463.23, -83382.55, -81816.59, 0, 21:47:22.673
225, -44307.84, -41485.80, -69752.33, -123206.68, -69195.92, -44430.59, -83408.75, -81833.45, 0, 21:47:22.673
226, -44283.54, -41467.29, -69814.71, -123175.85, -69200.04, -44477.13, -83420.71, -81869.72, 0, 21:47:22.673
227, -44245.86, -41435.26, -69880.00, -123143.71, -69174.11, -44518.77, -83401.93, -81863.77, 0, 21:47:22.673
228, -44270.69, -41454.15, -69812.61, -123175.74, -69165.57, -44476.64, -83382.87, -81826.20, 0, 21:47:22.673
229, -44308.91, -41489.22, -69754.00, -123210.61, -69192.48, -44432.74, -83405.89, -81823.05, 0, 21:47:22.673
230, -44292.48, -41477.17, -69804.30, -123187.63, -69197.78, -44471.05, -83428.66, -81864.18, 0, 21:47:22.673
231, -44257.61, -41444.54, -69891.91, -123152.01, -69189.20, -44525.90, -83419.13, -81876.83, 0, 21:47:22.673
232, -44258.22, -41442.10, -69853.94, -123158.76, -69169.28, -44485.80, -83393.51, -81829.22, 0, 21:47:22.673
233, -44300.75, -41479.11, -69767.37, -123208.11, -69191.14, -44427.82, -83414.83, -81815.90, 0, 21:47:22.673
