%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
8, -63174.43, -73569.05, -187500.02, -187500.02, -75931.38, -175470.73, -96089.38, -77400.78, 0, 1, 1, 0, 1, 13:05:38.048
9, -63106.17, -73510.80, -187500.02, -187500.02, -75916.45, -175709.61, -96169.54, -77574.21, 0, 1, 1, 0, 1, 13:05:38.048
10, -63081.70, -73483.01, -187500.02, -187500.02, -75869.22, -175919.23, -96160.53, -77609.99, 0, 1, 1, 0, 1, 13:05:38.048
11, -63176.13, -73566.09, -187500.02, -187500.02, -75901.16, -175633.34, -96075.82, -77427.94, 0, 1, 1, 0, 1, 13:05:38.049
12, -63172.89, -73567.81, -187500.02, -187500.02, -75940.56, -175431.66, -96093.74, -77397.36, 0, 1, 1, 0, 1, 13:05:38.049
13, -63100.71, -73496.00, -187500.02, -187500.02, -75911.13, -175656.41, -96153.55, -77552.48, 0, 1, 1, 0, 1, 13:05:38.049
14, -63055.97, -73446.98, -187500.02, -187500.02, -75863.20, -175960.77, -96159.34, -77630.27, 0, 1, 1, 0, 1, 13:05:38.049
15, -63134.47, -73528.03, -187500.02, -187500.02, -75869.87, -175765.53, -96067.98, -77457.76, 0, 1, 1, 0, 1, 13:05:38.049
16, -63179.42, -73573.31, -187500.02, -187500.02, -75928.90, -175488.81, -96067.88, -77376.17, 0, 1, 1, 0, 1, 13:05:38.049
17, -63120.23, -73514.08, -187500.02, -187500.02, -75922.44, -175632.80, -96135.07, -77510.17, 0, 1, 1, 0, 1, 13:05:38.049
18, -63074.74, -73467.39, -187500.02, -187500.02, -75876.88, -175943.66, -96159.37, -77624.61, 0, 1, 1, 0, 1, 13:05:38.049
19, -63127.83, -73513.59, -187500.02, -187500.02, -75868.97, -175829.56, -96080.00, -77494.70, 0, 1, 1, 0, 1, 13:05:38.049
20, -63188.98, -73572.73, -187500.02, -187500.02, -75926.86, -175487.97, -96056.06, -77369.31, 0, 1, 1, 0, 1, 13:05:38.049
21, -63137.75, -73528.79, -187500.02, -187500.02, -75934.66, -175553.59, -96133.20, -77482.19, 0, 1, 1, 0, 1, 13:05:38.050
22, -63073.69, -73469.60, -187500.02, -187500.02, -75890.54, -175885.80, -96181.48, -77627.18, 0, 1, 1, 0, 1, 13:05:38.050
23, -63109.72, -73500.60, -187500.02, -187500.02, -75865.22, -175865.52, -96114.55, -77535.49, 0, 1, 1, 0, 1, 13:05:38.050
24, -63186.05, -73571.63, -187500.02, -187500.02, -75913.05, -175502.05, -96067.05, -77380.04, 0, 1, 1, 0, 1, 13:05:38.050
25, -63150.85, -73547.45, -187500.02, -187500.02, -75932.59, -175462.97, -96131.27, -77455.50, 0, 1, 1, 0, 1, 13:05:38.050
26, -63083.50, -73492.11, -187500.02, -187500.02, -75894.72, -175755.69, -96186.08, -77616.23, 0, 1, 1, 0, 1, 13:05:38.050
27, -63120.54, -73521.10, -187500.02, -187500.02, -75883.39, -175804.27, -96150.65, -77579.59, 0, 1, 1, 0, 1, 13:05:38.050
28, -63189.99, -73586.86, -187500.02, -187500.02, -75921.92, -175460.11, -96090.33, -77409.92, 0, 1, 1, 0, 1, 13:05:38.050
29, -63178.21, -73577.00, -187500.02, -187500.02, -75957.41, -175332.38, -96134.11, -77439.09, 0, 1, 1, 0, 1, 13:05:38.050
30, -63092.98, -73499.28, -187500.02, -187500.02, -75916.45, -175616.58, -96200.72, -77613.16, 0, 1, 1, 0, 1, 13:05:38.050
31, -63083.75, -73489.05, -187500.02, -187500.02, -75877.71, -175771.83, -96177.25, -77620.92, 0, 1, 1, 0, 1, 13:05:38.050
32, -63158.70, -73547.41, -187500.02, -187500.02, -75893.11, -175470.47, -96094.82, -77437.28, 0, 1, 1, 0, 1, 13:05:38.051
33, -63166.65, -73557.42, -187500.02, -187500.02, -75929.63, -175279.22, -96116.88, -77423.58, 0, 1, 1, 0, 1, 13:05:38.051
34, -63103.58, -73500.94, -187500.02, -187500.02, -75906.55, -175499.39, -96182.80, -77585.54, 0, 1, 1, 0, 1, 13:05:38.051
35, -63079.39, -73470.88, -187500.02, -187500.02, -75875.79, -175722.33, -96185.52, -77642.41, 0, 1, 1, 0, 1, 13:05:38.051
36, -63151.32, -73547.63, -187500.02, -187500.02, -75887.23, -175447.94, -96096.34, -77460.46, 0, 1, 1, 0, 1, 13:05:38.051
37, -63174.90, -73569.06, -187500.02, -187500.02, -75933.32, -175193.92, -96113.64, -77410.57, 0, 1, 1, 0, 1, 13:05:38.051
38, -63114.82, -73511.27, -187500.02, -187500.02, -75924.49, -175384.77, -96192.77, -77571.37, 0, 1, 1, 0, 1, 13:05:38.051
39, -63078.01, -73470.61, -187500.02, -187500.02, -75875.05, -175651.20, -96195.22, -77653.40, 0, 1, 1, 0, 1, 13:05:38.051
40, -63132.46, -73520.95, -187500.02, -187500.02, -75872.41, -175470.80, -96109.86, -77501.79, 0, 1, 1, 0, 1, 13:05:38.051
41, -63170.77, -73560.39, -187500.02, -187500.02, -75925.54, -175168.02, -96101.30, -77409.37, 0, 1, 1, 0, 1, 13:05:38.052
42, -63114.20, -73507.02, -187500.02, -187500.02, -75916.89, -175292.70, -96167.30, -77541.66, 0, 1, 1, 0, 1, 13:05:38.052
43, -63086.16, -73476.13, -187500.02, -187500.02, -75873.71, -175593.69, -96185.74, -77651.73, 0, 1, 1, 0, 1, 13:05:38.519
44, -63152.48, -73541.35, -187500.02, -187500.02, -75876.66, -175473.14, -96111.58, -77521.95, 0, 1, 1, 0, 1, 13:05:38.519
45, -63191.00, -73579.05, -187500.02, -187500.02, -75929.45, -175147.39, -96093.50, -77405.14, 0, 1, 1, 0, 1, 13:05:38.519
46, -63137.21, -73528.45, -187500.02, -187500.02, -75926.91, -175200.72, -96152.53, -77501.45, 0, 1, 1, 0, 1, 13:05:38.519
47, -63088.63, -73479.59, -187500.02, -187500.02, -75887.21, -175519.64, -96192.23, -77642.70, 0, 1, 1, 0, 1, 13:05:38.519
48, -63114.98, -73501.05, -187500.02, -187500.02, -75863.59, -175529.42, -96136.08, -77563.92, 0, 1, 1, 0, 1, 13:05:38.519
49, -63183.48, -73568.77, -187500.02, -187500.02, -75910.34, -175192.23, -96084.76, -77403.71, 0, 1, 1, 0, 1, 13:05:38.519
50, -63160.39, -73546.42, -187500.02, -187500.02, -75935.38, -175162.75, -96144.53, -77473.80, 0, 1, 1, 0, 1, 13:05:38.519
51, -63075.70, -73461.29, -187500.02, -187500.02, -75889.11, -175501.00, -96200.66, -77638.80, 0, 1, 1, 0, 1, 13:05:38.519
52, -63075.97, -73463.56, -187500.02, -187500.02, -75846.95, -175624.72, -96148.75, -77598.95, 0, 1, 1, 0, 1, 13:05:38.520
53, -63165.71, -73554.76, -187500.02, -187500.02, -75892.20, -175295.63, -96074.37, -77413.66, 0, 1, 1, 0, 1, 13:05:38.520
54, -63158.76, -73543.30, -187500.02, -187500.02, -75931.29, -175196.34, -96124.32, -77444.50, 0, 1, 1, 0, 1, 13:05:38.520
55, -63081.88, -73468.46, -187500.02, -187500.02, -75889.02, -175506.67, -96187.73, -77614.77, 0, 1, 1, 0, 1, 13:05:38.520
56, -63072.08, -73466.29, -187500.02, -187500.02, -75850.22, -175690.66, -96157.34, -77617.19, 0, 1, 1, 0, 1, 13:05:38.520
57, -63149.84, -73537.02, -187500.02, -187500.02, -75878.83, -175422.44, -96079.10, -77436.61, 0, 1, 1, 0, 1, 13:05:38.520
58, -63157.38, -73538.82, -187500.02, -187500.02, -75913.14, -175256.09, -96098.23, -77414.80, 0, 1, 1, 0, 1, 13:05:38.520
59, -63097.12, -73478.63, -187500.02, -187500.02, -75893.38, -175500.86, -96163.51, -77573.38, 0, 1, 1, 0, 1, 13:05:38.520
60, -63061.27, -73444.52, -187500.02, -187500.02, -75852.30, -175786.88, -96164.78, -77635.67, 0, 1, 1, 0, 1, 13:05:38.520
61, -63128.72, -73510.68, -187500.02, -187500.02, -75859.60, -175591.00, -96076.55, -77458.34, 0, 1, 1, 0, 1, 13:05:38.520
62, -63166.81, -73547.02, -187500.02, -187500.02, -75915.51, -175341.81, -96083.58, -77394.84, 0, 1, 1, 0, 1, 13:05:38.521
63, -63095.24, -73477.45, -187500.02, -187500.02, -75904.55, -175538.61, -96165.98, -77554.31, 0, 1, 1, 0, 1, 13:05:38.521
64, -63055.81, -73442.15, -187500.02, -187500.02, -75857.59, -175844.77, -96182.01, -77650.02, 0, 1, 1, 0, 1, 13:05:38.521
65, -63119.43, -73499.82, -187500.02, -187500.02, -75849.99, -175688.97, -96093.32, -77496.71, 0, 1, 1, 0, 1, 13:05:38.521
66, -63165.63, -73540.45, -187500.02, -187500.02, -75907.66, -175386.48, -96077.95, -77397.20, 0, 1, 1, 0, 1, 13:05:38.521
67, -63110.82, -73484.62, -187500.02, -187500.02, -75911.53, -175506.98, -96149.87, -77531.80, 0, 1, 1, 0, 1, 13:05:38.521
68, -63070.72, -73443.78, -187500.02, -187500.02, -75870.00, -175820.42, -96175.22, -77658.32, 0, 1, 1, 0, 1, 13:05:38.521
69, -63107.45, -73480.02, -187500.02, -187500.02, -75855.29, -175758.33, -96103.31, -77549.48, 0, 1, 1, 0, 1, 13:05:38.521
70, -63165.07, -73535.47, -187500.02, -187500.02, -75899.05, -175436.56, -96058.20, -77406.70, 0, 1, 1, 0, 1, 13:05:38.521
71, -63125.41, -73496.20, -187500.02, -187500.02, -75913.95, -175472.39, -96112.90, -77491.39, 0, 1, 1, 0, 1, 13:05:38.521
72, -63058.16, -73432.12, -187500.02, -187500.02, -75867.98, -175828.41, -96156.95, -77645.30, 0, 1, 1, 0, 1, 13:05:38.522
73, -63095.22, -73463.30, -187500.02, -187500.02, -75844.36, -175873.23, -96091.58, -77573.56, 0, 1, 1, 0, 1, 13:05:38.522
74, -63178.30, -73539.65, -187500.02, -187500.02, -75894.32, -175529.34, -96029.39, -77406.50, 0, 1, 1, 0, 1, 13:05:38.522
75, -63155.90, -73514.39, -187500.02, -187500.02, -75916.49, -175480.36, -96075.69, -77459.90, 0, 1, 1, 0, 1, 13:05:38.522
76, -63091.17, -73452.84, -187500.02, -187500.02, -75881.35, -175799.06, -96136.05, -77630.65, 0, 1, 1, 0, 1, 13:05:38.522
77, -63089.72, -73453.66, -187500.02, -187500.02, -75841.92, -175933.91, -96099.02, -77606.46, 0, 1, 1, 0, 1, 13:05:38.522
78, -63158.90, -73528.95, -187500.02, -187500.02, -75867.98, -175636.88, -96021.93, -77421.77, 0, 1, 1, 0, 1, 13:05:38.522
79, -63158.92, -73532.27, -187500.02, -187500.02, -75907.44, -175519.86, -96062.85, -77435.74, 0, 1, 1, 0, 1, 13:05:38.522
80, -63079.44, -73448.99, -187500.02, -187500.02, -75873.02, -175833.05, -96131.81, -77607.73, 0, 1, 1, 0, 1, 13:05:38.522
81, -63069.96, -73442.29, -187500.02, -187500.02, -75835.91, -176071.38, -96114.78, -77630.55, 0, 1, 1, 0, 1, 13:05:38.522
82, -63136.64, -73520.00, -187500.02, -187500.02, -75851.27, -175827.73, -96033.02, -77442.69, 0, 1, 1, 0, 1, 13:05:38.523
83, -63162.88, -73539.05, -187500.02, -187500.02, -75899.91, -175635.36, -96059.08, -77405.07, 0, 1, 1, 0, 1, 13:05:38.523
84, -63089.61, -73468.15, -187500.02, -187500.02, -75878.36, -175875.67, -96134.23, -77564.10, 0, 1, 1, 0, 1, 13:05:38.523
85, -63055.03, -73428.48, -187500.02, -187500.02, -75831.89, -176179.13, -96139.84, -77640.59, 0, 1, 1, 0, 1, 13:05:38.523
86, -63152.95, -73523.45, -187500.02, -187500.02, -75852.61, -175965.27, -96049.04, -77466.38, 0, 1, 1, 0, 1, 13:05:38.523
87, -63199.31, -73572.80, -187500.02, -187500.02, -75925.12, -175668.03, -96058.23, -77390.56, 0, 1, 1, 0, 1, 13:05:38.523
88, -63115.49, -73490.09, -187500.02, -187500.02, -75906.25, -175828.34, -96135.05, -77537.98, 0, 1, 1, 0, 1, 13:05:38.523
89, -63064.24, -73439.94, -187500.02, -187500.02, -75845.59, -176143.31, -96147.97, -77644.17, 0, 1, 1, 0, 1, 13:05:38.523
90, -63118.55, -73487.93, -187500.02, -187500.02, -75840.18, -176031.63, -96072.06, -77510.51, 0, 1, 1, 0, 1, 13:05:38.523
91, -63178.79, -73546.65, -187500.02, -187500.02, -75891.32, -175722.48, -96047.79, -77391.99, 0, 1, 1, 0, 1, 13:05:38.523
92, -63134.11, -73505.52, -187500.02, -187500.02, -75904.40, -175804.05, -96119.59, -77508.20, 0, 1, 1, 0, 1, 13:05:38.524
93, -63056.64, -73424.98, -187500.02, -187500.02, -75848.27, -176166.52, -96162.14, -77653.69, 0, 1, 1, 0, 1, 13:05:38.524
94, -63105.16, -73472.88, -187500.02, -187500.02, -75822.88, -176147.66, -96088.24, -77545.95, 0, 1, 1, 0, 1, 13:05:38.524
95, -63171.04, -73537.55, -187500.02, -187500.02, -75878.38, -175820.31, -96043.16, -77393.05, 0, 1, 1, 0, 1, 13:05:38.524
96, -63134.80, -73501.02, -187500.02, -187500.02, -75895.05, -175852.25, -96103.42, -77476.82, 0, 1, 1, 0, 1, 13:05:38.524
97, -63083.82, -73448.63, -187500.02, -187500.02, -75856.74, -176183.53, -96143.73, -77628.27, 0, 1, 1, 0, 1, 13:05:38.524
98, -63111.96, -73476.35, -187500.02, -187500.02, -75830.21, -176241.80, -96082.19, -77561.91, 0, 1, 1, 0, 1, 13:05:38.524
99, -63180.55, -73545.91, -187500.02, -187500.02, -75872.68, -175935.80, -96025.41, -77399.30, 0, 1, 1, 0, 1, 13:05:38.524
100, -63164.04, -73526.53, -187500.02, -187500.02, -75900.73, -175892.28, -96070.68, -77440.73, 0, 1, 1, 0, 1, 13:05:38.525
101, -63092.31, -73460.39, -187500.02, -187500.02, -75860.50, -176238.67, -96123.80, -77599.02, 0, 1, 1, 0, 1, 13:05:38.525
102, -63093.16, -73461.82, -187500.02, -187500.02, -75821.85, -176441.36, -96083.20, -77577.07, 0, 1, 1, 0, 1, 13:05:38.525
103, -63175.91, -73541.39, -187500.02, -187500.02, -75852.34, -176176.36, -95996.56, -77379.66, 0, 1, 1, 0, 1, 13:05:38.525
104, -63163.28, -73526.87, -187500.02, -187500.02, -75892.02, -176071.72, -96035.95, -77385.70, 0, 1, 1, 0, 1, 13:05:38.525
105, -63097.96, -73457.48, -187500.02, -187500.02, -75867.52, -176380.47, -96113.08, -77560.59, 0, 1, 1, 0, 1, 13:05:38.525
106, -63086.97, -73457.11, -187500.02, -187500.02, -75832.74, -176614.11, -96095.87, -77588.38, 0, 1, 1, 0, 1, 13:05:38.526
107, -63150.63, -73526.06, -187500.02, -187500.02, -75851.38, -176380.53, -96011.20, -77407.38, 0, 1, 1, 0, 1, 13:05:38.526
108, -63172.38, -73548.95, -187500.02, -187500.02, -75902.37, -176184.02, -96030.29, -77364.33, 0, 1, 1, 0, 1, 13:05:38.526
109, -63115.22, -73493.78, -187500.02, -187500.02, -75889.71, -176422.41, -96108.79, -77528.01, 0, 1, 1, 0, 1, 13:05:38.526
110, -63073.98, -73458.20, -187500.02, -187500.02, -75837.79, -176730.05, -96109.52, -77605.12, 0, 1, 1, 0, 1, 13:05:38.526
111, -63122.38, -73525.91, -187500.02, -187500.02, -75839.24, -176563.28, -96005.23, -77430.04, 0, 1, 1, 0, 1, 13:05:38.526
112, -63161.49, -73566.14, -187500.02, -187500.02, -75902.43, -176313.55, -95993.30, -77339.29, 0, 1, 1, 0, 1, 13:05:38.526
113, -63122.91, -73515.38, -187500.02, -187500.02, -75899.64, -176496.31, -96069.83, -77482.27, 0, 1, 1, 0, 1, 13:05:38.527
114, -63081.56, -73462.83, -187500.02, -187500.02, -75849.46, -176852.97, -96099.02, -77598.03, 0, 1, 1, 0, 1, 13:05:38.527
115, -63137.64, -73522.71, -187500.02, -187500.02, -75843.31, -176759.13, -96013.84, -77456.26, 0, 1, 1, 0, 1, 13:05:38.527
116, -63181.03, -73574.14, -187500.02, -187500.02, -75903.39, -176480.67, -95993.34, -77337.62, 0, 1, 1, 0, 1, 13:05:38.527
117, -63119.51, -73509.56, -187500.02, -187500.02, -75895.93, -176626.63, -96058.77, -77450.96, 0, 1, 1, 0, 1, 13:05:38.527
118, -63072.62, -73456.03, -187500.02, -187500.02, -75840.52, -177011.86, -96077.30, -77567.21, 0, 1, 1, 0, 1, 13:05:38.527
119, -63105.03, -73499.26, -187500.02, -187500.02, -75820.06, -177057.17, -96007.51, -77465.89, 0, 1, 1, 0, 1, 13:05:38.527
120, -63174.03, -73572.62, -187500.02, -187500.02, -75862.17, -176779.19, -95955.63, -77307.57, 0, 1, 1, 0, 1, 13:05:38.527
121, -63147.83, -73548.39, -187500.02, -187500.02, -75886.09, -176810.41, -96009.95, -77371.66, 0, 1, 1, 0, 1, 13:05:38.527
122, -63059.52, -73471.48, -187500.02, -187500.02, -75836.65, -177219.47, -96068.33, -77541.89, 0, 1, 1, 0, 1, 13:05:38.527
123, -63075.64, -73492.84, -187500.02, -187500.02, -75805.47, -177377.31, -96020.99, -77498.34, 0, 1, 1, 0, 1, 13:05:38.528
124, -63173.83, -73582.97, -187500.02, -187500.02, -75854.87, -177117.05, -95966.36, -77322.75, 0, 1, 1, 0, 1, 13:05:38.528
125, -63167.93, -73578.07, -187500.02, -187500.02, -75888.41, -177049.75, -96010.80, -77344.01, 0, 1, 1, 0, 1, 13:05:38.528
126, -63105.54, -73519.80, -187500.02, -187500.02, -75865.93, -177362.19, -96081.01, -77514.55, 0, 1, 1, 0, 1, 13:05:38.528
127, -63091.82, -73512.85, -187500.02, -187500.02, -75837.88, -177563.19, -96050.45, -77503.15, 0, 1, 1, 0, 1, 13:05:38.528
128, -63163.19, -73583.37, -187500.02, -187500.02, -75863.02, -177284.83, -95960.66, -77297.38, 0, 1, 1, 0, 1, 13:05:38.529
129, -63171.21, -73597.25, -187500.02, -187500.02, -75893.70, -177086.42, -95991.75, -77286.12, 0, 1, 1, 0, 1, 13:05:38.529
130, -63094.30, -73535.25, -187500.02, -187500.02, -75857.66, -177308.30, -96077.14, -77473.60, 0, 1, 1, 0, 1, 13:05:38.529
131, -63067.57, -73509.45, -187500.02, -187500.02, -75808.60, -177518.39, -96086.84, -77545.73, 0, 1, 1, 0, 1, 13:05:38.529
132, -63161.60, -73599.69, -187500.02, -187500.02, -75827.64, -177206.91, -96013.41, -77384.22, 0, 1, 1, 0, 1, 13:05:38.529
133, -63182.14, -73620.34, -187500.02, -187500.02, -75873.46, -176895.09, -96031.00, -77336.48, 0, 1, 1, 0, 1, 13:05:38.529
134, -63112.52, -73551.63, -187500.02, -187500.02, -75863.07, -177106.98, -96098.77, -77480.91, 0, 1, 1, 0, 1, 13:05:38.529
135, -63088.94, -73528.19, -187500.02, -187500.02, -75828.83, -177419.20, -96107.29, -77562.65, 0, 1, 1, 0, 1, 13:05:38.529
136, -63158.20, -73596.11, -187500.02, -187500.02, -75837.03, -177270.97, -96041.13, -77424.18, 0, 1, 1, 0, 1, 13:05:38.529
137, -63195.24, -73630.60, -187500.02, -187500.02, -75886.12, -176977.63, -96038.13, -77331.53, 0, 1, 1, 0, 1, 13:05:38.529
138, -63139.23, -73574.19, -187500.02, -187500.02, -75878.23, -177089.20, -96109.97, -77465.60, 0, 1, 1, 0, 1, 13:05:38.530
139, -63100.74, -73533.64, -187500.02, -187500.02, -75842.17, -177410.02, -96151.55, -77601.95, 0, 1, 1, 0, 1, 13:05:38.530
140, -63141.13, -73576.06, -187500.02, -187500.02, -75825.41, -177346.47, -96086.50, -77490.05, 0, 1, 1, 0, 1, 13:05:38.530
141, -63189.65, -73625.17, -187500.02, -187500.02, -75864.52, -177028.47, -96051.57, -77355.52, 0, 1, 1, 0, 1, 13:05:38.530
142, -63151.86, -73585.70, -187500.02, -187500.02, -75870.83, -177065.97, -96112.97, -77451.72, 0, 1, 1, 0, 1, 13:05:38.530
143, -63101.70, -73530.27, -187500.02, -187500.02, -75839.38, -177393.97, -96161.78, -77606.59, 0, 1, 1, 0, 1, 13:05:38.530
144, -63139.47, -73568.40, -187500.02, -187500.02, -75827.66, -177408.67, -96110.17, -77532.99, 0, 1, 1, 0, 1, 13:05:38.530
145, -63216.36, -73646.73, -187500.02, -187500.02, -75874.02, -177057.80, -96057.27, -77365.95, 0, 1, 1, 0, 1, 13:05:38.530
146, -63181.92, -73612.23, -187500.02, -187500.02, -75898.63, -177003.09, -96115.76, -77427.24, 0, 1, 1, 0, 1, 13:05:38.530
147, -63095.91, -73522.91, -187500.02, -187500.02, -75857.64, -177354.20, -96190.73, -77614.71, 0, 1, 1, 0, 1, 13:05:38.530
148, -63118.82, -73547.23, -187500.02, -187500.02, -75820.34, -177459.25, -96150.23, -77584.60, 0, 1, 1, 0, 1, 13:05:38.531
149, -63200.81, -73634.20, -187500.02, -187500.02, -75858.42, -177111.02, -96079.15, -77402.44, 0, 1, 1, 0, 1, 13:05:38.531
150, -63196.02, -73628.07, -187500.02, -187500.02, -75896.89, -176982.42, -96125.35, -77424.34, 0, 1, 1, 0, 1, 13:05:38.531
151, -63134.42, -73561.84, -187500.02, -187500.02, -75867.83, -177236.56, -96184.11, -77586.45, 0, 1, 1, 0, 1, 13:05:38.531
152, -63126.00, -73552.34, -187500.02, -187500.02, -75837.45, -177395.53, -96167.35, -77607.38, 0, 1, 1, 0, 1, 13:05:38.531
153, -63188.29, -73625.03, -187500.02, -187500.02, -75856.88, -177085.80, -96089.01, -77429.23, 0, 1, 1, 0, 1, 13:05:38.531
154, -63213.10, -73651.09, -187500.02, -187500.02, -75896.27, -176846.14, -96109.59, -77399.46, 0, 1, 1, 0, 1, 13:05:38.531
155, -63153.78, -73591.17, -187500.02, -187500.02, -75877.30, -177044.86, -96181.97, -77565.16, 0, 1, 1, 0, 1, 13:05:38.532
156, -63125.17, -73568.69, -187500.02, -187500.02, -75837.14, -177272.63, -96185.88, -77630.76, 0, 1, 1, 0, 1, 13:05:38.532
157, -63196.47, -73641.33, -187500.02, -187500.02, -75847.18, -177023.06, -96105.21, -77465.49, 0, 1, 1, 0, 1, 13:05:38.532
158, -63220.03, -73666.95, -187500.02, -187500.02, -75891.26, -176726.78, -96105.99, -77397.88, 0, 1, 1, 0, 1, 13:05:38.532
159, -63159.14, -73616.30, -187500.02, -187500.02, -75879.30, -176849.41, -96170.77, -77537.51, 0, 1, 1, 0, 1, 13:05:38.532
160, -63118.46, -73573.80, -187500.02, -187500.02, -75843.47, -177119.00, -96197.79, -77650.18, 0, 1, 1, 0, 1, 13:05:38.532
161, -63174.66, -73627.38, -187500.02, -187500.02, -75838.48, -176952.61, -96118.87, -77508.98, 0, 1, 1, 0, 1, 13:05:38.532
162, -63220.81, -73677.80, -187500.02, -187500.02, -75884.26, -176613.20, -96097.16, -77393.07, 0, 1, 1, 0, 1, 13:05:38.532
163, -63174.84, -73631.54, -187500.02, -187500.02, -75886.63, -176673.84, -96167.75, -77515.09, 0, 1, 1, 0, 1, 13:05:38.999
164, -63130.49, -73582.88, -187500.02, -187500.02, -75848.50, -176962.98, -96207.09, -77654.05, 0, 1, 1, 0, 1, 13:05:38.999
165, -63164.48, -73621.08, -187500.02, -187500.02, -75836.38, -176880.09, -96142.94, -77554.11, 0, 1, 1, 0, 1, 13:05:39.000
166, -63217.23, -73678.86, -187500.02, -187500.02, -75875.32, -176501.81, -96095.53, -77399.48, 0, 1, 1, 0, 1, 13:05:39.000
167, -63196.49, -73649.80, -187500.02, -187500.02, -75900.89, -176451.06, -96151.79, -77479.50, 0, 1, 1, 0, 1, 13:05:39.000
168, -63124.88, -73577.16, -187500.02, -187500.02, -75862.60, -176752.47, -96209.62, -77647.97, 0, 1, 1, 0, 1, 13:05:39.000
169, -63145.26, -73596.40, -187500.02, -187500.02, -75835.91, -176772.36, -96160.22, -77589.07, 0, 1, 1, 0, 1, 13:05:39.000
170, -63218.53, -73667.59, -187500.02, -187500.02, -75878.27, -176386.97, -96097.55, -77414.35, 0, 1, 1, 0, 1, 13:05:39.000
171, -63216.30, -73665.06, -187500.02, -187500.02, -75919.11, -176246.98, -96144.48, -77457.45, 0, 1, 1, 0, 1, 13:05:39.000
172, -63143.23, -73594.99, -187500.02, -187500.02, -75887.84, -176517.22, -96209.44, -77633.06, 0, 1, 1, 0, 1, 13:05:39.001
173, -63145.82, -73593.20, -187500.02, -187500.02, -75854.60, -176611.13, -96172.06, -77613.81, 0, 1, 1, 0, 1, 13:05:39.001
174, -63217.66, -73662.05, -187500.02, -187500.02, -75892.26, -176261.84, -96099.51, -77428.27, 0, 1, 1, 0, 1, 13:05:39.001
175, -63218.38, -73663.84, -187500.02, -187500.02, -75928.65, -176073.33, -96133.35, -77430.55, 0, 1, 1, 0, 1, 13:05:39.001
176, -63138.91, -73584.82, -187500.02, -187500.02, -75893.20, -176317.58, -96200.14, -77603.22, 0, 1, 1, 0, 1, 13:05:39.001
177, -63122.87, -73570.20, -187500.02, -187500.02, -75850.20, -176501.80, -96180.94, -77633.91, 0, 1, 1, 0, 1, 13:05:39.001
178, -63195.84, -73642.23, -187500.02, -187500.02, -75877.02, -176200.45, -96100.23, -77459.01, 0, 1, 1, 0, 1, 13:05:39.001
179, -63217.41, -73656.46, -187500.02, -187500.02, -75919.13, -175955.34, -96120.03, -77429.34, 0, 1, 1, 0, 1, 13:05:39.001
180, -63157.02, -73594.66, -187500.02, -187500.02, -75897.36, -176126.98, -96185.97, -77586.16, 0, 1, 1, 0, 1, 13:05:39.001
181, -63114.57, -73556.10, -187500.02, -187500.02, -75845.66, -176383.02, -96193.92, -77669.56, 0, 1, 1, 0, 1, 13:05:39.001
182, -63188.67, -73626.69, -187500.02, -187500.02, -75853.77, -176147.94, -96107.76, -77502.66, 0, 1, 1, 0, 1, 13:05:39.002
183, -63228.39, -73662.79, -187500.02, -187500.02, -75908.78, -175841.25, -96109.55, -77423.11, 0, 1, 1, 0, 1, 13:05:39.002
184, -63187.13, -73618.44, -187500.02, -187500.02, -75905.60, -175942.48, -96174.16, -77558.90, 0, 1, 1, 0, 1, 13:05:39.002
185, -63123.94, -73557.71, -187500.02, -187500.02, -75858.58, -176229.75, -96196.14, -77672.58, 0, 1, 1, 0, 1, 13:05:39.002
186, -63162.70, -73599.64, -187500.02, -187500.02, -75844.79, -176105.44, -96114.04, -77535.74, 0, 1, 1, 0, 1, 13:05:39.002
187, -63216.30, -73647.38, -187500.02, -187500.02, -75901.34, -175784.03, -96093.97, -77413.45, 0, 1, 1, 0, 1, 13:05:39.002
188, -63170.74, -73603.91, -187500.02, -187500.02, -75907.95, -175853.38, -96164.60, -77527.96, 0, 1, 1, 0, 1, 13:05:39.002
189, -63121.79, -73557.55, -187500.02, -187500.02, -75867.43, -176182.13, -96209.55, -77671.28, 0, 1, 1, 0, 1, 13:05:39.002
190, -63159.19, -73595.04, -187500.02, -187500.02, -75848.30, -176140.06, -96135.74, -77565.16, 0, 1, 1, 0, 1, 13:05:39.002
191, -63212.83, -73649.87, -187500.02, -187500.02, -75898.30, -175793.89, -96094.98, -77414.64, 0, 1, 1, 0, 1, 13:05:39.002
192, -63189.68, -73626.78, -187500.02, -187500.02, -75915.15, -175767.61, -96153.27, -77487.73, 0, 1, 1, 0, 1, 13:05:39.003
193, -63124.81, -73558.74, -187500.02, -187500.02, -75879.61, -176088.95, -96214.42, -77654.45, 0, 1, 1, 0, 1, 13:05:39.003
194, -63143.36, -73578.25, -187500.02, -187500.02, -75853.70, -176151.97, -96172.27, -77609.03, 0, 1, 1, 0, 1, 13:05:39.003
