%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
66, 29293.66, 29292.92, 11097.71, 29396.16, -34387.20, -50908.62, -130433.09, -150509.13, 0.000, 0.000, 0.000, 16:28:22.212
67, 29318.38, 29317.84, 9678.98, 29420.88, -34434.94, -50499.68, -130433.65, -150510.08, 0.000, 0.000, 0.000, 16:28:22.212
68, 29351.39, 29350.68, 8700.84, 29454.01, -34505.48, -50105.75, -130435.14, -150512.03, 0.000, 0.000, 0.000, 16:28:22.213
69, 29391.34, 29390.69, 8143.37, 29494.09, -34579.31, -49732.90, -130436.91, -150513.83, 0.000, 0.000, 0.000, 16:28:22.222
70, 29433.13, 29432.60, 7873.04, 29535.82, -34651.37, -49383.56, -130436.64, -150513.73, 0.000, 0.000, 0.000, 16:28:22.222
71, 29473.41, 29473.03, 7808.16, 29576.03, -34716.15, -49048.40, -130436.26, -150513.42, 0.000, 0.000, 0.000, 16:28:22.222
72, 29509.78, 29509.58, 7866.00, 29612.55, -34773.82, -48725.64, -130436.44, -150513.72, 0.000, 0.000, 0.000, 16:28:22.222
73, 29546.68, 29546.64, 7935.41, 29649.43, -34829.83, -48432.25, -130439.05, -150516.55, 0.000, 0.000, 0.000, 16:28:22.222
74, 29582.31, 29582.38, 7914.66, 29685.04, -34887.12, -48165.10, -130441.78, -150519.44, 0.000, 0.000, 0.000, 16:28:22.222
75, 29605.26, 29605.13, 7830.80, 29708.02, -34944.71, -47908.66, -130438.77, -150516.80, 0.000, 0.000, 0.000, 16:28:22.222
76, 29621.45, 29621.58, 7718.91, 29724.33, -35011.23, -47655.73, -130439.12, -150517.25, 0.000, 0.000, 0.000, 16:28:22.223
77, 29630.79, 29631.04, 7746.13, 29733.72, -35076.05, -47394.39, -130438.38, -150516.39, 0.000, 0.000, 0.000, 16:28:22.223
78, 29637.32, 29637.54, 7934.73, 29740.09, -35133.72, -47133.21, -130439.16, -150517.41, 0.000, 0.000, 0.000, 16:28:22.223
79, 29643.82, 29643.82, 8205.91, 29746.33, -35175.77, -46876.66, -130439.91, -150518.44, 0.000, 0.000, 0.000, 16:28:22.232
80, 29649.95, 29650.13, 8379.76, 29752.76, -35201.36, -46623.99, -130439.10, -150517.64, 0.000, 0.000, 0.000, 16:28:22.232
81, 29652.43, 29652.76, 8161.16, 29755.40, -35219.46, -46373.86, -130439.91, -150518.67, 0.000, 0.000, 0.000, 16:28:22.232
82, 29644.13, 29644.51, 7673.60, 29747.09, -35234.66, -46127.32, -130438.30, -150517.45, 0.000, 0.000, 0.000, 16:28:22.232
83, 29636.47, 29637.00, 7270.51, 29739.51, -35256.84, -45894.19, -130437.98, -150517.14, 0.000, 0.000, 0.000, 16:28:22.232
84, 29637.99, 29638.37, 7242.90, 29740.87, -35282.14, -45669.62, -130438.70, -150518.00, 0.000, 0.000, 0.000, 16:28:22.233
85, 29647.71, 29648.00, 7423.89, 29750.62, -35308.16, -45452.25, -130440.73, -150520.11, 0.000, 0.000, 0.000, 16:28:22.233
86, 29663.69, 29664.07, 7790.21, 29766.53, -35331.54, -45243.10, -130440.13, -150519.41, 0.000, 0.000, 0.000, 16:28:22.233
87, 29687.99, 29688.57, 8563.98, 29790.81, -35352.86, -45045.80, -130440.89, -150520.33, 0.000, 0.000, 0.000, 16:28:22.233
88, 29709.36, 29709.98, 9506.89, 29812.24, -35373.85, -44860.75, -130441.89, -150521.47, 0.000, 0.000, 0.000, 16:28:22.233
89, 29728.91, 29729.54, 10587.89, 29831.46, -35392.45, -44688.71, -130442.07, -150521.88, 0.000, 0.000, 0.000, 16:28:22.233
90, 29751.49, 29752.12, 11831.69, 29854.24, -35406.35, -44528.85, -130440.93, -150521.05, 0.000, 0.000, 0.000, 16:28:22.242
91, 29777.24, 29777.87, 13066.40, 29879.72, -35423.11, -44381.11, -130441.31, -150521.30, 0.132, 0.030, 1.000, 16:28:22.243
92, 29801.80, 29802.50, 14565.04, 29904.13, -35443.25, -44240.58, -130440.91, -150520.58, 0.000, 0.000, 0.000, 16:28:22.243
93, 29824.91, 29825.65, 16544.09, 29927.02, -35463.41, -44111.93, -130441.73, -150521.72, 0.000, 0.000, 0.000, 16:28:22.243
94, 29845.50, 29846.37, 18806.76, 29947.67, -35480.18, -43993.86, -130444.06, -150524.38, 0.000, 0.000, 0.000, 16:28:22.243
95, 29861.48, 29862.31, 21331.30, 29963.50, -35493.45, -43879.36, -130445.27, -150525.47, 0.000, 0.000, 0.000, 16:28:22.243
96, 29873.80, 29874.69, 23994.60, 29977.09, -35507.98, -43771.55, -130445.36, -150525.53, 0.000, 0.000, 0.000, 16:28:22.243
97, 29881.80, 29882.83, 26291.46, 29987.39, -35526.44, -43669.74, -130444.33, -150524.53, 0.000, 0.000, 0.000, 16:28:22.243
98, 29886.20, 29887.39, 28344.18, 29994.72, -35540.32, -43564.84, -130445.09, -150525.34, 0.000, 0.000, 0.000, 16:28:22.243
99, 29884.71, 29885.91, 29624.46, 29996.02, -35543.25, -43449.15, -130445.05, -150525.36, 0.000, 0.000, 0.000, 16:28:22.243
100, 29878.43, 29879.56, 29936.79, 29993.49, -35538.63, -43327.34, -130442.07, -150522.61, 0.000, 0.000, 0.000, 16:28:22.252
101, 29878.09, 29879.10, 29953.62, 29993.67, -35536.07, -43212.49, -130440.98, -150521.42, 0.000, 0.000, 0.000, 16:28:22.252
102, 29883.03, 29884.08, 29958.82, 29998.59, -35536.05, -43107.84, -130442.83, -150523.39, 0.000, 0.000, 0.000, 16:28:22.252
103, 29884.39, 29885.71, 29960.08, 30000.11, -35532.19, -43006.74, -130440.71, -150521.36, 0.000, 0.000, 0.000, 16:28:22.253
104, 29889.85, 29890.96, 29965.22, 30005.34, -35533.57, -42921.74, -130443.88, -150524.38, 0.000, 0.000, 0.000, 16:28:22.253
105, 29890.34, 29891.57, 29965.37, 30005.83, -35533.91, -42840.27, -130444.04, -150524.67, 0.000, 0.000, 0.000, 16:28:22.253
106, 29889.69, 29890.88, 29964.32, 30005.18, -35534.42, -42762.48, -130442.36, -150523.08, 0.000, 0.000, 0.000, 16:28:22.253
107, 29896.17, 29897.38, 29970.27, 30011.60, -35539.92, -42690.29, -130443.37, -150524.08, 0.000, 0.000, 0.000, 16:28:22.253
108, 29902.50, 29903.82, 29976.10, 30018.01, -35547.63, -42615.90, -130442.05, -150522.92, 0.000, 0.000, 0.000, 16:28:22.253
109, 29909.52, 29910.86, 29983.17, 30024.96, -35559.43, -42542.16, -130442.34, -150523.06, 0.000, 0.000, 0.000, 16:28:22.253
110, 29914.30, 29915.60, 29988.24, 30029.88, -35569.94, -42462.46, -130442.97, -150523.80, 0.000, 0.000, 0.000, 16:28:22.262
111, 29917.27, 29918.57, 29991.59, 30032.79, -35577.81, -42379.66, -130444.73, -150525.67, 0.000, 0.000, 0.000, 16:28:22.262
112, 29920.49, 29921.72, 29995.39, 30035.96, -35582.48, -42298.84, -130446.79, -150527.81, 0.000, 0.000, 0.000, 16:28:22.262
113, 29923.64, 29924.89, 29999.13, 30039.11, -35584.51, -42220.03, -130447.16, -150528.36, 0.000, 0.000, 0.000, 16:28:22.262
114, 29925.32, 29926.77, 30001.36, 30040.65, -35584.18, -42147.48, -130447.48, -150528.58, 0.000, 0.000, 0.000, 16:28:22.263
115, 29921.50, 29922.93, 29997.81, 30036.81, -35579.15, -42081.54, -130447.15, -150528.27, 0.000, 0.000, 0.000, 16:28:22.263
116, 29914.41, 29916.00, 29990.70, 30029.88, -35569.78, -42020.07, -130446.36, -150527.53, 0.000, 0.000, 0.000, 16:28:22.263
117, 29911.64, 29913.09, 29988.02, 30027.18, -35562.32, -41961.82, -130447.62, -150528.91, 0.000, 0.000, 0.000, 16:28:22.263
118, 29912.73, 29914.12, 29989.42, 30028.32, -35556.42, -41900.09, -130447.26, -150528.42, 0.000, 0.000, 0.000, 16:28:22.263
119, 29920.51, 29921.97, 29997.54, 30036.14, -35555.05, -41832.12, -130445.88, -150527.13, 0.000, 0.000, 0.000, 16:28:22.263
120, 29935.36, 29936.81, 30012.29, 30050.89, -35560.04, -41761.82, -130444.42, -150525.78, 0.000, 0.000, 0.000, 16:28:22.272
121, 29951.74, 29953.33, 30028.70, 30067.30, -35570.05, -41694.18, -130443.95, -150525.41, 0.000, 0.000, 0.000, 16:28:22.272
122, 29965.89, 29967.38, 30042.80, 30081.38, -35580.27, -41628.78, -130444.24, -150525.63, 0.000, 0.000, 0.000, 16:28:22.273
123, 29980.08, 29981.56, 30056.95, 30095.59, -35586.90, -41561.21, -130443.23, -150524.78, 0.000, 0.000, 0.000, 16:28:22.273
124, 30000.02, 30001.54, 30076.98, 30115.64, -35595.24, -41501.15, -130445.05, -150526.72, 0.000, 0.000, 0.000, 16:28:22.273
125, 30017.30, 30019.02, 30094.23, 30132.81, -35598.95, -41446.68, -130445.47, -150527.08, 0.000, 0.000, 0.000, 16:28:22.273
126, 30027.13, 30028.85, 30104.07, 30142.71, -35598.71, -41388.19, -130443.08, -150524.75, 0.000, 0.000, 0.000, 16:28:22.273
127, 30035.63, 30037.37, 30112.40, 30151.12, -35603.73, -41332.15, -130445.67, -150527.50, 0.000, 0.000, 0.000, 16:28:22.273
128, 30039.34, 30041.01, 30116.11, 30154.94, -35605.97, -41278.64, -130448.38, -150530.09, 0.000, 0.000, 0.000, 16:28:22.273
129, 30039.13, 30040.86, 30116.05, 30154.80, -35607.24, -41225.36, -130448.13, -150530.08, 0.122, -0.070, 0.998, 16:28:22.274
130, 30040.21, 30041.97, 30117.28, 30155.90, -35610.11, -41174.10, -130448.04, -150529.92, 0.000, 0.000, 0.000, 16:28:22.282
131, 30037.48, 30039.22, 30114.46, 30153.04, -35605.32, -41121.55, -130446.84, -150528.73, 0.000, 0.000, 0.000, 16:28:22.282
132, 30029.84, 30031.56, 30106.86, 30145.44, -35592.67, -41066.95, -130445.20, -150527.06, 0.000, 0.000, 0.000, 16:28:22.283
133, 30022.75, 30024.47, 30099.75, 30138.26, -35581.67, -41013.55, -130444.77, -150526.97, 0.000, 0.000, 0.000, 16:28:22.283
134, 30019.64, 30021.43, 30096.80, 30135.31, -35574.72, -40963.46, -130444.69, -150526.80, 0.000, 0.000, 0.000, 16:28:22.283
135, 30022.15, 30023.78, 30099.04, 30137.68, -35574.57, -40920.14, -130445.05, -150526.91, 0.000, 0.000, 0.000, 16:28:22.283
136, 30028.03, 30029.68, 30104.85, 30143.47, -35578.61, -40880.76, -130445.76, -150527.69, 0.000, 0.000, 0.000, 16:28:22.283
137, 30036.27, 30038.08, 30113.37, 30151.79, -35581.67, -40843.36, -130444.95, -150526.86, 0.000, 0.000, 0.000, 16:28:22.283
138, 30048.70, 30050.49, 30125.81, 30164.30, -35589.45, -40811.36, -130447.03, -150529.05, 0.000, 0.000, 0.000, 16:28:22.283
139, 30061.66, 30063.47, 30138.71, 30177.25, -35604.90, -40781.98, -130449.63, -150531.78, 0.000, 0.000, 0.000, 16:28:22.283
140, 30075.70, 30077.45, 30152.79, 30191.44, -35621.55, -40754.45, -130449.83, -150532.00, 0.000, 0.000, 0.000, 16:28:22.292
141, 30090.65, 30092.29, 30167.81, 30206.17, -35634.29, -40725.01, -130448.45, -150530.59, 0.000, 0.000, 0.000, 16:28:22.292
142, 30104.47, 30106.14, 30181.65, 30219.85, -35643.19, -40691.55, -130446.34, -150528.69, 0.000, 0.000, 0.000, 16:28:22.292
143, 30117.70, 30119.40, 30194.88, 30233.10, -35649.78, -40655.79, -130447.99, -150530.44, 0.000, 0.000, 0.000, 16:28:22.292
144, 30123.76, 30125.39, 30201.01, 30239.25, -35650.07, -40617.52, -130447.93, -150530.33, 0.000, 0.000, 0.000, 16:28:22.293
145, 30127.22, 30128.83, 30204.60, 30242.71, -35649.33, -40578.85, -130449.27, -150531.70, 0.000, 0.000, 0.000, 16:28:22.293
146, 30124.96, 30126.64, 30202.41, 30240.41, -35646.07, -40540.34, -130447.50, -150530.02, 0.000, 0.000, 0.000, 16:28:22.293
147, 30127.31, 30128.90, 30204.94, 30242.80, -35644.77, -40510.37, -130450.77, -150533.06, 0.000, 0.000, 0.000, 16:28:22.293
148, 30122.84, 30124.47, 30200.51, 30238.29, -35630.89, -40477.53, -130450.99, -150533.23, 0.000, 0.000, 0.000, 16:28:22.293
149, 30109.63, 30111.42, 30187.37, 30225.23, -35611.65, -40441.14, -130447.93, -150530.48, 0.000, 0.000, 0.000, 16:28:22.293
150, 30100.00, 30101.67, 30177.69, 30215.51, -35602.24, -40410.03, -130449.23, -150531.89, 0.000, 0.000, 0.000, 16:28:22.302
151, 30095.33, 30097.03, 30173.15, 30210.68, -35596.14, -40380.53, -130450.25, -150532.80, 0.000, 0.000, 0.000, 16:28:22.302
152, 30096.89, 30098.66, 30174.85, 30212.27, -35591.91, -40352.14, -130450.45, -150533.03, 0.000, 0.000, 0.000, 16:28:22.302
153, 30107.89, 30109.61, 30185.92, 30223.33, -35595.35, -40327.69, -130453.60, -150536.31, 0.000, 0.000, 0.000, 16:28:22.302
154, 30118.59, 30120.25, 30196.63, 30234.15, -35599.64, -40301.45, -130453.25, -150535.75, 0.000, 0.000, 0.000, 16:28:22.302
155, 30130.40, 30132.05, 30208.52, 30245.82, -35606.93, -40278.91, -130454.03, -150536.83, 0.000, 0.000, 0.000, 16:28:22.302
156, 30141.62, 30143.32, 30219.76, 30257.09, -35614.40, -40258.17, -130454.70, -150537.45, 0.000, 0.000, 0.000, 16:28:22.302
157, 30155.68, 30157.38, 30233.68, 30271.17, -35626.24, -40240.71, -130456.09, -150538.72, 0.000, 0.000, 0.000, 16:28:22.303
158, 30171.19, 30172.93, 30249.31, 30286.70, -35641.71, -40227.13, -130458.84, -150541.27, 0.000, 0.000, 0.000, 16:28:22.303
159, 30180.08, 30181.87, 30258.23, 30295.58, -35650.65, -40209.00, -130458.05, -150540.56, 0.000, 0.000, 0.000, 16:28:22.303
160, 30182.95, 30184.44, 30261.00, 30298.30, -35653.31, -40186.71, -130456.13, -150538.86, 0.000, 0.000, 0.000, 16:28:22.313
161, 30182.77, 30184.35, 30260.91, 30298.01, -35652.30, -40164.41, -130457.16, -150540.02, 0.000, 0.000, 0.000, 16:28:22.313
162, 30178.81, 30180.53, 30257.18, 30294.32, -35645.27, -40139.06, -130457.54, -150540.25, 0.000, 0.000, 0.000, 16:28:22.313
163, 30172.57, 30174.25, 30250.69, 30287.89, -35634.09, -40110.02, -130455.39, -150538.17, 0.000, 0.000, 0.000, 16:28:22.313
164, 30170.09, 30171.70, 30248.19, 30285.63, -35624.57, -40082.64, -130457.20, -150539.86, 0.000, 0.000, 0.000, 16:28:22.313
165, 30163.12, 30164.77, 30241.33, 30278.72, -35609.73, -40051.46, -130458.23, -150541.47, 0.000, 0.000, 0.000, 16:28:22.313
166, 30152.10, 30153.64, 30230.24, 30267.55, -35589.81, -40016.35, -130457.80, -150540.94, 0.000, 0.000, 0.000, 16:28:22.314
167, 30141.39, 30142.94, 30219.51, 30256.84, -35569.16, -39980.09, -130455.88, -150539.02, 0.000, 0.000, 0.000, 16:28:22.314
168, 30138.44, 30139.98, 30216.79, 30253.89, -35553.04, -39947.68, -130455.80, -150539.02, 0.092, -0.140, 0.956, 16:28:22.314
169, 30140.01, 30141.57, 30218.42, 30255.66, -35537.20, -39914.58, -130453.63, -150536.84, 0.000, 0.000, 0.000, 16:28:22.314
170, 30150.54, 30152.03, 30228.77, 30265.96, -35527.36, -39886.51, -130454.70, -150537.83, 0.000, 0.000, 0.000, 16:28:22.322
171, 30162.96, 30164.55, 30241.24, 30278.54, -35518.93, -39859.15, -130456.02, -150539.13, 0.000, 0.000, 0.000, 16:28:22.322
172, 30171.10, 30172.57, 30249.24, 30286.54, -35506.48, -39827.88, -130453.36, -150536.36, 0.000, 0.000, 0.000, 16:28:22.322
173, 30182.30, 30183.88, 30260.64, 30297.86, -35496.63, -39798.38, -130452.24, -150535.33, 0.000, 0.000, 0.000, 16:28:22.322
174, 30199.42, 30200.89, 30277.69, 30314.98, -35492.13, -39771.80, -130452.76, -150535.91, 0.000, 0.000, 0.000, 16:28:22.322
175, 30218.08, 30219.58, 30296.36, 30333.69, -35489.47, -39746.50, -130454.43, -150537.52, 0.000, 0.000, 0.000, 16:28:22.322
176, 30230.91, 30232.34, 30309.10, 30346.40, -35482.63, -39718.76, -130454.63, -150537.72, 0.000, 0.000, 0.000, 16:28:22.323
177, 30237.84, 30239.41, 30316.03, 30353.40, -35473.13, -39689.19, -130455.10, -150538.33, 0.000, 0.000, 0.000, 16:28:22.323
178, 30237.93, 30239.70, 30316.38, 30353.58, -35458.98, -39656.42, -130454.14, -150537.30, 0.000, 0.000, 0.000, 16:28:22.323
179, 30233.51, 30235.03, 30311.83, 30348.93, -35440.86, -39620.81, -130450.79, -150534.03, 0.000, 0.000, 0.000, 16:28:22.323
180, 30232.10, 30233.53, 30310.37, 30347.43, -35426.53, -39588.89, -130451.13, -150534.44, 0.000, 0.000, 0.000, 16:28:22.332
181, 30228.92, 30230.62, 30307.49, 30344.59, -35411.89, -39557.25, -130452.42, -150535.91, 0.000, 0.000, 0.000, 16:28:22.332
182, 30222.73, 30224.50, 30301.23, 30338.42, -35395.51, -39525.26, -130455.30, -150538.81, 0.000, 0.000, 0.000, 16:28:22.332
183, 30212.70, 30214.21, 30291.11, 30328.28, -35375.57, -39490.50, -130455.95, -150539.34, 0.000, 0.000, 0.000, 16:28:22.332
184, 30204.65, 30206.17, 30283.17, 30320.25, -35354.96, -39456.32, -130455.77, -150539.19, 0.000, 0.000, 0.000, 16:28:22.332
185, 30203.84, 30205.45, 30282.28, 30319.43, -35337.73, -39425.46, -130456.48, -150539.94, 0.000, 0.000, 0.000, 16:28:22.332
186, 30207.20, 30209.05, 30285.67, 30322.80, -35322.84, -39395.33, -130455.86, -150539.39, 0.000, 0.000, 0.000, 16:28:22.333
187, 30215.40, 30217.05, 30293.86, 30330.82, -35311.71, -39367.88, -130455.70, -150539.42, 0.000, 0.000, 0.000, 16:28:22.333
188, 30226.06, 30227.65, 30304.61, 30341.62, -35303.17, -39343.11, -130457.43, -150541.14, 0.000, 0.000, 0.000, 16:28:22.333
189, 30234.62, 30236.32, 30313.19, 30350.31, -35293.27, -39317.41, -130458.27, -150542.06, 0.000, 0.000, 0.000, 16:28:22.333
190, 30244.10, 30245.75, 30322.62, 30359.66, -35284.15, -39291.53, -130457.25, -150541.08, 0.000, 0.000, 0.000, 16:28:22.342
191, 30259.25, 30261.02, 30337.87, 30374.66, -35280.46, -39270.80, -130459.73, -150543.36, 0.000, 0.000, 0.000, 16:28:22.342
192, 30271.70, 30273.47, 30350.34, 30387.08, -35273.82, -39248.70, -130460.47, -150544.09, 0.000, 0.000, 0.000, 16:28:22.342
193, 30276.42, 30278.07, 30354.99, 30391.91, -35260.90, -39223.09, -130458.77, -150542.39, 0.000, 0.000, 0.000, 16:28:22.342
194, 30277.20, 30278.79, 30355.79, 30392.72, -35245.64, -39198.25, -130459.04, -150542.88, 0.000, 0.000, 0.000, 16:28:22.343
195, 30268.82, 30270.77, 30347.59, 30384.54, -35209.00, -39148.66, -130461.45, -150545.20, 0.000, 0.000, 0.000, 16:28:22.343
196, 30262.43, 30264.22, 30340.99, 30378.12, -35189.33, -39123.42, -130461.70, -150545.50, 0.000, 0.000, 0.000, 16:28:22.343
197, 30252.35, 30254.11, 30330.91, 30367.95, -35166.29, -39096.66, -130460.76, -150544.48, 0.000, 0.000, 0.000, 16:28:22.343
198, 30236.41, 30238.04, 30314.87, 30351.92, -35137.79, -39066.49, -130457.78, -150541.81, 0.000, 0.000, 0.000, 16:28:22.343
199, 30224.65, 30226.04, 30303.06, 30340.06, -35113.27, -39040.83, -130458.70, -150542.91, 0.000, 0.000, 0.000, 16:28:22.365
200, 30216.25, 30217.84, 30294.77, 30331.61, -35090.61, -39016.60, -130458.66, -150542.69, 0.000, 0.000, 0.000, 16:28:22.365
201, 30212.70, 30214.37, 30291.26, 30328.05, -35070.69, -38994.09, -130457.41, -150541.44, 0.000, 0.000, 0.000, 16:28:22.365
202, 30212.81, 30214.39, 30291.35, 30328.03, -35053.19, -38972.39, -130454.37, -150538.45, 0.000, 0.000, 0.000, 16:28:22.365
203, 30219.24, 30220.88, 30297.54, 30334.40, -35042.30, -38956.32, -130454.79, -150538.91, 0.000, 0.000, 0.000, 16:28:22.365
204, 30227.07, 30228.74, 30305.37, 30342.20, -35032.80, -38942.53, -130456.55, -150540.69, 0.000, 0.000, 0.000, 16:28:22.365
205, 30230.91, 30232.59, 30309.30, 30346.27, -35020.09, -38926.32, -130454.88, -150539.08, 0.062, -0.232, 0.868, 16:28:22.365
206, 30239.54, 30241.13, 30317.86, 30354.88, -35011.08, -38913.71, -130454.88, -150538.92, 0.000, 0.000, 0.000, 16:28:22.366
207, 30248.46, 30249.98, 30326.91, 30363.86, -35002.29, -38901.04, -130453.63, -150537.81, 0.000, 0.000, 0.000, 16:28:22.366
208, 30258.43, 30260.04, 30336.99, 30373.76, -34995.14, -38891.36, -130455.98, -150540.30, 0.000, 0.000, 0.000, 16:28:22.366
209, 30262.18, 30263.79, 30340.73, 30377.43, -34984.08, -38879.56, -130457.88, -150541.94, 0.000, 0.000, 0.000, 16:28:22.366
210, 30259.32, 30261.02, 30337.84, 30374.75, -34968.59, -38865.48, -130458.79, -150542.75, 0.000, 0.000, 0.000, 16:28:22.366
211, 30252.37, 30254.13, 30330.89, 30367.62, -34950.26, -38849.59, -130459.51, -150543.48, 0.000, 0.000, 0.000, 16:28:22.366
212, 30240.19, 30241.82, 30318.55, 30355.25, -34927.80, -38828.80, -130455.69, -150540.09, 0.000, 0.000, 0.000, 16:28:22.366
213, 30229.26, 30231.02, 30307.76, 30344.50, -34907.10, -38809.58, -130453.76, -150537.92, 0.000, 0.000, 0.000, 16:28:22.366
214, 30218.11, 30219.76, 30296.76, 30333.48, -34887.74, -38792.55, -130455.20, -150539.34, 0.000, 0.000, 0.000, 16:28:22.366
215, 30202.32, 30204.09, 30280.82, 30317.64, -34865.77, -38772.70, -130455.04, -150539.44, 0.000, 0.000, 0.000, 16:28:22.366
216, 30187.57, 30189.18, 30266.12, 30302.79, -34845.96, -38753.54, -130455.33, -150539.59, 0.000, 0.000, 0.000, 16:28:22.366
217, 30176.11, 30177.65, 30254.54, 30291.31, -34827.88, -38734.25, -130453.38, -150537.58, 0.000, 0.000, 0.000, 16:28:22.366
218, 30171.41, 30173.00, 30249.87, 30286.68, -34814.43, -38717.69, -130452.24, -150536.52, 0.000, 0.000, 0.000, 16:28:22.367
219, 30173.74, 30175.50, 30252.32, 30289.07, -34806.85, -38704.44, -130452.63, -150536.89, 0.000, 0.000, 0.000, 16:28:22.372
220, 30179.48, 30181.13, 30257.98, 30294.73, -34802.71, -38693.17, -130453.94, -150538.14, 0.000, 0.000, 0.000, 16:28:22.372
221, 30181.96, 30183.59, 30260.53, 30297.10, -34797.13, -38679.78, -130452.89, -150536.98, 0.000, 0.000, 0.000, 16:28:22.372
222, 30189.85, 30191.42, 30268.46, 30304.90, -34796.14, -38671.20, -130456.45, -150540.53, 0.000, 0.000, 0.000, 16:28:22.372
223, 30198.75, 30200.51, 30277.20, 30313.97, -34793.21, -38661.50, -130457.65, -150541.81, 0.000, 0.000, 0.000, 16:28:22.373
224, 30208.31, 30209.99, 30286.84, 30323.58, -34789.08, -38651.51, -130458.77, -150543.00, 0.000, 0.000, 0.000, 16:28:22.373
225, 30210.66, 30212.25, 30289.32, 30325.79, -34777.73, -38636.31, -130456.48, -150540.83, 0.000, 0.000, 0.000, 16:28:22.373
226, 30208.67, 30210.30, 30287.51, 30323.81, -34762.35, -38620.21, -130455.57, -150539.83, 0.000, 0.000, 0.000, 16:28:22.373
227, 30203.24, 30204.74, 30281.81, 30318.13, -34743.46, -38603.18, -130455.73, -150540.22, 0.000, 0.000, 0.000, 16:28:22.373
228, 30196.11, 30197.63, 30274.61, 30310.98, -34724.04, -38586.20, -130457.20, -150542.06, 0.000, 0.000, 0.000, 16:28:22.373
229, 30186.48, 30188.09, 30265.02, 30301.43, -34702.65, -38566.39, -130456.38, -150540.98, 0.000, 0.000, 0.000, 16:28:22.382
230, 30177.36, 30178.86, 30255.99, 30292.45, -34682.73, -38547.32, -130457.36, -150541.81, 0.000, 0.000, 0.000, 16:28:22.383
231, 30164.53, 30166.05, 30243.14, 30279.62, -34661.63, -38526.11, -130458.88, -150543.42, 0.000, 0.000, 0.000, 16:28:22.383
232, 30146.51, 30148.17, 30225.01, 30261.49, -34637.51, -38500.57, -130456.94, -150541.72, 0.000, 0.000, 0.000, 16:28:22.383
233, 30129.44, 30131.16, 30207.91, 30244.32, -34615.00, -38474.59, -130454.03, -150538.91, 0.000, 0.000, 0.000, 16:28:22.383
234, 30122.62, 30124.27, 30201.14, 30237.55, -34602.38, -38455.08, -130455.77, -150540.42, 0.000, 0.000, 0.000, 16:28:22.383
235, 30119.51, 30120.96, 30197.79, 30234.27, -34593.26, -38435.43, -130455.41, -150540.27, 0.000, 0.000, 0.000, 16:28:22.383
236, 30118.10, 30119.56, 30196.45, 30232.88, -34586.44, -38414.22, -130452.66, -150537.52, 0.000, 0.000, 0.000, 16:28:22.383
237, 30123.24, 30124.70, 30201.74, 30238.06, -34586.73, -38397.19, -130454.50, -150539.48, 0.000, 0.000, 0.000, 16:28:22.383
238, 30127.80, 30129.32, 30206.28, 30242.67, -34587.36, -38377.92, -130456.24, -150541.14, 0.000, 0.000, 0.000, 16:28:22.383
239, 30134.04, 30135.58, 30212.47, 30248.88, -34590.15, -38355.97, -130456.20, -150541.05, 0.000, 0.000, 0.000, 16:28:22.383
240, 30144.66, 30146.54, 30223.33, 30259.57, -34597.68, -38332.52, -130456.55, -150541.39, 0.000, 0.000, 0.000, 16:28:22.392
241, 30156.55, 30158.34, 30235.18, 30271.50, -34607.34, -38308.36, -130458.30, -150543.05, 0.000, 0.000, 0.000, 16:28:22.393
242, 30162.92, 30164.46, 30241.42, 30277.76, -34614.43, -38280.76, -130458.43, -150543.22, 0.000, 0.000, 0.000, 16:28:22.393
243, 30161.78, 30163.32, 30240.19, 30276.51, -34616.41, -38248.06, -130456.35, -150541.25, 0.040, -0.304, 0.860, 16:28:22.393
244, 30157.11, 30158.40, 30235.45, 30271.82, -34616.23, -38213.41, -130456.11, -150541.00, 0.000, 0.000, 0.000, 16:28:22.393
245, 30151.52, 30152.97, 30230.04, 30266.43, -34616.73, -38179.01, -130457.80, -150542.61, 0.000, 0.000, 0.000, 16:28:22.393
246, 30140.92, 30142.31, 30219.18, 30255.61, -34611.92, -38138.98, -130454.55, -150539.47, 0.000, 0.000, 0.000, 16:28:22.393
247, 30130.11, 30131.40, 30208.29, 30244.61, -34607.14, -38099.82, -130453.65, -150538.56, 0.000, 0.000, 0.000, 16:28:22.393
248, 30118.06, 30119.36, 30196.22, 30232.54, -34601.80, -38060.53, -130455.21, -150540.31, 0.000, 0.000, 0.000, 16:28:22.393
249, 30103.02, 30104.40, 30181.29, 30217.75, -34590.91, -38018.02, -130453.91, -150539.03, 0.000, 0.000, 0.000, 16:28:22.393
250, 30091.13, 30092.69, 30169.40, 30205.95, -34578.86, -37976.51, -130452.30, -150537.36, 0.000, 0.000, 0.000, 16:28:22.402
251, 30089.76, 30091.39, 30168.10, 30204.60, -34572.09, -37940.43, -130455.69, -150540.69, 0.000, 0.000, 0.000, 16:28:22.402
252, 30093.00, 30094.52, 30171.21, 30207.96, -34566.21, -37904.69, -130456.94, -150542.08, 0.000, 0.000, 0.000, 16:28:22.403
