%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
70, 56442.24, 82586.98, 77190.16, 187500.00, 27596.71, -33578.64, 22265.20, -110514.60, 0.000, 0.000, 0.000, 16:34:57.381
71, 56657.22, 82790.16, 77370.96, 187500.00, 28019.19, -33022.45, 23256.19, -109192.38, 0.000, 0.000, 0.000, 16:34:57.381
72, 56886.68, 83007.18, 77569.23, 187500.00, 28432.67, -32617.99, 24146.50, -108035.43, 0.000, 0.000, 0.000, 16:34:57.381
73, 57093.71, 83201.95, 77754.14, 187500.00, 28853.84, -32210.18, 25036.70, -106754.63, 0.000, 0.000, 0.000, 16:34:57.387
74, 57271.63, 83366.95, 77924.21, 187500.00, 29290.13, -31754.61, 25984.42, -105446.16, 0.000, 0.000, 0.000, 16:34:57.387
75, 57462.93, 83546.39, 78140.04, 187500.00, 29722.41, -31323.85, 26989.31, -104236.40, 0.000, 0.000, 0.000, 16:34:57.387
76, 57700.58, 83771.97, 78453.64, 187500.00, 30153.91, -30936.87, 27972.11, -103186.87, 0.000, 0.000, 0.000, 16:34:57.387
77, 57941.53, 83998.73, 78860.22, 187500.00, 30592.45, -30492.29, 28910.26, -102058.09, 0.000, 0.000, 0.000, 16:34:57.387
78, 58202.96, 84245.69, 79383.52, 187500.00, 31057.23, -30049.77, 29854.60, -100606.14, 0.000, 0.000, 0.000, 16:34:57.387
79, 58445.14, 84475.33, 79902.79, 187500.00, 31513.86, -29679.58, 30777.70, -98834.60, 0.000, 0.000, 0.000, 16:34:57.387
80, 58671.07, 84688.21, 80397.79, 187500.00, 31982.02, -29438.45, 31692.52, -97193.95, 0.000, 0.000, 0.000, 16:34:57.387
81, 58948.14, 84949.95, 80909.58, 187500.00, 32532.65, -29117.13, 32563.05, -95850.47, 0.000, 0.000, 0.000, 16:34:57.387
82, 59174.95, 85162.89, 81346.63, 187500.00, 33188.41, -28488.50, 33352.96, -94559.34, 0.000, 0.000, 0.000, 16:34:57.387
83, 59404.30, 85380.45, 81817.64, 187500.00, 33868.79, -27958.07, 34150.25, -93521.20, 0.000, 0.000, 0.000, 16:34:57.396
84, 59647.08, 85612.05, 82365.23, 187500.00, 34537.47, -27501.29, 34817.45, -92561.72, 0.000, 0.000, 0.000, 16:34:57.397
85, 59874.38, 85825.78, 82922.35, 187500.00, 35225.19, -26887.83, 35194.74, -91341.34, 0.000, 0.000, 0.000, 16:34:57.397
86, 60049.59, 85989.15, 83399.54, 187500.00, 35935.99, -26145.53, 35283.41, -89952.07, 0.000, 0.000, 0.000, 16:34:57.397
87, 60220.45, 86149.97, 83801.58, 187500.00, 36608.71, -25554.66, 35151.71, -88700.13, 0.010, 0.038, 0.990, 16:34:57.397
88, 60405.12, 86323.33, 84157.94, 187500.00, 37208.68, -25146.20, 34857.48, -87456.72, 0.000, 0.000, 0.000, 16:34:57.397
89, 60546.02, 86454.29, 84393.26, 187500.00, 37747.54, -24649.77, 34425.95, -85692.67, 0.000, 0.000, 0.000, 16:34:57.397
90, 60709.28, 86607.38, 84600.08, 187500.00, 38183.84, -24251.49, 33852.79, -83720.49, 0.000, 0.000, 0.000, 16:34:57.397
91, 60856.06, 86744.46, 84762.75, 187500.00, 38596.28, -23804.58, 33239.30, -81703.83, 0.000, 0.000, 0.000, 16:34:57.397
92, 61032.62, 86909.84, 84932.85, 187500.00, 39025.74, -23399.97, 32604.51, -79569.81, 0.000, 0.000, 0.000, 16:34:57.397
93, 61223.57, 87089.93, 85116.65, 187500.00, 39478.30, -22973.26, 31831.48, -76976.86, 0.000, 0.000, 0.000, 16:34:57.407
94, 61394.45, 87250.57, 85275.21, 187500.00, 39949.76, -22529.02, 30960.18, -74302.88, 0.000, 0.000, 0.000, 16:34:57.407
95, 61542.02, 87388.30, 85408.02, 187500.00, 40429.92, -22079.41, 30050.42, -72225.16, 0.000, 0.000, 0.000, 16:34:57.407
96, 61680.91, 87516.55, 85532.26, 187500.00, 40932.23, -21709.15, 29084.54, -69918.13, 0.000, 0.000, 0.000, 16:34:57.407
97, 61800.25, 87625.81, 85628.39, 187500.00, 41494.38, -21474.33, 28066.28, -67735.02, 0.000, 0.000, 0.000, 16:34:57.407
98, 61907.91, 87723.35, 85701.13, 187500.00, 42187.08, -21254.97, 27046.06, -65891.64, 0.000, 0.000, 0.000, 16:34:57.407
99, 62018.45, 87823.48, 85777.97, 187500.00, 42989.29, -21114.26, 26000.55, -63986.92, 0.000, 0.000, 0.000, 16:34:57.407
100, 62148.24, 87943.74, 85876.61, 187500.00, 43873.57, -20985.63, 24872.78, -61986.75, 0.000, 0.000, 0.000, 16:34:57.407
101, 62275.67, 88060.73, 85972.95, 187500.00, 44815.04, -20829.63, 23699.60, -59762.84, 0.000, 0.000, 0.000, 16:34:57.407
102, 62454.75, 88227.95, 86117.42, 187500.00, 45789.25, -20793.11, 22516.21, -57345.84, 0.000, 0.000, 0.000, 16:34:57.407
103, 62626.41, 88387.71, 86258.51, 187500.00, 46829.52, -20678.20, 21276.80, -54682.67, 0.000, 0.000, 0.000, 16:34:57.416
104, 62811.71, 88560.91, 86410.12, 187500.00, 47986.15, -20622.46, 19984.43, -51889.62, 0.000, 0.000, 0.000, 16:34:57.417
105, 62961.00, 88699.79, 86530.57, 187500.00, 49152.45, -20444.11, 18617.19, -48940.02, 0.000, 0.000, 0.000, 16:34:57.417
106, 63145.20, 88872.48, 86685.96, 187500.00, 50329.33, -20226.00, 17223.85, -46032.54, 0.000, 0.000, 0.000, 16:34:57.417
107, 63364.69, 89079.74, 86876.13, 187500.00, 51498.62, -19858.99, 15810.95, -43238.04, 0.000, 0.000, 0.000, 16:34:57.417
108, 63593.86, 89296.49, 87076.34, 187500.00, 52706.60, -19263.74, 14365.78, -40282.34, 0.000, 0.000, 0.000, 16:34:57.417
109, 63827.71, 89518.51, 87275.55, 187500.00, 54058.81, -18496.52, 12956.95, -37140.35, 0.000, 0.000, 0.000, 16:34:57.417
110, 64092.15, 89770.93, 87502.96, 187500.00, 55578.75, -17697.15, 11609.21, -33921.43, 0.000, 0.000, 0.000, 16:34:57.417
111, 64402.84, 90068.30, 87774.16, 187500.00, 57153.43, -16913.79, 10265.28, -30793.30, 0.000, 0.000, 0.000, 16:34:57.417
112, 64688.61, 90341.19, 88021.79, 187500.00, 58594.45, -15985.05, 8894.18, -27608.18, 0.000, 0.000, 0.000, 16:34:57.417
113, 65004.86, 90643.54, 88305.05, 187500.00, 60036.80, -15118.54, 7526.75, -24360.99, 0.000, 0.000, 0.000, 16:34:57.426
114, 65323.06, 90949.60, 88597.35, 187500.00, 61629.82, -14192.26, 6171.41, -20914.82, 0.000, 0.000, 0.000, 16:34:57.427
115, 65673.89, 91286.80, 88923.64, 187500.00, 63309.82, -13219.13, 4841.59, -17383.91, 0.000, 0.000, 0.000, 16:34:57.427
116, 66047.86, 91646.04, 89265.35, 187500.00, 65054.68, -12128.30, 3569.91, -13786.69, 0.000, 0.000, 0.000, 16:34:57.427
117, 66392.63, 91977.07, 89579.95, 187500.00, 66808.13, -10946.86, 2342.04, -10043.38, 0.000, 0.000, 0.000, 16:34:57.427
118, 66799.21, 92367.87, 89968.63, 187500.00, 68405.97, -10107.66, 1171.28, -6309.43, 0.000, 0.000, 0.000, 16:34:57.427
119, 67157.65, 92710.74, 90308.40, 187500.00, 70018.24, -9254.65, 93.50, -2518.42, 0.000, 0.000, 0.000, 16:34:57.427
120, 67473.79, 93012.45, 90583.08, 187500.00, 71696.33, -8420.44, -912.38, 1222.51, 0.000, 0.000, 0.000, 16:34:57.427
121, 67857.46, 93379.20, 90919.72, 187500.00, 73375.21, -7919.56, -1882.08, 4765.79, 0.000, 0.000, 0.000, 16:34:57.427
122, 68192.80, 93700.95, 91209.38, 187500.00, 75044.82, -7316.31, -2848.08, 8259.55, 0.000, 0.000, 0.000, 16:34:57.427
123, 68523.20, 94018.48, 91494.54, 187500.00, 76974.51, -6769.23, -3803.13, 11478.92, 0.000, 0.000, 0.000, 16:34:57.437
124, 68839.52, 94321.36, 91764.32, 187500.00, 78966.52, -6127.15, -4744.07, 14255.36, 0.000, 0.000, 0.000, 16:34:57.437
125, 69114.36, 94583.75, 91991.71, 187500.00, 80874.98, -5294.90, -5662.57, 16680.37, 0.004, 0.040, 0.992, 16:34:57.437
126, 69408.91, 94867.20, 92239.81, 187500.00, 83020.55, -4539.19, -6548.88, 18703.76, 0.000, 0.000, 0.000, 16:34:57.437
127, 69678.07, 95123.48, 92461.66, 187500.00, 85597.84, -3782.54, -7387.74, 20457.84, 0.000, 0.000, 0.000, 16:34:57.437
128, 69965.67, 95397.94, 92701.27, 187500.00, 88036.12, -3039.35, -8147.01, 21801.18, 0.000, 0.000, 0.000, 16:34:57.437
129, 70216.28, 95636.18, 92904.15, 187500.00, 90456.30, -2247.33, -8871.36, 22845.22, 0.000, 0.000, 0.000, 16:34:57.437
130, 70422.32, 95830.02, 93061.24, 187500.00, 92905.20, -1569.29, -9627.70, 23514.77, 0.000, 0.000, 0.000, 16:34:57.437
131, 70609.80, 96006.20, 93200.67, 187500.00, 95414.92, -955.85, -10415.80, 23871.86, 0.000, 0.000, 0.000, 16:34:57.437
132, 70765.04, 96152.46, 93309.57, 187500.00, 97846.55, -10.39, -11153.10, 24097.04, 0.000, 0.000, 0.000, 16:34:57.438
133, 70980.78, 96357.83, 93477.30, 187500.00, 99809.66, 794.47, -11799.42, 24230.97, 0.000, 0.000, 0.000, 16:34:57.447
134, 71136.84, 96504.41, 93585.77, 187500.00, 101207.47, 1883.60, -12358.32, 24387.25, 0.000, 0.000, 0.000, 16:34:57.447
135, 71168.04, 96528.89, 93570.48, 187500.00, 102181.96, 3171.69, -12881.71, 24544.25, 0.000, 0.000, 0.000, 16:34:57.447
136, 71189.92, 96544.60, 93545.65, 187500.00, 103018.92, 4040.44, -13403.69, 24248.07, 0.000, 0.000, 0.000, 16:34:57.447
137, 71220.77, 96569.66, 93530.85, 187500.00, 103654.58, 4778.65, -13899.66, 23427.51, 0.000, 0.000, 0.000, 16:34:57.447
138, 71162.68, 96508.10, 93426.02, 187500.00, 103882.19, 5822.16, -14389.43, 22443.74, 0.000, 0.000, 0.000, 16:34:57.448
139, 71101.48, 96441.52, 93317.93, 187500.00, 103870.85, 6826.13, -14869.21, 21263.59, 0.000, 0.000, 0.000, 16:34:57.448
140, 70960.59, 96298.09, 93130.82, 187500.00, 103525.63, 8080.67, -15317.14, 20123.16, 0.000, 0.000, 0.000, 16:34:57.448
141, 70829.84, 96164.60, 92953.26, 187500.00, 102709.93, 9225.03, -15749.44, 19033.94, 0.000, 0.000, 0.000, 16:34:57.448
142, 70690.59, 96023.94, 92766.87, 187500.00, 101434.00, 10354.83, -16183.60, 18010.68, 0.000, 0.000, 0.000, 16:34:57.448
143, 70554.73, 95885.63, 92583.67, 187500.00, 99808.94, 11547.00, -16616.33, 17121.08, 0.000, 0.000, 0.000, 16:34:57.457
144, 70335.98, 95667.14, 92319.23, 187500.00, 98137.41, 13132.19, -17024.03, 16524.51, 0.000, 0.000, 0.000, 16:34:57.457
145, 70227.13, 95554.38, 92163.66, 187500.00, 96449.95, 14255.00, -17436.62, 15926.42, 0.000, 0.000, 0.000, 16:34:57.457
146, 70104.41, 95428.34, 91993.14, 187500.00, 94875.24, 15361.62, -17830.79, 15458.91, 0.000, 0.000, 0.000, 16:34:57.457
147, 69980.09, 95300.17, 91821.97, 187500.00, 93388.49, 16495.23, -18183.23, 15226.92, 0.000, 0.000, 0.000, 16:34:57.457
148, 69909.86, 95224.82, 91704.17, 187500.00, 92093.84, 17376.85, -18510.11, 14923.28, 0.000, 0.000, 0.000, 16:34:57.457
149, 69800.12, 95110.72, 91547.47, 187500.00, 90953.07, 18225.95, -18812.28, 14481.27, 0.000, 0.000, 0.000, 16:34:57.457
150, 69701.50, 95008.70, 91401.38, 187500.00, 89856.05, 19047.84, -19092.12, 14009.47, 0.000, 0.000, 0.000, 16:34:57.457
151, 69631.31, 94934.20, 91284.34, 187500.00, 88919.75, 19958.34, -19304.49, 13624.48, 0.000, 0.000, 0.000, 16:34:57.457
152, 69587.59, 94885.48, 91194.87, 187500.00, 88099.42, 20728.43, -19479.66, 13348.95, 0.000, 0.000, 0.000, 16:34:57.457
153, 69576.82, 94870.16, 91138.74, 187500.00, 87380.92, 21366.01, -19623.15, 13030.37, 0.000, 0.000, 0.000, 16:34:57.467
154, 69480.15, 94769.96, 90995.38, 187500.00, 86816.77, 22329.48, -19710.24, 12778.45, 0.000, 0.000, 0.000, 16:34:57.467
155, 69440.34, 94724.34, 90907.31, 187500.00, 86173.08, 23218.86, -19750.09, 12480.86, 0.000, 0.000, 0.000, 16:34:57.467
156, 69388.10, 94667.10, 90808.61, 187500.00, 85579.64, 24041.04, -19774.97, 12057.20, 0.000, 0.000, 0.000, 16:34:57.467
157, 69339.16, 94614.75, 90714.64, 187500.00, 85100.60, 24685.42, -19787.95, 11668.79, 0.000, 0.000, 0.000, 16:34:57.467
158, 69313.00, 94585.38, 90644.19, 187500.00, 84782.11, 25201.39, -19752.59, 11495.01, 0.000, 0.000, 0.000, 16:34:57.467
159, 69280.88, 94549.24, 90565.51, 187500.00, 84788.97, 25708.13, -19635.54, 11479.14, 0.000, 0.000, 0.000, 16:34:57.467
160, 69352.81, 94614.23, 90589.88, 187500.00, 84842.77, 25948.16, -19440.47, 11434.88, 0.000, 0.000, 0.000, 16:34:57.467
161, 69396.11, 94652.28, 90585.49, 187500.00, 84858.44, 26382.25, -19088.81, 11535.02, 0.000, 0.000, 0.000, 16:34:57.467
162, 69417.07, 94667.62, 90559.68, 187500.00, 84952.07, 26985.73, -18493.61, 11871.17, 0.000, 0.000, 0.000, 16:34:57.467
163, 69598.19, 94839.25, 90693.34, 187500.00, 85499.09, 27374.38, -17630.34, 12413.55, 0.002, 0.066, 0.996, 16:34:57.477
164, 69811.85, 95042.50, 90858.97, 187500.00, 86220.22, 28107.94, -16604.95, 12651.49, 0.000, 0.000, 0.000, 16:34:57.477
165, 70007.98, 95226.72, 91007.38, 187500.00, 87162.70, 29441.61, -15443.24, 12483.38, 0.000, 0.000, 0.000, 16:34:57.477
166, 70265.55, 95473.23, 91217.17, 187500.00, 88700.86, 31184.73, -14145.61, 11851.43, 0.000, 0.000, 0.000, 16:34:57.477
167, 70617.30, 95812.41, 91519.35, 187500.00, 90624.61, 32930.91, -12681.75, 11208.15, 0.000, 0.000, 0.000, 16:34:57.477
168, 70868.84, 96052.13, 91722.55, 187500.00, 92351.55, 34180.02, -10945.60, 10692.74, 0.000, 0.000, 0.000, 16:34:57.477
169, 71124.43, 96295.18, 91930.13, 187500.00, 94408.94, 35080.04, -9040.10, 10312.96, 0.000, 0.000, 0.000, 16:34:57.477
170, 71442.92, 96601.76, 92200.59, 187500.00, 96599.43, 35268.05, -7445.54, 9948.98, 0.000, 0.000, 0.000, 16:34:57.477
171, 71906.16, 97048.90, 92614.77, 187500.00, 104407.23, 35197.16, -6377.71, 9668.36, 0.000, 0.000, 0.000, 16:34:57.478
172, 72753.59, 97870.87, 93411.55, 187500.00, 114323.55, 35244.05, -6065.15, 9555.39, 0.000, 0.000, 0.000, 16:34:57.478
173, 73539.61, 98633.35, 94147.35, 187500.00, 122907.52, 35364.79, -6042.50, 9503.31, 0.000, 0.000, 0.000, 16:34:57.478
174, 73696.91, 98781.92, 94257.59, 187500.00, 127180.59, 35521.35, -5152.73, 9320.54, 0.000, 0.000, 0.000, 16:34:57.487
175, 73690.32, 98769.02, 94203.41, 187500.00, 126720.88, 35699.00, -3456.50, 9155.03, 0.000, 0.000, 0.000, 16:34:57.487
176, 73666.30, 98740.34, 94132.54, 187500.00, 122616.55, 35723.79, -1513.26, 8945.97, 0.000, 0.000, 0.000, 16:34:57.487
177, 73247.73, 98326.57, 93669.97, 187500.00, 118034.26, 35554.94, 750.17, 8313.93, 0.000, 0.000, 0.000, 16:34:57.487
178, 72818.02, 97901.24, 93194.86, 187500.00, 113480.49, 35438.04, 2798.75, 6978.97, 0.000, 0.000, 0.000, 16:34:57.487
179, 72604.68, 97686.53, 92933.50, 187500.00, 111233.34, 35282.14, 2785.56, 5438.16, 0.000, 0.000, 0.000, 16:34:57.487
180, 72417.13, 97497.95, 92698.80, 187500.00, 111541.88, 34781.70, 1087.28, 3370.44, 0.000, 0.000, 0.000, 16:34:57.487
181, 72000.38, 97086.01, 92236.55, 187500.00, 111389.89, 34244.39, 203.31, 1046.08, 0.000, 0.000, 0.000, 16:34:57.487
182, 71503.85, 96595.92, 91692.33, 187500.00, 109557.43, 33630.19, -489.08, -816.11, 0.000, 0.000, 0.000, 16:34:57.487
183, 70963.19, 96062.03, 91058.23, 187500.00, 103147.73, 32907.24, -1356.35, -2194.40, 0.000, 0.000, 0.000, 16:34:57.487
184, 70132.04, 95244.13, 89567.30, 187500.00, 96478.64, 31804.14, -2416.20, -3619.15, 0.000, 0.000, 0.000, 16:34:57.497
185, 69279.74, 94404.87, 87454.04, 187500.00, 93918.65, 30943.96, -3014.62, -4989.18, 0.000, 0.000, 0.000, 16:34:57.497
186, 68641.11, 93774.39, 85132.31, 187500.00, 92576.99, 30558.21, -3443.67, -6716.14, 0.000, 0.000, 0.000, 16:34:57.497
187, 68324.38, 93461.31, 86126.95, 187500.00, 87472.52, 30294.66, -4218.60, -9547.59, 0.000, 0.000, 0.000, 16:34:57.497
188, 68464.64, 93596.25, 91721.68, 187500.00, 83040.04, 29417.73, -4682.00, -11733.21, 0.000, 0.000, 0.000, 16:34:57.497
189, 68466.37, 93595.87, 98673.16, 187500.00, 82270.53, 28947.05, -4969.57, -12527.17, 0.000, 0.000, 0.000, 16:34:57.497
190, 68475.82, 93602.91, 104363.45, 187500.00, 82254.66, 28300.93, -5198.95, -13152.84, 0.000, 0.000, 0.000, 16:34:57.497
191, 68832.44, 93947.27, 106111.57, 187500.00, 81724.66, 27168.90, -4930.15, -13743.33, 0.000, 0.000, 0.000, 16:34:57.497
192, 68838.12, 93947.80, 106101.89, 187500.00, 81138.87, 26610.29, -4420.01, -14281.74, 0.000, 0.000, 0.000, 16:34:57.498
193, 68180.44, 93299.73, 106161.44, 187500.00, 79639.58, 26119.67, -4848.36, -15103.25, 0.000, 0.000, 0.000, 16:34:57.498
194, 67455.69, 92587.72, 107507.06, 187500.00, 78092.73, 25962.06, -5965.70, -15693.96, 0.000, 0.000, 0.000, 16:34:57.507
195, 66776.55, 91919.80, 108426.07, 187500.00, 77759.99, 25635.73, -6085.40, -16832.54, 0.000, 0.000, 0.000, 16:34:57.507
196, 65813.73, 90972.63, 107316.66, 187500.00, 74943.95, 24667.59, -6059.98, -19456.68, 0.000, 0.000, 0.000, 16:34:57.507
197, 64801.04, 89977.70, 105925.38, 187500.00, 72459.66, 23400.73, -2828.12, -24051.01, 0.000, 0.000, 0.000, 16:34:57.507
198, 63966.78, 89158.22, 104092.85, 187500.00, 73277.60, 22502.57, 961.17, -27952.00, 0.000, 0.000, 0.000, 16:34:57.507
199, 62895.77, 88108.18, 100086.26, 187500.00, 73292.91, 21643.10, 4577.75, -30242.83, 0.000, 0.000, 0.000, 16:34:57.507
200, 61480.32, 86719.47, 93922.77, 187500.00, 70891.51, 20501.31, 7533.23, -31885.16, 0.000, 0.000, 0.000, 16:34:57.507
201, 60094.34, 85358.67, 87454.88, 187500.00, 67977.15, 19386.61, 8632.85, -32974.90, 0.000, 0.000, 0.000, 16:34:57.507
202, 58887.41, 84172.62, 81627.14, 187500.00, 65340.81, 18358.45, 9063.25, -33762.15, -0.016, -0.152, 1.122, 16:34:57.508
203, 57698.59, 83003.29, 77177.04, 187500.00, 63003.57, 17240.17, 8381.77, -34473.81, 0.000, 0.000, 0.000, 16:34:57.508
204, 56619.70, 81944.48, 73537.21, 187500.00, 61319.68, 16236.37, 7028.10, -35556.30, 0.000, 0.000, 0.000, 16:34:57.518
205, 55795.74, 81135.33, 72232.63, 187500.00, 60567.55, 15482.96, 6104.10, -37132.48, 0.000, 0.000, 0.000, 16:34:57.518
206, 55212.00, 80559.91, 71468.31, 187500.00, 60408.98, 15064.56, 5574.48, -38658.75, 0.000, 0.000, 0.000, 16:34:57.518
207, 54665.64, 80020.23, 70250.10, 187500.00, 60261.44, 14601.34, 5105.97, -39985.46, 0.000, 0.000, 0.000, 16:34:57.518
208, 54073.81, 79436.15, 68633.38, 187500.00, 60366.11, 13977.17, 4619.86, -40952.29, 0.000, 0.000, 0.000, 16:34:57.518
209, 53585.36, 78954.18, 67845.01, 187500.00, 60782.46, 13578.15, 4020.21, -41517.61, 0.000, 0.000, 0.000, 16:34:57.518
210, 53166.26, 78540.41, 67721.56, 187500.00, 61041.23, 13235.96, 3086.69, -41253.05, 0.000, 0.000, 0.000, 16:34:57.518
211, 52522.66, 77907.30, 67329.80, 187500.00, 60196.89, 12608.31, 1688.03, -40132.42, 0.000, 0.000, 0.000, 16:34:57.518
212, 51630.76, 77033.12, 66493.29, 187500.00, 58445.23, 11634.10, 95.69, -38848.71, 0.000, 0.000, 0.000, 16:34:57.519
213, 50581.53, 76004.78, 65778.25, 187500.00, 56392.85, 10432.70, -1302.79, -37931.58, 0.000, 0.000, 0.000, 16:34:57.519
214, 49600.93, 75040.91, 65268.70, 187500.00, 54616.84, 9449.56, -2471.99, -37743.54, 0.000, 0.000, 0.000, 16:34:57.527
215, 48932.75, 74382.49, 64223.89, 187500.00, 54569.64, 8993.76, -4035.74, -37240.26, 0.000, 0.000, 0.000, 16:34:57.527
216, 48406.34, 73863.41, 62187.34, 187500.00, 56377.42, 8694.90, -6329.32, -37206.42, 0.000, 0.000, 0.000, 16:34:57.527
217, 47791.76, 73298.52, 60286.21, 187500.00, 58600.10, 7998.93, -8756.14, -38776.27, 0.000, 0.000, 0.000, 16:34:57.527
218, 47033.21, 72809.87, 60164.73, 187500.00, 58983.10, 7131.61, -10351.72, -40447.76, 0.000, 0.000, 0.000, 16:34:57.527
219, 46175.04, 73185.76, 60590.17, 187500.00, 56636.95, 6359.25, -11052.54, -40122.90, 0.000, 0.000, 0.000, 16:34:57.527
220, 45475.96, 74362.15, 61108.57, 187500.00, 54900.93, 5955.33, -10659.28, -40103.81, 0.000, 0.000, 0.000, 16:34:57.528
221, 44784.80, 75070.41, 61437.37, 187500.00, 54630.41, 5444.30, -10080.30, -42260.93, 0.000, 0.000, 0.000, 16:34:57.528
222, 44056.63, 75490.17, 61666.05, 187500.00, 55031.71, 4756.38, -9958.73, -44955.91, 0.000, 0.000, 0.000, 16:34:57.528
223, 43341.64, 75725.43, 62664.92, 187500.00, 55620.17, 3993.36, -10775.87, -49144.58, 0.000, 0.000, 0.000, 16:34:57.528
224, 42409.93, 75648.43, 63218.78, 187500.00, 54477.93, 3185.10, -12764.88, -54709.94, 0.000, 0.000, 0.000, 16:34:57.537
225, 41411.99, 75202.30, 63084.38, 187500.00, 52478.14, 2328.85, -14678.59, -59520.93, 0.000, 0.000, 0.000, 16:34:57.537
226, 40645.93, 74983.82, 62784.35, 187500.00, 51479.75, 1361.65, -15987.75, -62603.08, 0.000, 0.000, 0.000, 16:34:57.537
227, 40064.02, 74772.08, 63313.77, 187500.00, 51211.82, 424.71, -16637.34, -64302.30, 0.000, 0.000, 0.000, 16:34:57.538
228, 39525.55, 74470.66, 65110.65, 187500.00, 51842.70, -346.38, -16998.63, -65572.23, 0.000, 0.000, 0.000, 16:34:57.538
229, 38942.84, 74464.16, 67539.44, 187500.00, 52114.68, -854.40, -16974.58, -66347.10, 0.000, 0.000, 0.000, 16:34:57.538
230, 38225.84, 74530.44, 71246.81, 187500.00, 50307.23, -1378.97, -16200.95, -67088.85, 0.000, 0.000, 0.000, 16:34:57.538
231, 37338.30, 74117.11, 72591.91, 187500.00, 48018.50, -2191.50, -15278.29, -67995.88, 0.000, 0.000, 0.000, 16:34:57.538
232, 36431.13, 73402.41, 73335.02, 187500.00, 46550.37, -3050.39, -15095.41, -68923.99, 0.000, 0.000, 0.000, 16:34:57.538
233, 35465.15, 72487.80, 73500.29, 187500.00, 45487.88, -4215.76, -15318.48, -69913.73, 0.000, 0.000, 0.000, 16:34:57.538
234, 34394.15, 71523.75, 72265.69, 187500.00, 45068.76, -5639.28, -15827.22, -71008.90, 0.000, 0.000, 0.000, 16:34:57.547
235, 33393.44, 70806.88, 70463.05, 187500.00, 44755.41, -7113.40, -16496.91, -72034.95, 0.000, 0.000, 0.000, 16:34:57.547
236, 32296.24, 69997.64, 68676.49, 187500.00, 42866.24, -8729.90, -17452.91, -73156.79, 0.000, 0.000, 0.000, 16:34:57.547
237, 31194.59, 69144.98, 67342.98, 187500.00, 40725.55, -10244.09, -18564.26, -74284.84, 0.000, 0.000, 0.000, 16:34:57.547
238, 30055.70, 68400.83, 64153.08, 187500.00, 39040.43, -11500.87, -19985.83, -75448.13, 0.000, 0.000, 0.000, 16:34:57.547
239, 29002.68, 67779.36, 60452.86, 187500.00, 37674.04, -12520.91, -20782.88, -76528.68, 0.000, 0.000, 0.000, 16:34:57.547
240, 28240.22, 67571.89, 59012.20, 187500.00, 36617.27, -13495.22, -20199.85, -77318.95, -0.016, -0.066, 1.068, 16:34:57.547
241, 27601.01, 67724.30, 57636.41, 187500.00, 35747.99, -14653.65, -19431.02, -77987.07, 0.000, 0.000, 0.000, 16:34:57.548
242, 26984.77, 68064.01, 56090.67, 187500.00, 35009.07, -15759.19, -18812.50, -78632.00, 0.000, 0.000, 0.000, 16:34:57.548
243, 26312.61, 68303.93, 54545.25, 187500.00, 34382.91, -16684.84, -17995.70, -79332.98, 0.000, 0.000, 0.000, 16:34:57.548
244, 25540.53, 68329.26, 52423.40, 187500.00, 33876.73, -17454.48, -17077.71, -80134.20, 0.000, 0.000, 0.000, 16:34:57.557
245, 24737.30, 68029.81, 50366.23, 187500.00, 33521.58, -17973.62, -16090.44, -80965.52, 0.000, 0.000, 0.000, 16:34:57.557
246, 24027.32, 67716.02, 48931.50, 187500.00, 33248.35, -18451.74, -14054.42, -81703.52, 0.000, 0.000, 0.000, 16:34:57.557
247, 23335.09, 67371.48, 47529.38, 187500.00, 33019.58, -19132.42, -11335.58, -82422.86, 0.000, 0.000, 0.000, 16:34:57.557
248, 22718.16, 67130.31, 46190.28, 187500.00, 33049.09, -19780.98, -7691.84, -83067.46, 0.000, 0.000, 0.000, 16:34:57.557
249, 22197.58, 67025.03, 45125.67, 187500.00, 33141.45, -20289.01, -3979.62, -83618.21, 0.000, 0.000, 0.000, 16:34:57.557
250, 21623.17, 66759.38, 44761.87, 187500.00, 32900.87, -20770.49, -2502.93, -84222.20, 0.000, 0.000, 0.000, 16:34:57.558
251, 21016.47, 66318.49, 45414.70, 187500.00, 32380.66, -21256.89, -2851.46, -84859.40, 0.000, 0.000, 0.000, 16:34:57.558
252, 20413.62, 65730.64, 45184.23, 187500.00, 31722.38, -21688.08, -3635.00, -85493.88, 0.000, 0.000, 0.000, 16:34:57.558
253, 19906.53, 64978.04, 43863.87, 187500.00, 31016.31, -22019.42, -3605.98, -86030.27, 0.000, 0.000, 0.000, 16:34:57.558
254, 19607.53, 64346.71, 44141.43, 187500.00, 30492.45, -22131.94, -2521.61, -86358.84, 0.000, 0.000, 0.000, 16:34:57.567
255, 19336.58, 63711.95, 44234.79, 187500.00, 29869.93, -22158.15, -766.04, -86659.97, 0.000, 0.000, 0.000, 16:34:57.567
0, 19163.00, 63097.52, 45255.91, 187500.00, 29235.01, -21919.82, 1311.56, -86864.28, 0.000, 0.000, 0.000, 16:34:57.567
1, 18928.11, 62531.33, 45940.05, 187500.00, 28380.52, -21429.04, 2849.87, -87129.80, 0.000, 0.000, 0.000, 16:34:57.567
