%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, -54589.17, -82066.84, -81237.66, -122413.62, -128823.91, -78524.72, -83278.73, -83597.13, 339,9.521265, 20:38:43.910
73, -54539.39, -82024.62, -81209.77, -122349.69, -128757.20, -78580.33, -83268.54, -83624.69, 333,9.521265, 20:38:43.910
74, -54677.73, -82170.84, -81192.46, -122413.33, -128861.49, -78504.71, -83189.41, -83549.84, 336,9.521265, 20:38:43.910
75, -54723.62, -82208.69, -81217.30, -122503.83, -128953.06, -78426.23, -83152.51, -83497.55, 335,9.521265, 20:38:43.910
76, -54630.19, -82119.88, -81247.34, -122450.20, -128862.25, -78524.27, -83236.20, -83591.86, 338,9.521265, 20:38:43.910
77, -54524.82, -82018.09, -81222.75, -122359.08, -128745.26, -78594.48, -83241.07, -83634.88, 334,9.521265, 20:38:43.911
78, -54566.57, -82066.30, -81208.51, -122340.16, -128761.80, -78557.64, -83190.09, -83592.21, 335,9.521265, 20:38:43.911
79, -54717.65, -82213.63, -81212.31, -122468.34, -128923.38, -78442.70, -83114.38, -83503.30, 337,9.521265, 20:38:43.911
80, -54643.17, -82134.74, -81252.48, -122463.39, -128878.97, -78521.66, -83189.55, -83585.51, 337,9.521265, 20:38:43.911
81, -54527.44, -82023.81, -81229.39, -122363.88, -128752.33, -78601.05, -83204.39, -83637.84, 337,9.521265, 20:38:43.911
82, -54569.75, -82072.98, -81213.81, -122341.95, -128763.41, -78591.41, -83162.39, -83614.09, 337,9.521265, 20:38:43.911
83, -54753.48, -82253.74, -81212.65, -122498.51, -128954.16, -78461.10, -83065.63, -83507.55, 337,9.521265, 20:38:43.911
84, -54668.21, -82163.42, -81262.76, -122482.73, -128902.20, -78524.27, -83139.26, -83579.59, 336,9.521265, 20:38:43.911
85, -54588.68, -82086.33, -81245.28, -122405.16, -128803.33, -78609.49, -83165.97, -83640.83, 337,9.521265, 20:38:43.912
86, -54588.50, -82088.55, -81228.74, -122369.56, -128784.66, -78621.68, -83136.44, -83634.52, 334,9.521265, 20:38:43.912
87, -54780.46, -82285.42, -81218.16, -122496.20, -128961.98, -78484.86, -83028.66, -83520.82, 337,9.521265, 20:38:43.912
88, -54744.25, -82241.23, -81265.04, -122539.27, -128976.36, -78506.72, -83069.67, -83556.45, 337,9.521265, 20:38:43.912
89, -54577.35, -82075.27, -81263.77, -122397.50, -128803.02, -78608.38, -83123.81, -83638.50, 338,9.521265, 20:38:43.912
90, -54482.24, -81984.27, -81239.63, -122268.77, -128685.11, -78648.74, -83115.67, -83657.23, 335,9.521265, 20:38:43.912
91, -54710.54, -82220.20, -81216.65, -122391.51, -128869.34, -78523.62, -83014.42, -83550.70, 339,9.521265, 20:38:43.912
92, -54731.29, -82230.75, -81258.45, -122489.77, -128946.38, -78506.79, -83030.27, -83554.22, 335,9.521265, 20:38:43.912
93, -54616.17, -82117.83, -81267.21, -122390.93, -128823.41, -78608.89, -83097.44, -83642.57, 338,9.521265, 20:38:43.912
94, -54569.03, -82071.76, -81241.68, -122335.16, -128768.15, -78655.83, -83081.97, -83663.98, 334,9.521265, 20:38:43.912
95, -54666.24, -82175.27, -81225.01, -122359.70, -128836.44, -78568.10, -83002.17, -83585.84, 338,9.521265, 20:38:43.913
96, -54727.62, -82228.47, -81248.74, -122454.99, -128934.91, -78508.58, -82982.75, -83554.66, 336,9.521265, 20:38:43.913
97, -54661.66, -82166.41, -81266.72, -122418.60, -128868.80, -78606.97, -83052.42, -83644.70, 338,9.521265, 20:38:43.913
98, -54592.77, -82100.13, -81242.35, -122354.02, -128793.98, -78670.34, -83045.83, -83678.24, 335,9.521265, 20:38:43.913
99, -54663.65, -82175.45, -81229.03, -122353.69, -128834.53, -78613.59, -82979.98, -83618.03, 337,9.521265, 20:38:43.913
100, -54756.43, -82258.66, -81248.01, -122462.12, -128959.97, -78521.95, -82930.27, -83554.88, 337,9.521265, 20:38:43.913
101, -54617.98, -82120.91, -81283.10, -122377.74, -128840.21, -78621.30, -83020.10, -83655.80, 339,9.521265, 20:38:43.913
102, -54536.67, -82039.39, -81252.81, -122285.74, -128741.62, -78692.87, -83028.10, -83702.92, 335,9.521265, 20:38:43.913
103, -54598.85, -82106.78, -81232.14, -122289.45, -128783.46, -78660.32, -82977.65, -83666.02, 336,9.521265, 20:38:43.913
104, -54762.04, -82267.83, -81231.35, -122435.77, -128958.59, -78537.55, -82895.27, -83574.42, 336,9.521265, 20:38:43.914
105, -54675.81, -82176.55, -81276.41, -122427.95, -128909.44, -78615.30, -82975.17, -83660.48, 338,9.521265, 20:38:43.914
106, -54585.86, -82091.56, -81253.84, -122337.69, -128798.93, -78698.52, -82994.28, -83720.63, 338,9.521265, 20:38:43.914
107, -54633.43, -82142.13, -81237.37, -122333.91, -128820.50, -78695.05, -82956.28, -83704.35, 336,9.521265, 20:38:43.914
108, -54809.25, -82318.88, -81235.40, -122478.37, -129002.13, -78566.96, -82862.25, -83598.96, 338,9.521265, 20:38:43.914
109, -54712.91, -82218.20, -81289.24, -122474.46, -128954.07, -78628.49, -82935.05, -83667.27, 337,9.521265, 20:38:43.914
110, -54587.96, -82102.47, -81275.59, -122348.69, -128806.52, -78731.20, -82979.48, -83744.67, 338,9.521265, 20:38:43.914
111, -54593.06, -82112.39, -81252.92, -122320.48, -128795.42, -78752.99, -82956.13, -83746.93, 335,9.521265, 20:38:43.914
112, -54752.88, -82274.80, -81240.85, -122412.90, -128937.30, -78629.16, -82861.53, -83643.66, 338,9.521265, 20:38:43.914
113, -54694.61, -82206.38, -81288.04, -122422.11, -128925.88, -78650.66, -82913.23, -83683.48, 335,9.521265, 20:38:43.914
114, -54589.46, -82110.61, -81281.52, -122317.77, -128798.70, -78750.09, -82973.56, -83768.32, 337,9.521265, 20:38:43.915
115, -54550.35, -82070.82, -81259.14, -122267.59, -128752.33, -78791.35, -82960.69, -83786.78, 334,9.521265, 20:38:43.915
116, -54663.31, -82192.37, -81245.95, -122308.20, -128851.97, -78691.77, -82879.57, -83701.29, 337,9.521265, 20:38:43.915
117, -54719.26, -82248.13, -81275.27, -122401.14, -128943.99, -78665.62, -82888.63, -83698.61, 336,9.521265, 20:38:43.915
118, -54585.73, -82117.34, -81284.35, -122308.18, -128808.12, -78775.34, -82965.63, -83798.79, 337,9.521265, 20:38:43.915
119, -54509.27, -82049.07, -81251.90, -122220.52, -128719.65, -78831.54, -82962.99, -83831.09, 333,9.521265, 20:38:43.915
120, -54645.77, -82191.66, -81230.69, -122278.09, -128835.70, -78749.64, -82887.20, -83758.42, 337,15.017186, 20:38:44.381
121, -54734.41, -82270.20, -81253.66, -122397.91, -128962.72, -78683.70, -82861.69, -83722.34, 336,15.017186, 20:38:44.381
122, -54648.92, -82182.96, -81277.94, -122343.23, -128871.41, -78784.42, -82946.96, -83821.41, 338,15.017186, 20:38:44.381
123, -54562.89, -82092.88, -81252.59, -122269.89, -128774.70, -78852.73, -82949.22, -83863.72, 334,15.017186, 20:38:44.381
124, -54594.69, -82133.92, -81236.16, -122228.72, -128775.30, -78810.15, -82899.53, -83824.42, 337,15.017186, 20:38:44.381
125, -54768.99, -82308.11, -81243.96, -122401.61, -128971.28, -78702.44, -82837.33, -83749.23, 337,15.017186, 20:38:44.381
126, -54666.15, -82204.91, -81283.73, -122368.98, -128887.46, -78793.18, -82926.80, -83842.51, 338,15.017186, 20:38:44.382
127, -54594.60, -82132.73, -81257.06, -122295.13, -128797.03, -78863.41, -82939.16, -83887.81, 337,15.017186, 20:38:44.382
128, -54623.68, -82162.46, -81238.51, -122271.28, -128803.31, -78841.59, -82900.20, -83860.30, 335,15.017186, 20:38:44.382
129, -54789.62, -82327.35, -81235.34, -122399.04, -128970.55, -78716.41, -82818.04, -83767.23, 337,15.017186, 20:38:44.382
130, -54748.90, -82284.34, -81281.06, -122433.82, -128970.23, -78779.23, -82888.34, -83842.77, 338,15.017186, 20:38:44.382
131, -54590.04, -82128.38, -81266.78, -122296.63, -128802.98, -78865.31, -82919.07, -83908.24, 337,15.017186, 20:38:44.382
132, -54594.11, -82142.05, -81246.04, -122240.95, -128784.29, -78869.60, -82892.27, -83899.64, 336,15.017186, 20:38:44.382
133, -54810.66, -82362.53, -81232.36, -122396.65, -128999.98, -78730.87, -82790.92, -83787.68, 337,15.017186, 20:38:44.382
134, -54747.55, -82292.80, -81283.21, -122420.21, -128988.49, -78772.44, -82853.91, -83844.23, 336,15.017186, 20:38:44.383
135, -54605.46, -82151.42, -81274.31, -122284.89, -128824.54, -78870.90, -82904.05, -83924.36, 339,15.017186, 20:38:44.383
136, -54596.04, -82144.16, -81249.17, -122237.33, -128796.54, -78892.73, -82880.27, -83927.87, 333,15.017186, 20:38:44.383
137, -54729.63, -82284.41, -81232.67, -122311.65, -128911.47, -78769.49, -82782.39, -83828.36, 339,15.017186, 20:38:44.383
138, -54707.73, -82257.91, -81269.63, -122357.29, -128932.52, -78768.93, -82807.63, -83855.77, 336,15.017186, 20:38:44.383
139, -54584.03, -82137.20, -81270.05, -122275.52, -128812.36, -78866.72, -82858.34, -83943.74, 338,15.017186, 20:38:44.383
140, -54546.77, -82106.11, -81241.19, -122209.74, -128755.12, -78905.50, -82833.86, -83963.16, 334,15.017186, 20:38:44.383
141, -54722.30, -82284.68, -81219.22, -122304.96, -128905.26, -78794.41, -82730.04, -83868.70, 338,15.017186, 20:38:44.383
142, -54752.54, -82299.43, -81253.44, -122391.66, -128986.93, -78752.81, -82720.09, -83855.18, 336,15.017186, 20:38:44.383
143, -54678.67, -82229.85, -81269.02, -122341.76, -128910.64, -78848.19, -82783.35, -83943.91, 338,15.017186, 20:38:44.384
144, -54582.27, -82132.82, -81245.68, -122269.31, -128819.54, -78902.02, -82771.77, -83970.56, 334,15.017186, 20:38:44.384
145, -54645.30, -82202.98, -81229.86, -122261.55, -128863.79, -78829.93, -82700.34, -83901.00, 339,15.017186, 20:38:44.384
146, -54741.61, -82291.09, -81247.78, -122369.49, -129000.95, -78749.75, -82659.84, -83844.16, 336,15.017186, 20:38:44.384
147, -54629.14, -82176.99, -81276.95, -122312.70, -128916.97, -78848.50, -82740.14, -83933.28, 339,15.017186, 20:38:44.384
148, -54555.67, -82105.71, -81250.73, -122228.23, -128840.23, -78914.04, -82740.26, -83969.80, 335,15.017186, 20:38:44.384
149, -54637.90, -82193.38, -81235.78, -122246.78, -128913.13, -78865.96, -82678.79, -83917.81, 336,15.017186, 20:38:44.384
150, -54798.96, -82349.57, -81241.81, -122399.63, -129108.01, -78749.26, -82600.69, -83826.39, 338,15.017186, 20:38:44.384
151, -54683.00, -82227.17, -81283.63, -122356.93, -129028.32, -78833.77, -82679.77, -83909.56, 337,15.017186, 20:38:44.384
152, -54585.51, -82136.94, -81256.68, -122260.66, -128924.45, -78907.31, -82683.59, -83951.63, 337,15.017186, 20:38:44.385
153, -54605.85, -82166.13, -81237.50, -122222.27, -128931.09, -78895.91, -82634.42, -83921.84, 336,15.017186, 20:38:44.385
154, -54820.07, -82380.52, -81230.62, -122384.54, -129152.29, -78764.84, -82529.70, -83809.02, 337,15.017186, 20:38:44.385
155, -54749.50, -82304.02, -81280.26, -122402.41, -129140.55, -78830.11, -82596.55, -83877.47, 337,15.017186, 20:38:44.385
156, -54600.59, -82159.29, -81267.34, -122272.17, -128992.92, -78926.40, -82625.05, -83945.46, 338,15.017186, 20:38:44.385
157, -54562.55, -82124.58, -81246.09, -122188.47, -128942.05, -78950.07, -82598.37, -83944.86, 336,15.017186, 20:38:44.385
158, -54775.36, -82340.00, -81229.45, -122322.87, -129143.32, -78822.10, -82493.34, -83834.48, 337,15.017186, 20:38:44.385
159, -54752.36, -82309.70, -81275.34, -122386.46, -129177.45, -78852.98, -82536.74, -83876.75, 336,15.017186, 20:38:44.386
160, -54633.74, -82192.05, -81268.75, -122282.75, -129040.82, -78953.11, -82582.59, -83953.53, 340,15.017186, 20:38:44.386
161, -54610.16, -82168.97, -81245.05, -122227.05, -129004.16, -78989.14, -82560.08, -83961.89, 335,15.017186, 20:38:44.386
162, -54770.98, -82333.41, -81227.38, -122308.02, -129143.19, -78876.04, -82462.76, -83860.91, 338,15.017186, 20:38:44.386
163, -54791.75, -82347.11, -81268.10, -122400.48, -129213.64, -78870.45, -82483.27, -83870.20, 335,15.017186, 20:38:44.386
164, -54659.73, -82224.51, -81281.69, -122307.60, -129083.47, -78980.47, -82553.48, -83959.38, 339,15.017186, 20:38:44.387
165, -54578.80, -82145.43, -81259.52, -122226.71, -128996.38, -79036.05, -82546.30, -83980.80, 333,15.017186, 20:38:44.387
166, -54705.82, -82275.49, -81242.87, -122262.25, -129084.07, -78949.76, -82469.17, -83898.92, 337,15.017186, 20:38:44.387
167, -54768.72, -82327.75, -81275.34, -122381.54, -129205.88, -78903.60, -82461.10, -83873.82, 337,14.78917, 20:38:44.387
168, -54604.26, -82166.20, -81298.73, -122256.70, -129040.53, -79017.98, -82553.13, -83975.73, 340,14.78917, 20:38:44.387
169, -54539.17, -82106.63, -81267.66, -122172.84, -128955.28, -79084.52, -82555.59, -84009.52, 335,14.78917, 20:38:44.388
170, -54665.82, -82244.63, -81246.33, -122222.91, -129055.46, -79025.53, -82490.25, -83945.20, 338,14.78917, 20:38:44.388
171, -54760.07, -82331.69, -81264.03, -122343.99, -129188.05, -78948.80, -82447.58, -83888.58, 338,14.78917, 20:38:44.388
172, -54651.42, -82219.68, -81296.11, -122276.53, -129087.84, -79055.86, -82535.71, -83989.98, 338,14.78917, 20:38:44.388
173, -54552.47, -82120.44, -81270.52, -122178.97, -128970.95, -79134.05, -82542.91, -84040.48, 337,14.78917, 20:38:44.388
174, -54622.01, -82193.93, -81250.42, -122166.36, -128995.65, -79103.36, -82486.80, -84005.36, 338,14.78917, 20:38:44.388
175, -54810.57, -82374.94, -81250.78, -122335.20, -129199.34, -78987.51, -82399.75, -83916.23, 337,14.78917, 20:38:44.389
176, -54714.99, -82279.88, -81293.60, -122312.70, -129137.22, -79076.80, -82477.13, -84007.02, 339,14.78917, 20:38:44.389
177, -54625.72, -82196.93, -81270.70, -122227.60, -129031.56, -79165.41, -82488.38, -84067.91, 338,14.78917, 20:38:44.389
178, -54605.06, -82179.43, -81255.05, -122158.91, -128982.28, -79174.08, -82452.95, -84061.42, 335,14.78917, 20:38:44.389
179, -54749.30, -82327.26, -81245.95, -122252.93, -129119.32, -79055.75, -82360.50, -83965.27, 339,14.78917, 20:38:44.389
180, -54685.33, -82260.50, -81288.76, -122257.58, -129089.16, -79120.68, -82426.28, -84037.10, 339,14.78917, 20:38:44.389
181, -54560.45, -82135.21, -81270.47, -122142.24, -128950.72, -79222.72, -82459.98, -84111.45, 338,14.78917, 20:38:44.390
182, -54505.66, -82081.44, -81248.14, -122049.73, -128880.73, -79256.63, -82438.57, -84120.23, 336,14.78917, 20:38:44.390
183, -54686.04, -82265.37, -81225.21, -122145.51, -129035.21, -79139.55, -82340.78, -84018.88, 338,14.78917, 20:38:44.390
184, -54690.56, -82260.32, -81260.68, -122215.84, -129092.45, -79164.53, -82382.80, -84055.16, 337,14.78917, 20:38:44.390
185, -54610.92, -82187.05, -81252.86, -122151.83, -129003.91, -79267.22, -82430.39, -84135.14, 339,14.78917, 20:38:44.390
186, -54586.29, -82159.71, -81230.69, -122104.05, -128967.35, -79310.45, -82409.80, -84148.48, 335,14.78917, 20:38:44.390
187, -54741.48, -82321.47, -81216.98, -122183.30, -129109.64, -79207.45, -82315.21, -84054.42, 339,14.78917, 20:38:44.391
188, -54742.93, -82316.82, -81256.37, -122249.94, -129172.80, -79199.18, -82326.75, -84060.05, 338,14.78917, 20:38:44.391
189, -54579.20, -82156.12, -81270.09, -122129.32, -129010.48, -79318.02, -82399.41, -84158.47, 340,14.78917, 20:38:44.391
190, -54513.04, -82094.02, -81239.67, -122047.77, -128927.45, -79375.98, -82390.59, -84188.00, 336,14.78917, 20:38:44.391
191, -54658.30, -82247.48, -81216.20, -122112.11, -129040.53, -79289.93, -82304.53, -84109.86, 338,14.78917, 20:38:44.391
192, -54754.75, -82339.66, -81238.55, -122249.64, -129176.41, -79225.02, -82271.36, -84070.45, 338,14.78917, 20:38:44.391
193, -54650.91, -82238.91, -81259.34, -122187.39, -129065.92, -79328.91, -82345.14, -84163.34, 340,14.78917, 20:38:44.392
194, -54574.06, -82168.52, -81231.94, -122109.38, -128978.37, -79396.27, -82337.05, -84195.82, 336,14.78917, 20:38:44.392
195, -54611.21, -82213.06, -81221.16, -122087.55, -128998.40, -79352.94, -82277.51, -84146.11, 339,14.78917, 20:38:44.392
196, -54730.03, -82325.20, -81236.01, -122199.51, -129141.65, -79263.59, -82221.65, -84080.87, 337,14.78917, 20:38:44.392
197, -54622.79, -82215.34, -81273.04, -122157.69, -129057.29, -79362.13, -82299.61, -84177.27, 339,14.78917, 20:38:44.392
198, -54561.23, -82165.81, -81241.08, -122080.87, -128961.54, -79434.84, -82295.92, -84220.95, 338,14.78917, 20:38:44.392
199, -54598.87, -82205.29, -81226.04, -122080.98, -128986.57, -79411.32, -82239.15, -84185.54, 338,14.78917, 20:38:44.393
200, -54745.48, -82352.72, -81226.39, -122188.00, -129134.02, -79293.50, -82151.60, -84092.42, 339,14.78917, 20:38:44.393
201, -54695.68, -82298.85, -81268.37, -122199.89, -129108.95, -79368.52, -82222.25, -84169.65, 341,14.78917, 20:38:44.393
202, -54585.57, -82190.70, -81250.06, -122104.09, -128985.37, -79455.45, -82240.13, -84227.54, 338,14.78917, 20:38:44.393
203, -54570.69, -82179.02, -81233.70, -122042.91, -128949.65, -79461.27, -82207.08, -84216.72, 337,14.78917, 20:38:44.393
204, -54737.79, -82350.06, -81223.64, -122155.41, -129118.63, -79331.79, -82111.81, -84107.73, 339,14.78917, 20:38:44.393
205, -54662.64, -82265.95, -81270.18, -122155.03, -129085.99, -79382.48, -82177.73, -84166.88, 339,14.78917, 20:38:44.394
206, -54559.80, -82168.38, -81255.72, -122052.86, -128968.42, -79476.50, -82213.20, -84234.76, 340,14.78917, 20:38:44.394
207, -54579.98, -82190.42, -81235.06, -122036.05, -128970.05, -79495.25, -82181.86, -84229.51, 336,14.78917, 20:38:44.394
208, -54742.59, -82356.59, -81222.68, -122140.16, -129116.44, -79367.47, -82078.51, -84117.19, 339,14.78917, 20:38:44.394
209, -54755.16, -82362.45, -81267.12, -122216.25, -129174.21, -79371.53, -82106.13, -84134.98, 338,14.78917, 20:38:44.394
210, -54611.50, -82221.00, -81271.66, -122101.49, -129026.70, -79477.10, -82161.48, -84214.80, 341,14.78917, 20:38:44.394
211, -54543.20, -82153.99, -81248.30, -122011.87, -128944.88, -79521.34, -82142.73, -84228.27, 336,14.78917, 20:38:44.395
212, -54662.29, -82276.43, -81232.18, -122053.87, -129037.42, -79421.22, -82051.95, -84134.89, 339,14.78917, 20:38:44.395
213, -54698.76, -82308.17, -81262.89, -122134.71, -129113.59, -79388.05, -82047.62, -84120.95, 337,14.78917, 20:38:44.395
214, -54609.64, -82219.26, -81275.09, -122073.18, -129019.72, -79487.52, -82108.62, -84206.39, 340,14.78917, 20:38:44.395
215, -54563.49, -82169.97, -81248.92, -122011.44, -128957.65, -79536.31, -82086.60, -84224.95, 335,14.78917, 20:38:44.395
216, -54625.70, -82236.24, -81234.33, -122012.40, -128999.52, -79461.37, -82006.89, -84153.17, 338,14.78917, 20:38:44.395
217, -54738.88, -82348.31, -81253.15, -122136.70, -129140.98, -79384.19, -81963.87, -84100.94, 338,14.78917, 20:38:44.396
218, -54635.13, -82246.77, -81281.36, -122086.56, -129044.13, -79481.86, -82038.27, -84192.24, 338,14.78917, 20:38:44.396
219, -54606.05, -82224.16, -81251.92, -122041.28, -128999.34, -79538.39, -82018.54, -84220.32, 337,14.78917, 20:38:44.396
220, -54667.76, -82290.94, -81242.27, -122047.72, -129040.57, -79491.92, -81947.64, -84167.13, 338,14.78917, 20:38:44.396
221, -54775.68, -82396.55, -81255.31, -122157.87, -129171.29, -79389.64, -81875.24, -84089.70, 337,14.78917, 20:38:44.396
222, -54635.02, -82253.27, -81293.34, -122080.51, -129046.41, -79485.23, -81955.71, -84184.71, 338,14.78917, 20:38:44.396
223, -54541.74, -82161.05, -81262.80, -121985.47, -128933.84, -79560.20, -81956.47, -84232.45, 336,14.78917, 20:38:44.397
224, -54589.35, -82213.24, -81242.69, -121971.77, -128951.48, -79538.63, -81902.09, -84200.94, 337,14.78917, 20:38:44.397
225, -54787.14, -82406.27, -81241.37, -122134.87, -129154.01, -79404.48, -81797.21, -84094.86, 338,14.78917, 20:38:44.397
226, -54743.93, -82358.22, -81284.40, -122154.94, -129130.63, -79464.59, -81853.02, -84162.72, 337,14.78917, 20:38:44.397
227, -54665.19, -82279.70, -81266.34, -122090.70, -129038.67, -79540.45, -81861.07, -84215.88, 338,14.78917, 20:38:44.397
228, -54641.32, -82267.20, -81250.94, -122028.05, -128996.25, -79547.73, -81820.44, -84204.36, 335,14.78917, 20:38:44.398
229, -54849.66, -82478.59, -81240.34, -122166.34, -129190.20, -79410.63, -81708.52, -84087.22, 337,14.78917, 20:38:44.398
230, -54796.04, -82419.51, -81291.03, -122191.30, -129178.48, -79444.73, -81757.45, -84134.49, 336,14.78917, 20:38:44.398
231, -54719.50, -82341.74, -81281.02, -122111.95, -129073.95, -79531.35, -81786.98, -84201.97, 337,14.78917, 20:38:44.398
232, -54663.56, -82276.68, -81262.87, -122023.02, -128992.83, -79562.10, -81761.31, -84209.52, 335,14.78917, 20:38:44.398
233, -54832.20, -82456.81, -81247.85, -122087.99, -129117.80, -79442.26, -81663.37, -84107.80, 337,14.78917, 20:38:44.398
234, -54842.44, -82458.29, -81288.53, -122151.88, -129159.30, -79440.20, -81690.05, -84125.08, 335,14.78917, 20:38:44.399
235, -54739.78, -82355.65, -81290.66, -122056.93, -129029.33, -79543.64, -81752.71, -84215.24, 338,14.78917, 20:38:44.399
236, -54698.07, -82314.14, -81266.11, -121980.04, -128949.47, -79591.63, -81740.84, -84239.27, 334,14.78917, 20:38:44.399
237, -54858.44, -82484.69, -81248.92, -122054.06, -129080.29, -79493.82, -81653.63, -84153.33, 338,14.78917, 20:38:44.399
238, -54911.21, -82532.61, -81282.59, -122139.78, -129164.38, -79457.45, -81650.67, -84139.80, 336,14.78917, 20:38:44.399
239, -54822.55, -82445.37, -81302.73, -122080.42, -129064.18, -79569.16, -81723.97, -84241.15, 337,14.78917, 20:38:44.400
240, -54757.39, -82374.78, -81274.31, -121981.42, -128956.69, -79635.38, -81717.48, -84278.77, 334,9.665708, 20:38:44.861
241, -54896.13, -82518.81, -81258.36, -122019.95, -129047.01, -79572.07, -81649.45, -84216.32, 337,9.665708, 20:38:44.861
242, -54979.21, -82597.27, -81281.58, -122122.13, -129151.66, -79503.92, -81619.91, -84169.73, 336,9.665708, 20:38:44.861
243, -54882.49, -82504.51, -81315.13, -122069.63, -129057.13, -79613.47, -81712.59, -84274.43, 337,9.665708, 20:38:44.861
244, -54813.49, -82445.91, -81287.57, -121990.25, -128969.02, -79692.73, -81721.84, -84325.73, 335,9.665708, 20:38:44.861
245, -54895.37, -82531.98, -81271.37, -122029.03, -129049.40, -79660.05, -81666.92, -84287.73, 337,9.665708, 20:38:44.861
246, -54987.86, -82620.78, -81283.48, -122116.61, -129163.48, -79563.11, -81606.38, -84216.38, 336,9.665708, 20:38:44.861
247, -54899.84, -82529.70, -81324.49, -122090.14, -129099.05, -79655.04, -81695.83, -84311.25, 338,9.665708, 20:38:44.861
248, -54840.25, -82469.80, -81295.44, -122033.91, -129029.73, -79733.63, -81710.06, -84365.90, 338,9.665708, 20:38:44.861
249, -54788.82, -82418.39, -81285.29, -121965.06, -128978.37, -79742.62, -81689.23, -84362.34, 336,9.665708, 20:38:44.862
250, -54956.39, -82587.88, -81278.67, -122068.77, -129142.14, -79625.05, -81612.12, -84273.83, 338,9.665708, 20:38:44.862
251, -54883.23, -82508.38, -81328.95, -122093.83, -129124.55, -79697.65, -81695.84, -84356.22, 337,9.665708, 20:38:44.862
252, -54797.58, -82430.91, -81313.38, -122013.97, -129025.04, -79794.77, -81737.02, -84431.45, 339,9.665708, 20:38:44.862
253, -54706.54, -82336.34, -81300.98, -121926.88, -128940.33, -79830.68, -81732.99, -84449.58, 335,9.665708, 20:38:44.862
254, -54845.41, -82480.73, -81284.40, -121993.27, -129069.92, -79718.39, -81655.14, -84363.37, 339,9.665708, 20:38:44.862
255, -54823.06, -82455.11, -81325.79, -122045.10, -129097.66, -79754.20, -81718.35, -84420.37, 338,9.665708, 20:38:44.862
0, -54734.52, -82369.06, -81318.62, -121987.81, -129011.59, -79858.35, -81776.80, -84508.66, 339,9.665708, 20:38:44.862
1, -54636.87, -82269.41, -81298.86, -121893.83, -128919.76, -79912.02, -81777.72, -84540.15, 336,9.665708, 20:38:44.862
2, -54747.49, -82385.58, -81280.20, -121927.02, -129006.76, -79815.80, -81704.38, -84465.81, 339,9.665708, 20:38:44.863
3, -54786.16, -82419.06, -81313.79, -122028.05, -129096.72, -79810.74, -81734.16, -84489.34, 338,9.665708, 20:38:44.863
4, -54658.26, -82292.05, -81322.93, -121945.16, -128970.81, -79927.29, -81817.26, -84598.45, 341,9.665708, 20:38:44.863
5, -54566.35, -82200.13, -81295.82, -121846.64, -128871.59, -79989.02, -81822.83, -84641.76, 336,9.665708, 20:38:44.863
6, -54715.17, -82357.77, -81270.25, -121900.17, -128988.49, -79902.55, -81748.46, -84572.52, 340,9.665708, 20:38:44.863
7, -54824.91, -82459.36, -81293.38, -122056.23, -129142.95, -79843.16, -81730.41, -84546.05, 339,9.665708, 20:38:44.863
8, -54682.80, -82317.02, -81315.51, -121987.03, -129017.10, -79951.12, -81818.58, -84651.22, 340,9.665708, 20:38:44.863
9, -54563.13, -82197.51, -81287.63, -121861.17, -128875.13, -80021.43, -81829.71, -84695.77, 337,9.665708, 20:38:44.863
10, -54670.27, -82312.33, -81270.91, -121881.17, -128952.10, -79962.83, -81771.38, -84640.45, 339,9.665708, 20:38:44.863
11, -54788.97, -82428.13, -81288.87, -122008.71, -129103.63, -79872.77, -81726.63, -84581.99, 338,9.665708, 20:38:44.864
12, -54725.29, -82363.91, -81325.70, -122004.91, -129058.14, -79964.80, -81811.77, -84675.78, 341,9.665708, 20:38:44.864
13, -54669.39, -82311.91, -81302.77, -121958.58, -128992.56, -80034.04, -81815.07, -84716.59, 336,9.665708, 20:38:44.864
14, -54696.15, -82341.23, -81293.00, -121942.11, -129003.70, -80007.66, -81766.57, -84679.49, 338,9.665708, 20:38:44.864
15, -54775.88, -82413.72, -81301.63, -122020.88, -129102.27, -79893.94, -81695.87, -84594.45, 339,9.665708, 20:38:44.864
16, -54652.92, -82291.41, -81341.37, -121946.73, -128986.95, -79970.34, -81783.84, -84682.27, 339,9.665708, 20:38:44.864
17, -54586.07, -82227.39, -81313.50, -121884.41, -128902.23, -80044.37, -81799.49, -84733.88, 339,9.665708, 20:38:44.864
18, -54612.93, -82259.02, -81293.88, -121859.70, -128902.77, -80039.78, -81760.80, -84715.84, 338,9.665708, 20:38:44.864
19, -54809.34, -82451.78, -81287.80, -122010.16, -129096.07, -79904.58, -81658.01, -84606.98, 340,9.665708, 20:38:44.864
20, -54758.35, -82396.04, -81335.88, -122041.39, -129085.74, -79951.05, -81713.33, -84664.38, 338,9.665708, 20:38:44.865
21, -54608.28, -82247.64, -81323.84, -121924.31, -128932.99, -80045.10, -81741.27, -84733.52, 340,9.665708, 20:38:44.865
22, -54564.72, -82211.19, -81302.66, -121838.82, -128869.78, -80069.96, -81708.56, -84735.91, 336,9.665708, 20:38:44.865
