%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
109, -60637.44, -63260.26, -113842.88, -109065.09, -76678.84, -74253.99, -98364.80, -104646.51, 0, 12:08:31.800
110, -60606.13, -63241.49, -113779.88, -109113.48, -76620.64, -74207.23, -98322.57, -104600.26, 0, 12:08:31.800
111, -60674.41, -63318.18, -113764.01, -108924.95, -76560.04, -74192.91, -98319.82, -104558.23, 0, 12:08:31.800
112, -60675.84, -63319.90, -113811.32, -108902.27, -76581.41, -74219.79, -98341.03, -104580.39, 0, 12:08:31.800
113, -60638.05, -63273.05, -113817.85, -109036.30, -76601.39, -74245.12, -98328.98, -104625.80, 0, 12:08:31.801
114, -60635.18, -63267.95, -113787.27, -109120.88, -76581.41, -74256.18, -98322.98, -104646.70, 0, 12:08:31.801
115, -60682.48, -63310.44, -113775.56, -108959.54, -76568.16, -74282.20, -98394.81, -104688.23, 0, 12:08:31.801
116, -60681.90, -63316.95, -113827.13, -108894.41, -76600.37, -74316.30, -98438.95, -104751.27, 0, 12:08:31.801
117, -60646.81, -63274.34, -113846.46, -109016.09, -76640.42, -74294.91, -98404.47, -104724.18, 0, 12:08:31.801
118, -60623.54, -63233.60, -113798.05, -109131.36, -76612.93, -74212.53, -98333.41, -104632.91, 0, 12:08:31.801
119, -60645.60, -63260.89, -113728.38, -108961.98, -76519.32, -74152.89, -98296.04, -104536.73, 0, 12:08:31.801
120, -60673.96, -63293.21, -113776.90, -108859.34, -76515.52, -74192.30, -98322.75, -104579.02, 0, 12:08:31.802
121, -60645.78, -63259.59, -113815.88, -108972.22, -76563.73, -74221.29, -98335.58, -104633.81, 0, 12:08:31.802
122, -60613.75, -63220.14, -113795.68, -109110.82, -76566.99, -74208.28, -98315.13, -104634.93, 0, 12:08:31.802
123, -60645.80, -63247.16, -113753.19, -109020.20, -76525.89, -74213.63, -98338.24, -104653.61, 0, 12:08:31.802
124, -60694.51, -63277.77, -113799.57, -108867.54, -76556.20, -74215.99, -98405.85, -104671.12, 0, 12:08:31.802
125, -60682.64, -63248.24, -113850.66, -108940.77, -76609.35, -74228.40, -98394.95, -104687.21, 0, 12:08:31.802
126, -60607.47, -63185.34, -113826.59, -109115.78, -76602.20, -74201.09, -98331.06, -104657.86, 0, 12:08:31.802
127, -60630.49, -63208.90, -113773.10, -109071.28, -76567.95, -74171.00, -98333.95, -104629.72, 0, 12:08:31.803
128, -60670.52, -63241.31, -113794.45, -108892.20, -76573.14, -74176.25, -98374.65, -104635.76, 0, 12:08:31.803
129, -60675.11, -63235.81, -113855.40, -108936.74, -76639.26, -74221.06, -98400.69, -104697.16, 0, 12:08:31.803
130, -60633.06, -63192.49, -113859.05, -109111.29, -76679.49, -74264.80, -98402.26, -104746.38, 0, 12:08:31.803
131, -60637.15, -63199.53, -113796.15, -109102.33, -76623.81, -74189.80, -98373.87, -104653.08, 0, 12:08:31.803
132, -60667.28, -63227.94, -113790.98, -108904.76, -76588.23, -74157.20, -98369.45, -104613.65, 0, 12:08:31.803
133, -60664.11, -63209.41, -113839.29, -108895.30, -76627.61, -74202.73, -98398.16, -104691.61, 0, 12:08:31.803
134, -60627.81, -63163.17, -113852.79, -109058.96, -76654.84, -74208.03, -98384.13, -104698.27, 0, 12:08:31.803
135, -60633.39, -63162.36, -113807.70, -109120.70, -76648.24, -74179.78, -98360.41, -104665.19, 0, 12:08:31.804
136, -60661.78, -63187.60, -113779.90, -108927.83, -76608.59, -74171.29, -98379.45, -104659.52, 0, 12:08:31.804
137, -60657.60, -63185.50, -113819.57, -108865.84, -76602.20, -74194.98, -98401.52, -104668.55, 0, 12:08:31.804
138, -60645.00, -63165.98, -113847.76, -109017.37, -76635.99, -74219.41, -98389.02, -104717.96, 0, 12:08:31.804
139, -60617.59, -63134.40, -113802.43, -109130.17, -76610.83, -74188.66, -98352.88, -104697.98, 0, 12:08:31.804
140, -60667.06, -63178.37, -113776.86, -108949.57, -76585.61, -74170.46, -98387.55, -104667.23, 0, 12:08:31.804
141, -60699.71, -63196.52, -113848.41, -108873.58, -76646.95, -74207.50, -98434.22, -104704.53, 0, 12:08:31.805
142, -60664.96, -63151.19, -113873.39, -108995.88, -76685.84, -74211.37, -98417.63, -104711.37, 0, 12:08:31.805
143, -60632.79, -63110.13, -113843.02, -109153.31, -76680.00, -74189.41, -98394.59, -104710.09, 0, 12:08:31.805
144, -60654.90, -63139.59, -113780.48, -108996.69, -76620.64, -74164.47, -98396.73, -104664.01, 0, 12:08:31.805
145, -60710.62, -63185.96, -113843.16, -108871.97, -76661.38, -74197.62, -98442.42, -104690.18, 0, 12:08:31.805
146, -60672.96, -63144.88, -113866.76, -108969.13, -76691.90, -74203.01, -98440.14, -104725.95, 0, 12:08:31.805
147, -60636.04, -63108.14, -113845.48, -109139.81, -76695.67, -74194.69, -98415.11, -104719.20, 0, 12:08:31.805
148, -60661.61, -63135.92, -113780.66, -109035.74, -76646.48, -74173.95, -98425.66, -104682.05, 0, 12:08:31.805
149, -60694.02, -63161.38, -113814.20, -108861.09, -76658.30, -74193.73, -98470.59, -104694.92, 0, 12:08:31.806
150, -60675.06, -63140.46, -113857.75, -108943.78, -76702.38, -74203.70, -98465.89, -104743.27, 0, 12:08:31.806
151, -60629.98, -63094.82, -113845.05, -109136.44, -76710.45, -74197.66, -98436.27, -104743.38, 0, 12:08:31.806
152, -60645.78, -63110.35, -113784.84, -109081.27, -76665.84, -74165.74, -98437.84, -104701.31, 0, 12:08:31.806
153, -60692.32, -63152.86, -113806.72, -108878.95, -76660.05, -74175.87, -98478.67, -104698.90, 0, 12:08:31.806
154, -60681.00, -63142.43, -113853.57, -108903.04, -76695.96, -74209.48, -98486.66, -104712.06, 0, 12:08:31.806
155, -60634.27, -63106.06, -113865.64, -109083.37, -76710.88, -74197.89, -98471.44, -104729.16, 0, 12:08:31.806
156, -60651.01, -63118.38, -113820.69, -109102.21, -76666.50, -74184.50, -98464.62, -104734.05, 0, 12:08:31.806
157, -60691.33, -63152.44, -113815.34, -108901.79, -76641.13, -74183.02, -98490.61, -104721.52, 0, 12:08:31.806
158, -60682.86, -63141.62, -113862.62, -108903.66, -76675.55, -74205.38, -98498.59, -104746.91, 0, 12:08:31.806
159, -60642.11, -63108.74, -113872.03, -109074.16, -76685.46, -74205.24, -98474.27, -104748.56, 0, 12:08:31.807
160, -60635.18, -63096.91, -113823.21, -109144.44, -76652.27, -74167.02, -98447.20, -104707.88, 0, 12:08:31.807
161, -60675.73, -63134.87, -113799.81, -108942.04, -76609.41, -74145.07, -98464.02, -104675.12, 0, 12:08:31.807
162, -60676.69, -63142.36, -113854.66, -108896.89, -76640.46, -74172.59, -98495.71, -104706.95, 0, 12:08:31.807
163, -60636.93, -63115.09, -113876.30, -109028.50, -76669.99, -74199.83, -98498.26, -104744.77, 0, 12:08:31.807
164, -60586.70, -63074.25, -113835.62, -109141.09, -76654.16, -74170.98, -98467.52, -104719.33, 0, 12:08:31.807
165, -60615.85, -63112.16, -113794.91, -108971.21, -76624.84, -74136.09, -98492.71, -104669.62, 0, 12:08:31.807
166, -60633.02, -63128.72, -113861.88, -108879.37, -76663.44, -74171.65, -98531.45, -104702.02, 0, 12:08:31.807
167, -60576.85, -63068.44, -113865.64, -109005.90, -76674.23, -74176.74, -98501.07, -104713.96, 0, 12:08:31.808
168, -60533.93, -63035.96, -113827.64, -109143.61, -76658.23, -74174.59, -98478.12, -104718.27, 0, 12:08:31.808
169, -60552.01, -63058.80, -113769.19, -109001.79, -76605.17, -74145.07, -98495.66, -104684.64, 0, 12:08:31.808
170, -60564.48, -63076.33, -113805.87, -108843.78, -76611.00, -74156.36, -98520.65, -104679.07, 0, 12:08:31.808
171, -60536.70, -63052.95, -113854.62, -108949.23, -76649.65, -74182.58, -98518.02, -104711.93, 0, 12:08:31.808
172, -60498.04, -63017.50, -113836.23, -109123.09, -76627.39, -74171.47, -98479.39, -104705.55, 0, 12:08:31.808
173, -60515.45, -63034.75, -113777.46, -109036.61, -76571.64, -74145.92, -98476.73, -104674.16, 0, 12:08:31.808
174, -60526.40, -63056.77, -113799.14, -108864.86, -76578.39, -74155.27, -98506.93, -104681.13, 0, 12:08:31.808
175, -60515.71, -63040.16, -113847.60, -108927.52, -76606.47, -74186.76, -98514.91, -104718.14, 0, 12:08:31.808
176, -60481.36, -63005.07, -113839.87, -109122.71, -76598.27, -74186.29, -98479.57, -104724.22, 0, 12:08:31.809
177, -60496.89, -63026.33, -113780.57, -109081.00, -76555.39, -74156.98, -98480.09, -104686.20, 0, 12:08:31.809
178, -60544.17, -63082.41, -113813.16, -108869.06, -76563.46, -74167.09, -98527.85, -104693.78, 0, 12:08:31.809
179, -60525.23, -63060.04, -113861.30, -108903.84, -76604.92, -74196.86, -98528.52, -104732.02, 0, 12:08:31.809
180, -60469.78, -63009.66, -113850.64, -109094.08, -76596.84, -74177.55, -98482.72, -104719.75, 0, 12:08:31.809
181, -60466.59, -63011.24, -113786.52, -109120.09, -76538.02, -74139.75, -98458.09, -104680.86, 0, 12:08:31.809
182, -60525.13, -63063.34, -113790.85, -108911.28, -76505.37, -74119.03, -98493.00, -104654.82, 0, 12:08:31.809
183, -60528.61, -63062.23, -113848.92, -108896.89, -76553.23, -74141.12, -98512.54, -104677.40, 0, 12:08:32.276
184, -60480.33, -63013.77, -113858.04, -109071.70, -76583.29, -74152.38, -98493.88, -104700.87, 0, 12:08:32.276
185, -60460.39, -62998.84, -113805.09, -109155.12, -76546.23, -74125.11, -98472.80, -104665.33, 0, 12:08:32.276
186, -60516.72, -63055.03, -113781.66, -108954.55, -76495.47, -74119.39, -98507.30, -104651.00, 0, 12:08:32.276
187, -60505.37, -63045.42, -113828.27, -108888.93, -76521.22, -74151.51, -98528.07, -104691.41, 0, 12:08:32.276
188, -60455.75, -62998.75, -113832.65, -109023.16, -76542.88, -74162.33, -98504.60, -104705.49, 0, 12:08:32.276
189, -60460.53, -62999.15, -113815.28, -109142.70, -76548.82, -74160.94, -98498.41, -104704.09, 0, 12:08:32.277
190, -60501.68, -63042.85, -113783.12, -108983.46, -76491.69, -74155.11, -98519.83, -104697.40, 0, 12:08:32.277
191, -60497.86, -63040.66, -113806.63, -108868.55, -76484.07, -74112.30, -98517.08, -104648.38, 0, 12:08:32.277
192, -60470.34, -63016.47, -113835.71, -108983.81, -76511.49, -74141.59, -98509.19, -104683.66, 0, 12:08:32.277
193, -60436.79, -62989.02, -113811.46, -109147.03, -76497.26, -74140.02, -98477.63, -104683.97, 0, 12:08:32.277
194, -60469.22, -63021.61, -113758.06, -109010.21, -76438.09, -74123.61, -98479.70, -104666.98, 0, 12:08:32.277
195, -60497.97, -63057.49, -113805.58, -108848.01, -76440.26, -74149.25, -98522.64, -104690.90, 0, 12:08:32.277
196, -60470.09, -63035.23, -113842.39, -108944.88, -76468.63, -74161.79, -98502.84, -104710.56, 0, 12:08:32.277
197, -60440.61, -63000.11, -113823.48, -109116.43, -76470.27, -74142.09, -98460.39, -104691.77, 0, 12:08:32.277
198, -60466.00, -63030.17, -113770.95, -109048.52, -76412.14, -74115.39, -98460.59, -104658.06, 0, 12:08:32.277
199, -60509.68, -63068.77, -113799.66, -108876.84, -76394.23, -74128.82, -98513.88, -104675.32, 0, 12:08:32.278
200, -60487.82, -63049.33, -113841.45, -108923.31, -76439.41, -74155.71, -98518.51, -104714.37, 0, 12:08:32.278
201, -60460.39, -63020.27, -113850.80, -109103.94, -76480.94, -74143.05, -98507.06, -104706.32, 0, 12:08:32.278
202, -60466.61, -63026.02, -113790.54, -109091.41, -76441.45, -74107.45, -98482.03, -104657.86, 0, 12:08:32.278
203, -60504.80, -63069.85, -113796.02, -108872.59, -76398.46, -74108.57, -98499.40, -104647.87, 0, 12:08:32.278
204, -60478.39, -63041.82, -113840.65, -108899.08, -76427.63, -74124.26, -98507.20, -104684.33, 0, 12:08:32.278
205, -60439.72, -63006.70, -113836.58, -109074.63, -76447.03, -74135.13, -98481.05, -104701.13, 0, 12:08:32.278
206, -60452.66, -63020.23, -113799.14, -109107.96, -76432.13, -74142.77, -98486.05, -104708.80, 0, 12:08:32.279
207, -60489.99, -63057.75, -113791.19, -108909.59, -76411.47, -74147.23, -98523.54, -104706.84, 0, 12:08:32.279
208, -60484.31, -63057.62, -113830.97, -108872.46, -76429.87, -74141.12, -98515.22, -104690.27, 0, 12:08:32.279
209, -60452.97, -63019.33, -113843.11, -109026.98, -76451.21, -74130.02, -98483.44, -104682.85, 0, 12:08:32.279
210, -60445.29, -63010.28, -113801.38, -109121.80, -76428.48, -74101.71, -98454.27, -104651.06, 0, 12:08:32.279
211, -60484.29, -63057.31, -113774.94, -108931.80, -76388.89, -74094.96, -98476.82, -104633.34, 0, 12:08:32.279
212, -60481.18, -63054.54, -113822.55, -108860.75, -76408.52, -74124.77, -98496.69, -104664.88, 0, 12:08:32.279
213, -60446.58, -63024.61, -113846.30, -109004.42, -76438.85, -74154.05, -98482.63, -104710.01, 0, 12:08:32.279
214, -60419.80, -63000.69, -113810.59, -109134.27, -76422.13, -74136.20, -98451.02, -104692.44, 0, 12:08:32.279
215, -60464.80, -63042.63, -113766.35, -108971.91, -76377.07, -74101.75, -98457.28, -104644.96, 0, 12:08:32.279
216, -60478.48, -63064.68, -113816.35, -108851.90, -76398.35, -74125.20, -98494.41, -104670.35, 0, 12:08:32.280
217, -60464.24, -63044.03, -113848.70, -108957.30, -76442.20, -74173.16, -98507.64, -104731.38, 0, 12:08:32.280
218, -60430.33, -63001.92, -113822.59, -109123.16, -76432.32, -74143.73, -98473.31, -104709.20, 0, 12:08:32.280
219, -60445.22, -63020.88, -113754.82, -109010.48, -76370.63, -74105.98, -98469.16, -104655.16, 0, 12:08:32.280
220, -60467.82, -63044.46, -113786.00, -108854.53, -76358.79, -74125.06, -98473.67, -104665.52, 0, 12:08:32.280
221, -60441.24, -63019.49, -113821.88, -108928.23, -76406.10, -74146.66, -98460.93, -104701.58, 0, 12:08:32.280
222, -60413.34, -62991.77, -113817.05, -109110.13, -76428.03, -74139.99, -98442.63, -104725.56, 0, 12:08:32.280
223, -60426.24, -63007.49, -113756.95, -109054.00, -76376.58, -74077.23, -98421.39, -104639.80, 0, 12:08:32.280
224, -60464.57, -63050.34, -113775.96, -108866.67, -76380.73, -74106.52, -98469.13, -104654.66, 0, 12:08:32.281
225, -60438.49, -63032.54, -113826.59, -108922.26, -76430.98, -74162.66, -98496.45, -104720.02, 0, 12:08:32.281
226, -60415.36, -63005.81, -113825.38, -109094.50, -76447.70, -74125.16, -98459.25, -104672.23, 0, 12:08:32.281
227, -60434.67, -63013.84, -113778.40, -109099.13, -76421.66, -74100.63, -98455.07, -104649.08, 0, 12:08:32.281
228, -60457.71, -63043.12, -113782.38, -108894.72, -76403.94, -74079.20, -98464.44, -104616.69, 0, 12:08:32.281
229, -60453.11, -63056.55, -113828.69, -108891.23, -76426.52, -74107.43, -98446.94, -104640.85, 0, 12:08:32.281
230, -60414.33, -63016.76, -113824.65, -109057.35, -76413.84, -74124.71, -98404.47, -104663.07, 0, 12:08:32.281
231, -60390.32, -62993.43, -113764.74, -109121.13, -76360.87, -74100.12, -98389.11, -104646.21, 0, 12:08:32.281
232, -60428.32, -63029.10, -113749.56, -108938.53, -76354.14, -74095.61, -98420.92, -104631.17, 0, 12:08:32.281
233, -60430.82, -63035.65, -113806.79, -108891.41, -76402.55, -74130.32, -98451.02, -104666.33, 0, 12:08:32.281
234, -60395.42, -63008.25, -113825.49, -109036.55, -76422.45, -74131.05, -98434.66, -104668.23, 0, 12:08:32.282
235, -60399.91, -63011.96, -113790.02, -109132.19, -76397.81, -74112.86, -98418.30, -104631.62, 0, 12:08:32.282
236, -60413.21, -63032.16, -113750.02, -108933.41, -76358.97, -74089.23, -98421.30, -104595.23, 0, 12:08:32.282
237, -60415.36, -63046.54, -113792.26, -108841.84, -76367.46, -74121.63, -98446.42, -104658.66, 0, 12:08:32.282
238, -60382.83, -63012.02, -113826.01, -108986.97, -76413.48, -74141.38, -98437.02, -104679.09, 0, 12:08:32.282
239, -60376.80, -62988.24, -113810.59, -109149.42, -76431.14, -74144.13, -98431.09, -104668.01, 0, 12:08:32.282
240, -60392.20, -63013.05, -113744.07, -108986.90, -76363.99, -74097.17, -98423.65, -104614.03, 0, 12:08:32.282
241, -60431.61, -63043.56, -113784.16, -108849.88, -76380.52, -74122.25, -98450.24, -104645.59, 0, 12:08:32.282
242, -60404.63, -63001.43, -113812.44, -108952.99, -76422.13, -74131.55, -98441.13, -104659.96, 0, 12:08:32.282
243, -60363.99, -62962.87, -113785.59, -109111.34, -76424.77, -74111.09, -98404.69, -104631.64, 0, 12:08:32.283
244, -60414.93, -63014.48, -113753.92, -109017.41, -76397.23, -74109.48, -98432.16, -104613.45, 0, 12:08:32.283
245, -60447.30, -63049.93, -113793.13, -108853.93, -76400.09, -74133.07, -98478.59, -104649.95, 0, 12:08:32.283
246, -60435.74, -63032.86, -113839.78, -108922.88, -76439.56, -74161.43, -98475.48, -104678.42, 0, 12:08:32.283
247, -60393.90, -62979.95, -113824.78, -109094.70, -76439.39, -74142.70, -98436.21, -104669.35, 0, 12:08:32.283
248, -60398.70, -62985.67, -113754.04, -109041.64, -76379.82, -74105.95, -98423.98, -104624.53, 0, 12:08:32.283
249, -60450.78, -63040.77, -113787.67, -108868.66, -76398.84, -74126.27, -98471.86, -104637.23, 0, 12:08:32.283
250, -60451.63, -63037.59, -113838.33, -108889.47, -76439.30, -74148.83, -98478.07, -104666.96, 0, 12:08:32.283
251, -60413.63, -62992.55, -113840.47, -109075.77, -76456.30, -74151.89, -98452.55, -104679.01, 0, 12:08:32.284
252, -60403.44, -62986.07, -113780.39, -109090.23, -76411.27, -74116.88, -98435.36, -104640.72, 0, 12:08:32.284
253, -60454.74, -63041.66, -113779.20, -108887.28, -76386.91, -74121.94, -98467.30, -104618.09, 0, 12:08:32.284
254, -60463.19, -63045.08, -113841.66, -108882.52, -76445.63, -74153.79, -98491.73, -104672.01, 0, 12:08:32.284
255, -60420.34, -63000.56, -113852.23, -109049.53, -76489.45, -74157.72, -98471.52, -104698.80, 0, 12:08:32.284
0, -60408.63, -62986.77, -113798.18, -109116.81, -76462.66, -74123.34, -98448.57, -104666.55, 0, 12:08:32.284
1, -60443.96, -63023.38, -113767.91, -108932.54, -76404.20, -74108.73, -98473.94, -104650.26, 0, 12:08:32.284
2, -60453.11, -63020.68, -113806.38, -108872.80, -76425.80, -74131.88, -98486.61, -104673.71, 0, 12:08:32.285
3, -60424.05, -62989.70, -113833.83, -109023.24, -76483.91, -74152.89, -98480.04, -104705.60, 0, 12:08:32.285
4, -60401.50, -62967.30, -113793.17, -109136.37, -76469.25, -74124.13, -98452.37, -104681.66, 0, 12:08:32.285
5, -60451.09, -63016.79, -113762.87, -108952.55, -76434.83, -74098.60, -98481.31, -104646.66, 0, 12:08:32.285
6, -60447.74, -63019.71, -113808.84, -108860.08, -76464.63, -74110.58, -98493.74, -104654.82, 0, 12:08:32.286
7, -60416.96, -62981.83, -113829.32, -108987.28, -76484.91, -74125.29, -98480.84, -104686.23, 0, 12:08:32.286
8, -60401.68, -62955.72, -113804.06, -109144.13, -76478.50, -74111.14, -98452.59, -104677.77, 0, 12:08:32.286
9, -60437.37, -62998.03, -113762.13, -109011.94, -76435.79, -74082.20, -98470.31, -104635.80, 0, 12:08:32.286
10, -60463.66, -63027.20, -113811.44, -108879.52, -76455.52, -74105.95, -98504.76, -104650.46, 0, 12:08:32.286
11, -60456.39, -62997.70, -113851.31, -108965.78, -76494.80, -74141.98, -98511.27, -104693.51, 0, 12:08:32.286
12, -60404.45, -62944.84, -113822.21, -109144.21, -76490.59, -74123.14, -98465.45, -104686.76, 0, 12:08:32.286
13, -60443.36, -62992.51, -113770.53, -109053.30, -76444.88, -74082.53, -98479.55, -104636.76, 0, 12:08:32.286
14, -60466.83, -63024.25, -113811.37, -108885.94, -76448.91, -74097.30, -98519.78, -104644.54, 0, 12:08:32.286
15, -60445.38, -62998.10, -113851.06, -108963.59, -76493.92, -74127.05, -98519.16, -104687.01, 0, 12:08:32.287
16, -60425.91, -62969.36, -113842.82, -109148.64, -76502.44, -74121.06, -98489.31, -104690.96, 0, 12:08:32.287
17, -60448.59, -62984.51, -113783.74, -109107.34, -76452.84, -74095.45, -98481.00, -104658.87, 0, 12:08:32.287
18, -60481.45, -63019.54, -113797.02, -108916.18, -76440.52, -74101.87, -98498.14, -104651.89, 0, 12:08:32.287
19, -60457.02, -62998.48, -113833.95, -108945.30, -76451.13, -74120.08, -98501.66, -104675.79, 0, 12:08:32.287
20, -60405.21, -62952.66, -113819.70, -109113.59, -76461.76, -74121.22, -98475.44, -104686.11, 0, 12:08:32.287
21, -60410.15, -62961.82, -113769.28, -109139.52, -76451.66, -74088.74, -98463.86, -104655.70, 0, 12:08:32.287
22, -60459.81, -63009.32, -113765.55, -108928.63, -76435.16, -74087.36, -98494.66, -104645.81, 0, 12:08:32.287
23, -60452.70, -63000.60, -113807.05, -108913.85, -76452.93, -74132.04, -98514.55, -104703.93, 0, 12:08:32.287
24, -60419.20, -62966.40, -113815.93, -109066.23, -76489.43, -74149.98, -98510.75, -104727.73, 0, 12:08:32.287
25, -60407.80, -62961.15, -113770.53, -109121.91, -76470.55, -74093.17, -98478.12, -104651.24, 0, 12:08:32.288
26, -60467.28, -63020.45, -113760.61, -108920.00, -76427.74, -74069.74, -98476.80, -104612.11, 0, 12:08:32.288
27, -60467.66, -63024.14, -113813.00, -108866.94, -76446.36, -74093.30, -98500.31, -104640.36, 0, 12:08:32.288
28, -60425.52, -62983.21, -113829.14, -109006.33, -76466.30, -74112.34, -98484.42, -104670.87, 0, 12:08:32.288
29, -60398.10, -62957.96, -113801.89, -109134.38, -76448.15, -74101.46, -98450.02, -104667.90, 0, 12:08:32.288
30, -60441.71, -63000.51, -113767.65, -108985.29, -76413.08, -74089.98, -98471.10, -104651.24, 0, 12:08:32.288
31, -60448.14, -63013.95, -113820.35, -108893.98, -76444.02, -74110.00, -98490.88, -104663.29, 0, 12:08:32.288
32, -60429.04, -62995.28, -113846.95, -109012.63, -76460.73, -74132.40, -98469.42, -104688.10, 0, 12:08:32.288
33, -60403.42, -62967.25, -113817.09, -109157.89, -76423.67, -74092.16, -98434.60, -104645.63, 0, 12:08:32.288
34, -60431.38, -62988.87, -113766.71, -109038.49, -76372.45, -74077.61, -98445.53, -104620.98, 0, 12:08:32.288
35, -60445.91, -63012.18, -113798.85, -108895.51, -76376.13, -74091.91, -98479.70, -104632.67, 0, 12:08:32.289
36, -60439.25, -63003.75, -113846.35, -108977.76, -76420.55, -74127.97, -98475.77, -104673.62, 0, 12:08:32.289
37, -60425.75, -62985.29, -113848.02, -109151.70, -76434.85, -74140.64, -98453.44, -104694.47, 0, 12:08:32.289
38, -60434.73, -62999.86, -113788.70, -109086.59, -76390.50, -74129.58, -98462.31, -104670.34, 0, 12:08:32.289
39, -60460.89, -63028.03, -113809.40, -108907.51, -76383.22, -74140.48, -98500.85, -104680.70, 0, 12:08:32.289
40, -60428.81, -63005.48, -113840.91, -108959.12, -76399.80, -74154.59, -98479.52, -104701.06, 0, 12:08:32.289
41, -60384.13, -62958.07, -113828.73, -109128.95, -76407.23, -74121.38, -98439.45, -104652.48, 0, 12:08:32.289
42, -60397.45, -62973.47, -113776.81, -109114.55, -76367.39, -74101.59, -98416.90, -104623.38, 0, 12:08:32.289
43, -60442.98, -63017.97, -113791.34, -108920.52, -76346.85, -74125.42, -98448.41, -104643.55, 0, 12:08:32.289
44, -60414.59, -63000.98, -113830.55, -108945.48, -76362.38, -74145.96, -98470.96, -104688.39, 0, 12:08:32.290
45, -60387.93, -62979.86, -113838.81, -109108.38, -76397.16, -74139.26, -98460.44, -104668.61, 0, 12:08:32.290
46, -60406.19, -62989.16, -113811.75, -109159.45, -76388.83, -74143.95, -98438.78, -104659.72, 0, 12:08:32.290
47, -60442.89, -63023.69, -113788.01, -108948.01, -76323.25, -74114.98, -98439.27, -104627.59, 0, 12:08:32.290
48, -60438.94, -63023.56, -113839.82, -108920.09, -76352.82, -74121.55, -98459.90, -104621.67, 0, 12:08:32.755
49, -60427.74, -63011.84, -113874.96, -109085.49, -76399.40, -74154.48, -98459.92, -104653.45, 0, 12:08:32.755
50, -60387.26, -62984.29, -113828.98, -109168.48, -76373.49, -74117.17, -98409.43, -104644.52, 0, 12:08:32.755
51, -60425.84, -63019.73, -113796.80, -108988.11, -76333.02, -74093.30, -98417.50, -104585.06, 0, 12:08:32.756
52, -60439.88, -63034.62, -113844.16, -108918.05, -76346.98, -74125.18, -98445.80, -104621.60, 0, 12:08:32.756
53, -60431.00, -63013.16, -113876.93, -109051.52, -76392.07, -74167.35, -98452.44, -104679.01, 0, 12:08:32.756
54, -60397.70, -62986.90, -113837.56, -109184.63, -76380.27, -74156.70, -98424.74, -104670.55, 0, 12:08:32.756
55, -60432.88, -63029.28, -113794.34, -109029.93, -76334.96, -74122.92, -98426.41, -104602.52, 0, 12:08:32.756
56, -60449.42, -63041.44, -113841.16, -108920.49, -76370.99, -74141.36, -98456.30, -104640.74, 0, 12:08:32.756
57, -60405.88, -63000.89, -113858.35, -109022.82, -76396.72, -74138.37, -98426.73, -104645.55, 0, 12:08:32.756
58, -60356.32, -62954.85, -113815.91, -109172.71, -76365.54, -74129.16, -98386.88, -104638.70, 0, 12:08:32.756
59, -60392.24, -62992.82, -113772.50, -109050.63, -76317.66, -74113.22, -98417.66, -104610.95, 0, 12:08:32.756
60, -60423.96, -63027.09, -113826.12, -108909.45, -76352.23, -74145.56, -98467.57, -104629.20, 0, 12:08:32.756
61, -60412.61, -63016.72, -113861.41, -108984.24, -76394.52, -74159.42, -98449.26, -104649.27, 0, 12:08:32.756
62, -60388.40, -62992.09, -113844.49, -109152.64, -76408.92, -74148.09, -98417.45, -104653.37, 0, 12:08:32.757
63, -60410.88, -63017.99, -113788.52, -109087.44, -76355.23, -74120.77, -98410.23, -104616.06, 0, 12:08:32.757
64, -60451.36, -63051.23, -113807.59, -108902.03, -76345.13, -74115.41, -98443.70, -104602.74, 0, 12:08:32.757
65, -60444.08, -63048.59, -113864.68, -108940.70, -76396.49, -74160.00, -98457.51, -104650.22, 0, 12:08:32.757
66, -60390.10, -62999.62, -113858.22, -109116.14, -76402.10, -74151.87, -98423.06, -104650.84, 0, 12:08:32.757
67, -60413.43, -63018.53, -113813.38, -109131.20, -76373.85, -74141.49, -98424.85, -104635.58, 0, 12:08:32.757
68, -60467.46, -63067.39, -113820.40, -108936.90, -76364.45, -74149.36, -98462.74, -104629.05, 0, 12:08:32.757
69, -60462.05, -63061.80, -113869.91, -108937.82, -76402.51, -74177.05, -98475.62, -104661.05, 0, 12:08:32.757
70, -60429.53, -63030.55, -113877.91, -109095.22, -76417.91, -74176.81, -98457.17, -104669.28, 0, 12:08:32.757
71, -60409.21, -63013.54, -113817.67, -109145.27, -76375.22, -74145.65, -98429.32, -104637.97, 0, 12:08:32.757
72, -60466.54, -63064.75, -113799.25, -108940.92, -76348.69, -74139.77, -98461.30, -104628.53, 0, 12:08:32.758
73, -60465.87, -63056.41, -113846.91, -108913.38, -76386.28, -74171.09, -98479.52, -104663.67, 0, 12:08:32.758
74, -60428.63, -63021.55, -113860.77, -109069.00, -76419.20, -74183.85, -98466.00, -104681.62, 0, 12:08:32.758
75, -60406.82, -63006.23, -113819.48, -109169.02, -76398.44, -74156.73, -98441.30, -104652.80, 0, 12:08:32.758
76, -60444.30, -63038.20, -113785.75, -108988.94, -76356.04, -74130.27, -98458.11, -104618.95, 0, 12:08:32.758
