%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
112, -36370.64, -36410.14, -68673.59, -69911.38, -55314.73, -48578.43, -64000.93, -63584.09, 0, 11:46:39.440
113, -36431.82, -36462.82, -68537.40, -69860.02, -55202.46, -48548.84, -64008.06, -63513.13, 0, 11:46:39.440
114, -36544.14, -36567.59, -68556.09, -69534.51, -55196.40, -48609.01, -64101.83, -63511.50, 0, 11:46:39.440
115, -36493.07, -36528.34, -68691.67, -69553.42, -55300.14, -48629.68, -64094.36, -63570.59, 0, 11:46:39.440
116, -36377.04, -36422.52, -68709.87, -69875.95, -55339.18, -48583.73, -64012.09, -63597.91, 0, 11:46:39.441
117, -36410.45, -36451.07, -68565.78, -69919.07, -55230.46, -48520.85, -63988.50, -63511.43, 0, 11:46:39.441
118, -36525.52, -36569.06, -68533.71, -69578.48, -55177.25, -48570.03, -64079.48, -63477.34, 0, 11:46:39.441
119, -36515.73, -36554.54, -68677.54, -69530.27, -55285.38, -48633.19, -64103.48, -63559.29, 0, 11:46:39.441
120, -36399.19, -36439.13, -68723.32, -69833.62, -55347.72, -48595.24, -64021.81, -63597.33, 0, 11:46:39.441
121, -36384.88, -36423.42, -68591.73, -69975.87, -55261.29, -48528.14, -63969.17, -63528.06, 0, 11:46:39.441
122, -36535.54, -36566.83, -68519.41, -69637.73, -55190.07, -48576.29, -64065.02, -63485.88, 0, 11:46:39.441
123, -36548.34, -36588.78, -68669.27, -69498.68, -55288.56, -48648.23, -64123.18, -63558.99, 0, 11:46:39.442
124, -36420.42, -36474.89, -68744.04, -69774.81, -55359.39, -48615.09, -64047.67, -63604.68, 0, 11:46:39.442
125, -36379.30, -36434.48, -68638.83, -69983.29, -55287.86, -48543.63, -63987.14, -63552.91, 0, 11:46:39.442
126, -36492.48, -36539.31, -68522.31, -69713.23, -55180.64, -48553.62, -64050.87, -63484.52, 0, 11:46:39.442
127, -36525.59, -36577.15, -68627.27, -69522.70, -55246.16, -48621.34, -64111.20, -63534.00, 0, 11:46:39.442
128, -36420.80, -36481.76, -68721.09, -69729.77, -55331.03, -48614.02, -64051.34, -63596.68, 0, 11:46:39.442
129, -36388.50, -36446.24, -68660.31, -69975.84, -55298.62, -48560.71, -63996.44, -63569.32, 0, 11:46:39.442
130, -36497.69, -36547.85, -68539.99, -69752.80, -55193.77, -48575.21, -64050.80, -63506.82, 0, 11:46:39.442
131, -36530.66, -36584.66, -68616.75, -69509.05, -55232.97, -48623.56, -64108.29, -63529.96, 0, 11:46:39.442
132, -36465.06, -36526.68, -68728.57, -69651.74, -55334.31, -48633.57, -64087.50, -63596.14, 0, 11:46:39.442
133, -36371.70, -36439.54, -68706.65, -69961.98, -55328.41, -48570.70, -63990.45, -63584.99, 0, 11:46:39.443
134, -36451.16, -36514.46, -68542.77, -69841.24, -55197.54, -48545.91, -64007.13, -63501.57, 0, 11:46:39.443
135, -36542.82, -36608.20, -68586.70, -69518.93, -55204.89, -48614.53, -64107.26, -63513.06, 0, 11:46:39.443
136, -36479.83, -36550.71, -68724.34, -69597.32, -55318.58, -48628.99, -64096.44, -63579.65, 0, 11:46:39.443
137, -36352.34, -36430.19, -68708.61, -69932.03, -55330.13, -48571.48, -63985.80, -63593.59, 0, 11:46:39.443
138, -36434.68, -36500.26, -68562.50, -69915.63, -55219.67, -48548.14, -64004.69, -63536.66, 0, 11:46:39.443
139, -36546.24, -36604.04, -68562.16, -69565.53, -55190.37, -48575.26, -64092.91, -63483.24, 0, 11:46:39.443
140, -36492.62, -36556.41, -68694.64, -69564.98, -55287.57, -48618.11, -64089.20, -63558.79, 0, 11:46:39.443
141, -36381.98, -36447.71, -68719.97, -69882.75, -55343.50, -48571.73, -63996.11, -63586.57, 0, 11:46:39.444
142, -36408.44, -36471.41, -68596.02, -69954.97, -55256.84, -48523.71, -63992.46, -63522.67, 0, 11:46:39.444
143, -36508.89, -36574.29, -68541.42, -69607.63, -55178.50, -48588.15, -64084.37, -63502.58, 0, 11:46:39.444
144, -36504.33, -36582.34, -68682.46, -69541.77, -55267.86, -48617.88, -64105.67, -63551.98, 0, 11:46:39.444
145, -36373.42, -36455.52, -68727.45, -69836.88, -55325.80, -48564.01, -64006.43, -63576.94, 0, 11:46:39.444
146, -36380.75, -36460.79, -68616.84, -69985.48, -55255.01, -48522.77, -63969.75, -63536.42, 0, 11:46:39.444
147, -36498.48, -36574.02, -68527.25, -69660.98, -55162.70, -48562.45, -64057.48, -63489.32, 0, 11:46:39.444
148, -36513.34, -36593.71, -68655.03, -69515.15, -55252.82, -48619.91, -64109.85, -63551.50, 0, 11:46:39.444
149, -36398.41, -36486.96, -68736.28, -69757.96, -55344.41, -48600.27, -64040.18, -63611.39, 0, 11:46:39.444
150, -36338.77, -36433.39, -68636.86, -69990.53, -55281.02, -48523.24, -63965.66, -63559.64, 0, 11:46:39.444
151, -36481.93, -36575.19, -68526.22, -69723.09, -55182.41, -48564.08, -64059.11, -63485.19, 0, 11:46:39.445
152, -36515.26, -36605.05, -68642.05, -69505.01, -55241.69, -48605.41, -64116.67, -63532.62, 0, 11:46:39.445
153, -36411.26, -36504.69, -68736.40, -69700.05, -55333.89, -48595.84, -64065.77, -63600.14, 0, 11:46:39.445
154, -36337.12, -36441.59, -68678.62, -69983.42, -55307.02, -48535.94, -63980.12, -63578.91, 0, 11:46:39.445
155, -36437.30, -36532.65, -68521.33, -69787.64, -55168.35, -48529.14, -64013.11, -63503.02, 0, 11:46:39.445
156, -36519.17, -36606.21, -68612.84, -69522.62, -55219.29, -48607.04, -64104.22, -63537.43, 0, 11:46:39.445
157, -36448.07, -36535.07, -68733.96, -69665.83, -55327.79, -48618.66, -64071.09, -63613.42, 0, 11:46:39.445
158, -36364.07, -36459.94, -68703.60, -69956.91, -55322.55, -48532.43, -63983.34, -63585.61, 0, 11:46:39.445
159, -36434.95, -36528.88, -68558.20, -69860.55, -55200.92, -48523.51, -64014.43, -63510.69, 0, 11:46:39.445
160, -36518.37, -36605.81, -68592.90, -69555.12, -55198.75, -48584.18, -64094.99, -63515.90, 0, 11:46:39.445
161, -36458.82, -36558.18, -68707.54, -69603.51, -55295.00, -48615.58, -64083.39, -63590.09, 0, 11:46:39.446
162, -36364.54, -36471.79, -68725.29, -69917.33, -55329.98, -48572.95, -64005.27, -63608.70, 0, 11:46:39.446
163, -36404.71, -36513.09, -68580.83, -69927.01, -55216.05, -48525.17, -63997.54, -63534.68, 0, 11:46:39.446
164, -36495.91, -36609.61, -68561.09, -69599.98, -55169.85, -48568.37, -64075.27, -63512.12, 0, 11:46:39.446
165, -36470.04, -36584.30, -68691.87, -69584.47, -55271.01, -48608.65, -64087.61, -63577.16, 0, 11:46:39.446
166, -36377.53, -36494.72, -68741.31, -69879.09, -55331.27, -48571.10, -64018.81, -63615.32, 0, 11:46:39.446
167, -36383.43, -36501.76, -68617.08, -69973.30, -55238.56, -48515.02, -63989.73, -63548.67, 0, 11:46:39.446
168, -36506.52, -36619.22, -68552.75, -69638.11, -55160.50, -48559.21, -64071.47, -63500.07, 0, 11:46:39.446
169, -36507.93, -36624.81, -68691.18, -69544.57, -55261.80, -48612.29, -64107.71, -63569.75, 0, 11:46:39.447
170, -36400.69, -36528.47, -68763.17, -69808.90, -55341.96, -48572.13, -64045.03, -63611.25, 0, 11:46:39.447
171, -36391.30, -36508.13, -68664.42, -69991.00, -55281.25, -48514.26, -63989.45, -63560.02, 0, 11:46:39.447
172, -36507.66, -36615.49, -68557.38, -69693.79, -55164.57, -48523.33, -64050.38, -63486.39, 0, 11:46:39.447
173, -36520.69, -36631.18, -68666.73, -69531.94, -55230.00, -48579.77, -64099.66, -63537.31, 0, 11:46:39.447
174, -36415.53, -36532.79, -68752.29, -69759.14, -55318.55, -48578.99, -64039.36, -63604.99, 0, 11:46:39.447
175, -36363.65, -36483.79, -68674.95, -70001.34, -55277.67, -48524.00, -63969.91, -63582.82, 0, 11:46:39.447
176, -36482.72, -36598.14, -68547.27, -69771.10, -55162.34, -48535.85, -64031.09, -63515.00, 0, 11:46:39.447
177, -36536.03, -36650.20, -68643.70, -69535.76, -55209.95, -48583.13, -64101.92, -63528.95, 0, 11:46:39.447
178, -36450.98, -36567.79, -68750.61, -69699.09, -55314.17, -48593.90, -64066.71, -63603.77, 0, 11:46:39.448
179, -36365.41, -36487.50, -68717.59, -69993.01, -55312.70, -48535.80, -63994.14, -63598.33, 0, 11:46:39.448
180, -36446.13, -36562.74, -68569.02, -69847.81, -55184.58, -48523.63, -64025.72, -63524.08, 0, 11:46:39.448
181, -36505.83, -36627.63, -68622.09, -69575.55, -55193.92, -48574.56, -64089.91, -63532.39, 0, 11:46:39.448
182, -36446.30, -36577.73, -68727.86, -69672.89, -55284.98, -48588.76, -64062.67, -63591.85, 0, 11:46:39.448
183, -36368.77, -36502.88, -68725.78, -69964.34, -55308.03, -48545.73, -63997.71, -63606.85, 0, 11:46:39.448
184, -36419.68, -36552.48, -68575.53, -69894.93, -55190.84, -48511.38, -63999.55, -63522.00, 0, 11:46:39.448
185, -36510.88, -36641.82, -68586.26, -69576.27, -55164.30, -48555.86, -64072.97, -63500.43, 0, 11:46:39.448
186, -36464.10, -36601.61, -68720.05, -69600.70, -55266.41, -48575.17, -64073.64, -63561.36, 0, 11:46:39.448
187, -36359.20, -36503.71, -68743.70, -69907.00, -55309.88, -48535.76, -63993.71, -63592.23, 0, 11:46:39.448
188, -36385.78, -36520.94, -68598.93, -69948.04, -55205.70, -48492.46, -63966.40, -63520.19, 0, 11:46:39.448
189, -36505.67, -36638.17, -68568.38, -69603.11, -55151.74, -48548.73, -64070.02, -63494.91, 0, 11:46:39.449
190, -36471.32, -36611.35, -68711.27, -69562.67, -55251.90, -48595.15, -64091.86, -63569.48, 0, 11:46:39.449
191, -36372.57, -36510.55, -68759.93, -69852.77, -55315.00, -48563.54, -64017.09, -63609.75, 0, 11:46:39.449
192, -36372.30, -36507.01, -68637.96, -69978.86, -55226.04, -48499.11, -63972.72, -63544.64, 0, 11:46:39.449
193, -36488.84, -36618.13, -68562.52, -69668.02, -55136.21, -48534.66, -64054.78, -63494.51, 0, 11:46:39.449
194, -36479.43, -36610.52, -68682.02, -69563.25, -55220.39, -48581.52, -64084.26, -63546.77, 0, 11:46:39.449
195, -36389.76, -36527.84, -68757.30, -69801.08, -55305.34, -48573.00, -64034.15, -63611.36, 0, 11:46:39.449
196, -36345.95, -36484.35, -68663.71, -70008.26, -55241.57, -48516.18, -63965.37, -63569.79, 0, 11:46:39.449
197, -36473.55, -36608.67, -68550.65, -69725.08, -55130.38, -48539.27, -64038.24, -63502.76, 0, 11:46:39.449
198, -36504.87, -36639.40, -68665.09, -69535.07, -55200.34, -48582.32, -64092.26, -63533.18, 0, 11:46:39.449
199, -36406.16, -36550.29, -68771.78, -69740.15, -55302.71, -48587.35, -64047.18, -63610.76, 0, 11:46:39.449
200, -36337.25, -36483.72, -68705.84, -70006.58, -55267.91, -48515.49, -63970.40, -63578.02, 0, 11:46:39.450
201, -36442.91, -36580.95, -68567.04, -69797.50, -55152.39, -48507.22, -64021.36, -63492.23, 0, 11:46:39.450
202, -36507.39, -36637.77, -68647.70, -69551.20, -55190.07, -48575.46, -64086.38, -63525.02, 0, 11:46:39.450
203, -36427.62, -36565.24, -68755.59, -69697.27, -55284.18, -48584.78, -64052.23, -63595.23, 0, 11:46:39.450
204, -36340.83, -36485.46, -68720.64, -69990.02, -55279.30, -48524.45, -63972.95, -63583.02, 0, 11:46:39.450
205, -36425.41, -36570.00, -68570.45, -69859.50, -55155.99, -48524.14, -64010.90, -63519.57, 0, 11:46:39.450
206, -36514.39, -36656.77, -68625.28, -69553.06, -55165.54, -48593.34, -64105.34, -63532.55, 0, 11:46:39.450
207, -36428.74, -36576.57, -68755.10, -69649.42, -55283.84, -48589.43, -64073.35, -63585.48, 0, 11:46:39.450
208, -36333.07, -36486.63, -68740.58, -69959.82, -55299.13, -48532.90, -63973.35, -63586.40, 0, 11:46:39.450
209, -36395.10, -36535.54, -68597.93, -69931.23, -55174.65, -48501.68, -63979.79, -63512.68, 0, 11:46:39.450
210, -36505.80, -36637.23, -68599.16, -69599.42, -55145.77, -48553.55, -64082.20, -63499.09, 0, 11:46:39.451
211, -36475.39, -36614.23, -68742.30, -69593.20, -55259.99, -48595.62, -64097.63, -63574.30, 0, 11:46:39.451
212, -36357.82, -36501.49, -68782.38, -69901.84, -55306.04, -48556.13, -64006.92, -63608.64, 0, 11:46:39.451
213, -36367.07, -36510.28, -68639.14, -69976.73, -55199.75, -48495.21, -63971.92, -63534.09, 0, 11:46:39.451
214, -36489.38, -36635.58, -68584.65, -69637.77, -55128.09, -48540.16, -64061.48, -63496.48, 0, 11:46:39.451
215, -36494.79, -36648.50, -68727.50, -69558.49, -55236.55, -48605.12, -64104.84, -63568.63, 0, 11:46:39.451
216, -36380.12, -36535.02, -68792.54, -69837.06, -55314.87, -48582.01, -64024.69, -63617.36, 0, 11:46:39.451
217, -36368.84, -36519.71, -68678.70, -69988.31, -55245.51, -48518.19, -63976.70, -63558.70, 0, 11:46:39.451
218, -36483.57, -36629.28, -68595.20, -69693.90, -55150.56, -48549.24, -64053.77, -63506.91, 0, 11:46:39.451
219, -36493.07, -36643.83, -68712.75, -69555.38, -55216.32, -48593.52, -64095.95, -63545.45, 0, 11:46:39.451
220, -36401.83, -36557.15, -68800.27, -69795.35, -55308.20, -48586.07, -64042.20, -63610.20, 0, 11:46:39.451
221, -36358.78, -36511.77, -68718.23, -70014.29, -55261.31, -48539.34, -63983.70, -63584.43, 0, 11:46:39.452
222, -36474.60, -36616.67, -68592.67, -69754.43, -55143.34, -48544.72, -64044.21, -63510.04, 0, 11:46:39.919
223, -36509.92, -36650.73, -68697.23, -69544.37, -55203.13, -48596.11, -64104.31, -63540.93, 0, 11:46:39.919
224, -36406.77, -36559.74, -68791.56, -69735.48, -55287.30, -48594.64, -64051.58, -63607.41, 0, 11:46:39.919
225, -36337.21, -36488.42, -68728.84, -70011.07, -55260.04, -48520.32, -63970.47, -63573.59, 0, 11:46:39.919
226, -36441.32, -36578.11, -68587.87, -69828.55, -55140.50, -48514.68, -64002.00, -63494.73, 0, 11:46:39.919
227, -36501.87, -36641.35, -68656.66, -69565.69, -55168.04, -48583.17, -64080.13, -63521.11, 0, 11:46:39.920
228, -36434.73, -36579.52, -68779.42, -69696.88, -55279.50, -48611.51, -64069.42, -63605.48, 0, 11:46:39.920
229, -36354.04, -36501.98, -68766.46, -70001.91, -55280.46, -48559.66, -63994.47, -63607.52, 0, 11:46:39.920
230, -36427.73, -36576.97, -68618.63, -69891.66, -55149.93, -48535.27, -64012.91, -63523.34, 0, 11:46:39.920
231, -36522.68, -36658.58, -68656.82, -69582.19, -55149.29, -48600.78, -64098.45, -63526.65, 0, 11:46:39.920
232, -36463.56, -36602.99, -68783.67, -69644.91, -55261.64, -48624.77, -64086.47, -63600.59, 0, 11:46:39.920
233, -36359.45, -36504.64, -68791.27, -69963.13, -55294.95, -48550.49, -63999.26, -63600.37, 0, 11:46:39.920
234, -36399.39, -36542.78, -68644.26, -69962.59, -55179.44, -48513.77, -63994.18, -63522.31, 0, 11:46:39.920
235, -36515.26, -36656.84, -68639.66, -69626.73, -55144.41, -48583.06, -64090.77, -63509.75, 0, 11:46:39.920
236, -36499.19, -36638.26, -68780.09, -69609.81, -55253.89, -48625.05, -64108.51, -63585.82, 0, 11:46:39.921
237, -36371.83, -36513.81, -68819.32, -69924.88, -55308.14, -48569.09, -64020.67, -63615.57, 0, 11:46:39.921
238, -36394.36, -36534.02, -68686.93, -70019.67, -55209.75, -48519.24, -63986.16, -63543.66, 0, 11:46:39.921
239, -36526.53, -36665.82, -68628.70, -69677.59, -55130.33, -48566.47, -64068.68, -63502.46, 0, 11:46:39.921
240, -36506.77, -36648.41, -68753.59, -69589.61, -55210.06, -48612.88, -64097.22, -63561.59, 0, 11:46:39.921
241, -36414.45, -36563.14, -68821.60, -69856.98, -55284.96, -48600.36, -64041.70, -63619.86, 0, 11:46:39.921
242, -36404.08, -36551.20, -68720.93, -70018.20, -55221.50, -48544.50, -64003.28, -63573.68, 0, 11:46:39.921
243, -36543.89, -36673.73, -68646.16, -69708.83, -55132.61, -48582.43, -64092.26, -63527.37, 0, 11:46:39.921
244, -36545.59, -36671.57, -68767.17, -69562.74, -55208.38, -48633.57, -64128.02, -63578.80, 0, 11:46:39.921
245, -36431.29, -36562.40, -68840.40, -69802.41, -55287.02, -48606.39, -64055.49, -63625.13, 0, 11:46:39.921
246, -36377.73, -36512.45, -68748.24, -70031.37, -55235.99, -48533.04, -63979.12, -63554.95, 0, 11:46:39.922
247, -36493.16, -36623.64, -68630.96, -69790.21, -55132.18, -48555.74, -64055.34, -63517.13, 0, 11:46:39.922
248, -36538.21, -36668.35, -68732.77, -69577.05, -55185.54, -48609.57, -64117.25, -63554.81, 0, 11:46:39.922
249, -36459.25, -36591.59, -68833.18, -69737.40, -55266.47, -48614.28, -64073.71, -63622.00, 0, 11:46:39.922
250, -36386.79, -36523.96, -68788.88, -70011.74, -55255.07, -48562.45, -64004.87, -63612.53, 0, 11:46:39.922
251, -36472.05, -36607.04, -68642.98, -69853.89, -55134.15, -48548.90, -64035.06, -63529.29, 0, 11:46:39.922
252, -36518.70, -36652.70, -68697.55, -69589.74, -55154.47, -48597.61, -64101.47, -63542.03, 0, 11:46:39.922
253, -36460.41, -36598.05, -68813.77, -69685.65, -55255.54, -48619.63, -64090.65, -63615.57, 0, 11:46:39.922
254, -36368.43, -36502.68, -68808.81, -69990.40, -55271.88, -48566.07, -64013.02, -63621.13, 0, 11:46:39.922
255, -36421.00, -36550.40, -68653.05, -69938.74, -55141.89, -48516.02, -64007.77, -63528.15, 0, 11:46:39.922
0, -36526.13, -36653.11, -68673.09, -69621.14, -55119.51, -48573.18, -64096.89, -63505.86, 0, 11:46:39.922
1, -36472.48, -36599.53, -68808.73, -69667.84, -55228.32, -48620.81, -64095.84, -63585.05, 0, 11:46:39.923
2, -36356.70, -36483.25, -68810.05, -69977.32, -55252.08, -48566.67, -64000.89, -63622.43, 0, 11:46:39.923
3, -36395.07, -36522.61, -68657.83, -69985.43, -55140.25, -48524.16, -63990.67, -63527.28, 0, 11:46:39.923
4, -36537.86, -36659.79, -68656.82, -69645.77, -55106.95, -48590.81, -64099.86, -63511.12, 0, 11:46:39.923
5, -36520.34, -36647.52, -68800.99, -69603.53, -55215.49, -48636.79, -64124.79, -63611.70, 0, 11:46:39.923
6, -36401.09, -36531.49, -68851.75, -69900.72, -55283.15, -48584.49, -64039.91, -63634.23, 0, 11:46:39.923
7, -36401.83, -36532.23, -68715.54, -70016.19, -55182.01, -48529.75, -63995.48, -63550.34, 0, 11:46:39.923
8, -36517.43, -36647.72, -68650.34, -69689.74, -55099.53, -48567.43, -64076.84, -63504.99, 0, 11:46:39.923
9, -36544.14, -36666.83, -68794.30, -69562.88, -55200.80, -48638.45, -64132.72, -63591.85, 0, 11:46:39.923
10, -36429.97, -36558.00, -68871.40, -69833.20, -55276.89, -48595.95, -64060.84, -63629.09, 0, 11:46:39.923
11, -36390.25, -36523.51, -68758.16, -70033.31, -55206.68, -48519.33, -63999.37, -63564.54, 0, 11:46:39.924
12, -36521.54, -36646.60, -68653.38, -69757.20, -55106.46, -48545.24, -64078.70, -63505.84, 0, 11:46:39.924
13, -36564.46, -36684.22, -68774.02, -69570.27, -55185.02, -48617.70, -64141.55, -63566.48, 0, 11:46:39.924
14, -36455.16, -36574.67, -68861.97, -69778.10, -55270.36, -48604.18, -64080.48, -63623.10, 0, 11:46:39.924
15, -36381.02, -36503.55, -68784.45, -70046.14, -55223.49, -48533.66, -63991.07, -63587.22, 0, 11:46:39.924
16, -36493.11, -36613.63, -68643.86, -69825.15, -55097.03, -48547.83, -64051.49, -63517.22, 0, 11:46:39.924
17, -36548.92, -36676.24, -68743.99, -69569.51, -55149.48, -48629.48, -64131.96, -63561.34, 0, 11:46:39.924
18, -36467.99, -36596.27, -68848.09, -69724.50, -55248.08, -48639.05, -64088.48, -63633.34, 0, 11:46:39.924
19, -36399.57, -36531.00, -68811.85, -70002.94, -55232.50, -48580.78, -64010.36, -63620.10, 0, 11:46:39.924
20, -36472.84, -36605.94, -68669.18, -69869.70, -55108.38, -48557.11, -64034.80, -63538.41, 0, 11:46:39.925
21, -36539.34, -36669.40, -68715.90, -69589.45, -55111.69, -48618.11, -64105.25, -63555.89, 0, 11:46:39.925
22, -36489.85, -36618.55, -68826.43, -69665.63, -55205.05, -48624.30, -64089.31, -63612.48, 0, 11:46:39.925
23, -36409.36, -36542.22, -68831.86, -69962.61, -55231.09, -48568.15, -64018.90, -63612.55, 0, 11:46:39.925
24, -36454.24, -36588.75, -68698.38, -69927.66, -55120.45, -48537.84, -64025.34, -63542.74, 0, 11:46:39.925
25, -36534.37, -36666.58, -68697.37, -69616.25, -55085.38, -48582.32, -64092.04, -63520.08, 0, 11:46:39.925
26, -36503.57, -36636.34, -68824.05, -69628.25, -55177.05, -48625.68, -64098.16, -63593.30, 0, 11:46:39.925
27, -36401.04, -36534.13, -68858.03, -69937.02, -55226.15, -48575.75, -64017.90, -63619.84, 0, 11:46:39.925
28, -36426.32, -36552.28, -68717.02, -69996.99, -55118.95, -48523.00, -63990.00, -63545.65, 0, 11:46:39.925
29, -36544.45, -36673.49, -68683.65, -69664.10, -55055.47, -48568.02, -64082.47, -63506.24, 0, 11:46:39.925
30, -36513.85, -36655.27, -68813.40, -69609.56, -55149.35, -48607.87, -64096.84, -63567.27, 0, 11:46:39.925
31, -36406.30, -36548.81, -68867.16, -69895.45, -55212.70, -48570.27, -64015.59, -63607.86, 0, 11:46:39.925
32, -36398.09, -36544.99, -68749.83, -70035.92, -55128.68, -48519.36, -63983.07, -63554.43, 0, 11:46:39.926
33, -36531.00, -36666.83, -68676.25, -69715.96, -55041.55, -48566.07, -64075.43, -63511.79, 0, 11:46:39.926
34, -36541.55, -36663.05, -68801.28, -69590.68, -55121.52, -48616.05, -64108.06, -63565.63, 0, 11:46:39.926
35, -36452.50, -36579.84, -68876.30, -69822.69, -55204.80, -48605.70, -64052.32, -63624.84, 0, 11:46:39.926
36, -36407.93, -36550.11, -68792.23, -70034.85, -55152.23, -48544.25, -63989.96, -63583.09, 0, 11:46:39.926
37, -36521.45, -36654.09, -68676.38, -69769.07, -55038.42, -48562.32, -64056.61, -63516.91, 0, 11:46:39.926
38, -36547.61, -36676.62, -68782.15, -69572.91, -55091.39, -48624.59, -64113.47, -63561.27, 0, 11:46:39.926
39, -36454.96, -36589.67, -68874.20, -69765.96, -55184.18, -48617.88, -64066.18, -63627.19, 0, 11:46:39.926
40, -36389.67, -36524.80, -68818.47, -70036.24, -55160.77, -48554.20, -63991.88, -63608.23, 0, 11:46:39.926
41, -36488.53, -36616.71, -68673.19, -69849.84, -55035.02, -48543.02, -64034.04, -63522.27, 0, 11:46:39.926
42, -36549.10, -36679.32, -68748.91, -69590.50, -55064.50, -48611.18, -64106.90, -63547.06, 0, 11:46:39.927
43, -36486.00, -36616.20, -68863.87, -69702.95, -55165.24, -48617.79, -64080.73, -63612.10, 0, 11:46:39.927
44, -36400.15, -36529.03, -68845.78, -70002.45, -55173.20, -48555.43, -64000.62, -63608.17, 0, 11:46:39.927
45, -36484.28, -36610.05, -68695.31, -69893.21, -55048.86, -48541.21, -64022.43, -63529.38, 0, 11:46:39.927
46, -36562.36, -36685.54, -68733.78, -69590.41, -55044.36, -48600.78, -64100.20, -63534.54, 0, 11:46:39.927
47, -36489.69, -36622.13, -68853.18, -69661.71, -55134.71, -48619.29, -64083.54, -63602.89, 0, 11:46:39.927
48, -36389.73, -36523.40, -68860.16, -69973.61, -55162.09, -48569.76, -64009.43, -63619.37, 0, 11:46:39.927
49, -36436.92, -36561.57, -68713.51, -69964.18, -55051.88, -48531.87, -64011.53, -63543.21, 0, 11:46:39.927
50, -36567.72, -36684.33, -68717.38, -69615.16, -55016.94, -48606.73, -64115.44, -63535.64, 0, 11:46:39.928
51, -36521.88, -36654.87, -68854.79, -69605.84, -55108.98, -48650.09, -64114.17, -63613.93, 0, 11:46:39.928
52, -36402.14, -36544.18, -68876.48, -69903.54, -55149.11, -48607.49, -64029.30, -63645.79, 0, 11:46:39.928
53, -36398.38, -36539.34, -68735.19, -69987.04, -55052.50, -48523.87, -63989.76, -63551.13, 0, 11:46:39.928
54, -36532.45, -36659.92, -68684.47, -69663.73, -54983.34, -48584.60, -64085.00, -63524.39, 0, 11:46:39.928
55, -36502.05, -36632.83, -68808.21, -69595.20, -55068.19, -48610.28, -64088.66, -63570.01, 0, 11:46:39.928
56, -36395.86, -36528.47, -68856.76, -69871.82, -55135.16, -48567.90, -64016.27, -63601.24, 0, 11:46:39.928
57, -36368.97, -36505.89, -68751.20, -70039.79, -55064.44, -48513.99, -63968.46, -63558.37, 0, 11:46:39.928
58, -36496.91, -36630.51, -68655.51, -69732.95, -54956.57, -48549.53, -64044.83, -63503.79, 0, 11:46:39.928
59, -36510.07, -36646.02, -68774.62, -69564.35, -55023.13, -48600.16, -64094.12, -63546.70, 0, 11:46:39.929
60, -36422.43, -36566.27, -68870.02, -69794.91, -55126.44, -48598.39, -64051.85, -63621.60, 0, 11:46:39.929
61, -36379.65, -36518.95, -68797.82, -70022.63, -55088.20, -48541.48, -63985.64, -63588.83, 0, 11:46:39.929
62, -36482.80, -36620.40, -68673.61, -69786.39, -54966.78, -48546.02, -64036.11, -63513.17, 0, 11:46:39.929
63, -36512.96, -36661.98, -68772.09, -69579.57, -55022.19, -48598.68, -64096.48, -63544.35, 0, 11:46:39.929
64, -36426.43, -36568.88, -68861.72, -69744.95, -55106.70, -48596.98, -64054.04, -63602.60, 0, 11:46:39.929
65, -36387.32, -36528.83, -68830.85, -70026.59, -55106.21, -48559.50, -64000.39, -63605.71, 0, 11:46:39.929
66, -36490.70, -36619.02, -68698.64, -69861.20, -54989.92, -48551.03, -64042.55, -63529.22, 0, 11:46:39.929
67, -36548.92, -36679.59, -68755.38, -69578.61, -54997.54, -48607.35, -64111.30, -63539.04, 0, 11:46:39.930
68, -36469.33, -36620.94, -68881.23, -69693.95, -55105.86, -48632.12, -64084.33, -63619.72, 0, 11:46:39.930
69, -36358.78, -36510.01, -68861.41, -70021.15, -55116.94, -48570.38, -63988.66, -63624.33, 0, 11:46:39.930
70, -36437.28, -36563.68, -68688.74, -69948.13, -54987.05, -48524.68, -63992.62, -63524.82, 0, 11:46:39.930
71, -36534.46, -36660.55, -68709.20, -69624.19, -54970.70, -48564.97, -64072.97, -63497.93, 0, 11:46:39.930
72, -36483.25, -36617.34, -68850.10, -69667.68, -55080.84, -48604.02, -64076.73, -63580.45, 0, 11:46:39.930
73, -36373.64, -36513.54, -68861.68, -69988.59, -55115.62, -48553.04, -63993.89, -63602.20, 0, 11:46:39.931
74, -36421.59, -36565.15, -68730.72, -69997.30, -55014.84, -48531.87, -64002.07, -63543.68, 0, 11:46:39.931
75, -36532.05, -36679.41, -68724.44, -69656.84, -54983.88, -48596.47, -64104.91, -63531.34, 0, 11:46:39.931
76, -36506.54, -36641.23, -68849.88, -69618.33, -55077.73, -48620.92, -64101.07, -63583.38, 0, 11:46:39.931
77, -36402.95, -36535.29, -68888.88, -69920.68, -55130.60, -48584.29, -64017.79, -63619.03, 0, 11:46:39.931
78, -36416.11, -36547.58, -68765.50, -70033.53, -55041.68, -48538.40, -63991.72, -63562.12, 0, 11:46:39.931
79, -36522.28, -36660.97, -68708.21, -69715.34, -54969.98, -48573.49, -64076.62, -63516.19, 0, 11:46:39.931
