%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
110, -24.27, -27.29, -21.32, -31.45, -24.41, -19.29, -27.51, -20.68, -23.56, -20.97, -20.43, -29.73, -22.28, -22.13, -26.67, -14.46, 0.000, 0.000, 0.000, 17:12:32.197, 
111, -24.25, -27.40, -21.23, -31.65, -24.39, -19.31, -27.49, -20.68, -23.56, -20.97, -20.43, -29.73, -22.28, -22.13, -26.67, -14.46, 0.000, 0.000, 0.000, 17:12:32.197, 
112, -24.25, -27.40, -21.23, -31.65, -24.39, -19.31, -27.49, -20.68, -23.51, -20.99, -20.54, -29.59, -22.04, -22.28, -26.69, -14.60, 0.000, 0.000, 0.000, 17:12:32.197, 
113, -24.16, -27.45, -21.28, -31.56, -24.52, -19.42, -27.51, -20.79, -23.51, -20.99, -20.54, -29.59, -22.04, -22.28, -26.69, -14.60, 0.000, 0.000, 0.000, 17:12:32.197, 
114, -24.16, -27.45, -21.28, -31.56, -24.52, -19.42, -27.51, -20.79, -23.51, -21.03, -20.65, -29.88, -22.33, -22.04, -26.98, -14.44, 0.000, 0.000, 0.000, 17:12:32.197, 
115, -24.18, -27.31, -21.08, -31.43, -24.32, -19.42, -27.72, -20.83, -23.51, -21.03, -20.65, -29.88, -22.33, -22.04, -26.98, -14.44, 0.000, 0.000, 0.000, 17:12:32.198, 
116, -24.18, -27.31, -21.08, -31.43, -24.32, -19.42, -27.72, -20.83, -23.49, -21.23, -20.65, -29.88, -22.37, -21.82, -26.73, -14.44, 0.000, 0.000, 0.000, 17:12:32.198, 
117, -24.12, -27.20, -21.03, -31.56, -24.54, -19.31, -27.40, -20.81, -23.49, -21.23, -20.65, -29.88, -22.37, -21.82, -26.73, -14.44, -0.036, 0.926, 0.320, 17:12:32.198, 
118, -24.12, -27.20, -21.03, -31.56, -24.54, -19.31, -27.40, -20.81, -23.63, -21.17, -20.61, -29.57, -22.22, -22.46, -26.80, -14.42, 0.000, 0.000, 0.000, 17:12:32.198, 
119, -24.16, -27.34, -21.26, -31.36, -24.32, -19.42, -27.58, -20.61, -23.63, -21.17, -20.61, -29.57, -22.22, -22.46, -26.80, -14.42, 0.000, 0.000, 0.000, 17:12:32.198, 
120, -24.16, -27.34, -21.26, -31.36, -24.32, -19.42, -27.58, -20.61, -23.63, -21.17, -20.43, -29.73, -22.13, -22.28, -26.71, -14.31, 0.000, 0.000, 0.000, 17:12:32.198, 
121, -23.96, -27.18, -21.12, -31.63, -24.34, -19.20, -27.56, -20.79, -23.63, -21.17, -20.43, -29.73, -22.13, -22.28, -26.71, -14.31, 0.000, 0.000, 0.000, 17:12:32.198, 
122, -23.96, -27.18, -21.12, -31.63, -24.34, -19.20, -27.56, -20.79, -23.67, -21.01, -20.38, -29.95, -22.17, -22.17, -26.78, -14.44, 0.000, 0.000, 0.000, 17:12:32.199, 
123, -24.10, -27.20, -21.32, -31.74, -24.30, -19.31, -27.58, -21.03, -23.67, -21.01, -20.38, -29.95, -22.17, -22.17, -26.78, -14.44, 0.000, 0.000, 0.000, 17:12:32.199, 
124, -24.10, -27.20, -21.32, -31.74, -24.30, -19.31, -27.58, -21.03, -23.51, -21.01, -20.32, -29.77, -22.11, -22.11, -26.62, -14.53, 0.000, 0.000, 0.000, 17:12:32.199, 
125, -24.01, -27.49, -21.06, -31.49, -24.43, -19.13, -27.54, -20.97, -23.51, -21.01, -20.32, -29.77, -22.11, -22.11, -26.62, -14.53, 0.000, 0.000, 0.000, 17:12:32.199, 
126, -24.01, -27.49, -21.06, -31.49, -24.43, -19.13, -27.54, -20.97, -23.56, -20.94, -20.52, -30.02, -22.22, -22.11, -26.51, -14.69, 0.000, 0.000, 0.000, 17:12:32.199, 
127, -24.12, -27.14, -21.28, -31.45, -24.48, -19.47, -27.54, -20.79, -23.56, -20.94, -20.52, -30.02, -22.22, -22.11, -26.51, -14.69, -0.038, 0.926, 0.322, 17:12:32.200, 
128, -24.12, -27.14, -21.28, -31.45, -24.48, -19.47, -27.54, -20.79, -23.49, -21.03, -20.70, -29.66, -22.13, -21.97, -26.55, -14.57, 0.000, 0.000, 0.000, 17:12:32.200, 
129, -24.27, -27.51, -21.41, -31.49, -24.16, -19.45, -27.40, -20.81, -23.49, -21.03, -20.70, -29.66, -22.13, -21.97, -26.55, -14.57, 0.000, 0.000, 0.000, 17:12:32.200, 
130, -24.27, -27.51, -21.41, -31.49, -24.16, -19.45, -27.40, -20.81, -23.56, -21.12, -20.54, -29.71, -22.20, -22.08, -26.78, -14.75, 0.000, 0.000, 0.000, 17:12:32.200, 
131, -24.18, -27.22, -21.17, -31.52, -24.18, -19.31, -27.69, -21.01, -23.56, -21.12, -20.54, -29.71, -22.20, -22.08, -26.78, -14.75, 0.000, 0.000, 0.000, 17:12:32.200, 
132, -24.18, -27.22, -21.17, -31.52, -24.18, -19.31, -27.69, -21.01, -23.58, -21.06, -20.23, -29.59, -22.53, -22.28, -26.64, -14.62, 0.000, 0.000, 0.000, 17:12:32.200, 
133, -24.32, -27.29, -21.17, -31.43, -24.43, -19.20, -27.63, -20.88, -23.58, -21.06, -20.23, -29.59, -22.53, -22.28, -26.64, -14.62, 0.000, 0.000, 0.000, 17:12:32.200, 
134, -24.32, -27.29, -21.17, -31.43, -24.43, -19.20, -27.63, -20.88, -23.65, -21.21, -20.45, -29.71, -22.17, -22.24, -26.62, -14.37, 0.000, 0.000, 0.000, 17:12:32.201, 
135, -24.23, -27.22, -21.19, -31.43, -24.27, -19.56, -27.43, -21.06, -23.65, -21.21, -20.45, -29.71, -22.17, -22.24, -26.62, -14.37, 0.000, 0.000, 0.000, 17:12:32.201, 
136, -24.23, -27.22, -21.19, -31.43, -24.27, -19.56, -27.43, -21.06, -23.45, -21.08, -20.50, -29.64, -22.15, -22.15, -26.93, -14.53, -0.044, 0.922, 0.316, 17:12:32.201, 
137, -24.10, -27.38, -21.39, -31.14, -24.21, -19.29, -27.47, -20.76, -23.45, -21.08, -20.50, -29.64, -22.15, -22.15, -26.93, -14.53, 0.000, 0.000, 0.000, 17:12:32.201, 
138, -24.10, -27.38, -21.39, -31.14, -24.21, -19.29, -27.47, -20.76, -23.65, -20.99, -20.63, -29.73, -22.24, -22.04, -26.67, -14.39, 0.000, 0.000, 0.000, 17:12:32.201, 
139, -24.21, -27.45, -21.17, -31.34, -24.30, -19.36, -27.45, -21.06, -23.65, -20.99, -20.63, -29.73, -22.24, -22.04, -26.67, -14.39, 0.000, 0.000, 0.000, 17:12:32.201, 
140, -24.21, -27.45, -21.17, -31.34, -24.30, -19.36, -27.45, -21.06, -23.58, -21.17, -20.36, -29.95, -22.26, -22.17, -26.78, -14.39, 0.000, 0.000, 0.000, 17:12:32.201, 
141, -24.34, -27.25, -21.19, -31.20, -24.45, -19.56, -27.58, -20.92, -23.58, -21.17, -20.36, -29.95, -22.26, -22.17, -26.78, -14.39, 0.000, 0.000, 0.000, 17:12:32.202, 
142, -24.34, -27.25, -21.19, -31.20, -24.45, -19.56, -27.58, -20.92, -23.56, -21.01, -20.30, -29.66, -22.08, -22.24, -26.71, -14.42, 0.000, 0.000, 0.000, 17:12:32.202, 
143, -24.27, -27.02, -21.14, -31.29, -24.34, -19.36, -27.47, -20.92, -23.56, -21.01, -20.30, -29.66, -22.08, -22.24, -26.71, -14.42, 0.000, 0.000, 0.000, 17:12:32.202, 
144, -24.27, -27.02, -21.14, -31.29, -24.34, -19.36, -27.47, -20.92, -23.72, -21.06, -20.27, -29.64, -22.13, -22.37, -26.67, -14.42, 0.000, 0.000, 0.000, 17:12:32.202, 
145, -24.05, -27.27, -21.26, -31.36, -24.34, -19.07, -27.72, -20.74, -23.72, -21.06, -20.27, -29.64, -22.13, -22.37, -26.67, -14.42, 0.000, 0.000, 0.000, 17:12:32.202, 
146, -24.05, -27.27, -21.26, -31.36, -24.34, -19.07, -27.72, -20.74, -23.47, -21.08, -20.54, -29.88, -22.22, -22.11, -26.78, -14.42, -0.038, 0.920, 0.308, 17:12:32.202, 
147, -23.94, -27.29, -20.94, -31.38, -24.45, -19.33, -27.27, -20.74, -23.47, -21.08, -20.54, -29.88, -22.22, -22.11, -26.78, -14.42, 0.000, 0.000, 0.000, 17:12:32.202, 
148, -23.94, -27.29, -20.94, -31.38, -24.45, -19.33, -27.27, -20.74, -23.69, -21.08, -20.54, -29.91, -22.13, -21.90, -26.64, -14.48, 0.000, 0.000, 0.000, 17:12:32.203, 
149, -24.16, -27.38, -21.30, -31.25, -24.25, -19.27, -27.34, -20.83, -23.69, -21.08, -20.54, -29.91, -22.13, -21.90, -26.64, -14.48, 0.000, 0.000, 0.000, 17:12:32.203, 
150, -24.16, -27.38, -21.30, -31.25, -24.25, -19.27, -27.34, -20.83, -23.60, -21.26, -20.36, -29.88, -22.17, -22.08, -26.71, -14.64, 0.000, 0.000, 0.000, 17:12:32.203, 
151, -24.25, -27.34, -21.41, -31.25, -24.34, -19.20, -27.69, -20.63, -23.60, -21.26, -20.36, -29.88, -22.17, -22.08, -26.71, -14.64, 0.000, 0.000, 0.000, 17:12:32.203, 
152, -24.25, -27.34, -21.41, -31.25, -24.34, -19.20, -27.69, -20.63, -23.58, -21.10, -20.59, -29.86, -22.11, -21.84, -26.60, -14.42, 0.000, 0.000, 0.000, 17:12:32.203, 
153, -23.98, -27.40, -21.12, -31.52, -24.50, -19.38, -27.63, -20.65, -23.58, -21.10, -20.59, -29.86, -22.11, -21.84, -26.60, -14.42, 0.000, 0.000, 0.000, 17:12:32.203, 
154, -23.98, -27.40, -21.12, -31.52, -24.50, -19.38, -27.63, -20.65, -23.49, -21.17, -20.74, -29.77, -22.13, -21.99, -26.53, -14.37, 0.000, 0.000, 0.000, 17:12:32.203, 
155, -24.10, -27.31, -21.10, -31.40, -24.48, -19.22, -27.58, -20.79, -23.49, -21.17, -20.74, -29.77, -22.13, -21.99, -26.53, -14.37, 0.000, 0.000, 0.000, 17:12:32.204, 
156, -24.10, -27.31, -21.10, -31.40, -24.48, -19.22, -27.58, -20.79, -23.72, -20.74, -20.56, -29.91, -22.15, -22.37, -26.64, -14.42, -0.036, 0.920, 0.310, 17:12:32.204, 
157, -24.25, -27.14, -21.17, -31.38, -24.36, -19.13, -27.63, -20.92, -23.72, -20.74, -20.56, -29.91, -22.15, -22.37, -26.64, -14.42, 0.000, 0.000, 0.000, 17:12:32.204, 
158, -24.25, -27.14, -21.17, -31.38, -24.36, -19.13, -27.63, -20.92, -23.56, -21.19, -20.56, -29.75, -22.02, -22.20, -26.78, -14.48, 0.000, 0.000, 0.000, 17:12:32.204, 
159, -24.10, -27.27, -21.08, -31.43, -24.21, -19.60, -27.51, -20.76, -23.56, -21.19, -20.56, -29.75, -22.02, -22.20, -26.78, -14.48, 0.000, 0.000, 0.000, 17:12:32.204, 
160, -24.10, -27.27, -21.08, -31.43, -24.21, -19.60, -27.51, -20.76, -23.76, -21.12, -20.56, -29.82, -22.24, -21.90, -26.73, -14.48, 0.000, 0.000, 0.000, 17:12:32.204, 
161, -23.98, -27.47, -21.23, -31.56, -24.32, -19.40, -27.60, -20.79, -23.76, -21.12, -20.56, -29.82, -22.24, -21.90, -26.73, -14.48, 0.000, 0.000, 0.000, 17:12:32.205, 
162, -23.98, -27.47, -21.23, -31.56, -24.32, -19.40, -27.60, -20.79, -23.78, -21.23, -20.43, -29.82, -22.11, -21.95, -26.71, -14.71, 0.000, 0.000, 0.000, 17:12:32.205, 
163, -23.89, -27.40, -21.46, -31.27, -24.32, -19.24, -27.31, -20.94, -23.78, -21.23, -20.43, -29.82, -22.11, -21.95, -26.71, -14.71, 0.000, 0.000, 0.000, 17:12:32.205, 
164, -23.89, -27.40, -21.46, -31.27, -24.32, -19.24, -27.31, -20.94, -23.60, -21.12, -20.61, -29.79, -22.26, -21.99, -26.64, -14.57, 0.000, 0.000, 0.000, 17:12:32.205, 
165, -23.96, -27.27, -21.14, -31.29, -24.43, -19.33, -27.63, -21.03, -23.60, -21.12, -20.61, -29.79, -22.26, -21.99, -26.64, -14.57, -0.032, 0.926, 0.322, 17:12:32.205, 
166, -23.96, -27.27, -21.14, -31.29, -24.43, -19.33, -27.63, -21.03, -23.38, -21.06, -20.68, -29.73, -22.04, -22.04, -26.58, -14.64, 0.000, 0.000, 0.000, 17:12:32.205, 
167, -24.12, -27.43, -21.28, -31.54, -24.36, -19.42, -27.58, -21.03, -23.38, -21.06, -20.68, -29.73, -22.04, -22.04, -26.58, -14.64, 0.000, 0.000, 0.000, 17:12:32.205, 
168, -24.12, -27.43, -21.28, -31.54, -24.36, -19.42, -27.58, -21.03, -23.65, -21.08, -20.61, -29.73, -22.20, -21.95, -26.55, -14.57, 0.000, 0.000, 0.000, 17:12:32.206, 
169, -23.98, -27.14, -21.28, -31.40, -24.41, -19.22, -27.63, -20.97, -23.65, -21.08, -20.61, -29.73, -22.20, -21.95, -26.55, -14.57, 0.000, 0.000, 0.000, 17:12:32.206, 
170, -23.98, -27.14, -21.28, -31.40, -24.41, -19.22, -27.63, -20.97, -23.67, -21.14, -20.56, -29.82, -22.26, -22.15, -26.76, -14.62, 0.000, 0.000, 0.000, 17:12:32.206, 
171, -23.98, -27.34, -21.17, -31.47, -24.45, -19.13, -27.58, -20.99, -23.67, -21.14, -20.56, -29.82, -22.26, -22.15, -26.76, -14.62, 0.000, 0.000, 0.000, 17:12:32.206, 
172, -23.98, -27.34, -21.17, -31.47, -24.45, -19.13, -27.58, -20.99, -23.63, -21.06, -20.54, -29.77, -22.17, -22.08, -26.82, -14.55, 0.000, 0.000, 0.000, 17:12:32.206, 
173, -23.94, -27.47, -21.28, -31.31, -24.18, -19.13, -27.34, -20.79, -23.63, -21.06, -20.54, -29.77, -22.17, -22.08, -26.82, -14.55, 0.000, 0.000, 0.000, 17:12:32.206, 
174, -23.94, -27.47, -21.28, -31.31, -24.18, -19.13, -27.34, -20.79, -23.45, -20.94, -20.59, -29.50, -21.95, -22.02, -26.80, -14.37, 0.000, 0.000, 0.000, 17:12:32.206, 
175, -23.89, -27.29, -21.44, -31.45, -24.54, -19.24, -27.65, -20.79, -23.45, -20.94, -20.59, -29.50, -21.95, -22.02, -26.80, -14.37, -0.034, 0.928, 0.320, 17:12:32.207, 
176, -23.89, -27.29, -21.44, -31.45, -24.54, -19.24, -27.65, -20.79, -23.60, -21.03, -20.50, -29.71, -22.11, -22.20, -26.67, -14.31, 0.000, 0.000, 0.000, 17:12:32.207, 
177, -23.87, -27.45, -21.41, -31.45, -24.50, -19.04, -27.65, -20.72, -23.60, -21.03, -20.50, -29.71, -22.11, -22.20, -26.67, -14.31, 0.000, 0.000, 0.000, 17:12:32.207, 
178, -23.87, -27.45, -21.41, -31.45, -24.50, -19.04, -27.65, -20.72, -23.54, -21.14, -20.68, -29.73, -22.26, -21.99, -26.89, -14.53, 0.000, 0.000, 0.000, 17:12:32.207, 
179, -24.01, -27.27, -21.06, -31.40, -24.54, -19.27, -27.58, -20.61, -23.54, -21.14, -20.68, -29.73, -22.26, -21.99, -26.89, -14.53, 0.000, 0.000, 0.000, 17:12:32.207, 
180, -24.01, -27.27, -21.06, -31.40, -24.54, -19.27, -27.58, -20.61, -23.60, -21.17, -20.38, -29.77, -22.11, -22.06, -26.80, -14.51, 0.000, 0.000, 0.000, 17:12:32.207, 
181, -24.10, -27.34, -21.30, -31.27, -24.32, -19.47, -27.69, -20.79, -23.60, -21.17, -20.38, -29.77, -22.11, -22.06, -26.80, -14.51, 0.000, 0.000, 0.000, 17:12:32.207, 
182, -24.10, -27.34, -21.30, -31.27, -24.32, -19.47, -27.69, -20.79, -23.58, -21.12, -20.59, -29.79, -22.26, -22.02, -26.69, -14.66, 0.000, 0.000, 0.000, 17:12:32.208, 
183, -24.25, -27.29, -21.30, -31.47, -24.25, -19.24, -27.47, -20.94, -23.58, -21.12, -20.59, -29.79, -22.26, -22.02, -26.69, -14.66, 0.000, 0.000, 0.000, 17:12:32.208, 
184, -24.25, -27.29, -21.30, -31.47, -24.25, -19.24, -27.47, -20.94, -23.69, -21.06, -20.52, -29.93, -22.20, -22.04, -26.62, -14.46, -0.040, 0.920, 0.318, 17:12:32.208, 
185, -24.23, -27.20, -21.23, -31.49, -24.32, -19.29, -27.47, -20.94, -23.69, -21.06, -20.52, -29.93, -22.20, -22.04, -26.62, -14.46, 0.000, 0.000, 0.000, 17:12:32.208, 
186, -24.23, -27.20, -21.23, -31.49, -24.32, -19.29, -27.47, -20.94, -23.72, -21.08, -20.50, -30.06, -22.15, -21.84, -26.60, -14.53, 0.000, 0.000, 0.000, 17:12:32.208, 
187, -24.07, -27.05, -21.23, -31.49, -24.45, -19.49, -27.76, -21.01, -23.72, -21.08, -20.50, -30.06, -22.15, -21.84, -26.60, -14.53, 0.000, 0.000, 0.000, 17:12:32.208, 
188, -24.07, -27.05, -21.23, -31.49, -24.45, -19.49, -27.76, -21.01, -23.45, -21.21, -20.45, -29.75, -21.93, -22.26, -26.69, -14.55, 0.000, 0.000, 0.000, 17:12:32.208, 
189, -24.39, -27.29, -21.14, -31.40, -24.36, -19.38, -27.56, -20.90, -23.45, -21.21, -20.45, -29.75, -21.93, -22.26, -26.69, -14.55, 0.000, 0.000, 0.000, 17:12:32.209, 
190, -24.39, -27.29, -21.14, -31.40, -24.36, -19.38, -27.56, -20.90, -23.67, -20.99, -20.45, -29.73, -22.02, -22.13, -26.71, -14.53, 0.000, 0.000, 0.000, 17:12:32.209, 
191, -24.16, -27.09, -21.39, -31.38, -24.43, -19.42, -27.49, -20.81, -23.67, -20.99, -20.45, -29.73, -22.02, -22.13, -26.71, -14.53, 0.000, 0.000, 0.000, 17:12:32.209, 
192, -24.16, -27.09, -21.39, -31.38, -24.43, -19.42, -27.49, -20.81, -23.80, -20.94, -20.21, -29.79, -22.33, -22.08, -26.80, -14.55, 0.000, 0.000, 0.000, 17:12:32.209, 
193, -24.12, -27.34, -21.30, -31.16, -24.34, -19.13, -27.58, -20.90, -23.80, -20.94, -20.21, -29.79, -22.33, -22.08, -26.80, -14.55, 0.000, 0.000, 0.000, 17:12:32.209, 
194, -24.12, -27.34, -21.30, -31.16, -24.34, -19.13, -27.58, -20.90, -23.72, -20.94, -20.65, -29.73, -22.24, -22.15, -26.73, -14.64, -0.042, 0.918, 0.320, 17:12:32.209, 
195, -24.05, -27.40, -21.35, -31.23, -24.01, -19.31, -27.56, -20.88, -23.72, -20.94, -20.65, -29.73, -22.24, -22.15, -26.73, -14.64, 0.000, 0.000, 0.000, 17:12:32.209, 
196, -24.05, -27.40, -21.35, -31.23, -24.01, -19.31, -27.56, -20.88, -23.58, -21.28, -20.54, -29.88, -22.20, -22.20, -26.93, -14.55, 0.000, 0.000, 0.000, 17:12:32.209, 
197, -24.16, -27.16, -21.35, -31.52, -24.41, -19.33, -27.58, -20.90, -23.58, -21.28, -20.54, -29.88, -22.20, -22.20, -26.93, -14.55, 0.000, 0.000, 0.000, 17:12:32.210, 
198, -24.16, -27.16, -21.35, -31.52, -24.41, -19.33, -27.58, -20.90, -23.63, -21.12, -20.34, -29.71, -22.35, -21.95, -26.62, -14.55, 0.000, 0.000, 0.000, 17:12:32.210, 
199, -24.07, -27.22, -21.32, -31.43, -24.30, -19.33, -27.60, -20.88, -23.63, -21.12, -20.34, -29.71, -22.35, -21.95, -26.62, -14.55, 0.000, 0.000, 0.000, 17:12:32.210, 
200, -24.07, -27.22, -21.32, -31.43, -24.30, -19.33, -27.60, -20.88, -23.56, -21.35, -20.47, -29.71, -22.33, -22.04, -26.76, -14.73, 0.000, 0.000, 0.000, 17:12:32.210, 
201, -24.36, -26.93, -21.35, -31.56, -24.32, -19.24, -27.49, -20.88, -23.56, -21.35, -20.47, -29.71, -22.33, -22.04, -26.76, -14.73, 0.000, 0.000, 0.000, 17:12:32.210, 
202, -24.36, -26.93, -21.35, -31.56, -24.32, -19.24, -27.49, -20.88, -23.58, -21.06, -20.52, -29.64, -22.37, -22.35, -26.91, -14.55, 0.000, 0.000, 0.000, 17:12:32.210, 
203, -24.23, -27.36, -21.37, -31.56, -24.23, -19.29, -27.56, -20.79, -23.58, -21.06, -20.52, -29.64, -22.37, -22.35, -26.91, -14.55, -0.038, 0.924, 0.318, 17:12:32.211, 
204, -24.23, -27.36, -21.37, -31.56, -24.23, -19.29, -27.56, -20.79, -23.45, -20.97, -20.63, -29.79, -22.28, -22.04, -26.71, -14.46, 0.000, 0.000, 0.000, 17:12:32.211, 
205, -24.23, -27.34, -21.39, -31.45, -24.16, -19.13, -27.85, -20.68, -23.45, -20.97, -20.63, -29.79, -22.28, -22.04, -26.71, -14.46, 0.000, 0.000, 0.000, 17:12:32.211, 
206, -24.23, -27.34, -21.39, -31.45, -24.16, -19.13, -27.85, -20.68, -23.45, -21.08, -20.54, -29.66, -22.24, -22.08, -26.73, -14.53, 0.000, 0.000, 0.000, 17:12:32.211, 
207, -23.85, -27.16, -21.17, -31.29, -24.36, -19.33, -27.49, -20.90, -23.45, -21.08, -20.54, -29.66, -22.24, -22.08, -26.73, -14.53, 0.000, 0.000, 0.000, 17:12:32.211, 
208, -23.85, -27.16, -21.17, -31.29, -24.36, -19.33, -27.49, -20.90, -23.60, -21.01, -20.54, -29.62, -22.26, -21.73, -26.80, -14.46, 0.000, 0.000, 0.000, 17:12:32.211, 
209, -23.94, -27.25, -21.21, -31.49, -24.21, -19.38, -27.36, -20.61, -23.60, -21.01, -20.54, -29.62, -22.26, -21.73, -26.80, -14.46, 0.000, 0.000, 0.000, 17:12:32.211, 
210, -23.94, -27.25, -21.21, -31.49, -24.21, -19.38, -27.36, -20.61, -23.60, -21.26, -20.52, -29.59, -22.11, -22.11, -26.84, -14.48, 0.000, 0.000, 0.000, 17:12:32.212, 
211, -24.05, -27.16, -21.03, -31.36, -24.21, -19.00, -27.38, -20.61, -23.60, -21.26, -20.52, -29.59, -22.11, -22.11, -26.84, -14.48, 0.000, 0.000, 0.000, 17:12:32.212, 
212, -24.05, -27.16, -21.03, -31.36, -24.21, -19.00, -27.38, -20.61, -23.65, -21.01, -20.45, -29.71, -21.99, -22.35, -26.62, -14.31, 0.000, 0.000, 0.000, 17:12:32.212, 
213, -24.03, -27.36, -21.41, -31.47, -24.30, -19.36, -27.36, -20.72, -23.65, -21.01, -20.45, -29.71, -21.99, -22.35, -26.62, -14.31, -0.034, 0.924, 0.318, 17:12:32.212, 
214, -24.03, -27.36, -21.41, -31.47, -24.30, -19.36, -27.36, -20.72, -23.72, -20.94, -20.43, -29.91, -22.20, -22.13, -26.73, -14.42, 0.000, 0.000, 0.000, 17:12:32.212, 
215, -24.18, -27.38, -21.30, -31.31, -24.32, -19.60, -27.54, -20.88, -23.72, -20.94, -20.43, -29.91, -22.20, -22.13, -26.73, -14.42, 0.000, 0.000, 0.000, 17:12:32.212, 
216, -24.18, -27.38, -21.30, -31.31, -24.32, -19.60, -27.54, -20.88, -23.51, -21.12, -20.54, -29.64, -22.15, -22.20, -26.51, -14.51, 0.000, 0.000, 0.000, 17:12:32.212, 
217, -24.12, -27.25, -21.46, -31.07, -24.23, -19.27, -27.54, -20.92, -23.51, -21.12, -20.54, -29.64, -22.15, -22.20, -26.51, -14.51, 0.000, 0.000, 0.000, 17:12:32.213, 
218, -24.12, -27.25, -21.46, -31.07, -24.23, -19.27, -27.54, -20.92, -23.56, -21.28, -20.68, -29.59, -22.17, -22.11, -26.78, -14.31, 0.000, 0.000, 0.000, 17:12:32.213, 
219, -24.07, -27.51, -21.32, -31.52, -24.14, -19.20, -27.47, -20.50, -23.56, -21.28, -20.68, -29.59, -22.17, -22.11, -26.78, -14.31, 0.000, 0.000, 0.000, 17:12:32.341, 
220, -24.07, -27.51, -21.32, -31.52, -24.14, -19.20, -27.47, -20.50, -23.56, -21.06, -20.68, -29.59, -22.28, -22.11, -26.73, -14.46, 0.000, 0.000, 0.000, 17:12:32.341, 
221, -24.07, -27.36, -21.28, -31.11, -24.54, -19.36, -27.63, -20.74, -23.56, -21.06, -20.68, -29.59, -22.28, -22.11, -26.73, -14.46, 0.000, 0.000, 0.000, 17:12:32.342, 
222, -24.07, -27.36, -21.28, -31.11, -24.54, -19.36, -27.63, -20.74, -23.65, -20.81, -20.36, -29.77, -22.06, -22.15, -26.64, -14.42, 0.000, 0.000, 0.000, 17:12:32.342, 
223, -24.30, -27.00, -21.12, -31.38, -24.27, -19.58, -27.51, -20.92, -23.65, -20.81, -20.36, -29.77, -22.06, -22.15, -26.64, -14.42, -0.046, 0.924, 0.320, 17:12:32.342, 
225, -24.07, -27.27, -21.14, -31.18, -24.45, -19.36, -27.51, -20.85, -23.65, -20.81, -20.36, -29.77, -22.06, -22.15, -26.64, -14.42, 0.000, 0.000, 0.000, 17:12:32.342, 
226, -24.07, -27.27, -21.14, -31.18, -24.45, -19.36, -27.51, -20.85, -23.65, -21.06, -20.45, -29.62, -22.42, -22.04, -26.67, -14.37, 0.000, 0.000, 0.000, 17:12:32.342, 
227, -24.07, -27.38, -21.32, -31.20, -24.43, -19.24, -27.47, -20.85, -23.65, -21.06, -20.45, -29.62, -22.42, -22.04, -26.67, -14.37, 0.000, 0.000, 0.000, 17:12:32.342, 
228, -24.07, -27.38, -21.32, -31.20, -24.43, -19.24, -27.47, -20.85, -23.69, -21.23, -20.34, -29.82, -22.20, -22.22, -26.76, -14.51, 0.000, 0.000, 0.000, 17:12:32.343, 
229, -24.16, -27.43, -21.26, -31.31, -24.34, -19.27, -27.63, -20.94, -23.69, -21.23, -20.34, -29.82, -22.20, -22.22, -26.76, -14.51, 0.000, 0.000, 0.000, 17:12:32.343, 
230, -24.16, -27.43, -21.26, -31.31, -24.34, -19.27, -27.63, -20.94, -23.42, -21.19, -20.38, -29.75, -22.40, -21.95, -26.67, -14.46, 0.000, 0.000, 0.000, 17:12:32.343, 
231, -24.14, -27.36, -21.23, -31.29, -24.43, -19.27, -27.65, -20.90, -23.42, -21.19, -20.38, -29.75, -22.40, -21.95, -26.67, -14.46, 0.000, 0.000, 0.000, 17:12:32.343, 
232, -24.14, -27.36, -21.23, -31.29, -24.43, -19.27, -27.65, -20.90, -23.63, -21.03, -20.70, -29.88, -22.13, -21.97, -26.82, -14.51, -0.040, 0.916, 0.322, 17:12:32.343, 
233, -24.07, -27.34, -21.48, -31.58, -24.43, -19.49, -27.43, -20.81, -23.63, -21.03, -20.70, -29.88, -22.13, -21.97, -26.82, -14.51, 0.000, 0.000, 0.000, 17:12:32.343, 
234, -24.07, -27.34, -21.48, -31.58, -24.43, -19.49, -27.43, -20.81, -23.47, -20.99, -20.38, -29.93, -22.13, -22.04, -26.71, -14.71, 0.000, 0.000, 0.000, 17:12:32.343, 
235, -24.18, -27.29, -21.39, -31.52, -24.59, -19.42, -27.56, -20.99, -23.47, -20.99, -20.38, -29.93, -22.13, -22.04, -26.71, -14.71, 0.000, 0.000, 0.000, 17:12:32.344, 
236, -24.18, -27.29, -21.39, -31.52, -24.59, -19.42, -27.56, -20.99, -23.76, -20.99, -20.79, -29.84, -22.15, -21.95, -26.80, -14.44, 0.000, 0.000, 0.000, 17:12:32.344, 
237, -24.25, -27.20, -21.35, -31.45, -24.36, -19.42, -27.56, -20.83, -23.76, -20.99, -20.79, -29.84, -22.15, -21.95, -26.80, -14.44, 0.000, 0.000, 0.000, 17:12:32.344, 
238, -24.25, -27.20, -21.35, -31.45, -24.36, -19.42, -27.56, -20.83, -23.51, -21.12, -20.50, -29.73, -22.06, -22.04, -26.76, -14.33, 0.000, 0.000, 0.000, 17:12:32.344, 
