%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
90, 70211.16, 15789.07, 168098.50, 185026.73, 167068.44, 136341.17, 169178.38, 182505.16, 149995.36, -8230.45, 112271.55, 132729.28, 167208.88, 179065.56, 155952.92, 129918.66, 0.000, 0.000, 0.000, 17:08:59.614, 
91, 70207.12, 15785.99, 168089.27, 185021.36, 167055.53, 136339.22, 169163.30, 182495.77, 149995.36, -8230.45, 112271.55, 132729.28, 167208.88, 179065.56, 155952.92, 129918.66, 0.000, 0.000, 0.000, 17:08:59.614, 
92, 70207.12, 15785.99, 168089.27, 185021.36, 167055.53, 136339.22, 169163.30, 182495.77, 149987.23, -8212.70, 112267.71, 132727.22, 167203.94, 179063.13, 155944.77, 129915.91, 0.000, 0.000, 0.000, 17:08:59.614, 
93, 70204.66, 15782.54, 168087.06, 185016.61, 167054.73, 136339.02, 169167.86, 182505.41, 149987.23, -8212.70, 112267.71, 132727.22, 167203.94, 179063.13, 155944.77, 129915.91, 0.000, 0.000, 0.000, 17:08:59.615, 
94, 70204.66, 15782.54, 168087.06, 185016.61, 167054.73, 136339.02, 169167.86, 182505.41, 149994.08, -8201.17, 112264.72, 132723.05, 167194.48, 179055.50, 155939.05, 129911.17, 0.000, 0.000, 0.000, 17:08:59.615, 
95, 70201.89, 15781.27, 168080.86, 185006.59, 167051.34, 136329.39, 169161.61, 182492.05, 149994.08, -8201.17, 112264.72, 132723.05, 167194.48, 179055.50, 155939.05, 129911.17, 0.000, 0.000, 0.000, 17:08:59.615, 
96, 70201.89, 15781.27, 168080.86, 185006.59, 167051.34, 136329.39, 169161.61, 182492.05, 149990.58, -8186.93, 112269.10, 132728.52, 167205.55, 179059.73, 155943.38, 129914.64, 0.000, 0.000, 0.000, 17:08:59.615, 
97, 70220.64, 15800.85, 168099.55, 185024.42, 167069.53, 136349.44, 169182.88, 182515.02, 149990.58, -8186.93, 112269.10, 132728.52, 167205.55, 179059.73, 155943.38, 129914.64, 0.000, 0.000, 0.000, 17:08:59.615, 
98, 70220.64, 15800.85, 168099.55, 185024.42, 167069.53, 136349.44, 169182.88, 182515.02, 150002.63, -8158.34, 112282.45, 132743.77, 167225.69, 179073.92, 155956.50, 129927.91, 0.000, 0.000, 0.000, 17:08:59.615, 
99, 70220.28, 15798.70, 168098.59, 185018.97, 167064.86, 136346.98, 169178.22, 182510.69, 150002.63, -8158.34, 112282.45, 132743.77, 167225.69, 179073.92, 155956.50, 129927.91, -0.004, 0.950, 0.214, 17:08:59.615, 
100, 70220.28, 15798.70, 168098.59, 185018.97, 167064.86, 136346.98, 169178.22, 182510.69, 149998.47, -8150.29, 112281.66, 132737.95, 167204.23, 179068.88, 155949.80, 129918.55, 0.000, 0.000, 0.000, 17:08:59.616, 
101, 70219.14, 15798.55, 168099.47, 185014.97, 167059.34, 136343.53, 169174.11, 182503.89, 149998.47, -8150.29, 112281.66, 132737.95, 167204.23, 179068.88, 155949.80, 129918.55, 0.000, 0.000, 0.000, 17:08:59.616, 
102, 70219.14, 15798.55, 168099.47, 185014.97, 167059.34, 136343.53, 169174.11, 182503.89, 149995.38, -8139.95, 112277.66, 132735.09, 167203.88, 179066.08, 155942.70, 129910.73, 0.000, 0.000, 0.000, 17:08:59.616, 
103, 70217.20, 15799.02, 168099.81, 185015.53, 167056.84, 136334.33, 169175.20, 182495.48, 149995.38, -8139.95, 112277.66, 132735.09, 167203.88, 179066.08, 155942.70, 129910.73, 0.000, 0.000, 0.000, 17:08:59.616, 
104, 70217.20, 15799.02, 168099.81, 185015.53, 167056.84, 136334.33, 169175.20, 182495.48, 149989.92, -8133.04, 112282.33, 132740.23, 167204.13, 179061.03, 155945.75, 129911.28, 0.000, 0.000, 0.000, 17:08:59.616, 
105, 70216.13, 15796.16, 168102.55, 185013.61, 167053.94, 136324.89, 169173.55, 182489.67, 149989.92, -8133.04, 112282.33, 132740.23, 167204.13, 179061.03, 155945.75, 129911.28, 0.000, 0.000, 0.000, 17:08:59.616, 
106, 70216.13, 15796.16, 168102.55, 185013.61, 167053.94, 136324.89, 169173.55, 182489.67, 149991.53, -8118.49, 112278.46, 132734.00, 167202.00, 179051.80, 155937.47, 129901.49, 0.000, 0.000, 0.000, 17:08:59.616, 
107, 70218.23, 15795.75, 168103.47, 185015.53, 167048.84, 136324.38, 169172.56, 182489.30, 149991.53, -8118.49, 112278.46, 132734.00, 167202.00, 179051.80, 155937.47, 129901.49, 0.000, 0.000, 0.000, 17:08:59.616, 
108, 70218.23, 15795.75, 168103.47, 185015.53, 167048.84, 136324.38, 169172.56, 182489.30, 149982.61, -8111.27, 112275.00, 132730.23, 167199.20, 179051.59, 155935.06, 129901.07, 0.000, 0.950, 0.210, 17:08:59.617, 
109, 70216.98, 15796.40, 168099.34, 185014.72, 167050.11, 136325.88, 169168.97, 182489.20, 149982.61, -8111.27, 112275.00, 132730.23, 167199.20, 179051.59, 155935.06, 129901.07, 0.000, 0.000, 0.000, 17:08:59.617, 
110, 70216.98, 15796.40, 168099.34, 185014.72, 167050.11, 136325.88, 169168.97, 182489.20, 150005.61, -8073.27, 112296.34, 132753.22, 167222.27, 179078.14, 155954.64, 129925.59, 0.000, 0.000, 0.000, 17:08:59.617, 
111, 70238.79, 15820.36, 168117.72, 185034.48, 167074.55, 136354.33, 169193.42, 182519.75, 150005.61, -8073.27, 112296.34, 132753.22, 167222.27, 179078.14, 155954.64, 129925.59, 0.000, 0.000, 0.000, 17:08:59.617, 
112, 70238.79, 15820.36, 168117.72, 185034.48, 167074.55, 136354.33, 169193.42, 182519.75, 150001.64, -8060.37, 112296.95, 132751.39, 167213.66, 179074.13, 155949.66, 129923.24, 0.000, 0.000, 0.000, 17:08:59.617, 
113, 70229.70, 15810.95, 168100.36, 185016.67, 167056.00, 136337.44, 169175.66, 182497.73, 150001.64, -8060.37, 112296.95, 132751.39, 167213.66, 179074.13, 155949.66, 129923.24, 0.000, 0.000, 0.000, 17:08:59.617, 
114, 70229.70, 15810.95, 168100.36, 185016.67, 167056.00, 136337.44, 169175.66, 182497.73, 149986.38, -8061.63, 112281.37, 132737.06, 167209.03, 179059.42, 155936.42, 129910.26, 0.000, 0.000, 0.000, 17:08:59.617, 
115, 70209.69, 15793.70, 168085.38, 185003.27, 167048.23, 136331.31, 169167.72, 182495.64, 149986.38, -8061.63, 112281.37, 132737.06, 167209.03, 179059.42, 155936.42, 129910.26, 0.000, 0.000, 0.000, 17:08:59.618, 
116, 70209.69, 15793.70, 168085.38, 185003.27, 167048.23, 136331.31, 169167.72, 182495.64, 149977.09, -8053.15, 112272.98, 132730.63, 167195.16, 179057.89, 155932.61, 129906.61, 0.000, 0.000, 0.000, 17:08:59.618, 
117, 70210.76, 15798.68, 168084.83, 185007.28, 167045.67, 136334.23, 169168.34, 182492.58, 149977.09, -8053.15, 112272.98, 132730.63, 167195.16, 179057.89, 155932.61, 129906.61, 0.000, 0.000, 0.000, 17:08:59.618, 
118, 70210.76, 15798.68, 168084.83, 185007.28, 167045.67, 136334.23, 169168.34, 182492.58, 149991.28, -8031.32, 112285.17, 132745.27, 167215.25, 179071.28, 155943.58, 129914.59, 0.004, 0.956, 0.208, 17:08:59.618, 
119, 70212.13, 15793.99, 168085.52, 185011.33, 167046.92, 136340.19, 169170.61, 182503.34, 149991.28, -8031.32, 112285.17, 132745.27, 167215.25, 179071.28, 155943.58, 129914.59, 0.000, 0.000, 0.000, 17:08:59.618, 
120, 70212.13, 15793.99, 168085.52, 185011.33, 167046.92, 136340.19, 169170.61, 182503.34, 149981.50, -8039.52, 112281.84, 132741.73, 167222.14, 179059.89, 155941.45, 129911.48, 0.000, 0.000, 0.000, 17:09:00.090, 
121, 70216.17, 15795.20, 168093.06, 185014.44, 167053.58, 136348.44, 169177.17, 182510.38, 149981.50, -8039.52, 112281.84, 132741.73, 167222.14, 179059.89, 155941.45, 129911.48, 0.000, 0.000, 0.000, 17:09:00.091, 
122, 70216.17, 15795.20, 168093.06, 185014.44, 167053.58, 136348.44, 169177.17, 182510.38, 149982.50, -8028.50, 112286.35, 132744.39, 167247.13, 179055.42, 155948.36, 129915.62, 0.000, 0.000, 0.000, 17:09:00.091, 
124, 70216.17, 15795.20, 168093.06, 185014.44, 167053.58, 136348.44, 169177.17, 182510.38, 149980.56, -8025.33, 112289.84, 132747.88, 167249.09, 179055.77, 155951.06, 129919.64, 0.000, 0.000, 0.000, 17:09:00.091, 
125, 70209.55, 15793.59, 168078.36, 185013.42, 167061.53, 136351.22, 169188.23, 182522.44, 149980.56, -8025.33, 112289.84, 132747.88, 167249.09, 179055.77, 155951.06, 129919.64, 0.000, 0.000, 0.000, 17:09:00.091, 
126, 70209.55, 15793.59, 168078.36, 185013.42, 167061.53, 136351.22, 169188.23, 182522.44, 149977.70, -8023.90, 112291.52, 132747.08, 167261.67, 179052.06, 155954.73, 129919.64, 0.000, 0.000, 0.000, 17:09:00.091, 
127, 70211.21, 15792.76, 168080.80, 185018.81, 167061.81, 136354.20, 169187.86, 182533.06, 149977.70, -8023.90, 112291.52, 132747.08, 167261.67, 179052.06, 155954.73, 129919.64, 0.002, 0.958, 0.204, 17:09:00.091, 
128, 70211.21, 15792.76, 168080.80, 185018.81, 167061.81, 136354.20, 169187.86, 182533.06, 149976.36, -8020.63, 112294.09, 132749.02, 167266.38, 179052.67, 155956.36, 129921.66, 0.000, 0.000, 0.000, 17:09:00.092, 
130, 70211.21, 15792.76, 168080.80, 185018.81, 167061.81, 136354.20, 169187.86, 182533.06, 149977.89, -8002.91, 112299.67, 132755.81, 167270.03, 179060.42, 155968.34, 129927.31, 0.000, 0.000, 0.000, 17:09:00.092, 
131, 70206.76, 15793.54, 168086.78, 185026.08, 167071.75, 136357.17, 169191.61, 182544.70, 149977.89, -8002.91, 112299.67, 132755.81, 167270.03, 179060.42, 155968.34, 129927.31, 0.000, 0.000, 0.000, 17:09:00.092, 
132, 70206.76, 15793.54, 168086.78, 185026.08, 167071.75, 136357.17, 169191.61, 182544.70, 149972.38, -8006.37, 112299.43, 132753.52, 167260.53, 179056.00, 155964.75, 129922.75, 0.000, 0.000, 0.000, 17:09:00.092, 
133, 70203.79, 15786.99, 168086.28, 185021.92, 167061.77, 136348.09, 169185.41, 182543.78, 149972.38, -8006.37, 112299.43, 132753.52, 167260.53, 179056.00, 155964.75, 129922.75, 0.000, 0.000, 0.000, 17:09:00.092, 
134, 70203.79, 15786.99, 168086.28, 185021.92, 167061.77, 136348.09, 169185.41, 182543.78, 149964.08, -7999.24, 112298.83, 132754.63, 167253.97, 179051.69, 155960.52, 129915.77, 0.000, 0.000, 0.000, 17:09:00.092, 
135, 70210.96, 15796.07, 168096.11, 185028.88, 167060.67, 136348.97, 169183.55, 182545.78, 149964.08, -7999.24, 112298.83, 132754.63, 167253.97, 179051.69, 155960.52, 129915.77, 0.000, 0.000, 0.000, 17:09:00.093, 
136, 70210.96, 15796.07, 168096.11, 185028.88, 167060.67, 136348.97, 169183.55, 182545.78, 149971.03, -7983.73, 112307.79, 132770.19, 167277.59, 179070.45, 155982.25, 129935.34, 0.000, 0.000, 0.000, 17:09:00.093, 
137, 70212.93, 15794.43, 168110.58, 185041.41, 167078.05, 136363.41, 169200.22, 182566.94, 149971.03, -7983.73, 112307.79, 132770.19, 167277.59, 179070.45, 155982.25, 129935.34, -0.004, 0.956, 0.210, 17:09:00.093, 
138, 70212.93, 15794.43, 168110.58, 185041.41, 167078.05, 136363.41, 169200.22, 182566.94, 149969.42, -7975.71, 112306.36, 132765.61, 167269.25, 179066.92, 155985.11, 129936.77, 0.000, 0.000, 0.000, 17:09:00.093, 
139, 70207.99, 15793.38, 168106.61, 185035.89, 167075.02, 136357.89, 169205.53, 182561.98, 149969.42, -7975.71, 112306.36, 132765.61, 167269.25, 179066.92, 155985.11, 129936.77, 0.000, 0.000, 0.000, 17:09:00.093, 
140, 70207.99, 15793.38, 168106.61, 185035.89, 167075.02, 136357.89, 169205.53, 182561.98, 149961.31, -7965.31, 112294.09, 132760.34, 167253.89, 179061.67, 155976.80, 129925.86, 0.000, 0.000, 0.000, 17:09:00.093, 
141, 70193.57, 15781.38, 168091.08, 185015.94, 167062.56, 136347.78, 169183.92, 182544.92, 149961.31, -7965.31, 112294.09, 132760.34, 167253.89, 179061.67, 155976.80, 129925.86, 0.000, 0.000, 0.000, 17:09:00.093, 
142, 70193.57, 15781.38, 168091.08, 185015.94, 167062.56, 136347.78, 169183.92, 182544.92, 149956.02, -7959.79, 112285.88, 132753.98, 167253.45, 179058.83, 155967.98, 129918.19, 0.000, 0.000, 0.000, 17:09:00.094, 
143, 70210.25, 15796.54, 168095.80, 185016.83, 167062.63, 136353.89, 169190.50, 182558.69, 149956.02, -7959.79, 112285.88, 132753.98, 167253.45, 179058.83, 155967.98, 129918.19, 0.000, 0.000, 0.000, 17:09:00.094, 
144, 70210.25, 15796.54, 168095.80, 185016.83, 167062.63, 136353.89, 169190.50, 182558.69, 149968.84, -7939.70, 112298.85, 132764.97, 167263.91, 179071.08, 155984.34, 129939.91, 0.000, 0.000, 0.000, 17:09:00.094, 
145, 70218.83, 15796.25, 168109.88, 185032.25, 167078.23, 136373.55, 169214.28, 182572.89, 149968.84, -7939.70, 112298.85, 132764.97, 167263.91, 179071.08, 155984.34, 129939.91, 0.000, 0.000, 0.000, 17:09:00.094, 
146, 70218.83, 15796.25, 168109.88, 185032.25, 167078.23, 136373.55, 169214.28, 182572.89, 149972.63, -7921.61, 112304.93, 132779.39, 167268.11, 179084.58, 155987.59, 129947.74, 0.000, 0.000, 0.000, 17:09:00.094, 
147, 70209.91, 15785.65, 168104.58, 185024.36, 167071.94, 136366.72, 169200.52, 182571.23, 149972.63, -7921.61, 112304.93, 132779.39, 167268.11, 179084.58, 155987.59, 129947.74, -0.024, 0.948, 0.220, 17:09:00.094, 
148, 70209.91, 15785.65, 168104.58, 185024.36, 167071.94, 136366.72, 169200.52, 182571.23, 149969.56, -7909.61, 112296.03, 132768.16, 167264.77, 179074.06, 155977.16, 129940.25, 0.000, 0.000, 0.000, 17:09:00.094, 
149, 70205.82, 15785.18, 168107.31, 185018.09, 167067.55, 136366.31, 169184.73, 182564.44, 149969.56, -7909.61, 112296.03, 132768.16, 167264.77, 179074.06, 155977.16, 129940.25, 0.000, 0.000, 0.000, 17:09:00.095, 
150, 70205.82, 15785.18, 168107.31, 185018.09, 167067.55, 136366.31, 169184.73, 182564.44, 149959.59, -7906.37, 112284.61, 132754.22, 167259.64, 179068.11, 155972.86, 129929.81, 0.000, 0.000, 0.000, 17:09:00.095, 
151, 70191.20, 15775.03, 168101.03, 184995.03, 167069.56, 136350.38, 169199.95, 182554.64, 149959.59, -7906.37, 112284.61, 132754.22, 167259.64, 179068.11, 155972.86, 129929.81, 0.000, 0.000, 0.000, 17:09:00.095, 
152, 70191.20, 15775.03, 168101.03, 184995.03, 167069.56, 136350.38, 169199.95, 182554.64, 149949.84, -7905.34, 112274.98, 132749.06, 167251.39, 179057.06, 155968.03, 129920.16, 0.000, 0.000, 0.000, 17:09:00.095, 
153, 70201.20, 15777.74, 168113.09, 184998.31, 167073.14, 136362.02, 169202.47, 182564.39, 149949.84, -7905.34, 112274.98, 132749.06, 167251.39, 179057.06, 155968.03, 129920.16, 0.000, 0.000, 0.000, 17:09:00.095, 
154, 70201.20, 15777.74, 168113.09, 184998.31, 167073.14, 136362.02, 169202.47, 182564.39, 149961.00, -7887.06, 112284.59, 132759.91, 167257.88, 179070.66, 155982.20, 129934.04, 0.000, 0.000, 0.000, 17:09:00.095, 
155, 70194.47, 15773.11, 168114.86, 184990.52, 167068.48, 136357.11, 169196.38, 182561.17, 149961.00, -7887.06, 112284.59, 132759.91, 167257.88, 179070.66, 155982.20, 129934.04, 0.000, 0.000, 0.000, 17:09:00.095, 
156, 70194.47, 15773.11, 168114.86, 184990.52, 167068.48, 136357.11, 169196.38, 182561.17, 149946.05, -7882.83, 112271.91, 132743.58, 167239.20, 179059.89, 155968.77, 129917.56, -0.056, 0.954, 0.208, 17:09:00.096, 
157, 70178.35, 15755.27, 168112.77, 184976.61, 167058.66, 136348.55, 169182.25, 182546.00, 149946.05, -7882.83, 112271.91, 132743.58, 167239.20, 179059.89, 155968.77, 129917.56, 0.000, 0.000, 0.000, 17:09:00.096, 
158, 70178.35, 15755.27, 168112.77, 184976.61, 167058.66, 136348.55, 169182.25, 182546.00, 149937.28, -7877.45, 112261.12, 132738.67, 167232.42, 179055.80, 155955.84, 129907.55, 0.000, 0.000, 0.000, 17:09:00.096, 
159, 70169.70, 15751.07, 168116.05, 184978.73, 167049.38, 136346.80, 169173.47, 182546.41, 149937.28, -7877.45, 112261.12, 132738.67, 167232.42, 179055.80, 155955.84, 129907.55, 0.000, 0.000, 0.000, 17:09:00.096, 
160, 70169.70, 15751.07, 168116.05, 184978.73, 167049.38, 136346.80, 169173.47, 182546.41, 149939.50, -7854.18, 112267.80, 132752.66, 167229.58, 179062.75, 155964.97, 129918.39, 0.000, 0.000, 0.000, 17:09:00.096, 
161, 70184.85, 15767.55, 168135.09, 184998.72, 167062.00, 136359.67, 169185.53, 182563.64, 149939.50, -7854.18, 112267.80, 132752.66, 167229.58, 179062.75, 155964.97, 129918.39, 0.000, 0.000, 0.000, 17:09:00.096, 
162, 70184.85, 15767.55, 168135.09, 184998.72, 167062.00, 136359.67, 169185.53, 182563.64, 149943.66, -7837.35, 112273.57, 132757.11, 167232.81, 179070.33, 155969.06, 129924.34, 0.000, 0.000, 0.000, 17:09:00.096, 
163, 70183.24, 15764.48, 168130.73, 184995.75, 167065.81, 136354.59, 169193.84, 182557.36, 149943.66, -7837.35, 112273.57, 132757.11, 167232.81, 179070.33, 155969.06, 129924.34, 0.000, 0.000, 0.000, 17:09:00.097, 
164, 70183.24, 15764.48, 168130.73, 184995.75, 167065.81, 136354.59, 169193.84, 182557.36, 149941.06, -7820.54, 112268.09, 132749.78, 167222.47, 179067.17, 155965.58, 129922.02, 0.000, 0.000, 0.000, 17:09:00.097, 
165, 70181.05, 15767.28, 168128.55, 184998.81, 167069.03, 136349.66, 169200.75, 182556.30, 149941.06, -7820.54, 112268.09, 132749.78, 167222.47, 179067.17, 155965.58, 129922.02, 0.000, 0.000, 0.000, 17:09:00.097, 
166, 70181.05, 15767.28, 168128.55, 184998.81, 167069.03, 136349.66, 169200.75, 182556.30, 149946.42, -7813.05, 112270.04, 132750.89, 167223.39, 179059.03, 155967.14, 129925.99, -0.068, 0.964, 0.212, 17:09:00.097, 
167, 70189.48, 15761.15, 168131.97, 184999.08, 167077.00, 136345.02, 169207.73, 182555.66, 149946.42, -7813.05, 112270.04, 132750.89, 167223.39, 179059.03, 155967.14, 129925.99, 0.000, 0.000, 0.000, 17:09:00.097, 
168, 70189.48, 15761.15, 168131.97, 184999.08, 167077.00, 136345.02, 169207.73, 182555.66, 149949.41, -7797.29, 112269.88, 132750.88, 167221.42, 179068.88, 155976.80, 129929.50, 0.000, 0.000, 0.000, 17:09:00.097, 
169, 70185.19, 15763.10, 168126.63, 184997.92, 167083.58, 136350.98, 169217.23, 182551.16, 149949.41, -7797.29, 112269.88, 132750.88, 167221.42, 179068.88, 155976.80, 129929.50, 0.000, 0.000, 0.000, 17:09:00.097, 
170, 70185.19, 15763.10, 168126.63, 184997.92, 167083.58, 136350.98, 169217.23, 182551.16, 149956.64, -7760.44, 112283.27, 132772.91, 167217.44, 179085.44, 155988.19, 129942.13, 0.000, 0.000, 0.000, 17:09:00.098, 
171, 70203.97, 15784.51, 168132.52, 185007.45, 167081.11, 136362.92, 169214.91, 182559.30, 149956.64, -7760.44, 112283.27, 132772.91, 167217.44, 179085.44, 155988.19, 129942.13, 0.000, 0.000, 0.000, 17:09:00.098, 
172, 70203.97, 15784.51, 168132.52, 185007.45, 167081.11, 136362.92, 169214.91, 182559.30, 149956.86, -7757.58, 112275.22, 132762.86, 167207.25, 179094.31, 155981.94, 129933.88, 0.000, 0.000, 0.000, 17:09:00.098, 
173, 70211.05, 15786.63, 168128.50, 184998.97, 167086.06, 136361.80, 169224.50, 182577.33, 149956.86, -7757.58, 112275.22, 132762.86, 167207.25, 179094.31, 155981.94, 129933.88, 0.000, 0.000, 0.000, 17:09:00.098, 
174, 70211.05, 15786.63, 168128.50, 184998.97, 167086.06, 136361.80, 169224.50, 182577.33, 149955.50, -7740.50, 112273.23, 132764.28, 167199.33, 179094.08, 155984.70, 129937.81, 0.000, 0.000, 0.000, 17:09:00.098, 
175, 70198.09, 15779.24, 168114.73, 184994.31, 167078.08, 136356.44, 169211.02, 182548.56, 149955.50, -7740.50, 112273.23, 132764.28, 167199.33, 179094.08, 155984.70, 129937.81, -0.062, 0.958, 0.202, 17:09:00.098, 
176, 70198.09, 15779.24, 168114.73, 184994.31, 167078.08, 136356.44, 169211.02, 182548.56, 149956.66, -7730.48, 112280.05, 132776.72, 167206.80, 179101.03, 155985.23, 129948.77, 0.000, 0.000, 0.000, 17:09:00.098, 
177, 70206.36, 15789.23, 168134.53, 185015.11, 167088.98, 136363.63, 169224.77, 182562.89, 149956.66, -7730.48, 112280.05, 132776.72, 167206.80, 179101.03, 155985.23, 129948.77, 0.000, 0.000, 0.000, 17:09:00.099, 
178, 70206.36, 15789.23, 168134.53, 185015.11, 167088.98, 136363.63, 169224.77, 182562.89, 149955.72, -7731.18, 112285.44, 132777.67, 167200.39, 179088.97, 155981.89, 129946.96, 0.000, 0.000, 0.000, 17:09:00.099, 
179, 70220.75, 15808.99, 168143.20, 185024.56, 167095.53, 136372.34, 169229.52, 182568.17, 149955.72, -7731.18, 112285.44, 132777.67, 167200.39, 179088.97, 155981.89, 129946.96, 0.000, 0.000, 0.000, 17:09:00.099, 
180, 70220.75, 15808.99, 168143.20, 185024.56, 167095.53, 136372.34, 169229.52, 182568.17, 149988.00, -7680.66, 112314.30, 132813.22, 167231.59, 179131.95, 156010.61, 129977.60, 0.000, 0.000, 0.000, 17:09:00.099, 
181, 70244.52, 15831.67, 168155.86, 185041.77, 167111.77, 136397.41, 169253.39, 182588.52, 149988.00, -7680.66, 112314.30, 132813.22, 167231.59, 179131.95, 156010.61, 129977.60, 0.000, 0.000, 0.000, 17:09:00.099, 
182, 70244.52, 15831.67, 168155.86, 185041.77, 167111.77, 136397.41, 169253.39, 182588.52, 149985.56, -7674.00, 112314.92, 132818.38, 167227.83, 179135.45, 156011.53, 129979.48, 0.000, 0.000, 0.000, 17:09:00.099, 
183, 70240.65, 15822.31, 168149.13, 185035.95, 167103.88, 136388.44, 169240.73, 182573.47, 149985.56, -7674.00, 112314.92, 132818.38, 167227.83, 179135.45, 156011.53, 129979.48, 0.000, 0.000, 0.000, 17:09:00.099, 
184, 70240.65, 15822.31, 168149.13, 185035.95, 167103.88, 136388.44, 169240.73, 182573.47, 149970.86, -7680.53, 112295.48, 132797.83, 167220.34, 179121.98, 155991.92, 129959.85, 0.000, 0.000, 0.000, 17:09:00.099, 
185, 70224.51, 15815.96, 168132.00, 185020.94, 167085.23, 136375.86, 169222.61, 182570.19, 149970.86, -7680.53, 112295.48, 132797.83, 167220.34, 179121.98, 155991.92, 129959.85, -0.042, 0.954, 0.198, 17:09:00.100, 
186, 70224.51, 15815.96, 168132.00, 185020.94, 167085.23, 136375.86, 169222.61, 182570.19, 149977.14, -7678.63, 112304.23, 132803.20, 167216.02, 179116.23, 155990.00, 129960.03, 0.000, 0.000, 0.000, 17:09:00.100, 
187, 70243.87, 15834.80, 168135.25, 185045.84, 167101.03, 136388.08, 169241.69, 182583.09, 149977.14, -7678.63, 112304.23, 132803.20, 167216.02, 179116.23, 155990.00, 129960.03, 0.000, 0.000, 0.000, 17:09:00.100, 
188, 70243.87, 15834.80, 168135.25, 185045.84, 167101.03, 136388.08, 169241.69, 182583.09, 149983.94, -7652.34, 112316.39, 132825.89, 167225.31, 179141.69, 156003.92, 129980.93, 0.000, 0.000, 0.000, 17:09:00.100, 
189, 70234.81, 15818.98, 168120.66, 185055.94, 167096.58, 136387.03, 169236.98, 182570.34, 149983.94, -7652.34, 112316.39, 132825.89, 167225.31, 179141.69, 156003.92, 129980.93, 0.000, 0.000, 0.000, 17:09:00.100, 
190, 70234.81, 15818.98, 168120.66, 185055.94, 167096.58, 136387.03, 169236.98, 182570.34, 149978.53, -7633.08, 112312.08, 132822.69, 167216.69, 179140.19, 156001.61, 129983.48, 0.000, 0.000, 0.000, 17:09:00.100, 
191, 70241.90, 15830.26, 168116.36, 185069.59, 167099.58, 136395.19, 169246.08, 182581.77, 149978.53, -7633.08, 112312.08, 132822.69, 167216.69, 179140.19, 156001.61, 129983.48, 0.000, 0.000, 0.000, 17:09:00.100, 
192, 70241.90, 15830.26, 168116.36, 185069.59, 167099.58, 136395.19, 169246.08, 182581.77, 149959.64, -7648.23, 112294.67, 132804.73, 167200.97, 179122.83, 155984.06, 129971.66, 0.000, 0.000, 0.000, 17:09:00.101, 
193, 70210.91, 15800.51, 168081.14, 185049.73, 167077.20, 136369.48, 169216.94, 182550.95, 149959.64, -7648.23, 112294.67, 132804.73, 167200.97, 179122.83, 155984.06, 129971.66, 0.000, 0.000, 0.000, 17:09:00.101, 
194, 70210.91, 15800.51, 168081.14, 185049.73, 167077.20, 136369.48, 169216.94, 182550.95, 149950.11, -7640.43, 112288.16, 132801.41, 167193.56, 179115.11, 155976.56, 129968.80, 0.010, 0.948, 0.198, 17:09:00.101, 
195, 70223.13, 15813.97, 168082.61, 185061.63, 167089.13, 136373.84, 169233.88, 182558.17, 149950.11, -7640.43, 112288.16, 132801.41, 167193.56, 179115.11, 155976.56, 129968.80, 0.000, 0.000, 0.000, 17:09:00.101, 
196, 70223.13, 15813.97, 168082.61, 185061.63, 167089.13, 136373.84, 169233.88, 182558.17, 149950.66, -7623.17, 112291.09, 132802.69, 167198.00, 179122.66, 155981.64, 129977.47, 0.000, 0.000, 0.000, 17:09:00.101, 
197, 70218.20, 15814.37, 168075.44, 185063.50, 167087.59, 136374.92, 169234.13, 182558.98, 149950.66, -7623.17, 112291.09, 132802.69, 167198.00, 179122.66, 155981.64, 129977.47, 0.000, 0.000, 0.000, 17:09:00.101, 
198, 70218.20, 15814.37, 168075.44, 185063.50, 167087.59, 136374.92, 169234.13, 182558.98, 149956.17, -7593.74, 112300.48, 132815.42, 167207.52, 179127.09, 155989.69, 129992.11, 0.000, 0.000, 0.000, 17:09:00.101, 
199, 70243.84, 15834.74, 168090.80, 185086.36, 167107.27, 136392.63, 169252.03, 182570.23, 149956.17, -7593.74, 112300.48, 132815.42, 167207.52, 179127.09, 155989.69, 129992.11, 0.000, 0.000, 0.000, 17:09:00.102, 
200, 70243.84, 15834.74, 168090.80, 185086.36, 167107.27, 136392.63, 169252.03, 182570.23, 149955.70, -7589.40, 112298.18, 132813.75, 167210.17, 179120.14, 155985.80, 129989.90, 0.000, 0.000, 0.000, 17:09:00.102, 
201, 70220.30, 15806.35, 168065.00, 185066.16, 167084.67, 136371.36, 169235.73, 182551.05, 149955.70, -7589.40, 112298.18, 132813.75, 167210.17, 179120.14, 155985.80, 129989.90, 0.000, 0.000, 0.000, 17:09:00.102, 
202, 70220.30, 15806.35, 168065.00, 185066.16, 167084.67, 136371.36, 169235.73, 182551.05, 149935.55, -7581.26, 112282.45, 132802.48, 167187.98, 179113.06, 155973.73, 129982.84, 0.000, 0.000, 0.000, 17:09:00.102, 
203, 70211.32, 15806.46, 168050.25, 185063.47, 167073.34, 136373.06, 169230.50, 182542.69, 149935.55, -7581.26, 112282.45, 132802.48, 167187.98, 179113.06, 155973.73, 129982.84, 0.000, 0.000, 0.000, 17:09:00.102, 
